f,s,t,fou,group
6418,6419,6433,6432,PerfectCondCondition
6419,6420,6434,6433,PerfectCondCondition
6420,6421,6435,6434,PerfectCondCondition
6421,6422,6436,6435,PerfectCondCondition
6422,6423,6437,6436,PerfectCondCondition
6423,6424,6438,6437,PerfectCondCondition
6424,6425,6439,6438,PerfectCondCondition
6425,436,437,6439,PerfectCondCondition
362,6426,6440,363,PerfectCondCondition
6426,6427,6441,6440,PerfectCondCondition
6427,6428,6442,6441,PerfectCondCondition
6428,6429,6443,6442,PerfectCondCondition
6429,6430,6444,6443,PerfectCondCondition
6430,6431,6445,6444,PerfectCondCondition
6431,6432,6446,6445,PerfectCondCondition
6432,6433,6447,6446,PerfectCondCondition
6433,6434,6448,6447,PerfectCondCondition
6434,6435,6449,6448,PerfectCondCondition
6435,6436,6450,6449,PerfectCondCondition
6436,6437,6451,6450,PerfectCondCondition
6437,6438,6452,6451,PerfectCondCondition
6438,6439,6453,6452,PerfectCondCondition
6439,437,438,6453,PerfectCondCondition
363,6440,6454,364,PerfectCondCondition
6440,6441,6455,6454,PerfectCondCondition
6441,6442,6456,6455,PerfectCondCondition
6442,6443,6457,6456,PerfectCondCondition
6443,6444,6458,6457,PerfectCondCondition
6444,6445,6459,6458,PerfectCondCondition
6445,6446,6460,6459,PerfectCondCondition
6446,6447,6461,6460,PerfectCondCondition
6447,6448,6462,6461,PerfectCondCondition
6448,6449,6463,6462,PerfectCondCondition
6449,6450,6464,6463,PerfectCondCondition
6450,6451,6465,6464,PerfectCondCondition
6451,6452,6466,6465,PerfectCondCondition
6452,6453,6467,6466,PerfectCondCondition
6453,438,439,6467,PerfectCondCondition
364,6454,6468,365,PerfectCondCondition
6454,6455,6469,6468,PerfectCondCondition
6455,6456,6470,6469,PerfectCondCondition
6456,6457,6471,6470,PerfectCondCondition
6457,6458,6472,6471,PerfectCondCondition
6458,6459,6473,6472,PerfectCondCondition
6459,6460,6474,6473,PerfectCondCondition
6460,6461,6475,6474,PerfectCondCondition
6461,6462,6476,6475,PerfectCondCondition
6462,6463,6477,6476,PerfectCondCondition
6463,6464,6478,6477,PerfectCondCondition
6464,6465,6479,6478,PerfectCondCondition
6465,6466,6480,6479,PerfectCondCondition
6466,6467,6481,6480,PerfectCondCondition
6467,439,440,6481,PerfectCondCondition
365,6468,6482,366,PerfectCondCondition
6468,6469,6483,6482,PerfectCondCondition
6469,6470,6484,6483,PerfectCondCondition
6470,6471,6485,6484,PerfectCondCondition
6471,6472,6486,6485,PerfectCondCondition
6472,6473,6487,6486,PerfectCondCondition
6473,6474,6488,6487,PerfectCondCondition
6474,6475,6489,6488,PerfectCondCondition
6475,6476,6490,6489,PerfectCondCondition
6476,6477,6491,6490,PerfectCondCondition
6477,6478,6492,6491,PerfectCondCondition
6478,6479,6493,6492,PerfectCondCondition
6479,6480,6494,6493,PerfectCondCondition
6480,6481,6495,6494,PerfectCondCondition
6481,440,441,6495,PerfectCondCondition
366,6482,6496,367,PerfectCondCondition
6482,6483,6497,6496,PerfectCondCondition
6483,6484,6498,6497,PerfectCondCondition
6484,6485,6499,6498,PerfectCondCondition
6485,6486,6500,6499,PerfectCondCondition
6486,6487,6501,6500,PerfectCondCondition
6487,6488,6502,6501,PerfectCondCondition
6488,6489,6503,6502,PerfectCondCondition
6489,6490,6504,6503,PerfectCondCondition
6490,6491,6505,6504,PerfectCondCondition
6491,6492,6506,6505,PerfectCondCondition
6492,6493,6507,6506,PerfectCondCondition
6493,6494,6508,6507,PerfectCondCondition
6494,6495,6509,6508,PerfectCondCondition
6495,441,442,6509,PerfectCondCondition
367,6496,6510,368,PerfectCondCondition
6496,6497,6511,6510,PerfectCondCondition
6497,6498,6512,6511,PerfectCondCondition
6498,6499,6513,6512,PerfectCondCondition
6499,6500,6514,6513,PerfectCondCondition
6500,6501,6515,6514,PerfectCondCondition
6501,6502,6516,6515,PerfectCondCondition
6502,6503,6517,6516,PerfectCondCondition
6503,6504,6518,6517,PerfectCondCondition
6504,6505,6519,6518,PerfectCondCondition
6505,6506,6520,6519,PerfectCondCondition
6506,6507,6521,6520,PerfectCondCondition
6507,6508,6522,6521,PerfectCondCondition
6508,6509,6523,6522,PerfectCondCondition
6509,442,443,6523,PerfectCondCondition
368,6510,6524,369,PerfectCondCondition
6510,6511,6525,6524,PerfectCondCondition
6511,6512,6526,6525,PerfectCondCondition
6512,6513,6527,6526,PerfectCondCondition
6513,6514,6528,6527,PerfectCondCondition
6514,6515,6529,6528,PerfectCondCondition
6515,6516,6530,6529,PerfectCondCondition
6516,6517,6531,6530,PerfectCondCondition
6517,6518,6532,6531,PerfectCondCondition
6518,6519,6533,6532,PerfectCondCondition
6519,6520,6534,6533,PerfectCondCondition
6520,6521,6535,6534,PerfectCondCondition
6521,6522,6536,6535,PerfectCondCondition
6522,6523,6537,6536,PerfectCondCondition
6523,443,444,6537,PerfectCondCondition
369,6524,6538,370,PerfectCondCondition
6524,6525,6539,6538,PerfectCondCondition
6525,6526,6540,6539,PerfectCondCondition
6526,6527,6541,6540,PerfectCondCondition
6527,6528,6542,6541,PerfectCondCondition
6528,6529,6543,6542,PerfectCondCondition
6529,6530,6544,6543,PerfectCondCondition
6530,6531,6545,6544,PerfectCondCondition
6531,6532,6546,6545,PerfectCondCondition
6532,6533,6547,6546,PerfectCondCondition
6533,6534,6548,6547,PerfectCondCondition
6534,6535,6549,6548,PerfectCondCondition
6535,6536,6550,6549,PerfectCondCondition
6536,6537,6551,6550,PerfectCondCondition
6537,444,445,6551,PerfectCondCondition
370,6538,6552,371,PerfectCondCondition
6538,6539,6553,6552,PerfectCondCondition
6539,6540,6554,6553,PerfectCondCondition
6540,6541,6555,6554,PerfectCondCondition
6541,6542,6556,6555,PerfectCondCondition
6542,6543,6557,6556,PerfectCondCondition
6543,6544,6558,6557,PerfectCondCondition
6544,6545,6559,6558,PerfectCondCondition
6545,6546,6560,6559,PerfectCondCondition
6546,6547,6561,6560,PerfectCondCondition
6547,6548,6562,6561,PerfectCondCondition
6548,6549,6563,6562,PerfectCondCondition
6549,6550,6564,6563,PerfectCondCondition
6550,6551,6565,6564,PerfectCondCondition
6551,445,446,6565,PerfectCondCondition
371,6552,6566,372,PerfectCondCondition
6552,6553,6567,6566,PerfectCondCondition
6553,6554,6568,6567,PerfectCondCondition
6554,6555,6569,6568,PerfectCondCondition
6555,6556,6570,6569,PerfectCondCondition
6556,6557,6571,6570,PerfectCondCondition
6557,6558,6572,6571,PerfectCondCondition
6558,6559,6573,6572,PerfectCondCondition
6559,6560,6574,6573,PerfectCondCondition
6560,6561,6575,6574,PerfectCondCondition
6561,6562,6576,6575,PerfectCondCondition
6562,6563,6577,6576,PerfectCondCondition
6563,6564,6578,6577,PerfectCondCondition
6564,6565,6579,6578,PerfectCondCondition
6565,446,447,6579,PerfectCondCondition
372,6566,6580,373,PerfectCondCondition
6566,6567,6581,6580,PerfectCondCondition
6567,6568,6582,6581,PerfectCondCondition
6568,6569,6583,6582,PerfectCondCondition
6569,6570,6584,6583,PerfectCondCondition
6570,6571,6585,6584,PerfectCondCondition
6571,6572,6586,6585,PerfectCondCondition
6572,6573,6587,6586,PerfectCondCondition
6573,6574,6588,6587,PerfectCondCondition
6574,6575,6589,6588,PerfectCondCondition
6575,6576,6590,6589,PerfectCondCondition
6576,6577,6591,6590,PerfectCondCondition
6577,6578,6592,6591,PerfectCondCondition
6578,6579,6593,6592,PerfectCondCondition
6579,447,448,6593,PerfectCondCondition
373,6580,6594,374,PerfectCondCondition
6580,6581,6595,6594,PerfectCondCondition
6581,6582,6596,6595,PerfectCondCondition
6582,6583,6597,6596,PerfectCondCondition
6583,6584,6598,6597,PerfectCondCondition
6584,6585,6599,6598,PerfectCondCondition
6585,6586,6600,6599,PerfectCondCondition
6586,6587,6601,6600,PerfectCondCondition
6587,6588,6602,6601,PerfectCondCondition
6588,6589,6603,6602,PerfectCondCondition
6589,6590,6604,6603,PerfectCondCondition
6590,6591,6605,6604,PerfectCondCondition
6591,6592,6606,6605,PerfectCondCondition
6592,6593,6607,6606,PerfectCondCondition
6593,448,449,6607,PerfectCondCondition
374,6594,6608,375,PerfectCondCondition
6594,6595,6609,6608,PerfectCondCondition
6595,6596,6610,6609,PerfectCondCondition
6596,6597,6611,6610,PerfectCondCondition
6597,6598,6612,6611,PerfectCondCondition
6598,6599,6613,6612,PerfectCondCondition
6599,6600,6614,6613,PerfectCondCondition
6600,6601,6615,6614,PerfectCondCondition
6601,6602,6616,6615,PerfectCondCondition
6602,6603,6617,6616,PerfectCondCondition
6603,6604,6618,6617,PerfectCondCondition
6604,6605,6619,6618,PerfectCondCondition
6605,6606,6620,6619,PerfectCondCondition
6606,6607,6621,6620,PerfectCondCondition
6607,449,450,6621,PerfectCondCondition
375,6608,6622,376,PerfectCondCondition
6608,6609,6623,6622,PerfectCondCondition
6609,6610,6624,6623,PerfectCondCondition
6610,6611,6625,6624,PerfectCondCondition
6611,6612,6626,6625,PerfectCondCondition
6612,6613,6627,6626,PerfectCondCondition
6613,6614,6628,6627,PerfectCondCondition
6614,6615,6629,6628,PerfectCondCondition
6615,6616,6630,6629,PerfectCondCondition
6616,6617,6631,6630,PerfectCondCondition
6617,6618,6632,6631,PerfectCondCondition
6618,6619,6633,6632,PerfectCondCondition
6619,6620,6634,6633,PerfectCondCondition
6620,6621,6635,6634,PerfectCondCondition
6621,450,451,6635,PerfectCondCondition
376,6622,6636,377,PerfectCondCondition
6622,6623,6637,6636,PerfectCondCondition
6623,6624,6638,6637,PerfectCondCondition
6624,6625,6639,6638,PerfectCondCondition
6625,6626,6640,6639,PerfectCondCondition
6626,6627,6641,6640,PerfectCondCondition
6627,6628,6642,6641,PerfectCondCondition
6628,6629,6643,6642,PerfectCondCondition
6629,6630,6644,6643,PerfectCondCondition
6630,6631,6645,6644,PerfectCondCondition
6631,6632,6646,6645,PerfectCondCondition
6632,6633,6647,6646,PerfectCondCondition
6633,6634,6648,6647,PerfectCondCondition
6634,6635,6649,6648,PerfectCondCondition
6635,451,452,6649,PerfectCondCondition
377,6636,6650,378,PerfectCondCondition
6636,6637,6651,6650,PerfectCondCondition
6637,6638,6652,6651,PerfectCondCondition
6638,6639,6653,6652,PerfectCondCondition
6639,6640,6654,6653,PerfectCondCondition
6640,6641,6655,6654,PerfectCondCondition
6641,6642,6656,6655,PerfectCondCondition
6642,6643,6657,6656,PerfectCondCondition
6643,6644,6658,6657,PerfectCondCondition
6644,6645,6659,6658,PerfectCondCondition
6645,6646,6660,6659,PerfectCondCondition
6646,6647,6661,6660,PerfectCondCondition
6647,6648,6662,6661,PerfectCondCondition
6648,6649,6663,6662,PerfectCondCondition
6649,452,453,6663,PerfectCondCondition
378,6650,6664,379,PerfectCondCondition
6650,6651,6665,6664,PerfectCondCondition
6651,6652,6666,6665,PerfectCondCondition
6652,6653,6667,6666,PerfectCondCondition
6653,6654,6668,6667,PerfectCondCondition
6654,6655,6669,6668,PerfectCondCondition
6655,6656,6670,6669,PerfectCondCondition
6656,6657,6671,6670,PerfectCondCondition
6657,6658,6672,6671,PerfectCondCondition
6658,6659,6673,6672,PerfectCondCondition
6659,6660,6674,6673,PerfectCondCondition
6660,6661,6675,6674,PerfectCondCondition
6661,6662,6676,6675,PerfectCondCondition
6662,6663,6677,6676,PerfectCondCondition
6663,453,454,6677,PerfectCondCondition
379,6664,6678,380,PerfectCondCondition
6664,6665,6679,6678,PerfectCondCondition
6665,6666,6680,6679,PerfectCondCondition
6666,6667,6681,6680,PerfectCondCondition
6667,6668,6682,6681,PerfectCondCondition
6668,6669,6683,6682,PerfectCondCondition
6669,6670,6684,6683,PerfectCondCondition
6670,6671,6685,6684,PerfectCondCondition
6671,6672,6686,6685,PerfectCondCondition
6672,6673,6687,6686,PerfectCondCondition
6673,6674,6688,6687,PerfectCondCondition
6674,6675,6689,6688,PerfectCondCondition
6675,6676,6690,6689,PerfectCondCondition
6676,6677,6691,6690,PerfectCondCondition
6677,454,455,6691,PerfectCondCondition
380,6678,6692,381,PerfectCondCondition
6678,6679,6693,6692,PerfectCondCondition
6679,6680,6694,6693,PerfectCondCondition
6680,6681,6695,6694,PerfectCondCondition
6681,6682,6696,6695,PerfectCondCondition
6682,6683,6697,6696,PerfectCondCondition
6683,6684,6698,6697,PerfectCondCondition
6684,6685,6699,6698,PerfectCondCondition
6685,6686,6700,6699,PerfectCondCondition
6686,6687,6701,6700,PerfectCondCondition
6687,6688,6702,6701,PerfectCondCondition
6688,6689,6703,6702,PerfectCondCondition
6689,6690,6704,6703,PerfectCondCondition
6690,6691,6705,6704,PerfectCondCondition
6691,455,456,6705,PerfectCondCondition
381,6692,6706,382,PerfectCondCondition
6692,6693,6707,6706,PerfectCondCondition
6693,6694,6708,6707,PerfectCondCondition
6694,6695,6709,6708,PerfectCondCondition
6695,6696,6710,6709,PerfectCondCondition
6696,6697,6711,6710,PerfectCondCondition
6697,6698,6712,6711,PerfectCondCondition
6698,6699,6713,6712,PerfectCondCondition
6699,6700,6714,6713,PerfectCondCondition
6700,6701,6715,6714,PerfectCondCondition
6701,6702,6716,6715,PerfectCondCondition
6702,6703,6717,6716,PerfectCondCondition
6703,6704,6718,6717,PerfectCondCondition
6704,6705,6719,6718,PerfectCondCondition
6705,456,457,6719,PerfectCondCondition
382,6706,6720,383,PerfectCondCondition
6706,6707,6721,6720,PerfectCondCondition
6707,6708,6722,6721,PerfectCondCondition
6708,6709,6723,6722,PerfectCondCondition
6709,6710,6724,6723,PerfectCondCondition
6710,6711,6725,6724,PerfectCondCondition
6711,6712,6726,6725,PerfectCondCondition
6712,6713,6727,6726,PerfectCondCondition
6713,6714,6728,6727,PerfectCondCondition
6714,6715,6729,6728,PerfectCondCondition
6715,6716,6730,6729,PerfectCondCondition
6716,6717,6731,6730,PerfectCondCondition
6717,6718,6732,6731,PerfectCondCondition
6718,6719,6733,6732,PerfectCondCondition
6719,457,458,6733,PerfectCondCondition
383,6720,6734,384,PerfectCondCondition
6720,6721,6735,6734,PerfectCondCondition
6721,6722,6736,6735,PerfectCondCondition
6722,6723,6737,6736,PerfectCondCondition
6723,6724,6738,6737,PerfectCondCondition
6724,6725,6739,6738,PerfectCondCondition
6725,6726,6740,6739,PerfectCondCondition
6726,6727,6741,6740,PerfectCondCondition
6727,6728,6742,6741,PerfectCondCondition
6728,6729,6743,6742,PerfectCondCondition
6729,6730,6744,6743,PerfectCondCondition
6730,6731,6745,6744,PerfectCondCondition
6731,6732,6746,6745,PerfectCondCondition
6732,6733,6747,6746,PerfectCondCondition
6733,458,459,6747,PerfectCondCondition
384,6734,6748,385,PerfectCondCondition
6734,6735,6749,6748,PerfectCondCondition
6735,6736,6750,6749,PerfectCondCondition
6736,6737,6751,6750,PerfectCondCondition
6737,6738,6752,6751,PerfectCondCondition
6738,6739,6753,6752,PerfectCondCondition
6739,6740,6754,6753,PerfectCondCondition
6740,6741,6755,6754,PerfectCondCondition
6741,6742,6756,6755,PerfectCondCondition
6742,6743,6757,6756,PerfectCondCondition
6743,6744,6758,6757,PerfectCondCondition
6744,6745,6759,6758,PerfectCondCondition
6745,6746,6760,6759,PerfectCondCondition
6746,6747,6761,6760,PerfectCondCondition
6747,459,460,6761,PerfectCondCondition
385,6748,6762,386,PerfectCondCondition
6748,6749,6763,6762,PerfectCondCondition
6749,6750,6764,6763,PerfectCondCondition
6750,6751,6765,6764,PerfectCondCondition
6751,6752,6766,6765,PerfectCondCondition
6752,6753,6767,6766,PerfectCondCondition
6753,6754,6768,6767,PerfectCondCondition
6754,6755,6769,6768,PerfectCondCondition
6755,6756,6770,6769,PerfectCondCondition
6756,6757,6771,6770,PerfectCondCondition
6757,6758,6772,6771,PerfectCondCondition
6758,6759,6773,6772,PerfectCondCondition
6759,6760,6774,6773,PerfectCondCondition
6760,6761,6775,6774,PerfectCondCondition
6761,460,461,6775,PerfectCondCondition
386,6762,6776,387,PerfectCondCondition
6762,6763,6777,6776,PerfectCondCondition
6763,6764,6778,6777,PerfectCondCondition
6764,6765,6779,6778,PerfectCondCondition
6765,6766,6780,6779,PerfectCondCondition
6766,6767,6781,6780,PerfectCondCondition
6767,6768,6782,6781,PerfectCondCondition
6768,6769,6783,6782,PerfectCondCondition
6769,6770,6784,6783,PerfectCondCondition
6770,6771,6785,6784,PerfectCondCondition
6771,6772,6786,6785,PerfectCondCondition
6772,6773,6787,6786,PerfectCondCondition
6773,6774,6788,6787,PerfectCondCondition
6774,6775,6789,6788,PerfectCondCondition
6775,461,462,6789,PerfectCondCondition
387,6776,6790,388,PerfectCondCondition
6776,6777,6791,6790,PerfectCondCondition
6777,6778,6792,6791,PerfectCondCondition
6778,6779,6793,6792,PerfectCondCondition
6779,6780,6794,6793,PerfectCondCondition
6780,6781,6795,6794,PerfectCondCondition
6781,6782,6796,6795,PerfectCondCondition
6782,6783,6797,6796,PerfectCondCondition
6783,6784,6798,6797,PerfectCondCondition
6784,6785,6799,6798,PerfectCondCondition
6785,6786,6800,6799,PerfectCondCondition
6786,6787,6801,6800,PerfectCondCondition
6787,6788,6802,6801,PerfectCondCondition
6788,6789,6803,6802,PerfectCondCondition
6789,462,463,6803,PerfectCondCondition
388,6790,6804,389,PerfectCondCondition
6790,6791,6805,6804,PerfectCondCondition
6791,6792,6806,6805,PerfectCondCondition
6792,6793,6807,6806,PerfectCondCondition
6793,6794,6808,6807,PerfectCondCondition
6794,6795,6809,6808,PerfectCondCondition
6795,6796,6810,6809,PerfectCondCondition
6796,6797,6811,6810,PerfectCondCondition
6797,6798,6812,6811,PerfectCondCondition
6798,6799,6813,6812,PerfectCondCondition
6799,6800,6814,6813,PerfectCondCondition
6800,6801,6815,6814,PerfectCondCondition
6801,6802,6816,6815,PerfectCondCondition
6802,6803,6817,6816,PerfectCondCondition
6803,463,464,6817,PerfectCondCondition
389,6804,6818,390,PerfectCondCondition
6804,6805,6819,6818,PerfectCondCondition
6805,6806,6820,6819,PerfectCondCondition
6806,6807,6821,6820,PerfectCondCondition
6807,6808,6822,6821,PerfectCondCondition
6808,6809,6823,6822,PerfectCondCondition
6809,6810,6824,6823,PerfectCondCondition
6810,6811,6825,6824,PerfectCondCondition
6811,6812,6826,6825,PerfectCondCondition
6812,6813,6827,6826,PerfectCondCondition
6813,6814,6828,6827,PerfectCondCondition
6814,6815,6829,6828,PerfectCondCondition
6815,6816,6830,6829,PerfectCondCondition
6816,6817,6831,6830,PerfectCondCondition
6817,464,465,6831,PerfectCondCondition
390,6818,6832,391,PerfectCondCondition
6818,6819,6833,6832,PerfectCondCondition
6819,6820,6834,6833,PerfectCondCondition
6820,6821,6835,6834,PerfectCondCondition
6821,6822,6836,6835,PerfectCondCondition
6822,6823,6837,6836,PerfectCondCondition
6823,6824,6838,6837,PerfectCondCondition
6824,6825,6839,6838,PerfectCondCondition
6825,6826,6840,6839,PerfectCondCondition
6826,6827,6841,6840,PerfectCondCondition
6827,6828,6842,6841,PerfectCondCondition
6828,6829,6843,6842,PerfectCondCondition
6829,6830,6844,6843,PerfectCondCondition
6830,6831,6845,6844,PerfectCondCondition
6831,465,466,6845,PerfectCondCondition
391,6832,6846,392,PerfectCondCondition
6832,6833,6847,6846,PerfectCondCondition
6833,6834,6848,6847,PerfectCondCondition
6834,6835,6849,6848,PerfectCondCondition
6835,6836,6850,6849,PerfectCondCondition
6836,6837,6851,6850,PerfectCondCondition
6837,6838,6852,6851,PerfectCondCondition
6838,6839,6853,6852,PerfectCondCondition
6839,6840,6854,6853,PerfectCondCondition
6840,6841,6855,6854,PerfectCondCondition
6841,6842,6856,6855,PerfectCondCondition
6842,6843,6857,6856,PerfectCondCondition
6843,6844,6858,6857,PerfectCondCondition
6844,6845,6859,6858,PerfectCondCondition
6845,466,467,6859,PerfectCondCondition
392,6846,6860,393,PerfectCondCondition
6846,6847,6861,6860,PerfectCondCondition
6847,6848,6862,6861,PerfectCondCondition
6848,6849,6863,6862,PerfectCondCondition
6849,6850,6864,6863,PerfectCondCondition
6850,6851,6865,6864,PerfectCondCondition
6851,6852,6866,6865,PerfectCondCondition
6852,6853,6867,6866,PerfectCondCondition
6853,6854,6868,6867,PerfectCondCondition
6854,6855,6869,6868,PerfectCondCondition
6855,6856,6870,6869,PerfectCondCondition
6856,6857,6871,6870,PerfectCondCondition
6857,6858,6872,6871,PerfectCondCondition
6858,6859,6873,6872,PerfectCondCondition
6859,467,468,6873,PerfectCondCondition
393,6860,6874,394,PerfectCondCondition
6860,6861,6875,6874,PerfectCondCondition
6861,6862,6876,6875,PerfectCondCondition
6862,6863,6877,6876,PerfectCondCondition
6863,6864,6878,6877,PerfectCondCondition
6864,6865,6879,6878,PerfectCondCondition
6865,6866,6880,6879,PerfectCondCondition
6866,6867,6881,6880,PerfectCondCondition
6867,6868,6882,6881,PerfectCondCondition
6868,6869,6883,6882,PerfectCondCondition
6869,6870,6884,6883,PerfectCondCondition
6870,6871,6885,6884,PerfectCondCondition
6871,6872,6886,6885,PerfectCondCondition
6872,6873,6887,6886,PerfectCondCondition
6873,468,469,6887,PerfectCondCondition
394,6874,6888,395,PerfectCondCondition
6874,6875,6889,6888,PerfectCondCondition
6875,6876,6890,6889,PerfectCondCondition
6876,6877,6891,6890,PerfectCondCondition
6877,6878,6892,6891,PerfectCondCondition
6878,6879,6893,6892,PerfectCondCondition
6879,6880,6894,6893,PerfectCondCondition
6880,6881,6895,6894,PerfectCondCondition
6881,6882,6896,6895,PerfectCondCondition
6882,6883,6897,6896,PerfectCondCondition
6883,6884,6898,6897,PerfectCondCondition
6884,6885,6899,6898,PerfectCondCondition
6885,6886,6900,6899,PerfectCondCondition
6886,6887,6901,6900,PerfectCondCondition
6887,469,470,6901,PerfectCondCondition
395,6888,6902,396,PerfectCondCondition
6888,6889,6903,6902,PerfectCondCondition
6889,6890,6904,6903,PerfectCondCondition
6890,6891,6905,6904,PerfectCondCondition
6891,6892,6906,6905,PerfectCondCondition
6892,6893,6907,6906,PerfectCondCondition
6893,6894,6908,6907,PerfectCondCondition
6894,6895,6909,6908,PerfectCondCondition
6895,6896,6910,6909,PerfectCondCondition
6896,6897,6911,6910,PerfectCondCondition
6897,6898,6912,6911,PerfectCondCondition
6898,6899,6913,6912,PerfectCondCondition
6899,6900,6914,6913,PerfectCondCondition
6900,6901,6915,6914,PerfectCondCondition
6901,470,471,6915,PerfectCondCondition
396,6902,6916,397,PerfectCondCondition
6902,6903,6917,6916,PerfectCondCondition
6903,6904,6918,6917,PerfectCondCondition
6904,6905,6919,6918,PerfectCondCondition
6905,6906,6920,6919,PerfectCondCondition
6906,6907,6921,6920,PerfectCondCondition
6907,6908,6922,6921,PerfectCondCondition
6908,6909,6923,6922,PerfectCondCondition
6909,6910,6924,6923,PerfectCondCondition
6910,6911,6925,6924,PerfectCondCondition
6911,6912,6926,6925,PerfectCondCondition
6912,6913,6927,6926,PerfectCondCondition
6913,6914,6928,6927,PerfectCondCondition
6914,6915,6929,6928,PerfectCondCondition
6915,471,472,6929,PerfectCondCondition
397,6916,6930,398,PerfectCondCondition
6916,6917,6931,6930,PerfectCondCondition
6917,6918,6932,6931,PerfectCondCondition
6918,6919,6933,6932,PerfectCondCondition
6919,6920,6934,6933,PerfectCondCondition
6920,6921,6935,6934,PerfectCondCondition
6921,6922,6936,6935,PerfectCondCondition
6922,6923,6937,6936,PerfectCondCondition
6923,6924,6938,6937,PerfectCondCondition
6924,6925,6939,6938,PerfectCondCondition
6925,6926,6940,6939,PerfectCondCondition
6926,6927,6941,6940,PerfectCondCondition
6927,6928,6942,6941,PerfectCondCondition
6928,6929,6943,6942,PerfectCondCondition
6929,472,473,6943,PerfectCondCondition
398,6930,6944,399,PerfectCondCondition
6930,6931,6945,6944,PerfectCondCondition
6931,6932,6946,6945,PerfectCondCondition
6932,6933,6947,6946,PerfectCondCondition
6933,6934,6948,6947,PerfectCondCondition
6934,6935,6949,6948,PerfectCondCondition
6935,6936,6950,6949,PerfectCondCondition
6936,6937,6951,6950,PerfectCondCondition
6937,6938,6952,6951,PerfectCondCondition
6938,6939,6953,6952,PerfectCondCondition
6939,6940,6954,6953,PerfectCondCondition
6940,6941,6955,6954,PerfectCondCondition
6941,6942,6956,6955,PerfectCondCondition
6942,6943,6957,6956,PerfectCondCondition
6943,473,474,6957,PerfectCondCondition
399,6944,6958,400,PerfectCondCondition
6944,6945,6959,6958,PerfectCondCondition
6945,6946,6960,6959,PerfectCondCondition
6946,6947,6961,6960,PerfectCondCondition
6947,6948,6962,6961,PerfectCondCondition
6948,6949,6963,6962,PerfectCondCondition
6949,6950,6964,6963,PerfectCondCondition
6950,6951,6965,6964,PerfectCondCondition
6951,6952,6966,6965,PerfectCondCondition
6952,6953,6967,6966,PerfectCondCondition
6953,6954,6968,6967,PerfectCondCondition
6954,6955,6969,6968,PerfectCondCondition
6955,6956,6970,6969,PerfectCondCondition
6956,6957,6971,6970,PerfectCondCondition
6957,474,475,6971,PerfectCondCondition
400,6958,6972,401,PerfectCondCondition
6958,6959,6973,6972,PerfectCondCondition
6959,6960,6974,6973,PerfectCondCondition
6960,6961,6975,6974,PerfectCondCondition
6961,6962,6976,6975,PerfectCondCondition
6962,6963,6977,6976,PerfectCondCondition
6963,6964,6978,6977,PerfectCondCondition
6964,6965,6979,6978,PerfectCondCondition
6965,6966,6980,6979,PerfectCondCondition
6966,6967,6981,6980,PerfectCondCondition
6967,6968,6982,6981,PerfectCondCondition
6968,6969,6983,6982,PerfectCondCondition
6969,6970,6984,6983,PerfectCondCondition
6970,6971,6985,6984,PerfectCondCondition
6971,475,476,6985,PerfectCondCondition
401,6972,6986,402,PerfectCondCondition
6972,6973,6987,6986,PerfectCondCondition
6973,6974,6988,6987,PerfectCondCondition
6974,6975,6989,6988,PerfectCondCondition
6975,6976,6990,6989,PerfectCondCondition
6976,6977,6991,6990,PerfectCondCondition
6977,6978,6992,6991,PerfectCondCondition
6978,6979,6993,6992,PerfectCondCondition
6979,6980,6994,6993,PerfectCondCondition
6980,6981,6995,6994,PerfectCondCondition
6981,6982,6996,6995,PerfectCondCondition
6982,6983,6997,6996,PerfectCondCondition
6983,6984,6998,6997,PerfectCondCondition
6984,6985,6999,6998,PerfectCondCondition
6985,476,477,6999,PerfectCondCondition
402,6986,7000,403,PerfectCondCondition
6986,6987,7001,7000,PerfectCondCondition
6987,6988,7002,7001,PerfectCondCondition
6988,6989,7003,7002,PerfectCondCondition
6989,6990,7004,7003,PerfectCondCondition
6990,6991,7005,7004,PerfectCondCondition
6991,6992,7006,7005,PerfectCondCondition
6992,6993,7007,7006,PerfectCondCondition
6993,6994,7008,7007,PerfectCondCondition
6994,6995,7009,7008,PerfectCondCondition
6995,6996,7010,7009,PerfectCondCondition
6996,6997,7011,7010,PerfectCondCondition
6997,6998,7012,7011,PerfectCondCondition
6998,6999,7013,7012,PerfectCondCondition
6999,477,478,7013,PerfectCondCondition
403,7000,7014,404,PerfectCondCondition
7000,7001,7015,7014,PerfectCondCondition
7001,7002,7016,7015,PerfectCondCondition
7002,7003,7017,7016,PerfectCondCondition
7003,7004,7018,7017,PerfectCondCondition
7004,7005,7019,7018,PerfectCondCondition
7005,7006,7020,7019,PerfectCondCondition
7006,7007,7021,7020,PerfectCondCondition
7007,7008,7022,7021,PerfectCondCondition
7008,7009,7023,7022,PerfectCondCondition
7009,7010,7024,7023,PerfectCondCondition
7010,7011,7025,7024,PerfectCondCondition
7011,7012,7026,7025,PerfectCondCondition
7012,7013,7027,7026,PerfectCondCondition
7013,478,479,7027,PerfectCondCondition
404,7014,7028,405,PerfectCondCondition
7014,7015,7029,7028,PerfectCondCondition
7015,7016,7030,7029,PerfectCondCondition
7016,7017,7031,7030,PerfectCondCondition
7017,7018,7032,7031,PerfectCondCondition
