f,s,t,fou,group
15494,15495,15517,15516,PerfectCondCondition
15495,15496,15518,15517,PerfectCondCondition
15496,15497,15519,15518,PerfectCondCondition
15497,15498,15520,15519,PerfectCondCondition
15498,15499,15521,15520,PerfectCondCondition
15499,15500,15522,15521,PerfectCondCondition
15500,15501,15523,15522,PerfectCondCondition
15501,15502,15524,15523,PerfectCondCondition
15502,15503,15525,15524,PerfectCondCondition
15503,15504,15526,15525,PerfectCondCondition
15504,15505,15527,15526,PerfectCondCondition
15505,15506,15528,15527,PerfectCondCondition
15506,15507,15529,15528,PerfectCondCondition
15507,15508,15530,15529,PerfectCondCondition
15508,15509,15531,15530,PerfectCondCondition
15509,15510,15532,15531,PerfectCondCondition
15510,15511,15533,15532,PerfectCondCondition
15511,15512,15534,15533,PerfectCondCondition
15512,15513,15535,15534,PerfectCondCondition
15513,702,703,15535,PerfectCondCondition
589,15514,15536,590,PerfectCondCondition
15514,15515,15537,15536,PerfectCondCondition
15515,15516,15538,15537,PerfectCondCondition
15516,15517,15539,15538,PerfectCondCondition
15517,15518,15540,15539,PerfectCondCondition
15518,15519,15541,15540,PerfectCondCondition
15519,15520,15542,15541,PerfectCondCondition
15520,15521,15543,15542,PerfectCondCondition
15521,15522,15544,15543,PerfectCondCondition
15522,15523,15545,15544,PerfectCondCondition
15523,15524,15546,15545,PerfectCondCondition
15524,15525,15547,15546,PerfectCondCondition
15525,15526,15548,15547,PerfectCondCondition
15526,15527,15549,15548,PerfectCondCondition
15527,15528,15550,15549,PerfectCondCondition
15528,15529,15551,15550,PerfectCondCondition
15529,15530,15552,15551,PerfectCondCondition
15530,15531,15553,15552,PerfectCondCondition
15531,15532,15554,15553,PerfectCondCondition
15532,15533,15555,15554,PerfectCondCondition
15533,15534,15556,15555,PerfectCondCondition
15534,15535,15557,15556,PerfectCondCondition
15535,703,704,15557,PerfectCondCondition
590,15536,15558,591,PerfectCondCondition
15536,15537,15559,15558,PerfectCondCondition
15537,15538,15560,15559,PerfectCondCondition
15538,15539,15561,15560,PerfectCondCondition
15539,15540,15562,15561,PerfectCondCondition
15540,15541,15563,15562,PerfectCondCondition
15541,15542,15564,15563,PerfectCondCondition
15542,15543,15565,15564,PerfectCondCondition
15543,15544,15566,15565,PerfectCondCondition
15544,15545,15567,15566,PerfectCondCondition
15545,15546,15568,15567,PerfectCondCondition
15546,15547,15569,15568,PerfectCondCondition
15547,15548,15570,15569,PerfectCondCondition
15548,15549,15571,15570,PerfectCondCondition
15549,15550,15572,15571,PerfectCondCondition
15550,15551,15573,15572,PerfectCondCondition
15551,15552,15574,15573,PerfectCondCondition
15552,15553,15575,15574,PerfectCondCondition
15553,15554,15576,15575,PerfectCondCondition
15554,15555,15577,15576,PerfectCondCondition
15555,15556,15578,15577,PerfectCondCondition
15556,15557,15579,15578,PerfectCondCondition
15557,704,705,15579,PerfectCondCondition
591,15558,15580,592,PerfectCondCondition
15558,15559,15581,15580,PerfectCondCondition
15559,15560,15582,15581,PerfectCondCondition
15560,15561,15583,15582,PerfectCondCondition
15561,15562,15584,15583,PerfectCondCondition
15562,15563,15585,15584,PerfectCondCondition
15563,15564,15586,15585,PerfectCondCondition
15564,15565,15587,15586,PerfectCondCondition
15565,15566,15588,15587,PerfectCondCondition
15566,15567,15589,15588,PerfectCondCondition
15567,15568,15590,15589,PerfectCondCondition
15568,15569,15591,15590,PerfectCondCondition
15569,15570,15592,15591,PerfectCondCondition
15570,15571,15593,15592,PerfectCondCondition
15571,15572,15594,15593,PerfectCondCondition
15572,15573,15595,15594,PerfectCondCondition
15573,15574,15596,15595,PerfectCondCondition
15574,15575,15597,15596,PerfectCondCondition
15575,15576,15598,15597,PerfectCondCondition
15576,15577,15599,15598,PerfectCondCondition
15577,15578,15600,15599,PerfectCondCondition
15578,15579,15601,15600,PerfectCondCondition
15579,705,706,15601,PerfectCondCondition
592,15580,15602,593,PerfectCondCondition
15580,15581,15603,15602,PerfectCondCondition
15581,15582,15604,15603,PerfectCondCondition
15582,15583,15605,15604,PerfectCondCondition
15583,15584,15606,15605,PerfectCondCondition
15584,15585,15607,15606,PerfectCondCondition
15585,15586,15608,15607,PerfectCondCondition
15586,15587,15609,15608,PerfectCondCondition
15587,15588,15610,15609,PerfectCondCondition
15588,15589,15611,15610,PerfectCondCondition
15589,15590,15612,15611,PerfectCondCondition
15590,15591,15613,15612,PerfectCondCondition
15591,15592,15614,15613,PerfectCondCondition
15592,15593,15615,15614,PerfectCondCondition
15593,15594,15616,15615,PerfectCondCondition
15594,15595,15617,15616,PerfectCondCondition
15595,15596,15618,15617,PerfectCondCondition
15596,15597,15619,15618,PerfectCondCondition
15597,15598,15620,15619,PerfectCondCondition
15598,15599,15621,15620,PerfectCondCondition
15599,15600,15622,15621,PerfectCondCondition
15600,15601,15623,15622,PerfectCondCondition
15601,706,707,15623,PerfectCondCondition
593,15602,15624,594,PerfectCondCondition
15602,15603,15625,15624,PerfectCondCondition
15603,15604,15626,15625,PerfectCondCondition
15604,15605,15627,15626,PerfectCondCondition
15605,15606,15628,15627,PerfectCondCondition
15606,15607,15629,15628,PerfectCondCondition
15607,15608,15630,15629,PerfectCondCondition
15608,15609,15631,15630,PerfectCondCondition
15609,15610,15632,15631,PerfectCondCondition
15610,15611,15633,15632,PerfectCondCondition
15611,15612,15634,15633,PerfectCondCondition
15612,15613,15635,15634,PerfectCondCondition
15613,15614,15636,15635,PerfectCondCondition
15614,15615,15637,15636,PerfectCondCondition
15615,15616,15638,15637,PerfectCondCondition
15616,15617,15639,15638,PerfectCondCondition
15617,15618,15640,15639,PerfectCondCondition
15618,15619,15641,15640,PerfectCondCondition
15619,15620,15642,15641,PerfectCondCondition
15620,15621,15643,15642,PerfectCondCondition
15621,15622,15644,15643,PerfectCondCondition
15622,15623,15645,15644,PerfectCondCondition
15623,707,708,15645,PerfectCondCondition
594,15624,15646,595,PerfectCondCondition
15624,15625,15647,15646,PerfectCondCondition
15625,15626,15648,15647,PerfectCondCondition
15626,15627,15649,15648,PerfectCondCondition
15627,15628,15650,15649,PerfectCondCondition
15628,15629,15651,15650,PerfectCondCondition
15629,15630,15652,15651,PerfectCondCondition
15630,15631,15653,15652,PerfectCondCondition
15631,15632,15654,15653,PerfectCondCondition
15632,15633,15655,15654,PerfectCondCondition
15633,15634,15656,15655,PerfectCondCondition
15634,15635,15657,15656,PerfectCondCondition
15635,15636,15658,15657,PerfectCondCondition
15636,15637,15659,15658,PerfectCondCondition
15637,15638,15660,15659,PerfectCondCondition
15638,15639,15661,15660,PerfectCondCondition
15639,15640,15662,15661,PerfectCondCondition
15640,15641,15663,15662,PerfectCondCondition
15641,15642,15664,15663,PerfectCondCondition
15642,15643,15665,15664,PerfectCondCondition
15643,15644,15666,15665,PerfectCondCondition
15644,15645,15667,15666,PerfectCondCondition
15645,708,709,15667,PerfectCondCondition
595,15646,15668,596,PerfectCondCondition
15646,15647,15669,15668,PerfectCondCondition
15647,15648,15670,15669,PerfectCondCondition
15648,15649,15671,15670,PerfectCondCondition
15649,15650,15672,15671,PerfectCondCondition
15650,15651,15673,15672,PerfectCondCondition
15651,15652,15674,15673,PerfectCondCondition
15652,15653,15675,15674,PerfectCondCondition
15653,15654,15676,15675,PerfectCondCondition
15654,15655,15677,15676,PerfectCondCondition
15655,15656,15678,15677,PerfectCondCondition
15656,15657,15679,15678,PerfectCondCondition
15657,15658,15680,15679,PerfectCondCondition
15658,15659,15681,15680,PerfectCondCondition
15659,15660,15682,15681,PerfectCondCondition
15660,15661,15683,15682,PerfectCondCondition
15661,15662,15684,15683,PerfectCondCondition
15662,15663,15685,15684,PerfectCondCondition
15663,15664,15686,15685,PerfectCondCondition
15664,15665,15687,15686,PerfectCondCondition
15665,15666,15688,15687,PerfectCondCondition
15666,15667,15689,15688,PerfectCondCondition
15667,709,710,15689,PerfectCondCondition
596,15668,15690,597,PerfectCondCondition
15668,15669,15691,15690,PerfectCondCondition
15669,15670,15692,15691,PerfectCondCondition
15670,15671,15693,15692,PerfectCondCondition
15671,15672,15694,15693,PerfectCondCondition
15672,15673,15695,15694,PerfectCondCondition
15673,15674,15696,15695,PerfectCondCondition
15674,15675,15697,15696,PerfectCondCondition
15675,15676,15698,15697,PerfectCondCondition
15676,15677,15699,15698,PerfectCondCondition
15677,15678,15700,15699,PerfectCondCondition
15678,15679,15701,15700,PerfectCondCondition
15679,15680,15702,15701,PerfectCondCondition
15680,15681,15703,15702,PerfectCondCondition
15681,15682,15704,15703,PerfectCondCondition
15682,15683,15705,15704,PerfectCondCondition
15683,15684,15706,15705,PerfectCondCondition
15684,15685,15707,15706,PerfectCondCondition
15685,15686,15708,15707,PerfectCondCondition
15686,15687,15709,15708,PerfectCondCondition
15687,15688,15710,15709,PerfectCondCondition
15688,15689,15711,15710,PerfectCondCondition
15689,710,711,15711,PerfectCondCondition
597,15690,15712,598,PerfectCondCondition
15690,15691,15713,15712,PerfectCondCondition
15691,15692,15714,15713,PerfectCondCondition
15692,15693,15715,15714,PerfectCondCondition
15693,15694,15716,15715,PerfectCondCondition
15694,15695,15717,15716,PerfectCondCondition
15695,15696,15718,15717,PerfectCondCondition
15696,15697,15719,15718,PerfectCondCondition
15697,15698,15720,15719,PerfectCondCondition
15698,15699,15721,15720,PerfectCondCondition
15699,15700,15722,15721,PerfectCondCondition
15700,15701,15723,15722,PerfectCondCondition
15701,15702,15724,15723,PerfectCondCondition
15702,15703,15725,15724,PerfectCondCondition
15703,15704,15726,15725,PerfectCondCondition
15704,15705,15727,15726,PerfectCondCondition
15705,15706,15728,15727,PerfectCondCondition
15706,15707,15729,15728,PerfectCondCondition
15707,15708,15730,15729,PerfectCondCondition
15708,15709,15731,15730,PerfectCondCondition
15709,15710,15732,15731,PerfectCondCondition
15710,15711,15733,15732,PerfectCondCondition
15711,711,712,15733,PerfectCondCondition
598,15712,15734,599,PerfectCondCondition
15712,15713,15735,15734,PerfectCondCondition
15713,15714,15736,15735,PerfectCondCondition
15714,15715,15737,15736,PerfectCondCondition
15715,15716,15738,15737,PerfectCondCondition
15716,15717,15739,15738,PerfectCondCondition
15717,15718,15740,15739,PerfectCondCondition
15718,15719,15741,15740,PerfectCondCondition
15719,15720,15742,15741,PerfectCondCondition
15720,15721,15743,15742,PerfectCondCondition
15721,15722,15744,15743,PerfectCondCondition
15722,15723,15745,15744,PerfectCondCondition
15723,15724,15746,15745,PerfectCondCondition
15724,15725,15747,15746,PerfectCondCondition
15725,15726,15748,15747,PerfectCondCondition
15726,15727,15749,15748,PerfectCondCondition
15727,15728,15750,15749,PerfectCondCondition
15728,15729,15751,15750,PerfectCondCondition
15729,15730,15752,15751,PerfectCondCondition
15730,15731,15753,15752,PerfectCondCondition
15731,15732,15754,15753,PerfectCondCondition
15732,15733,15755,15754,PerfectCondCondition
15733,712,713,15755,PerfectCondCondition
599,15734,15756,600,PerfectCondCondition
15734,15735,15757,15756,PerfectCondCondition
15735,15736,15758,15757,PerfectCondCondition
15736,15737,15759,15758,PerfectCondCondition
15737,15738,15760,15759,PerfectCondCondition
15738,15739,15761,15760,PerfectCondCondition
15739,15740,15762,15761,PerfectCondCondition
15740,15741,15763,15762,PerfectCondCondition
15741,15742,15764,15763,PerfectCondCondition
15742,15743,15765,15764,PerfectCondCondition
15743,15744,15766,15765,PerfectCondCondition
15744,15745,15767,15766,PerfectCondCondition
15745,15746,15768,15767,PerfectCondCondition
15746,15747,15769,15768,PerfectCondCondition
15747,15748,15770,15769,PerfectCondCondition
15748,15749,15771,15770,PerfectCondCondition
15749,15750,15772,15771,PerfectCondCondition
15750,15751,15773,15772,PerfectCondCondition
15751,15752,15774,15773,PerfectCondCondition
15752,15753,15775,15774,PerfectCondCondition
15753,15754,15776,15775,PerfectCondCondition
15754,15755,15777,15776,PerfectCondCondition
15755,713,714,15777,PerfectCondCondition
600,15756,15778,601,PerfectCondCondition
15756,15757,15779,15778,PerfectCondCondition
15757,15758,15780,15779,PerfectCondCondition
15758,15759,15781,15780,PerfectCondCondition
15759,15760,15782,15781,PerfectCondCondition
15760,15761,15783,15782,PerfectCondCondition
15761,15762,15784,15783,PerfectCondCondition
15762,15763,15785,15784,PerfectCondCondition
15763,15764,15786,15785,PerfectCondCondition
15764,15765,15787,15786,PerfectCondCondition
15765,15766,15788,15787,PerfectCondCondition
15766,15767,15789,15788,PerfectCondCondition
15767,15768,15790,15789,PerfectCondCondition
15768,15769,15791,15790,PerfectCondCondition
15769,15770,15792,15791,PerfectCondCondition
15770,15771,15793,15792,PerfectCondCondition
15771,15772,15794,15793,PerfectCondCondition
15772,15773,15795,15794,PerfectCondCondition
15773,15774,15796,15795,PerfectCondCondition
15774,15775,15797,15796,PerfectCondCondition
15775,15776,15798,15797,PerfectCondCondition
15776,15777,15799,15798,PerfectCondCondition
15777,714,715,15799,PerfectCondCondition
601,15778,15800,602,PerfectCondCondition
15778,15779,15801,15800,PerfectCondCondition
15779,15780,15802,15801,PerfectCondCondition
15780,15781,15803,15802,PerfectCondCondition
15781,15782,15804,15803,PerfectCondCondition
15782,15783,15805,15804,PerfectCondCondition
15783,15784,15806,15805,PerfectCondCondition
15784,15785,15807,15806,PerfectCondCondition
15785,15786,15808,15807,PerfectCondCondition
15786,15787,15809,15808,PerfectCondCondition
15787,15788,15810,15809,PerfectCondCondition
15788,15789,15811,15810,PerfectCondCondition
15789,15790,15812,15811,PerfectCondCondition
15790,15791,15813,15812,PerfectCondCondition
15791,15792,15814,15813,PerfectCondCondition
15792,15793,15815,15814,PerfectCondCondition
15793,15794,15816,15815,PerfectCondCondition
15794,15795,15817,15816,PerfectCondCondition
15795,15796,15818,15817,PerfectCondCondition
15796,15797,15819,15818,PerfectCondCondition
15797,15798,15820,15819,PerfectCondCondition
15798,15799,15821,15820,PerfectCondCondition
15799,715,716,15821,PerfectCondCondition
602,15800,15822,603,PerfectCondCondition
15800,15801,15823,15822,PerfectCondCondition
15801,15802,15824,15823,PerfectCondCondition
15802,15803,15825,15824,PerfectCondCondition
15803,15804,15826,15825,PerfectCondCondition
15804,15805,15827,15826,PerfectCondCondition
15805,15806,15828,15827,PerfectCondCondition
15806,15807,15829,15828,PerfectCondCondition
15807,15808,15830,15829,PerfectCondCondition
15808,15809,15831,15830,PerfectCondCondition
15809,15810,15832,15831,PerfectCondCondition
15810,15811,15833,15832,PerfectCondCondition
15811,15812,15834,15833,PerfectCondCondition
15812,15813,15835,15834,PerfectCondCondition
15813,15814,15836,15835,PerfectCondCondition
15814,15815,15837,15836,PerfectCondCondition
15815,15816,15838,15837,PerfectCondCondition
15816,15817,15839,15838,PerfectCondCondition
15817,15818,15840,15839,PerfectCondCondition
15818,15819,15841,15840,PerfectCondCondition
15819,15820,15842,15841,PerfectCondCondition
15820,15821,15843,15842,PerfectCondCondition
15821,716,717,15843,PerfectCondCondition
603,15822,15844,604,PerfectCondCondition
15822,15823,15845,15844,PerfectCondCondition
15823,15824,15846,15845,PerfectCondCondition
15824,15825,15847,15846,PerfectCondCondition
15825,15826,15848,15847,PerfectCondCondition
15826,15827,15849,15848,PerfectCondCondition
15827,15828,15850,15849,PerfectCondCondition
15828,15829,15851,15850,PerfectCondCondition
15829,15830,15852,15851,PerfectCondCondition
15830,15831,15853,15852,PerfectCondCondition
15831,15832,15854,15853,PerfectCondCondition
15832,15833,15855,15854,PerfectCondCondition
15833,15834,15856,15855,PerfectCondCondition
15834,15835,15857,15856,PerfectCondCondition
15835,15836,15858,15857,PerfectCondCondition
15836,15837,15859,15858,PerfectCondCondition
15837,15838,15860,15859,PerfectCondCondition
15838,15839,15861,15860,PerfectCondCondition
15839,15840,15862,15861,PerfectCondCondition
15840,15841,15863,15862,PerfectCondCondition
15841,15842,15864,15863,PerfectCondCondition
15842,15843,15865,15864,PerfectCondCondition
15843,717,718,15865,PerfectCondCondition
604,15844,15866,605,PerfectCondCondition
15844,15845,15867,15866,PerfectCondCondition
15845,15846,15868,15867,PerfectCondCondition
15846,15847,15869,15868,PerfectCondCondition
15847,15848,15870,15869,PerfectCondCondition
15848,15849,15871,15870,PerfectCondCondition
15849,15850,15872,15871,PerfectCondCondition
15850,15851,15873,15872,PerfectCondCondition
15851,15852,15874,15873,PerfectCondCondition
15852,15853,15875,15874,PerfectCondCondition
15853,15854,15876,15875,PerfectCondCondition
15854,15855,15877,15876,PerfectCondCondition
15855,15856,15878,15877,PerfectCondCondition
15856,15857,15879,15878,PerfectCondCondition
15857,15858,15880,15879,PerfectCondCondition
15858,15859,15881,15880,PerfectCondCondition
15859,15860,15882,15881,PerfectCondCondition
15860,15861,15883,15882,PerfectCondCondition
15861,15862,15884,15883,PerfectCondCondition
15862,15863,15885,15884,PerfectCondCondition
15863,15864,15886,15885,PerfectCondCondition
15864,15865,15887,15886,PerfectCondCondition
15865,718,719,15887,PerfectCondCondition
605,15866,15888,606,PerfectCondCondition
15866,15867,15889,15888,PerfectCondCondition
15867,15868,15890,15889,PerfectCondCondition
15868,15869,15891,15890,PerfectCondCondition
15869,15870,15892,15891,PerfectCondCondition
15870,15871,15893,15892,PerfectCondCondition
15871,15872,15894,15893,PerfectCondCondition
15872,15873,15895,15894,PerfectCondCondition
15873,15874,15896,15895,PerfectCondCondition
15874,15875,15897,15896,PerfectCondCondition
15875,15876,15898,15897,PerfectCondCondition
15876,15877,15899,15898,PerfectCondCondition
15877,15878,15900,15899,PerfectCondCondition
15878,15879,15901,15900,PerfectCondCondition
15879,15880,15902,15901,PerfectCondCondition
15880,15881,15903,15902,PerfectCondCondition
15881,15882,15904,15903,PerfectCondCondition
15882,15883,15905,15904,PerfectCondCondition
15883,15884,15906,15905,PerfectCondCondition
15884,15885,15907,15906,PerfectCondCondition
15885,15886,15908,15907,PerfectCondCondition
15886,15887,15909,15908,PerfectCondCondition
15887,719,720,15909,PerfectCondCondition
606,15888,15910,607,PerfectCondCondition
15888,15889,15911,15910,PerfectCondCondition
15889,15890,15912,15911,PerfectCondCondition
15890,15891,15913,15912,PerfectCondCondition
15891,15892,15914,15913,PerfectCondCondition
15892,15893,15915,15914,PerfectCondCondition
15893,15894,15916,15915,PerfectCondCondition
15894,15895,15917,15916,PerfectCondCondition
15895,15896,15918,15917,PerfectCondCondition
15896,15897,15919,15918,PerfectCondCondition
15897,15898,15920,15919,PerfectCondCondition
15898,15899,15921,15920,PerfectCondCondition
15899,15900,15922,15921,PerfectCondCondition
15900,15901,15923,15922,PerfectCondCondition
15901,15902,15924,15923,PerfectCondCondition
15902,15903,15925,15924,PerfectCondCondition
15903,15904,15926,15925,PerfectCondCondition
15904,15905,15927,15926,PerfectCondCondition
15905,15906,15928,15927,PerfectCondCondition
15906,15907,15929,15928,PerfectCondCondition
15907,15908,15930,15929,PerfectCondCondition
15908,15909,15931,15930,PerfectCondCondition
15909,720,721,15931,PerfectCondCondition
607,15910,15932,608,PerfectCondCondition
15910,15911,15933,15932,PerfectCondCondition
15911,15912,15934,15933,PerfectCondCondition
15912,15913,15935,15934,PerfectCondCondition
15913,15914,15936,15935,PerfectCondCondition
15914,15915,15937,15936,PerfectCondCondition
15915,15916,15938,15937,PerfectCondCondition
15916,15917,15939,15938,PerfectCondCondition
15917,15918,15940,15939,PerfectCondCondition
15918,15919,15941,15940,PerfectCondCondition
15919,15920,15942,15941,PerfectCondCondition
15920,15921,15943,15942,PerfectCondCondition
15921,15922,15944,15943,PerfectCondCondition
15922,15923,15945,15944,PerfectCondCondition
15923,15924,15946,15945,PerfectCondCondition
15924,15925,15947,15946,PerfectCondCondition
15925,15926,15948,15947,PerfectCondCondition
15926,15927,15949,15948,PerfectCondCondition
15927,15928,15950,15949,PerfectCondCondition
15928,15929,15951,15950,PerfectCondCondition
15929,15930,15952,15951,PerfectCondCondition
15930,15931,15953,15952,PerfectCondCondition
15931,721,722,15953,PerfectCondCondition
608,15932,15954,609,PerfectCondCondition
15932,15933,15955,15954,PerfectCondCondition
15933,15934,15956,15955,PerfectCondCondition
15934,15935,15957,15956,PerfectCondCondition
15935,15936,15958,15957,PerfectCondCondition
15936,15937,15959,15958,PerfectCondCondition
15937,15938,15960,15959,PerfectCondCondition
15938,15939,15961,15960,PerfectCondCondition
15939,15940,15962,15961,PerfectCondCondition
15940,15941,15963,15962,PerfectCondCondition
15941,15942,15964,15963,PerfectCondCondition
15942,15943,15965,15964,PerfectCondCondition
15943,15944,15966,15965,PerfectCondCondition
15944,15945,15967,15966,PerfectCondCondition
15945,15946,15968,15967,PerfectCondCondition
15946,15947,15969,15968,PerfectCondCondition
15947,15948,15970,15969,PerfectCondCondition
15948,15949,15971,15970,PerfectCondCondition
15949,15950,15972,15971,PerfectCondCondition
15950,15951,15973,15972,PerfectCondCondition
15951,15952,15974,15973,PerfectCondCondition
15952,15953,15975,15974,PerfectCondCondition
15953,722,723,15975,PerfectCondCondition
609,15954,15976,610,PerfectCondCondition
15954,15955,15977,15976,PerfectCondCondition
15955,15956,15978,15977,PerfectCondCondition
15956,15957,15979,15978,PerfectCondCondition
15957,15958,15980,15979,PerfectCondCondition
15958,15959,15981,15980,PerfectCondCondition
15959,15960,15982,15981,PerfectCondCondition
15960,15961,15983,15982,PerfectCondCondition
15961,15962,15984,15983,PerfectCondCondition
15962,15963,15985,15984,PerfectCondCondition
15963,15964,15986,15985,PerfectCondCondition
15964,15965,15987,15986,PerfectCondCondition
15965,15966,15988,15987,PerfectCondCondition
15966,15967,15989,15988,PerfectCondCondition
15967,15968,15990,15989,PerfectCondCondition
15968,15969,15991,15990,PerfectCondCondition
15969,15970,15992,15991,PerfectCondCondition
15970,15971,15993,15992,PerfectCondCondition
15971,15972,15994,15993,PerfectCondCondition
15972,15973,15995,15994,PerfectCondCondition
15973,15974,15996,15995,PerfectCondCondition
15974,15975,15997,15996,PerfectCondCondition
15975,723,724,15997,PerfectCondCondition
610,15976,15998,611,PerfectCondCondition
15976,15977,15999,15998,PerfectCondCondition
15977,15978,16000,15999,PerfectCondCondition
15978,15979,16001,16000,PerfectCondCondition
15979,15980,16002,16001,PerfectCondCondition
15980,15981,16003,16002,PerfectCondCondition
15981,15982,16004,16003,PerfectCondCondition
15982,15983,16005,16004,PerfectCondCondition
15983,15984,16006,16005,PerfectCondCondition
15984,15985,16007,16006,PerfectCondCondition
15985,15986,16008,16007,PerfectCondCondition
15986,15987,16009,16008,PerfectCondCondition
15987,15988,16010,16009,PerfectCondCondition
15988,15989,16011,16010,PerfectCondCondition
15989,15990,16012,16011,PerfectCondCondition
15990,15991,16013,16012,PerfectCondCondition
15991,15992,16014,16013,PerfectCondCondition
15992,15993,16015,16014,PerfectCondCondition
15993,15994,16016,16015,PerfectCondCondition
15994,15995,16017,16016,PerfectCondCondition
15995,15996,16018,16017,PerfectCondCondition
15996,15997,16019,16018,PerfectCondCondition
15997,724,725,16019,PerfectCondCondition
611,15998,16020,612,PerfectCondCondition
15998,15999,16021,16020,PerfectCondCondition
15999,16000,16022,16021,PerfectCondCondition
16000,16001,16023,16022,PerfectCondCondition
16001,16002,16024,16023,PerfectCondCondition
16002,16003,16025,16024,PerfectCondCondition
16003,16004,16026,16025,PerfectCondCondition
16004,16005,16027,16026,PerfectCondCondition
16005,16006,16028,16027,PerfectCondCondition
16006,16007,16029,16028,PerfectCondCondition
16007,16008,16030,16029,PerfectCondCondition
16008,16009,16031,16030,PerfectCondCondition
16009,16010,16032,16031,PerfectCondCondition
16010,16011,16033,16032,PerfectCondCondition
16011,16012,16034,16033,PerfectCondCondition
16012,16013,16035,16034,PerfectCondCondition
16013,16014,16036,16035,PerfectCondCondition
16014,16015,16037,16036,PerfectCondCondition
16015,16016,16038,16037,PerfectCondCondition
16016,16017,16039,16038,PerfectCondCondition
16017,16018,16040,16039,PerfectCondCondition
16018,16019,16041,16040,PerfectCondCondition
16019,725,726,16041,PerfectCondCondition
612,16020,16042,613,PerfectCondCondition
16020,16021,16043,16042,PerfectCondCondition
16021,16022,16044,16043,PerfectCondCondition
16022,16023,16045,16044,PerfectCondCondition
16023,16024,16046,16045,PerfectCondCondition
16024,16025,16047,16046,PerfectCondCondition
16025,16026,16048,16047,PerfectCondCondition
16026,16027,16049,16048,PerfectCondCondition
16027,16028,16050,16049,PerfectCondCondition
16028,16029,16051,16050,PerfectCondCondition
16029,16030,16052,16051,PerfectCondCondition
16030,16031,16053,16052,PerfectCondCondition
16031,16032,16054,16053,PerfectCondCondition
16032,16033,16055,16054,PerfectCondCondition
16033,16034,16056,16055,PerfectCondCondition
16034,16035,16057,16056,PerfectCondCondition
16035,16036,16058,16057,PerfectCondCondition
16036,16037,16059,16058,PerfectCondCondition
16037,16038,16060,16059,PerfectCondCondition
16038,16039,16061,16060,PerfectCondCondition
16039,16040,16062,16061,PerfectCondCondition
16040,16041,16063,16062,PerfectCondCondition
16041,726,727,16063,PerfectCondCondition
613,16042,16064,614,PerfectCondCondition
16042,16043,16065,16064,PerfectCondCondition
16043,16044,16066,16065,PerfectCondCondition
16044,16045,16067,16066,PerfectCondCondition
16045,16046,16068,16067,PerfectCondCondition
16046,16047,16069,16068,PerfectCondCondition
16047,16048,16070,16069,PerfectCondCondition
16048,16049,16071,16070,PerfectCondCondition
16049,16050,16072,16071,PerfectCondCondition
16050,16051,16073,16072,PerfectCondCondition
16051,16052,16074,16073,PerfectCondCondition
16052,16053,16075,16074,PerfectCondCondition
16053,16054,16076,16075,PerfectCondCondition
16054,16055,16077,16076,PerfectCondCondition
16055,16056,16078,16077,PerfectCondCondition
16056,16057,16079,16078,PerfectCondCondition
16057,16058,16080,16079,PerfectCondCondition
16058,16059,16081,16080,PerfectCondCondition
16059,16060,16082,16081,PerfectCondCondition
16060,16061,16083,16082,PerfectCondCondition
16061,16062,16084,16083,PerfectCondCondition
16062,16063,16085,16084,PerfectCondCondition
16063,727,728,16085,PerfectCondCondition
614,16064,16086,615,PerfectCondCondition
16064,16065,16087,16086,PerfectCondCondition
16065,16066,16088,16087,PerfectCondCondition
16066,16067,16089,16088,PerfectCondCondition
16067,16068,16090,16089,PerfectCondCondition
16068,16069,16091,16090,PerfectCondCondition
16069,16070,16092,16091,PerfectCondCondition
16070,16071,16093,16092,PerfectCondCondition
16071,16072,16094,16093,PerfectCondCondition
16072,16073,16095,16094,PerfectCondCondition
16073,16074,16096,16095,PerfectCondCondition
16074,16075,16097,16096,PerfectCondCondition
16075,16076,16098,16097,PerfectCondCondition
16076,16077,16099,16098,PerfectCondCondition
16077,16078,16100,16099,PerfectCondCondition
16078,16079,16101,16100,PerfectCondCondition
16079,16080,16102,16101,PerfectCondCondition
16080,16081,16103,16102,PerfectCondCondition
16081,16082,16104,16103,PerfectCondCondition
16082,16083,16105,16104,PerfectCondCondition
16083,16084,16106,16105,PerfectCondCondition
16084,16085,16107,16106,PerfectCondCondition
16085,728,729,16107,PerfectCondCondition
615,16086,16108,616,PerfectCondCondition
16086,16087,16109,16108,PerfectCondCondition
16087,16088,16110,16109,PerfectCondCondition
16088,16089,16111,16110,PerfectCondCondition
16089,16090,16112,16111,PerfectCondCondition
16090,16091,16113,16112,PerfectCondCondition
16091,16092,16114,16113,PerfectCondCondition
16092,16093,16115,16114,PerfectCondCondition
16093,16094,16116,16115,PerfectCondCondition
16094,16095,16117,16116,PerfectCondCondition
16095,16096,16118,16117,PerfectCondCondition
16096,16097,16119,16118,PerfectCondCondition
16097,16098,16120,16119,PerfectCondCondition
16098,16099,16121,16120,PerfectCondCondition
16099,16100,16122,16121,PerfectCondCondition
16100,16101,16123,16122,PerfectCondCondition
16101,16102,16124,16123,PerfectCondCondition
16102,16103,16125,16124,PerfectCondCondition
16103,16104,16126,16125,PerfectCondCondition
16104,16105,16127,16126,PerfectCondCondition
16105,16106,16128,16127,PerfectCondCondition
16106,16107,16129,16128,PerfectCondCondition
