f,s,t,fou,group
2235,2236,2287,2286,PerfectCondCondition
2236,2237,2288,2287,PerfectCondCondition
2237,2238,2289,2288,PerfectCondCondition
2238,2239,2290,2289,PerfectCondCondition
2239,2240,2291,2290,PerfectCondCondition
2240,2241,2292,2291,PerfectCondCondition
2241,2242,2293,2292,PerfectCondCondition
2242,2243,2294,2293,PerfectCondCondition
2243,2244,2295,2294,PerfectCondCondition
2244,2245,2296,2295,PerfectCondCondition
2245,2246,2297,2296,PerfectCondCondition
2246,2247,2298,2297,PerfectCondCondition
2247,2248,2299,2298,PerfectCondCondition
2248,2249,2300,2299,PerfectCondCondition
2249,2250,2301,2300,PerfectCondCondition
2250,2251,2302,2301,PerfectCondCondition
2251,2252,2303,2302,PerfectCondCondition
2252,2253,2304,2303,PerfectCondCondition
2253,2254,2305,2304,PerfectCondCondition
2254,2255,2306,2305,PerfectCondCondition
2255,2256,2307,2306,PerfectCondCondition
2256,2257,2308,2307,PerfectCondCondition
2257,2258,2309,2308,PerfectCondCondition
2258,2259,2310,2309,PerfectCondCondition
2259,2260,2311,2310,PerfectCondCondition
2260,2261,2312,2311,PerfectCondCondition
2261,2262,2313,2312,PerfectCondCondition
2262,2263,2314,2313,PerfectCondCondition
2263,2264,2315,2314,PerfectCondCondition
2264,2265,2316,2315,PerfectCondCondition
2265,106,105,2316,PerfectCondCondition
26,2266,2317,27,PerfectCondCondition
2266,2267,2318,2317,PerfectCondCondition
2267,2268,2319,2318,PerfectCondCondition
2268,2269,2320,2319,PerfectCondCondition
2269,2270,2321,2320,PerfectCondCondition
2270,2271,2322,2321,PerfectCondCondition
2271,2272,2323,2322,PerfectCondCondition
2272,2273,2324,2323,PerfectCondCondition
2273,2274,2325,2324,PerfectCondCondition
2274,2275,2326,2325,PerfectCondCondition
2275,2276,2327,2326,PerfectCondCondition
2276,2277,2328,2327,PerfectCondCondition
2277,2278,2329,2328,PerfectCondCondition
2278,2279,2330,2329,PerfectCondCondition
2279,2280,2331,2330,PerfectCondCondition
2280,2281,2332,2331,PerfectCondCondition
2281,2282,2333,2332,PerfectCondCondition
2282,2283,2334,2333,PerfectCondCondition
2283,2284,2335,2334,PerfectCondCondition
2284,2285,2336,2335,PerfectCondCondition
2285,2286,2337,2336,PerfectCondCondition
2286,2287,2338,2337,PerfectCondCondition
2287,2288,2339,2338,PerfectCondCondition
2288,2289,2340,2339,PerfectCondCondition
2289,2290,2341,2340,PerfectCondCondition
2290,2291,2342,2341,PerfectCondCondition
2291,2292,2343,2342,PerfectCondCondition
2292,2293,2344,2343,PerfectCondCondition
2293,2294,2345,2344,PerfectCondCondition
2294,2295,2346,2345,PerfectCondCondition
2295,2296,2347,2346,PerfectCondCondition
2296,2297,2348,2347,PerfectCondCondition
2297,2298,2349,2348,PerfectCondCondition
2298,2299,2350,2349,PerfectCondCondition
2299,2300,2351,2350,PerfectCondCondition
2300,2301,2352,2351,PerfectCondCondition
2301,2302,2353,2352,PerfectCondCondition
2302,2303,2354,2353,PerfectCondCondition
2303,2304,2355,2354,PerfectCondCondition
2304,2305,2356,2355,PerfectCondCondition
2305,2306,2357,2356,PerfectCondCondition
2306,2307,2358,2357,PerfectCondCondition
2307,2308,2359,2358,PerfectCondCondition
2308,2309,2360,2359,PerfectCondCondition
2309,2310,2361,2360,PerfectCondCondition
2310,2311,2362,2361,PerfectCondCondition
2311,2312,2363,2362,PerfectCondCondition
2312,2313,2364,2363,PerfectCondCondition
2313,2314,2365,2364,PerfectCondCondition
2314,2315,2366,2365,PerfectCondCondition
2315,2316,2367,2366,PerfectCondCondition
2316,105,104,2367,PerfectCondCondition
27,2317,175,1,PerfectCondCondition
2317,2318,176,175,PerfectCondCondition
2318,2319,177,176,PerfectCondCondition
2319,2320,178,177,PerfectCondCondition
2320,2321,179,178,PerfectCondCondition
2321,2322,180,179,PerfectCondCondition
2322,2323,181,180,PerfectCondCondition
2323,2324,182,181,PerfectCondCondition
2324,2325,183,182,PerfectCondCondition
2325,2326,184,183,PerfectCondCondition
2326,2327,185,184,PerfectCondCondition
2327,2328,186,185,PerfectCondCondition
2328,2329,187,186,PerfectCondCondition
2329,2330,188,187,PerfectCondCondition
2330,2331,189,188,PerfectCondCondition
2331,2332,190,189,PerfectCondCondition
2332,2333,191,190,PerfectCondCondition
2333,2334,192,191,PerfectCondCondition
2334,2335,193,192,PerfectCondCondition
2335,2336,194,193,PerfectCondCondition
2336,2337,195,194,PerfectCondCondition
2337,2338,196,195,PerfectCondCondition
2338,2339,197,196,PerfectCondCondition
2339,2340,198,197,PerfectCondCondition
2340,2341,199,198,PerfectCondCondition
2341,2342,200,199,PerfectCondCondition
2342,2343,201,200,PerfectCondCondition
2343,2344,202,201,PerfectCondCondition
2344,2345,203,202,PerfectCondCondition
2345,2346,204,203,PerfectCondCondition
2346,2347,205,204,PerfectCondCondition
2347,2348,206,205,PerfectCondCondition
2348,2349,207,206,PerfectCondCondition
2349,2350,208,207,PerfectCondCondition
2350,2351,209,208,PerfectCondCondition
2351,2352,210,209,PerfectCondCondition
2352,2353,211,210,PerfectCondCondition
2353,2354,212,211,PerfectCondCondition
2354,2355,213,212,PerfectCondCondition
2355,2356,214,213,PerfectCondCondition
2356,2357,215,214,PerfectCondCondition
2357,2358,216,215,PerfectCondCondition
2358,2359,217,216,PerfectCondCondition
2359,2360,218,217,PerfectCondCondition
2360,2361,219,218,PerfectCondCondition
2361,2362,220,219,PerfectCondCondition
2362,2363,221,220,PerfectCondCondition
2363,2364,222,221,PerfectCondCondition
2364,2365,223,222,PerfectCondCondition
2365,2366,224,223,PerfectCondCondition
2366,2367,225,224,PerfectCondCondition
2367,104,5,225,PerfectCondCondition
1,175,2368,28,PerfectCondCondition
28,2368,2369,29,PerfectCondCondition
29,2369,2370,30,PerfectCondCondition
30,2370,2371,31,PerfectCondCondition
31,2371,2372,32,PerfectCondCondition
32,2372,2373,33,PerfectCondCondition
33,2373,2374,34,PerfectCondCondition
34,2374,2375,35,PerfectCondCondition
35,2375,2376,36,PerfectCondCondition
36,2376,124,2,PerfectCondCondition
175,176,2377,2368,PerfectCondCondition
2368,2377,2378,2369,PerfectCondCondition
2369,2378,2379,2370,PerfectCondCondition
2370,2379,2380,2371,PerfectCondCondition
2371,2380,2381,2372,PerfectCondCondition
2372,2381,2382,2373,PerfectCondCondition
2373,2382,2383,2374,PerfectCondCondition
2374,2383,2384,2375,PerfectCondCondition
2375,2384,2385,2376,PerfectCondCondition
2376,2385,125,124,PerfectCondCondition
176,177,2386,2377,PerfectCondCondition
2377,2386,2387,2378,PerfectCondCondition
2378,2387,2388,2379,PerfectCondCondition
2379,2388,2389,2380,PerfectCondCondition
2380,2389,2390,2381,PerfectCondCondition
2381,2390,2391,2382,PerfectCondCondition
2382,2391,2392,2383,PerfectCondCondition
2383,2392,2393,2384,PerfectCondCondition
2384,2393,2394,2385,PerfectCondCondition
2385,2394,126,125,PerfectCondCondition
177,178,2395,2386,PerfectCondCondition
2386,2395,2396,2387,PerfectCondCondition
2387,2396,2397,2388,PerfectCondCondition
2388,2397,2398,2389,PerfectCondCondition
2389,2398,2399,2390,PerfectCondCondition
2390,2399,2400,2391,PerfectCondCondition
2391,2400,2401,2392,PerfectCondCondition
2392,2401,2402,2393,PerfectCondCondition
2393,2402,2403,2394,PerfectCondCondition
2394,2403,127,126,PerfectCondCondition
178,179,2404,2395,PerfectCondCondition
2395,2404,2405,2396,PerfectCondCondition
2396,2405,2406,2397,PerfectCondCondition
2397,2406,2407,2398,PerfectCondCondition
2398,2407,2408,2399,PerfectCondCondition
2399,2408,2409,2400,PerfectCondCondition
2400,2409,2410,2401,PerfectCondCondition
2401,2410,2411,2402,PerfectCondCondition
2402,2411,2412,2403,PerfectCondCondition
2403,2412,128,127,PerfectCondCondition
179,180,2413,2404,PerfectCondCondition
2404,2413,2414,2405,PerfectCondCondition
2405,2414,2415,2406,PerfectCondCondition
2406,2415,2416,2407,PerfectCondCondition
2407,2416,2417,2408,PerfectCondCondition
2408,2417,2418,2409,PerfectCondCondition
2409,2418,2419,2410,PerfectCondCondition
2410,2419,2420,2411,PerfectCondCondition
2411,2420,2421,2412,PerfectCondCondition
2412,2421,129,128,PerfectCondCondition
180,181,2422,2413,PerfectCondCondition
2413,2422,2423,2414,PerfectCondCondition
2414,2423,2424,2415,PerfectCondCondition
2415,2424,2425,2416,PerfectCondCondition
2416,2425,2426,2417,PerfectCondCondition
2417,2426,2427,2418,PerfectCondCondition
2418,2427,2428,2419,PerfectCondCondition
2419,2428,2429,2420,PerfectCondCondition
2420,2429,2430,2421,PerfectCondCondition
2421,2430,130,129,PerfectCondCondition
181,182,2431,2422,PerfectCondCondition
2422,2431,2432,2423,PerfectCondCondition
2423,2432,2433,2424,PerfectCondCondition
2424,2433,2434,2425,PerfectCondCondition
2425,2434,2435,2426,PerfectCondCondition
2426,2435,2436,2427,PerfectCondCondition
2427,2436,2437,2428,PerfectCondCondition
2428,2437,2438,2429,PerfectCondCondition
2429,2438,2439,2430,PerfectCondCondition
2430,2439,131,130,PerfectCondCondition
182,183,2440,2431,PerfectCondCondition
2431,2440,2441,2432,PerfectCondCondition
2432,2441,2442,2433,PerfectCondCondition
2433,2442,2443,2434,PerfectCondCondition
2434,2443,2444,2435,PerfectCondCondition
2435,2444,2445,2436,PerfectCondCondition
2436,2445,2446,2437,PerfectCondCondition
2437,2446,2447,2438,PerfectCondCondition
2438,2447,2448,2439,PerfectCondCondition
2439,2448,132,131,PerfectCondCondition
183,184,2449,2440,PerfectCondCondition
2440,2449,2450,2441,PerfectCondCondition
2441,2450,2451,2442,PerfectCondCondition
2442,2451,2452,2443,PerfectCondCondition
2443,2452,2453,2444,PerfectCondCondition
2444,2453,2454,2445,PerfectCondCondition
2445,2454,2455,2446,PerfectCondCondition
2446,2455,2456,2447,PerfectCondCondition
2447,2456,2457,2448,PerfectCondCondition
2448,2457,133,132,PerfectCondCondition
184,185,2458,2449,PerfectCondCondition
2449,2458,2459,2450,PerfectCondCondition
2450,2459,2460,2451,PerfectCondCondition
2451,2460,2461,2452,PerfectCondCondition
2452,2461,2462,2453,PerfectCondCondition
2453,2462,2463,2454,PerfectCondCondition
2454,2463,2464,2455,PerfectCondCondition
2455,2464,2465,2456,PerfectCondCondition
2456,2465,2466,2457,PerfectCondCondition
2457,2466,134,133,PerfectCondCondition
185,186,2467,2458,PerfectCondCondition
2458,2467,2468,2459,PerfectCondCondition
2459,2468,2469,2460,PerfectCondCondition
2460,2469,2470,2461,PerfectCondCondition
2461,2470,2471,2462,PerfectCondCondition
2462,2471,2472,2463,PerfectCondCondition
2463,2472,2473,2464,PerfectCondCondition
2464,2473,2474,2465,PerfectCondCondition
2465,2474,2475,2466,PerfectCondCondition
2466,2475,135,134,PerfectCondCondition
186,187,2476,2467,PerfectCondCondition
2467,2476,2477,2468,PerfectCondCondition
2468,2477,2478,2469,PerfectCondCondition
2469,2478,2479,2470,PerfectCondCondition
2470,2479,2480,2471,PerfectCondCondition
2471,2480,2481,2472,PerfectCondCondition
2472,2481,2482,2473,PerfectCondCondition
2473,2482,2483,2474,PerfectCondCondition
2474,2483,2484,2475,PerfectCondCondition
2475,2484,136,135,PerfectCondCondition
187,188,2485,2476,PerfectCondCondition
2476,2485,2486,2477,PerfectCondCondition
2477,2486,2487,2478,PerfectCondCondition
2478,2487,2488,2479,PerfectCondCondition
2479,2488,2489,2480,PerfectCondCondition
2480,2489,2490,2481,PerfectCondCondition
2481,2490,2491,2482,PerfectCondCondition
2482,2491,2492,2483,PerfectCondCondition
2483,2492,2493,2484,PerfectCondCondition
2484,2493,137,136,PerfectCondCondition
188,189,2494,2485,PerfectCondCondition
2485,2494,2495,2486,PerfectCondCondition
2486,2495,2496,2487,PerfectCondCondition
2487,2496,2497,2488,PerfectCondCondition
2488,2497,2498,2489,PerfectCondCondition
2489,2498,2499,2490,PerfectCondCondition
2490,2499,2500,2491,PerfectCondCondition
2491,2500,2501,2492,PerfectCondCondition
2492,2501,2502,2493,PerfectCondCondition
2493,2502,138,137,PerfectCondCondition
189,190,2503,2494,PerfectCondCondition
2494,2503,2504,2495,PerfectCondCondition
2495,2504,2505,2496,PerfectCondCondition
2496,2505,2506,2497,PerfectCondCondition
2497,2506,2507,2498,PerfectCondCondition
2498,2507,2508,2499,PerfectCondCondition
2499,2508,2509,2500,PerfectCondCondition
2500,2509,2510,2501,PerfectCondCondition
2501,2510,2511,2502,PerfectCondCondition
2502,2511,139,138,PerfectCondCondition
190,191,2512,2503,PerfectCondCondition
2503,2512,2513,2504,PerfectCondCondition
2504,2513,2514,2505,PerfectCondCondition
2505,2514,2515,2506,PerfectCondCondition
2506,2515,2516,2507,PerfectCondCondition
2507,2516,2517,2508,PerfectCondCondition
2508,2517,2518,2509,PerfectCondCondition
2509,2518,2519,2510,PerfectCondCondition
2510,2519,2520,2511,PerfectCondCondition
2511,2520,140,139,PerfectCondCondition
191,192,2521,2512,PerfectCondCondition
2512,2521,2522,2513,PerfectCondCondition
2513,2522,2523,2514,PerfectCondCondition
2514,2523,2524,2515,PerfectCondCondition
2515,2524,2525,2516,PerfectCondCondition
2516,2525,2526,2517,PerfectCondCondition
2517,2526,2527,2518,PerfectCondCondition
2518,2527,2528,2519,PerfectCondCondition
2519,2528,2529,2520,PerfectCondCondition
2520,2529,141,140,PerfectCondCondition
192,193,2530,2521,PerfectCondCondition
2521,2530,2531,2522,PerfectCondCondition
2522,2531,2532,2523,PerfectCondCondition
2523,2532,2533,2524,PerfectCondCondition
2524,2533,2534,2525,PerfectCondCondition
2525,2534,2535,2526,PerfectCondCondition
2526,2535,2536,2527,PerfectCondCondition
2527,2536,2537,2528,PerfectCondCondition
2528,2537,2538,2529,PerfectCondCondition
2529,2538,142,141,PerfectCondCondition
193,194,2539,2530,PerfectCondCondition
2530,2539,2540,2531,PerfectCondCondition
2531,2540,2541,2532,PerfectCondCondition
2532,2541,2542,2533,PerfectCondCondition
2533,2542,2543,2534,PerfectCondCondition
2534,2543,2544,2535,PerfectCondCondition
2535,2544,2545,2536,PerfectCondCondition
2536,2545,2546,2537,PerfectCondCondition
2537,2546,2547,2538,PerfectCondCondition
2538,2547,143,142,PerfectCondCondition
194,195,2548,2539,PerfectCondCondition
2539,2548,2549,2540,PerfectCondCondition
2540,2549,2550,2541,PerfectCondCondition
2541,2550,2551,2542,PerfectCondCondition
2542,2551,2552,2543,PerfectCondCondition
2543,2552,2553,2544,PerfectCondCondition
2544,2553,2554,2545,PerfectCondCondition
2545,2554,2555,2546,PerfectCondCondition
2546,2555,2556,2547,PerfectCondCondition
2547,2556,144,143,PerfectCondCondition
195,196,2557,2548,PerfectCondCondition
2548,2557,2558,2549,PerfectCondCondition
2549,2558,2559,2550,PerfectCondCondition
2550,2559,2560,2551,PerfectCondCondition
2551,2560,2561,2552,PerfectCondCondition
2552,2561,2562,2553,PerfectCondCondition
2553,2562,2563,2554,PerfectCondCondition
2554,2563,2564,2555,PerfectCondCondition
2555,2564,2565,2556,PerfectCondCondition
2556,2565,145,144,PerfectCondCondition
196,197,2566,2557,PerfectCondCondition
2557,2566,2567,2558,PerfectCondCondition
2558,2567,2568,2559,PerfectCondCondition
2559,2568,2569,2560,PerfectCondCondition
2560,2569,2570,2561,PerfectCondCondition
2561,2570,2571,2562,PerfectCondCondition
2562,2571,2572,2563,PerfectCondCondition
2563,2572,2573,2564,PerfectCondCondition
2564,2573,2574,2565,PerfectCondCondition
2565,2574,146,145,PerfectCondCondition
197,198,2575,2566,PerfectCondCondition
2566,2575,2576,2567,PerfectCondCondition
2567,2576,2577,2568,PerfectCondCondition
2568,2577,2578,2569,PerfectCondCondition
2569,2578,2579,2570,PerfectCondCondition
2570,2579,2580,2571,PerfectCondCondition
2571,2580,2581,2572,PerfectCondCondition
2572,2581,2582,2573,PerfectCondCondition
2573,2582,2583,2574,PerfectCondCondition
2574,2583,147,146,PerfectCondCondition
198,199,2584,2575,PerfectCondCondition
2575,2584,2585,2576,PerfectCondCondition
2576,2585,2586,2577,PerfectCondCondition
2577,2586,2587,2578,PerfectCondCondition
2578,2587,2588,2579,PerfectCondCondition
2579,2588,2589,2580,PerfectCondCondition
2580,2589,2590,2581,PerfectCondCondition
2581,2590,2591,2582,PerfectCondCondition
2582,2591,2592,2583,PerfectCondCondition
2583,2592,148,147,PerfectCondCondition
199,200,2593,2584,PerfectCondCondition
2584,2593,2594,2585,PerfectCondCondition
2585,2594,2595,2586,PerfectCondCondition
2586,2595,2596,2587,PerfectCondCondition
2587,2596,2597,2588,PerfectCondCondition
2588,2597,2598,2589,PerfectCondCondition
2589,2598,2599,2590,PerfectCondCondition
2590,2599,2600,2591,PerfectCondCondition
2591,2600,2601,2592,PerfectCondCondition
2592,2601,149,148,PerfectCondCondition
200,201,2602,2593,PerfectCondCondition
2593,2602,2603,2594,PerfectCondCondition
2594,2603,2604,2595,PerfectCondCondition
2595,2604,2605,2596,PerfectCondCondition
2596,2605,2606,2597,PerfectCondCondition
2597,2606,2607,2598,PerfectCondCondition
2598,2607,2608,2599,PerfectCondCondition
2599,2608,2609,2600,PerfectCondCondition
2600,2609,2610,2601,PerfectCondCondition
2601,2610,150,149,PerfectCondCondition
201,202,2611,2602,PerfectCondCondition
2602,2611,2612,2603,PerfectCondCondition
2603,2612,2613,2604,PerfectCondCondition
2604,2613,2614,2605,PerfectCondCondition
2605,2614,2615,2606,PerfectCondCondition
2606,2615,2616,2607,PerfectCondCondition
2607,2616,2617,2608,PerfectCondCondition
2608,2617,2618,2609,PerfectCondCondition
2609,2618,2619,2610,PerfectCondCondition
2610,2619,151,150,PerfectCondCondition
202,203,2620,2611,PerfectCondCondition
2611,2620,2621,2612,PerfectCondCondition
2612,2621,2622,2613,PerfectCondCondition
2613,2622,2623,2614,PerfectCondCondition
2614,2623,2624,2615,PerfectCondCondition
2615,2624,2625,2616,PerfectCondCondition
2616,2625,2626,2617,PerfectCondCondition
2617,2626,2627,2618,PerfectCondCondition
2618,2627,2628,2619,PerfectCondCondition
2619,2628,152,151,PerfectCondCondition
203,204,2629,2620,PerfectCondCondition
2620,2629,2630,2621,PerfectCondCondition
2621,2630,2631,2622,PerfectCondCondition
2622,2631,2632,2623,PerfectCondCondition
2623,2632,2633,2624,PerfectCondCondition
2624,2633,2634,2625,PerfectCondCondition
2625,2634,2635,2626,PerfectCondCondition
2626,2635,2636,2627,PerfectCondCondition
2627,2636,2637,2628,PerfectCondCondition
2628,2637,153,152,PerfectCondCondition
204,205,2638,2629,PerfectCondCondition
2629,2638,2639,2630,PerfectCondCondition
2630,2639,2640,2631,PerfectCondCondition
2631,2640,2641,2632,PerfectCondCondition
2632,2641,2642,2633,PerfectCondCondition
2633,2642,2643,2634,PerfectCondCondition
2634,2643,2644,2635,PerfectCondCondition
2635,2644,2645,2636,PerfectCondCondition
2636,2645,2646,2637,PerfectCondCondition
2637,2646,154,153,PerfectCondCondition
205,206,2647,2638,PerfectCondCondition
2638,2647,2648,2639,PerfectCondCondition
2639,2648,2649,2640,PerfectCondCondition
2640,2649,2650,2641,PerfectCondCondition
2641,2650,2651,2642,PerfectCondCondition
2642,2651,2652,2643,PerfectCondCondition
2643,2652,2653,2644,PerfectCondCondition
2644,2653,2654,2645,PerfectCondCondition
2645,2654,2655,2646,PerfectCondCondition
2646,2655,155,154,PerfectCondCondition
206,207,2656,2647,PerfectCondCondition
2647,2656,2657,2648,PerfectCondCondition
2648,2657,2658,2649,PerfectCondCondition
2649,2658,2659,2650,PerfectCondCondition
2650,2659,2660,2651,PerfectCondCondition
2651,2660,2661,2652,PerfectCondCondition
2652,2661,2662,2653,PerfectCondCondition
2653,2662,2663,2654,PerfectCondCondition
2654,2663,2664,2655,PerfectCondCondition
2655,2664,156,155,PerfectCondCondition
207,208,2665,2656,PerfectCondCondition
2656,2665,2666,2657,PerfectCondCondition
2657,2666,2667,2658,PerfectCondCondition
2658,2667,2668,2659,PerfectCondCondition
2659,2668,2669,2660,PerfectCondCondition
2660,2669,2670,2661,PerfectCondCondition
2661,2670,2671,2662,PerfectCondCondition
2662,2671,2672,2663,PerfectCondCondition
2663,2672,2673,2664,PerfectCondCondition
2664,2673,157,156,PerfectCondCondition
208,209,2674,2665,PerfectCondCondition
2665,2674,2675,2666,PerfectCondCondition
2666,2675,2676,2667,PerfectCondCondition
2667,2676,2677,2668,PerfectCondCondition
2668,2677,2678,2669,PerfectCondCondition
2669,2678,2679,2670,PerfectCondCondition
2670,2679,2680,2671,PerfectCondCondition
2671,2680,2681,2672,PerfectCondCondition
2672,2681,2682,2673,PerfectCondCondition
2673,2682,158,157,PerfectCondCondition
209,210,2683,2674,PerfectCondCondition
2674,2683,2684,2675,PerfectCondCondition
2675,2684,2685,2676,PerfectCondCondition
2676,2685,2686,2677,PerfectCondCondition
2677,2686,2687,2678,PerfectCondCondition
2678,2687,2688,2679,PerfectCondCondition
2679,2688,2689,2680,PerfectCondCondition
2680,2689,2690,2681,PerfectCondCondition
2681,2690,2691,2682,PerfectCondCondition
2682,2691,159,158,PerfectCondCondition
210,211,2692,2683,PerfectCondCondition
2683,2692,2693,2684,PerfectCondCondition
2684,2693,2694,2685,PerfectCondCondition
2685,2694,2695,2686,PerfectCondCondition
2686,2695,2696,2687,PerfectCondCondition
2687,2696,2697,2688,PerfectCondCondition
2688,2697,2698,2689,PerfectCondCondition
2689,2698,2699,2690,PerfectCondCondition
2690,2699,2700,2691,PerfectCondCondition
2691,2700,160,159,PerfectCondCondition
211,212,2701,2692,PerfectCondCondition
2692,2701,2702,2693,PerfectCondCondition
2693,2702,2703,2694,PerfectCondCondition
2694,2703,2704,2695,PerfectCondCondition
2695,2704,2705,2696,PerfectCondCondition
2696,2705,2706,2697,PerfectCondCondition
2697,2706,2707,2698,PerfectCondCondition
2698,2707,2708,2699,PerfectCondCondition
2699,2708,2709,2700,PerfectCondCondition
2700,2709,161,160,PerfectCondCondition
212,213,2710,2701,PerfectCondCondition
2701,2710,2711,2702,PerfectCondCondition
2702,2711,2712,2703,PerfectCondCondition
2703,2712,2713,2704,PerfectCondCondition
2704,2713,2714,2705,PerfectCondCondition
2705,2714,2715,2706,PerfectCondCondition
2706,2715,2716,2707,PerfectCondCondition
2707,2716,2717,2708,PerfectCondCondition
2708,2717,2718,2709,PerfectCondCondition
2709,2718,162,161,PerfectCondCondition
213,214,2719,2710,PerfectCondCondition
2710,2719,2720,2711,PerfectCondCondition
2711,2720,2721,2712,PerfectCondCondition
2712,2721,2722,2713,PerfectCondCondition
2713,2722,2723,2714,PerfectCondCondition
2714,2723,2724,2715,PerfectCondCondition
2715,2724,2725,2716,PerfectCondCondition
2716,2725,2726,2717,PerfectCondCondition
2717,2726,2727,2718,PerfectCondCondition
2718,2727,163,162,PerfectCondCondition
214,215,2728,2719,PerfectCondCondition
2719,2728,2729,2720,PerfectCondCondition
2720,2729,2730,2721,PerfectCondCondition
2721,2730,2731,2722,PerfectCondCondition
2722,2731,2732,2723,PerfectCondCondition
2723,2732,2733,2724,PerfectCondCondition
2724,2733,2734,2725,PerfectCondCondition
2725,2734,2735,2726,PerfectCondCondition
2726,2735,2736,2727,PerfectCondCondition
2727,2736,164,163,PerfectCondCondition
215,216,2737,2728,PerfectCondCondition
2728,2737,2738,2729,PerfectCondCondition
2729,2738,2739,2730,PerfectCondCondition
2730,2739,2740,2731,PerfectCondCondition
2731,2740,2741,2732,PerfectCondCondition
2732,2741,2742,2733,PerfectCondCondition
2733,2742,2743,2734,PerfectCondCondition
2734,2743,2744,2735,PerfectCondCondition
2735,2744,2745,2736,PerfectCondCondition
2736,2745,165,164,PerfectCondCondition
216,217,2746,2737,PerfectCondCondition
2737,2746,2747,2738,PerfectCondCondition
2738,2747,2748,2739,PerfectCondCondition
2739,2748,2749,2740,PerfectCondCondition
2740,2749,2750,2741,PerfectCondCondition
2741,2750,2751,2742,PerfectCondCondition
2742,2751,2752,2743,PerfectCondCondition
2743,2752,2753,2744,PerfectCondCondition
2744,2753,2754,2745,PerfectCondCondition
2745,2754,166,165,PerfectCondCondition
217,218,2755,2746,PerfectCondCondition
2746,2755,2756,2747,PerfectCondCondition
2747,2756,2757,2748,PerfectCondCondition
2748,2757,2758,2749,PerfectCondCondition
2749,2758,2759,2750,PerfectCondCondition
2750,2759,2760,2751,PerfectCondCondition
2751,2760,2761,2752,PerfectCondCondition
2752,2761,2762,2753,PerfectCondCondition
2753,2762,2763,2754,PerfectCondCondition
2754,2763,167,166,PerfectCondCondition
218,219,2764,2755,PerfectCondCondition
2755,2764,2765,2756,PerfectCondCondition
2756,2765,2766,2757,PerfectCondCondition
2757,2766,2767,2758,PerfectCondCondition
2758,2767,2768,2759,PerfectCondCondition
2759,2768,2769,2760,PerfectCondCondition
2760,2769,2770,2761,PerfectCondCondition
2761,2770,2771,2762,PerfectCondCondition
2762,2771,2772,2763,PerfectCondCondition
2763,2772,168,167,PerfectCondCondition
219,220,2773,2764,PerfectCondCondition
2764,2773,2774,2765,PerfectCondCondition
2765,2774,2775,2766,PerfectCondCondition
2766,2775,2776,2767,PerfectCondCondition
2767,2776,2777,2768,PerfectCondCondition
2768,2777,2778,2769,PerfectCondCondition
2769,2778,2779,2770,PerfectCondCondition
2770,2779,2780,2771,PerfectCondCondition
2771,2780,2781,2772,PerfectCondCondition
2772,2781,169,168,PerfectCondCondition
220,221,2782,2773,PerfectCondCondition
2773,2782,2783,2774,PerfectCondCondition
2774,2783,2784,2775,PerfectCondCondition
2775,2784,2785,2776,PerfectCondCondition
2776,2785,2786,2777,PerfectCondCondition
2777,2786,2787,2778,PerfectCondCondition
2778,2787,2788,2779,PerfectCondCondition
2779,2788,2789,2780,PerfectCondCondition
2780,2789,2790,2781,PerfectCondCondition
2781,2790,170,169,PerfectCondCondition
221,222,2791,2782,PerfectCondCondition
2782,2791,2792,2783,PerfectCondCondition
2783,2792,2793,2784,PerfectCondCondition
2784,2793,2794,2785,PerfectCondCondition
2785,2794,2795,2786,PerfectCondCondition
2786,2795,2796,2787,PerfectCondCondition
2787,2796,2797,2788,PerfectCondCondition
2788,2797,2798,2789,PerfectCondCondition
2789,2798,2799,2790,PerfectCondCondition
2790,2799,171,170,PerfectCondCondition
222,223,2800,2791,PerfectCondCondition
2791,2800,2801,2792,PerfectCondCondition
2792,2801,2802,2793,PerfectCondCondition
2793,2802,2803,2794,PerfectCondCondition
2794,2803,2804,2795,PerfectCondCondition
2795,2804,2805,2796,PerfectCondCondition
2796,2805,2806,2797,PerfectCondCondition
2797,2806,2807,2798,PerfectCondCondition
2798,2807,2808,2799,PerfectCondCondition
2799,2808,172,171,PerfectCondCondition
223,224,2809,2800,PerfectCondCondition
2800,2809,2810,2801,PerfectCondCondition
2801,2810,2811,2802,PerfectCondCondition
2802,2811,2812,2803,PerfectCondCondition
2803,2812,2813,2804,PerfectCondCondition
2804,2813,2814,2805,PerfectCondCondition
2805,2814,2815,2806,PerfectCondCondition
2806,2815,2816,2807,PerfectCondCondition
2807,2816,2817,2808,PerfectCondCondition
2808,2817,173,172,PerfectCondCondition
224,225,2818,2809,PerfectCondCondition
2809,2818,2819,2810,PerfectCondCondition
2810,2819,2820,2811,PerfectCondCondition
2811,2820,2821,2812,PerfectCondCondition
2812,2821,2822,2813,PerfectCondCondition
2813,2822,2823,2814,PerfectCondCondition
2814,2823,2824,2815,PerfectCondCondition
2815,2824,2825,2816,PerfectCondCondition
2816,2825,2826,2817,PerfectCondCondition
2817,2826,174,173,PerfectCondCondition
225,5,103,2818,PerfectCondCondition
2818,103,102,2819,PerfectCondCondition
2819,102,101,2820,PerfectCondCondition
2820,101,100,2821,PerfectCondCondition
2821,100,99,2822,PerfectCondCondition
2822,99,98,2823,PerfectCondCondition
