f,s,t,fou
3813,3913,3912,3812
3814,3914,3913,3813
3815,3915,3914,3814
3816,3916,3915,3815
3817,3917,3916,3816
3818,3918,3917,3817
3819,3919,3918,3818
3820,3920,3919,3819
3821,3921,3920,3820
3822,3922,3921,3821
3823,3923,3922,3822
3824,3924,3923,3823
3825,3925,3924,3824
3826,3926,3925,3825
3827,3927,3926,3826
3828,3928,3927,3827
3829,3929,3928,3828
3830,3930,3929,3829
3831,3931,3930,3830
3832,3932,3931,3831
3833,3933,3932,3832
3834,3934,3933,3833
3835,3935,3934,3834
3836,3936,3935,3835
3837,3937,3936,3836
3838,3938,3937,3837
3839,3939,3938,3838
3840,3940,3939,3839
3841,3941,3940,3840
3842,3942,3941,3841
3843,3943,3942,3842
3844,3944,3943,3843
3845,3945,3944,3844
3846,3946,3945,3845
3847,3947,3946,3846
3848,3948,3947,3847
3849,3949,3948,3848
3850,3950,3949,3849
3851,3951,3950,3850
3852,3952,3951,3851
3853,3953,3952,3852
3854,3954,3953,3853
3855,3955,3954,3854
3856,3956,3955,3855
3857,3957,3956,3856
3858,3958,3957,3857
3859,3959,3958,3858
3860,3960,3959,3859
3861,3961,3960,3860
3862,3962,3961,3861
3863,3963,3962,3862
3864,3964,3963,3863
3865,3965,3964,3864
3866,3966,3965,3865
3867,3967,3966,3866
3868,3968,3967,3867
3869,3969,3968,3868
3870,3970,3969,3869
3871,3971,3970,3870
3872,3972,3971,3871
3873,3973,3972,3872
3874,3974,3973,3873
3875,3975,3974,3874
3876,3976,3975,3875
3877,3977,3976,3876
3878,3978,3977,3877
3879,3979,3978,3878
3880,3980,3979,3879
3881,3981,3980,3880
3882,3982,3981,3881
3883,3983,3982,3882
3884,3984,3983,3883
3885,3985,3984,3884
3886,3986,3985,3885
3887,3987,3986,3886
3888,3988,3987,3887
3889,3989,3988,3888
3890,3990,3989,3889
3891,3991,3990,3890
3892,3992,3991,3891
3893,3993,3992,3892
3894,3994,3993,3893
3895,3995,3994,3894
3896,3996,3995,3895
3897,3997,3996,3896
3898,3998,3997,3897
3899,3999,3998,3898
3900,4000,3999,3899
3802,3902,4000,3900
3901,4001,4002,3902
3903,4003,4001,3901
3904,4004,4003,3903
3905,4005,4004,3904
3906,4006,4005,3905
3907,4007,4006,3906
3908,4008,4007,3907
3909,4009,4008,3908
3910,4010,4009,3909
3911,4011,4010,3910
3912,4012,4011,3911
3913,4013,4012,3912
3914,4014,4013,3913
3915,4015,4014,3914
3916,4016,4015,3915
3917,4017,4016,3916
3918,4018,4017,3917
3919,4019,4018,3918
3920,4020,4019,3919
3921,4021,4020,3920
3922,4022,4021,3921
3923,4023,4022,3922
3924,4024,4023,3923
3925,4025,4024,3924
3926,4026,4025,3925
3927,4027,4026,3926
3928,4028,4027,3927
3929,4029,4028,3928
3930,4030,4029,3929
3931,4031,4030,3930
3932,4032,4031,3931
3933,4033,4032,3932
3934,4034,4033,3933
3935,4035,4034,3934
3936,4036,4035,3935
3937,4037,4036,3936
3938,4038,4037,3937
3939,4039,4038,3938
3940,4040,4039,3939
3941,4041,4040,3940
3942,4042,4041,3941
3943,4043,4042,3942
3944,4044,4043,3943
3945,4045,4044,3944
3946,4046,4045,3945
3947,4047,4046,3946
3948,4048,4047,3947
3949,4049,4048,3948
3950,4050,4049,3949
3951,4051,4050,3950
3952,4052,4051,3951
3953,4053,4052,3952
3954,4054,4053,3953
3955,4055,4054,3954
3956,4056,4055,3955
3957,4057,4056,3956
3958,4058,4057,3957
3959,4059,4058,3958
3960,4060,4059,3959
3961,4061,4060,3960
3962,4062,4061,3961
3963,4063,4062,3962
3964,4064,4063,3963
3965,4065,4064,3964
3966,4066,4065,3965
3967,4067,4066,3966
3968,4068,4067,3967
3969,4069,4068,3968
3970,4070,4069,3969
3971,4071,4070,3970
3972,4072,4071,3971
3973,4073,4072,3972
3974,4074,4073,3973
3975,4075,4074,3974
3976,4076,4075,3975
3977,4077,4076,3976
3978,4078,4077,3977
3979,4079,4078,3978
3980,4080,4079,3979
3981,4081,4080,3980
3982,4082,4081,3981
3983,4083,4082,3982
3984,4084,4083,3983
3985,4085,4084,3984
3986,4086,4085,3985
3987,4087,4086,3986
3988,4088,4087,3987
3989,4089,4088,3988
3990,4090,4089,3989
3991,4091,4090,3990
3992,4092,4091,3991
3993,4093,4092,3992
3994,4094,4093,3993
3995,4095,4094,3994
3996,4096,4095,3995
3997,4097,4096,3996
3998,4098,4097,3997
3999,4099,4098,3998
4000,4100,4099,3999
3902,4002,4100,4000
4001,4101,4102,4002
4003,4103,4101,4001
4004,4104,4103,4003
4005,4105,4104,4004
4006,4106,4105,4005
4007,4107,4106,4006
4008,4108,4107,4007
4009,4109,4108,4008
4010,4110,4109,4009
4011,4111,4110,4010
4012,4112,4111,4011
4013,4113,4112,4012
4014,4114,4113,4013
4015,4115,4114,4014
4016,4116,4115,4015
4017,4117,4116,4016
4018,4118,4117,4017
4019,4119,4118,4018
4020,4120,4119,4019
4021,4121,4120,4020
4022,4122,4121,4021
4023,4123,4122,4022
4024,4124,4123,4023
4025,4125,4124,4024
4026,4126,4125,4025
4027,4127,4126,4026
4028,4128,4127,4027
4029,4129,4128,4028
4030,4130,4129,4029
4031,4131,4130,4030
4032,4132,4131,4031
4033,4133,4132,4032
4034,4134,4133,4033
4035,4135,4134,4034
4036,4136,4135,4035
4037,4137,4136,4036
4038,4138,4137,4037
4039,4139,4138,4038
4040,4140,4139,4039
4041,4141,4140,4040
4042,4142,4141,4041
4043,4143,4142,4042
4044,4144,4143,4043
4045,4145,4144,4044
4046,4146,4145,4045
4047,4147,4146,4046
4048,4148,4147,4047
4049,4149,4148,4048
4050,4150,4149,4049
4051,4151,4150,4050
4052,4152,4151,4051
4053,4153,4152,4052
4054,4154,4153,4053
4055,4155,4154,4054
4056,4156,4155,4055
4057,4157,4156,4056
4058,4158,4157,4057
4059,4159,4158,4058
4060,4160,4159,4059
4061,4161,4160,4060
4062,4162,4161,4061
4063,4163,4162,4062
4064,4164,4163,4063
4065,4165,4164,4064
4066,4166,4165,4065
4067,4167,4166,4066
4068,4168,4167,4067
4069,4169,4168,4068
4070,4170,4169,4069
4071,4171,4170,4070
4072,4172,4171,4071
4073,4173,4172,4072
4074,4174,4173,4073
4075,4175,4174,4074
4076,4176,4175,4075
4077,4177,4176,4076
4078,4178,4177,4077
4079,4179,4178,4078
4080,4180,4179,4079
4081,4181,4180,4080
4082,4182,4181,4081
4083,4183,4182,4082
4084,4184,4183,4083
4085,4185,4184,4084
4086,4186,4185,4085
4087,4187,4186,4086
4088,4188,4187,4087
4089,4189,4188,4088
4090,4190,4189,4089
4091,4191,4190,4090
4092,4192,4191,4091
4093,4193,4192,4092
4094,4194,4193,4093
4095,4195,4194,4094
4096,4196,4195,4095
4097,4197,4196,4096
4098,4198,4197,4097
4099,4199,4198,4098
4100,4200,4199,4099
4002,4102,4200,4100
4101,4201,4202,4102
4103,4203,4201,4101
4104,4204,4203,4103
4105,4205,4204,4104
4106,4206,4205,4105
4107,4207,4206,4106
4108,4208,4207,4107
4109,4209,4208,4108
4110,4210,4209,4109
4111,4211,4210,4110
4112,4212,4211,4111
4113,4213,4212,4112
4114,4214,4213,4113
4115,4215,4214,4114
4116,4216,4215,4115
4117,4217,4216,4116
4118,4218,4217,4117
4119,4219,4218,4118
4120,4220,4219,4119
4121,4221,4220,4120
4122,4222,4221,4121
4123,4223,4222,4122
4124,4224,4223,4123
4125,4225,4224,4124
4126,4226,4225,4125
4127,4227,4226,4126
4128,4228,4227,4127
4129,4229,4228,4128
4130,4230,4229,4129
4131,4231,4230,4130
4132,4232,4231,4131
4133,4233,4232,4132
4134,4234,4233,4133
4135,4235,4234,4134
4136,4236,4235,4135
4137,4237,4236,4136
4138,4238,4237,4137
4139,4239,4238,4138
4140,4240,4239,4139
4141,4241,4240,4140
4142,4242,4241,4141
4143,4243,4242,4142
4144,4244,4243,4143
4145,4245,4244,4144
4146,4246,4245,4145
4147,4247,4246,4146
4148,4248,4247,4147
4149,4249,4248,4148
4150,4250,4249,4149
4151,4251,4250,4150
4152,4252,4251,4151
4153,4253,4252,4152
4154,4254,4253,4153
4155,4255,4254,4154
4156,4256,4255,4155
4157,4257,4256,4156
4158,4258,4257,4157
4159,4259,4258,4158
4160,4260,4259,4159
4161,4261,4260,4160
4162,4262,4261,4161
4163,4263,4262,4162
4164,4264,4263,4163
4165,4265,4264,4164
4166,4266,4265,4165
4167,4267,4266,4166
4168,4268,4267,4167
4169,4269,4268,4168
4170,4270,4269,4169
4171,4271,4270,4170
4172,4272,4271,4171
4173,4273,4272,4172
4174,4274,4273,4173
4175,4275,4274,4174
4176,4276,4275,4175
4177,4277,4276,4176
4178,4278,4277,4177
4179,4279,4278,4178
4180,4280,4279,4179
4181,4281,4280,4180
4182,4282,4281,4181
4183,4283,4282,4182
4184,4284,4283,4183
4185,4285,4284,4184
4186,4286,4285,4185
4187,4287,4286,4186
4188,4288,4287,4187
4189,4289,4288,4188
4190,4290,4289,4189
4191,4291,4290,4190
4192,4292,4291,4191
4193,4293,4292,4192
4194,4294,4293,4193
4195,4295,4294,4194
4196,4296,4295,4195
4197,4297,4296,4196
4198,4298,4297,4197
4199,4299,4298,4198
4200,4300,4299,4199
4102,4202,4300,4200
4201,4301,4302,4202
4203,4303,4301,4201
4204,4304,4303,4203
4205,4305,4304,4204
4206,4306,4305,4205
4207,4307,4306,4206
4208,4308,4307,4207
4209,4309,4308,4208
4210,4310,4309,4209
4211,4311,4310,4210
4212,4312,4311,4211
4213,4313,4312,4212
4214,4314,4313,4213
4215,4315,4314,4214
4216,4316,4315,4215
4217,4317,4316,4216
4218,4318,4317,4217
4219,4319,4318,4218
4220,4320,4319,4219
4221,4321,4320,4220
4222,4322,4321,4221
4223,4323,4322,4222
4224,4324,4323,4223
4225,4325,4324,4224
4226,4326,4325,4225
4227,4327,4326,4226
4228,4328,4327,4227
4229,4329,4328,4228
4230,4330,4329,4229
4231,4331,4330,4230
4232,4332,4331,4231
4233,4333,4332,4232
4234,4334,4333,4233
4235,4335,4334,4234
4236,4336,4335,4235
4237,4337,4336,4236
4238,4338,4337,4237
4239,4339,4338,4238
4240,4340,4339,4239
4241,4341,4340,4240
4242,4342,4341,4241
4243,4343,4342,4242
4244,4344,4343,4243
4245,4345,4344,4244
4246,4346,4345,4245
4247,4347,4346,4246
4248,4348,4347,4247
4249,4349,4348,4248
4250,4350,4349,4249
4251,4351,4350,4250
4252,4352,4351,4251
4253,4353,4352,4252
4254,4354,4353,4253
4255,4355,4354,4254
4256,4356,4355,4255
4257,4357,4356,4256
4258,4358,4357,4257
4259,4359,4358,4258
4260,4360,4359,4259
4261,4361,4360,4260
4262,4362,4361,4261
4263,4363,4362,4262
4264,4364,4363,4263
4265,4365,4364,4264
4266,4366,4365,4265
4267,4367,4366,4266
4268,4368,4367,4267
4269,4369,4368,4268
4270,4370,4369,4269
4271,4371,4370,4270
4272,4372,4371,4271
4273,4373,4372,4272
4274,4374,4373,4273
4275,4375,4374,4274
4276,4376,4375,4275
4277,4377,4376,4276
4278,4378,4377,4277
4279,4379,4378,4278
4280,4380,4379,4279
4281,4381,4380,4280
4282,4382,4381,4281
4283,4383,4382,4282
4284,4384,4383,4283
4285,4385,4384,4284
4286,4386,4385,4285
4287,4387,4386,4286
4288,4388,4387,4287
4289,4389,4388,4288
4290,4390,4389,4289
4291,4391,4390,4290
4292,4392,4391,4291
4293,4393,4392,4292
4294,4394,4393,4293
4295,4395,4394,4294
4296,4396,4395,4295
4297,4397,4396,4296
4298,4398,4397,4297
4299,4399,4398,4298
4300,4400,4399,4299
4202,4302,4400,4300
4301,4401,4402,4302
4303,4403,4401,4301
4304,4404,4403,4303
4305,4405,4404,4304
4306,4406,4405,4305
4307,4407,4406,4306
4308,4408,4407,4307
4309,4409,4408,4308
4310,4410,4409,4309
4311,4411,4410,4310
4312,4412,4411,4311
4313,4413,4412,4312
4314,4414,4413,4313
4315,4415,4414,4314
4316,4416,4415,4315
4317,4417,4416,4316
4318,4418,4417,4317
4319,4419,4418,4318
4320,4420,4419,4319
4321,4421,4420,4320
4322,4422,4421,4321
4323,4423,4422,4322
4324,4424,4423,4323
4325,4425,4424,4324
4326,4426,4425,4325
4327,4427,4426,4326
4328,4428,4427,4327
4329,4429,4428,4328
4330,4430,4429,4329
4331,4431,4430,4330
4332,4432,4431,4331
4333,4433,4432,4332
4334,4434,4433,4333
4335,4435,4434,4334
4336,4436,4435,4335
4337,4437,4436,4336
4338,4438,4437,4337
4339,4439,4438,4338
4340,4440,4439,4339
4341,4441,4440,4340
4342,4442,4441,4341
4343,4443,4442,4342
4344,4444,4443,4343
4345,4445,4444,4344
4346,4446,4445,4345
4347,4447,4446,4346
4348,4448,4447,4347
4349,4449,4448,4348
4350,4450,4449,4349
4351,4451,4450,4350
4352,4452,4451,4351
4353,4453,4452,4352
4354,4454,4453,4353
4355,4455,4454,4354
4356,4456,4455,4355
4357,4457,4456,4356
4358,4458,4457,4357
4359,4459,4458,4358
4360,4460,4459,4359
4361,4461,4460,4360
4362,4462,4461,4361
4363,4463,4462,4362
4364,4464,4463,4363
4365,4465,4464,4364
4366,4466,4465,4365
4367,4467,4466,4366
4368,4468,4467,4367
4369,4469,4468,4368
4370,4470,4469,4369
4371,4471,4470,4370
4372,4472,4471,4371
4373,4473,4472,4372
4374,4474,4473,4373
4375,4475,4474,4374
4376,4476,4475,4375
4377,4477,4476,4376
4378,4478,4477,4377
4379,4479,4478,4378
4380,4480,4479,4379
4381,4481,4480,4380
4382,4482,4481,4381
4383,4483,4482,4382
4384,4484,4483,4383
4385,4485,4484,4384
4386,4486,4485,4385
4387,4487,4486,4386
4388,4488,4487,4387
4389,4489,4488,4388
4390,4490,4489,4389
4391,4491,4490,4390
4392,4492,4491,4391
4393,4493,4492,4392
4394,4494,4493,4393
4395,4495,4494,4394
4396,4496,4495,4395
4397,4497,4496,4396
4398,4498,4497,4397
4399,4499,4498,4398
4400,4500,4499,4399
4302,4402,4500,4400
4401,4501,4502,4402
4403,4503,4501,4401
4404,4504,4503,4403
4405,4505,4504,4404
4406,4506,4505,4405
4407,4507,4506,4406
4408,4508,4507,4407
4409,4509,4508,4408
4410,4510,4509,4409
4411,4511,4510,4410
4412,4512,4511,4411
4413,4513,4512,4412
4414,4514,4513,4413
4415,4515,4514,4414
4416,4516,4515,4415
4417,4517,4516,4416
4418,4518,4517,4417
4419,4519,4518,4418
4420,4520,4519,4419
4421,4521,4520,4420
4422,4522,4521,4421
4423,4523,4522,4422
4424,4524,4523,4423
4425,4525,4524,4424
4426,4526,4525,4425
4427,4527,4526,4426
4428,4528,4527,4427
4429,4529,4528,4428
4430,4530,4529,4429
4431,4531,4530,4430
4432,4532,4531,4431
4433,4533,4532,4432
4434,4534,4533,4433
4435,4535,4534,4434
4436,4536,4535,4435
4437,4537,4536,4436
4438,4538,4537,4437
4439,4539,4538,4438
4440,4540,4539,4439
4441,4541,4540,4440
4442,4542,4541,4441
4443,4543,4542,4442
4444,4544,4543,4443
4445,4545,4544,4444
4446,4546,4545,4445
4447,4547,4546,4446
4448,4548,4547,4447
4449,4549,4548,4448
4450,4550,4549,4449
4451,4551,4550,4450
4452,4552,4551,4451
4453,4553,4552,4452
4454,4554,4553,4453
4455,4555,4554,4454
4456,4556,4555,4455
4457,4557,4556,4456
4458,4558,4557,4457
4459,4559,4558,4458
4460,4560,4559,4459
4461,4561,4560,4460
4462,4562,4561,4461
4463,4563,4562,4462
4464,4564,4563,4463
4465,4565,4564,4464
4466,4566,4565,4465
4467,4567,4566,4466
4468,4568,4567,4467
4469,4569,4568,4468
4470,4570,4569,4469
4471,4571,4570,4470
4472,4572,4571,4471
4473,4573,4572,4472
4474,4574,4573,4473
4475,4575,4574,4474
4476,4576,4575,4475
4477,4577,4576,4476
4478,4578,4577,4477
4479,4579,4578,4478
4480,4580,4579,4479
4481,4581,4580,4480
4482,4582,4581,4481
4483,4583,4582,4482
4484,4584,4583,4483
4485,4585,4584,4484
4486,4586,4585,4485
4487,4587,4586,4486
4488,4588,4587,4487
4489,4589,4588,4488
4490,4590,4589,4489
4491,4591,4590,4490
4492,4592,4591,4491
4493,4593,4592,4492
4494,4594,4593,4493
4495,4595,4594,4494
4496,4596,4595,4495
4497,4597,4596,4496
4498,4598,4597,4497
4499,4599,4598,4498
4500,4600,4599,4499
4402,4502,4600,4500
4501,4601,4602,4502
4503,4603,4601,4501
4504,4604,4603,4503
4505,4605,4604,4504
4506,4606,4605,4505
4507,4607,4606,4506
4508,4608,4607,4507
4509,4609,4608,4508
4510,4610,4609,4509
4511,4611,4610,4510
4512,4612,4611,4511
4513,4613,4612,4512
4514,4614,4613,4513
4515,4615,4614,4514
4516,4616,4615,4515
4517,4617,4616,4516
4518,4618,4617,4517
4519,4619,4618,4518
4520,4620,4619,4519
4521,4621,4620,4520
4522,4622,4621,4521
4523,4623,4622,4522
4524,4624,4623,4523
4525,4625,4624,4524
4526,4626,4625,4525
4527,4627,4626,4526
4528,4628,4627,4527
4529,4629,4628,4528
4530,4630,4629,4529
4531,4631,4630,4530
4532,4632,4631,4531
4533,4633,4632,4532
4534,4634,4633,4533
4535,4635,4634,4534
4536,4636,4635,4535
4537,4637,4636,4536
4538,4638,4637,4537
4539,4639,4638,4538
4540,4640,4639,4539
4541,4641,4640,4540
4542,4642,4641,4541
4543,4643,4642,4542
4544,4644,4643,4543
4545,4645,4644,4544
4546,4646,4645,4545
4547,4647,4646,4546
4548,4648,4647,4547
4549,4649,4648,4548
4550,4650,4649,4549
4551,4651,4650,4550
4552,4652,4651,4551
4553,4653,4652,4552
4554,4654,4653,4553
4555,4655,4654,4554
4556,4656,4655,4555
4557,4657,4656,4556
4558,4658,4657,4557
4559,4659,4658,4558
4560,4660,4659,4559
4561,4661,4660,4560
4562,4662,4661,4561
4563,4663,4662,4562
4564,4664,4663,4563
4565,4665,4664,4564
4566,4666,4665,4565
4567,4667,4666,4566
4568,4668,4667,4567
4569,4669,4668,4568
4570,4670,4669,4569
4571,4671,4670,4570
4572,4672,4671,4571
4573,4673,4672,4572
4574,4674,4673,4573
4575,4675,4674,4574
4576,4676,4675,4575
4577,4677,4676,4576
4578,4678,4677,4577
4579,4679,4678,4578
4580,4680,4679,4579
4581,4681,4680,4580
4582,4682,4681,4581
4583,4683,4682,4582
4584,4684,4683,4583
4585,4685,4684,4584
4586,4686,4685,4585
4587,4687,4686,4586
4588,4688,4687,4587
4589,4689,4688,4588
4590,4690,4689,4589
4591,4691,4690,4590
4592,4692,4691,4591
4593,4693,4692,4592
4594,4694,4693,4593
4595,4695,4694,4594
4596,4696,4695,4595
4597,4697,4696,4596
4598,4698,4697,4597
4599,4699,4698,4598
4600,4700,4699,4599
4502,4602,4700,4600
4601,4701,4702,4602
4603,4703,4701,4601
4604,4704,4703,4603
4605,4705,4704,4604
4606,4706,4705,4605
4607,4707,4706,4606
4608,4708,4707,4607
4609,4709,4708,4608
4610,4710,4709,4609
4611,4711,4710,4610
4612,4712,4711,4611
4613,4713,4712,4612
4614,4714,4713,4613
4615,4715,4714,4614
4616,4716,4715,4615
4617,4717,4716,4616
4618,4718,4717,4617
4619,4719,4718,4618
4620,4720,4719,4619
4621,4721,4720,4620
4622,4722,4721,4621
4623,4723,4722,4622
4624,4724,4723,4623
4625,4725,4724,4624
4626,4726,4725,4625
4627,4727,4726,4626
4628,4728,4727,4627
4629,4729,4728,4628
4630,4730,4729,4629
4631,4731,4730,4630
4632,4732,4731,4631
4633,4733,4732,4632
4634,4734,4733,4633
4635,4735,4734,4634
4636,4736,4735,4635
4637,4737,4736,4636
4638,4738,4737,4637
4639,4739,4738,4638
4640,4740,4739,4639
4641,4741,4740,4640
4642,4742,4741,4641
4643,4743,4742,4642
4644,4744,4743,4643
4645,4745,4744,4644
4646,4746,4745,4645
4647,4747,4746,4646
4648,4748,4747,4647
4649,4749,4748,4648
4650,4750,4749,4649
4651,4751,4750,4650
4652,4752,4751,4651
4653,4753,4752,4652
4654,4754,4753,4653
4655,4755,4754,4654
4656,4756,4755,4655
4657,4757,4756,4656
4658,4758,4757,4657
4659,4759,4758,4658
4660,4760,4759,4659
4661,4761,4760,4660
4662,4762,4761,4661
4663,4763,4762,4662
4664,4764,4763,4663
4665,4765,4764,4664
4666,4766,4765,4665
4667,4767,4766,4666
4668,4768,4767,4667
4669,4769,4768,4668
4670,4770,4769,4669
4671,4771,4770,4670
4672,4772,4771,4671
4673,4773,4772,4672
4674,4774,4773,4673
4675,4775,4774,4674
4676,4776,4775,4675
4677,4777,4776,4676
4678,4778,4777,4677
4679,4779,4778,4678
4680,4780,4779,4679
4681,4781,4780,4680
4682,4782,4781,4681
4683,4783,4782,4682
4684,4784,4783,4683
4685,4785,4784,4684
4686,4786,4785,4685
4687,4787,4786,4686
4688,4788,4787,4687
4689,4789,4788,4688
4690,4790,4789,4689
4691,4791,4790,4690
4692,4792,4791,4691
4693,4793,4792,4692
4694,4794,4793,4693
4695,4795,4794,4694
4696,4796,4795,4695
4697,4797,4796,4696
4698,4798,4797,4697
4699,4799,4798,4698
4700,4800,4799,4699
4602,4702,4800,4700
4701,4801,4802,4702
4703,4803,4801,4701
4704,4804,4803,4703
4705,4805,4804,4704
4706,4806,4805,4705
4707,4807,4806,4706
4708,4808,4807,4707
4709,4809,4808,4708
4710,4810,4809,4709
4711,4811,4810,4710
4712,4812,4811,4711
4713,4813,4812,4712
4714,4814,4813,4713
4715,4815,4814,4714
4716,4816,4815,4715
4717,4817,4816,4716
4718,4818,4817,4717
4719,4819,4818,4718
4720,4820,4819,4719
4721,4821,4820,4720
4722,4822,4821,4721
4723,4823,4822,4722
4724,4824,4823,4723
4725,4825,4824,4724
4726,4826,4825,4725
4727,4827,4826,4726
4728,4828,4827,4727
4729,4829,4828,4728
4730,4830,4829,4729
4731,4831,4830,4730
4732,4832,4831,4731
4733,4833,4832,4732
4734,4834,4833,4733
4735,4835,4834,4734
4736,4836,4835,4735
4737,4837,4836,4736
4738,4838,4837,4737
4739,4839,4838,4738
4740,4840,4839,4739
4741,4841,4840,4740
4742,4842,4841,4741
4743,4843,4842,4742
4744,4844,4843,4743
4745,4845,4844,4744
4746,4846,4845,4745
4747,4847,4846,4746
4748,4848,4847,4747
4749,4849,4848,4748
4750,4850,4849,4749
4751,4851,4850,4750
4752,4852,4851,4751
4753,4853,4852,4752
4754,4854,4853,4753
4755,4855,4854,4754
4756,4856,4855,4755
4757,4857,4856,4756
4758,4858,4857,4757
4759,4859,4858,4758
4760,4860,4859,4759
4761,4861,4860,4760
4762,4862,4861,4761
4763,4863,4862,4762
4764,4864,4863,4763
4765,4865,4864,4764
4766,4866,4865,4765
4767,4867,4866,4766
4768,4868,4867,4767
4769,4869,4868,4768
4770,4870,4869,4769
4771,4871,4870,4770
4772,4872,4871,4771
4773,4873,4872,4772
4774,4874,4873,4773
4775,4875,4874,4774
4776,4876,4875,4775
4777,4877,4876,4776
4778,4878,4877,4777
4779,4879,4878,4778
4780,4880,4879,4779
4781,4881,4880,4780
4782,4882,4881,4781
4783,4883,4882,4782
4784,4884,4883,4783
4785,4885,4884,4784
4786,4886,4885,4785
4787,4887,4886,4786
4788,4888,4887,4787
4789,4889,4888,4788
4790,4890,4889,4789
4791,4891,4890,4790
4792,4892,4891,4791
4793,4893,4892,4792
4794,4894,4893,4793
4795,4895,4894,4794
4796,4896,4895,4795
4797,4897,4896,4796
4798,4898,4897,4797
4799,4899,4898,4798
4800,4900,4899,4799
4702,4802,4900,4800
4801,4901,4902,4802
4803,4903,4901,4801
4804,4904,4903,4803
4805,4905,4904,4804
4806,4906,4905,4805
4807,4907,4906,4806
4808,4908,4907,4807
4809,4909,4908,4808
4810,4910,4909,4809
4811,4911,4910,4810
4812,4912,4911,4811
4813,4913,4912,4812
4814,4914,4913,4813
4815,4915,4914,4814
4816,4916,4915,4815
4817,4917,4916,4816
4818,4918,4917,4817
4819,4919,4918,4818
4820,4920,4919,4819
4821,4921,4920,4820
4822,4922,4921,4821
4823,4923,4922,4822
4824,4924,4923,4823
4825,4925,4924,4824
4826,4926,4925,4825
4827,4927,4926,4826
4828,4928,4927,4827
4829,4929,4928,4828
4830,4930,4929,4829
4831,4931,4930,4830
4832,4932,4931,4831
4833,4933,4932,4832
4834,4934,4933,4833
4835,4935,4934,4834
4836,4936,4935,4835
4837,4937,4936,4836
4838,4938,4937,4837
4839,4939,4938,4838
4840,4940,4939,4839
4841,4941,4940,4840
4842,4942,4941,4841
4843,4943,4942,4842
4844,4944,4943,4843
4845,4945,4944,4844
4846,4946,4945,4845
4847,4947,4946,4846
4848,4948,4947,4847
4849,4949,4948,4848
4850,4950,4949,4849
4851,4951,4950,4850
4852,4952,4951,4851
4853,4953,4952,4852
4854,4954,4953,4853
4855,4955,4954,4854
4856,4956,4955,4855
4857,4957,4956,4856
4858,4958,4957,4857
4859,4959,4958,4858
4860,4960,4959,4859
4861,4961,4960,4860
4862,4962,4961,4861
4863,4963,4962,4862
4864,4964,4963,4863
4865,4965,4964,4864
4866,4966,4965,4865
4867,4967,4966,4866
4868,4968,4967,4867
4869,4969,4968,4868
4870,4970,4969,4869
4871,4971,4970,4870
4872,4972,4971,4871
4873,4973,4972,4872
4874,4974,4973,4873
4875,4975,4974,4874
4876,4976,4975,4875
4877,4977,4976,4876
4878,4978,4977,4877
4879,4979,4978,4878
4880,4980,4979,4879
4881,4981,4980,4880
4882,4982,4981,4881
4883,4983,4982,4882
4884,4984,4983,4883
4885,4985,4984,4884
4886,4986,4985,4885
4887,4987,4986,4886
4888,4988,4987,4887
4889,4989,4988,4888
4890,4990,4989,4889
4891,4991,4990,4890
4892,4992,4991,4891
4893,4993,4992,4892
4894,4994,4993,4893
4895,4995,4994,4894
4896,4996,4995,4895
4897,4997,4996,4896
4898,4998,4997,4897
4899,4999,4998,4898
4900,5000,4999,4899
4802,4902,5000,4900
4901,5001,5002,4902
4903,5003,5001,4901
4904,5004,5003,4903
4905,5005,5004,4904
4906,5006,5005,4905
4907,5007,5006,4906
4908,5008,5007,4907
4909,5009,5008,4908
4910,5010,5009,4909
4911,5011,5010,4910
4912,5012,5011,4911
4913,5013,5012,4912
4914,5014,5013,4913
4915,5015,5014,4914
4916,5016,5015,4915
4917,5017,5016,4916
4918,5018,5017,4917
4919,5019,5018,4918
4920,5020,5019,4919
4921,5021,5020,4920
4922,5022,5021,4921
4923,5023,5022,4922
4924,5024,5023,4923
4925,5025,5024,4924
4926,5026,5025,4925
4927,5027,5026,4926
4928,5028,5027,4927
4929,5029,5028,4928
4930,5030,5029,4929
4931,5031,5030,4930
4932,5032,5031,4931
4933,5033,5032,4932
4934,5034,5033,4933
4935,5035,5034,4934
4936,5036,5035,4935
4937,5037,5036,4936
4938,5038,5037,4937
4939,5039,5038,4938
4940,5040,5039,4939
4941,5041,5040,4940
4942,5042,5041,4941
4943,5043,5042,4942
4944,5044,5043,4943
4945,5045,5044,4944
4946,5046,5045,4945
4947,5047,5046,4946
4948,5048,5047,4947
4949,5049,5048,4948
4950,5050,5049,4949
4951,5051,5050,4950
4952,5052,5051,4951
4953,5053,5052,4952
4954,5054,5053,4953
4955,5055,5054,4954
4956,5056,5055,4955
4957,5057,5056,4956
4958,5058,5057,4957
4959,5059,5058,4958
4960,5060,5059,4959
4961,5061,5060,4960
4962,5062,5061,4961
4963,5063,5062,4962
4964,5064,5063,4963
4965,5065,5064,4964
4966,5066,5065,4965
4967,5067,5066,4966
4968,5068,5067,4967
4969,5069,5068,4968
4970,5070,5069,4969
4971,5071,5070,4970
4972,5072,5071,4971
4973,5073,5072,4972
4974,5074,5073,4973
4975,5075,5074,4974
4976,5076,5075,4975
4977,5077,5076,4976
