f,s,t,fou,group
4709,4716,4717,4710,PerfectCondCondition
4710,4717,4718,4711,PerfectCondCondition
4711,4718,4719,4712,PerfectCondCondition
4712,4719,4720,4713,PerfectCondCondition
4713,4720,4721,4714,PerfectCondCondition
4714,4721,4722,4715,PerfectCondCondition
4715,4722,204,203,PerfectCondCondition
312,313,4723,4716,PerfectCondCondition
4716,4723,4724,4717,PerfectCondCondition
4717,4724,4725,4718,PerfectCondCondition
4718,4725,4726,4719,PerfectCondCondition
4719,4726,4727,4720,PerfectCondCondition
4720,4727,4728,4721,PerfectCondCondition
4721,4728,4729,4722,PerfectCondCondition
4722,4729,205,204,PerfectCondCondition
313,314,4730,4723,PerfectCondCondition
4723,4730,4731,4724,PerfectCondCondition
4724,4731,4732,4725,PerfectCondCondition
4725,4732,4733,4726,PerfectCondCondition
4726,4733,4734,4727,PerfectCondCondition
4727,4734,4735,4728,PerfectCondCondition
4728,4735,4736,4729,PerfectCondCondition
4729,4736,206,205,PerfectCondCondition
314,315,4737,4730,PerfectCondCondition
4730,4737,4738,4731,PerfectCondCondition
4731,4738,4739,4732,PerfectCondCondition
4732,4739,4740,4733,PerfectCondCondition
4733,4740,4741,4734,PerfectCondCondition
4734,4741,4742,4735,PerfectCondCondition
4735,4742,4743,4736,PerfectCondCondition
4736,4743,207,206,PerfectCondCondition
315,5,83,4737,PerfectCondCondition
4737,83,82,4738,PerfectCondCondition
4738,82,81,4739,PerfectCondCondition
4739,81,80,4740,PerfectCondCondition
4740,80,79,4741,PerfectCondCondition
4741,79,78,4742,PerfectCondCondition
4742,78,77,4743,PerfectCondCondition
4743,77,6,207,PerfectCondCondition
0,53,4744,316,PerfectCondCondition
53,52,4745,4744,PerfectCondCondition
52,51,4746,4745,PerfectCondCondition
51,50,4747,4746,PerfectCondCondition
50,49,4748,4747,PerfectCondCondition
49,48,4749,4748,PerfectCondCondition
48,47,4750,4749,PerfectCondCondition
47,3,424,4750,PerfectCondCondition
316,4744,4751,317,PerfectCondCondition
4744,4745,4752,4751,PerfectCondCondition
4745,4746,4753,4752,PerfectCondCondition
4746,4747,4754,4753,PerfectCondCondition
4747,4748,4755,4754,PerfectCondCondition
4748,4749,4756,4755,PerfectCondCondition
4749,4750,4757,4756,PerfectCondCondition
4750,424,425,4757,PerfectCondCondition
317,4751,4758,318,PerfectCondCondition
4751,4752,4759,4758,PerfectCondCondition
4752,4753,4760,4759,PerfectCondCondition
4753,4754,4761,4760,PerfectCondCondition
4754,4755,4762,4761,PerfectCondCondition
4755,4756,4763,4762,PerfectCondCondition
4756,4757,4764,4763,PerfectCondCondition
4757,425,426,4764,PerfectCondCondition
318,4758,4765,319,PerfectCondCondition
4758,4759,4766,4765,PerfectCondCondition
4759,4760,4767,4766,PerfectCondCondition
4760,4761,4768,4767,PerfectCondCondition
4761,4762,4769,4768,PerfectCondCondition
4762,4763,4770,4769,PerfectCondCondition
4763,4764,4771,4770,PerfectCondCondition
4764,426,427,4771,PerfectCondCondition
319,4765,4772,320,PerfectCondCondition
4765,4766,4773,4772,PerfectCondCondition
4766,4767,4774,4773,PerfectCondCondition
4767,4768,4775,4774,PerfectCondCondition
4768,4769,4776,4775,PerfectCondCondition
4769,4770,4777,4776,PerfectCondCondition
4770,4771,4778,4777,PerfectCondCondition
4771,427,428,4778,PerfectCondCondition
320,4772,4779,321,PerfectCondCondition
4772,4773,4780,4779,PerfectCondCondition
4773,4774,4781,4780,PerfectCondCondition
4774,4775,4782,4781,PerfectCondCondition
4775,4776,4783,4782,PerfectCondCondition
4776,4777,4784,4783,PerfectCondCondition
4777,4778,4785,4784,PerfectCondCondition
4778,428,429,4785,PerfectCondCondition
321,4779,4786,322,PerfectCondCondition
4779,4780,4787,4786,PerfectCondCondition
4780,4781,4788,4787,PerfectCondCondition
4781,4782,4789,4788,PerfectCondCondition
4782,4783,4790,4789,PerfectCondCondition
4783,4784,4791,4790,PerfectCondCondition
4784,4785,4792,4791,PerfectCondCondition
4785,429,430,4792,PerfectCondCondition
322,4786,4793,323,PerfectCondCondition
4786,4787,4794,4793,PerfectCondCondition
4787,4788,4795,4794,PerfectCondCondition
4788,4789,4796,4795,PerfectCondCondition
4789,4790,4797,4796,PerfectCondCondition
4790,4791,4798,4797,PerfectCondCondition
4791,4792,4799,4798,PerfectCondCondition
4792,430,431,4799,PerfectCondCondition
323,4793,4800,324,PerfectCondCondition
4793,4794,4801,4800,PerfectCondCondition
4794,4795,4802,4801,PerfectCondCondition
4795,4796,4803,4802,PerfectCondCondition
4796,4797,4804,4803,PerfectCondCondition
4797,4798,4805,4804,PerfectCondCondition
4798,4799,4806,4805,PerfectCondCondition
4799,431,432,4806,PerfectCondCondition
324,4800,4807,325,PerfectCondCondition
4800,4801,4808,4807,PerfectCondCondition
4801,4802,4809,4808,PerfectCondCondition
4802,4803,4810,4809,PerfectCondCondition
4803,4804,4811,4810,PerfectCondCondition
4804,4805,4812,4811,PerfectCondCondition
4805,4806,4813,4812,PerfectCondCondition
4806,432,433,4813,PerfectCondCondition
325,4807,4814,326,PerfectCondCondition
4807,4808,4815,4814,PerfectCondCondition
4808,4809,4816,4815,PerfectCondCondition
4809,4810,4817,4816,PerfectCondCondition
4810,4811,4818,4817,PerfectCondCondition
4811,4812,4819,4818,PerfectCondCondition
4812,4813,4820,4819,PerfectCondCondition
4813,433,434,4820,PerfectCondCondition
326,4814,4821,327,PerfectCondCondition
4814,4815,4822,4821,PerfectCondCondition
4815,4816,4823,4822,PerfectCondCondition
4816,4817,4824,4823,PerfectCondCondition
4817,4818,4825,4824,PerfectCondCondition
4818,4819,4826,4825,PerfectCondCondition
4819,4820,4827,4826,PerfectCondCondition
4820,434,435,4827,PerfectCondCondition
327,4821,4828,328,PerfectCondCondition
4821,4822,4829,4828,PerfectCondCondition
4822,4823,4830,4829,PerfectCondCondition
4823,4824,4831,4830,PerfectCondCondition
4824,4825,4832,4831,PerfectCondCondition
4825,4826,4833,4832,PerfectCondCondition
4826,4827,4834,4833,PerfectCondCondition
4827,435,436,4834,PerfectCondCondition
328,4828,4835,329,PerfectCondCondition
4828,4829,4836,4835,PerfectCondCondition
4829,4830,4837,4836,PerfectCondCondition
4830,4831,4838,4837,PerfectCondCondition
4831,4832,4839,4838,PerfectCondCondition
4832,4833,4840,4839,PerfectCondCondition
4833,4834,4841,4840,PerfectCondCondition
4834,436,437,4841,PerfectCondCondition
329,4835,4842,330,PerfectCondCondition
4835,4836,4843,4842,PerfectCondCondition
4836,4837,4844,4843,PerfectCondCondition
4837,4838,4845,4844,PerfectCondCondition
4838,4839,4846,4845,PerfectCondCondition
4839,4840,4847,4846,PerfectCondCondition
4840,4841,4848,4847,PerfectCondCondition
4841,437,438,4848,PerfectCondCondition
330,4842,4849,331,PerfectCondCondition
4842,4843,4850,4849,PerfectCondCondition
4843,4844,4851,4850,PerfectCondCondition
4844,4845,4852,4851,PerfectCondCondition
4845,4846,4853,4852,PerfectCondCondition
4846,4847,4854,4853,PerfectCondCondition
4847,4848,4855,4854,PerfectCondCondition
4848,438,439,4855,PerfectCondCondition
331,4849,4856,332,PerfectCondCondition
4849,4850,4857,4856,PerfectCondCondition
4850,4851,4858,4857,PerfectCondCondition
4851,4852,4859,4858,PerfectCondCondition
4852,4853,4860,4859,PerfectCondCondition
4853,4854,4861,4860,PerfectCondCondition
4854,4855,4862,4861,PerfectCondCondition
4855,439,440,4862,PerfectCondCondition
332,4856,4863,333,PerfectCondCondition
4856,4857,4864,4863,PerfectCondCondition
4857,4858,4865,4864,PerfectCondCondition
4858,4859,4866,4865,PerfectCondCondition
4859,4860,4867,4866,PerfectCondCondition
4860,4861,4868,4867,PerfectCondCondition
4861,4862,4869,4868,PerfectCondCondition
4862,440,441,4869,PerfectCondCondition
333,4863,4870,334,PerfectCondCondition
4863,4864,4871,4870,PerfectCondCondition
4864,4865,4872,4871,PerfectCondCondition
4865,4866,4873,4872,PerfectCondCondition
4866,4867,4874,4873,PerfectCondCondition
4867,4868,4875,4874,PerfectCondCondition
4868,4869,4876,4875,PerfectCondCondition
4869,441,442,4876,PerfectCondCondition
334,4870,4877,335,PerfectCondCondition
4870,4871,4878,4877,PerfectCondCondition
4871,4872,4879,4878,PerfectCondCondition
4872,4873,4880,4879,PerfectCondCondition
4873,4874,4881,4880,PerfectCondCondition
4874,4875,4882,4881,PerfectCondCondition
4875,4876,4883,4882,PerfectCondCondition
4876,442,443,4883,PerfectCondCondition
335,4877,4884,336,PerfectCondCondition
4877,4878,4885,4884,PerfectCondCondition
4878,4879,4886,4885,PerfectCondCondition
4879,4880,4887,4886,PerfectCondCondition
4880,4881,4888,4887,PerfectCondCondition
4881,4882,4889,4888,PerfectCondCondition
4882,4883,4890,4889,PerfectCondCondition
4883,443,444,4890,PerfectCondCondition
336,4884,4891,337,PerfectCondCondition
4884,4885,4892,4891,PerfectCondCondition
4885,4886,4893,4892,PerfectCondCondition
4886,4887,4894,4893,PerfectCondCondition
4887,4888,4895,4894,PerfectCondCondition
4888,4889,4896,4895,PerfectCondCondition
4889,4890,4897,4896,PerfectCondCondition
4890,444,445,4897,PerfectCondCondition
337,4891,4898,338,PerfectCondCondition
4891,4892,4899,4898,PerfectCondCondition
4892,4893,4900,4899,PerfectCondCondition
4893,4894,4901,4900,PerfectCondCondition
4894,4895,4902,4901,PerfectCondCondition
4895,4896,4903,4902,PerfectCondCondition
4896,4897,4904,4903,PerfectCondCondition
4897,445,446,4904,PerfectCondCondition
338,4898,4905,339,PerfectCondCondition
4898,4899,4906,4905,PerfectCondCondition
4899,4900,4907,4906,PerfectCondCondition
4900,4901,4908,4907,PerfectCondCondition
4901,4902,4909,4908,PerfectCondCondition
4902,4903,4910,4909,PerfectCondCondition
4903,4904,4911,4910,PerfectCondCondition
4904,446,447,4911,PerfectCondCondition
339,4905,4912,340,PerfectCondCondition
4905,4906,4913,4912,PerfectCondCondition
4906,4907,4914,4913,PerfectCondCondition
4907,4908,4915,4914,PerfectCondCondition
4908,4909,4916,4915,PerfectCondCondition
4909,4910,4917,4916,PerfectCondCondition
4910,4911,4918,4917,PerfectCondCondition
4911,447,448,4918,PerfectCondCondition
340,4912,4919,341,PerfectCondCondition
4912,4913,4920,4919,PerfectCondCondition
4913,4914,4921,4920,PerfectCondCondition
4914,4915,4922,4921,PerfectCondCondition
4915,4916,4923,4922,PerfectCondCondition
4916,4917,4924,4923,PerfectCondCondition
4917,4918,4925,4924,PerfectCondCondition
4918,448,449,4925,PerfectCondCondition
341,4919,4926,342,PerfectCondCondition
4919,4920,4927,4926,PerfectCondCondition
4920,4921,4928,4927,PerfectCondCondition
4921,4922,4929,4928,PerfectCondCondition
4922,4923,4930,4929,PerfectCondCondition
4923,4924,4931,4930,PerfectCondCondition
4924,4925,4932,4931,PerfectCondCondition
4925,449,450,4932,PerfectCondCondition
342,4926,4933,343,PerfectCondCondition
4926,4927,4934,4933,PerfectCondCondition
4927,4928,4935,4934,PerfectCondCondition
4928,4929,4936,4935,PerfectCondCondition
4929,4930,4937,4936,PerfectCondCondition
4930,4931,4938,4937,PerfectCondCondition
4931,4932,4939,4938,PerfectCondCondition
4932,450,451,4939,PerfectCondCondition
343,4933,4940,344,PerfectCondCondition
4933,4934,4941,4940,PerfectCondCondition
4934,4935,4942,4941,PerfectCondCondition
4935,4936,4943,4942,PerfectCondCondition
4936,4937,4944,4943,PerfectCondCondition
4937,4938,4945,4944,PerfectCondCondition
4938,4939,4946,4945,PerfectCondCondition
4939,451,452,4946,PerfectCondCondition
344,4940,4947,345,PerfectCondCondition
4940,4941,4948,4947,PerfectCondCondition
4941,4942,4949,4948,PerfectCondCondition
4942,4943,4950,4949,PerfectCondCondition
4943,4944,4951,4950,PerfectCondCondition
4944,4945,4952,4951,PerfectCondCondition
4945,4946,4953,4952,PerfectCondCondition
4946,452,453,4953,PerfectCondCondition
345,4947,4954,346,PerfectCondCondition
4947,4948,4955,4954,PerfectCondCondition
4948,4949,4956,4955,PerfectCondCondition
4949,4950,4957,4956,PerfectCondCondition
4950,4951,4958,4957,PerfectCondCondition
4951,4952,4959,4958,PerfectCondCondition
4952,4953,4960,4959,PerfectCondCondition
4953,453,454,4960,PerfectCondCondition
346,4954,4961,347,PerfectCondCondition
4954,4955,4962,4961,PerfectCondCondition
4955,4956,4963,4962,PerfectCondCondition
4956,4957,4964,4963,PerfectCondCondition
4957,4958,4965,4964,PerfectCondCondition
4958,4959,4966,4965,PerfectCondCondition
4959,4960,4967,4966,PerfectCondCondition
4960,454,455,4967,PerfectCondCondition
347,4961,4968,348,PerfectCondCondition
4961,4962,4969,4968,PerfectCondCondition
4962,4963,4970,4969,PerfectCondCondition
4963,4964,4971,4970,PerfectCondCondition
4964,4965,4972,4971,PerfectCondCondition
4965,4966,4973,4972,PerfectCondCondition
4966,4967,4974,4973,PerfectCondCondition
4967,455,456,4974,PerfectCondCondition
348,4968,4975,349,PerfectCondCondition
4968,4969,4976,4975,PerfectCondCondition
4969,4970,4977,4976,PerfectCondCondition
4970,4971,4978,4977,PerfectCondCondition
4971,4972,4979,4978,PerfectCondCondition
4972,4973,4980,4979,PerfectCondCondition
4973,4974,4981,4980,PerfectCondCondition
4974,456,457,4981,PerfectCondCondition
349,4975,4982,350,PerfectCondCondition
4975,4976,4983,4982,PerfectCondCondition
4976,4977,4984,4983,PerfectCondCondition
4977,4978,4985,4984,PerfectCondCondition
4978,4979,4986,4985,PerfectCondCondition
4979,4980,4987,4986,PerfectCondCondition
4980,4981,4988,4987,PerfectCondCondition
4981,457,458,4988,PerfectCondCondition
350,4982,4989,351,PerfectCondCondition
4982,4983,4990,4989,PerfectCondCondition
4983,4984,4991,4990,PerfectCondCondition
4984,4985,4992,4991,PerfectCondCondition
4985,4986,4993,4992,PerfectCondCondition
4986,4987,4994,4993,PerfectCondCondition
4987,4988,4995,4994,PerfectCondCondition
4988,458,459,4995,PerfectCondCondition
351,4989,4996,352,PerfectCondCondition
4989,4990,4997,4996,PerfectCondCondition
4990,4991,4998,4997,PerfectCondCondition
4991,4992,4999,4998,PerfectCondCondition
4992,4993,5000,4999,PerfectCondCondition
4993,4994,5001,5000,PerfectCondCondition
4994,4995,5002,5001,PerfectCondCondition
4995,459,460,5002,PerfectCondCondition
352,4996,5003,353,PerfectCondCondition
4996,4997,5004,5003,PerfectCondCondition
4997,4998,5005,5004,PerfectCondCondition
4998,4999,5006,5005,PerfectCondCondition
4999,5000,5007,5006,PerfectCondCondition
5000,5001,5008,5007,PerfectCondCondition
5001,5002,5009,5008,PerfectCondCondition
5002,460,461,5009,PerfectCondCondition
353,5003,5010,354,PerfectCondCondition
5003,5004,5011,5010,PerfectCondCondition
5004,5005,5012,5011,PerfectCondCondition
5005,5006,5013,5012,PerfectCondCondition
5006,5007,5014,5013,PerfectCondCondition
5007,5008,5015,5014,PerfectCondCondition
5008,5009,5016,5015,PerfectCondCondition
5009,461,462,5016,PerfectCondCondition
354,5010,5017,355,PerfectCondCondition
5010,5011,5018,5017,PerfectCondCondition
5011,5012,5019,5018,PerfectCondCondition
5012,5013,5020,5019,PerfectCondCondition
5013,5014,5021,5020,PerfectCondCondition
5014,5015,5022,5021,PerfectCondCondition
5015,5016,5023,5022,PerfectCondCondition
5016,462,463,5023,PerfectCondCondition
355,5017,5024,356,PerfectCondCondition
5017,5018,5025,5024,PerfectCondCondition
5018,5019,5026,5025,PerfectCondCondition
5019,5020,5027,5026,PerfectCondCondition
5020,5021,5028,5027,PerfectCondCondition
5021,5022,5029,5028,PerfectCondCondition
5022,5023,5030,5029,PerfectCondCondition
5023,463,464,5030,PerfectCondCondition
356,5024,5031,357,PerfectCondCondition
5024,5025,5032,5031,PerfectCondCondition
5025,5026,5033,5032,PerfectCondCondition
5026,5027,5034,5033,PerfectCondCondition
5027,5028,5035,5034,PerfectCondCondition
5028,5029,5036,5035,PerfectCondCondition
5029,5030,5037,5036,PerfectCondCondition
5030,464,465,5037,PerfectCondCondition
357,5031,5038,358,PerfectCondCondition
5031,5032,5039,5038,PerfectCondCondition
5032,5033,5040,5039,PerfectCondCondition
5033,5034,5041,5040,PerfectCondCondition
5034,5035,5042,5041,PerfectCondCondition
5035,5036,5043,5042,PerfectCondCondition
5036,5037,5044,5043,PerfectCondCondition
5037,465,466,5044,PerfectCondCondition
358,5038,5045,359,PerfectCondCondition
5038,5039,5046,5045,PerfectCondCondition
5039,5040,5047,5046,PerfectCondCondition
5040,5041,5048,5047,PerfectCondCondition
5041,5042,5049,5048,PerfectCondCondition
5042,5043,5050,5049,PerfectCondCondition
5043,5044,5051,5050,PerfectCondCondition
5044,466,467,5051,PerfectCondCondition
359,5045,5052,360,PerfectCondCondition
5045,5046,5053,5052,PerfectCondCondition
5046,5047,5054,5053,PerfectCondCondition
5047,5048,5055,5054,PerfectCondCondition
5048,5049,5056,5055,PerfectCondCondition
5049,5050,5057,5056,PerfectCondCondition
5050,5051,5058,5057,PerfectCondCondition
5051,467,468,5058,PerfectCondCondition
360,5052,5059,361,PerfectCondCondition
5052,5053,5060,5059,PerfectCondCondition
5053,5054,5061,5060,PerfectCondCondition
5054,5055,5062,5061,PerfectCondCondition
5055,5056,5063,5062,PerfectCondCondition
5056,5057,5064,5063,PerfectCondCondition
5057,5058,5065,5064,PerfectCondCondition
5058,468,469,5065,PerfectCondCondition
361,5059,5066,362,PerfectCondCondition
5059,5060,5067,5066,PerfectCondCondition
5060,5061,5068,5067,PerfectCondCondition
5061,5062,5069,5068,PerfectCondCondition
5062,5063,5070,5069,PerfectCondCondition
5063,5064,5071,5070,PerfectCondCondition
5064,5065,5072,5071,PerfectCondCondition
5065,469,470,5072,PerfectCondCondition
362,5066,5073,363,PerfectCondCondition
5066,5067,5074,5073,PerfectCondCondition
5067,5068,5075,5074,PerfectCondCondition
5068,5069,5076,5075,PerfectCondCondition
5069,5070,5077,5076,PerfectCondCondition
5070,5071,5078,5077,PerfectCondCondition
5071,5072,5079,5078,PerfectCondCondition
5072,470,471,5079,PerfectCondCondition
363,5073,5080,364,PerfectCondCondition
5073,5074,5081,5080,PerfectCondCondition
5074,5075,5082,5081,PerfectCondCondition
5075,5076,5083,5082,PerfectCondCondition
5076,5077,5084,5083,PerfectCondCondition
5077,5078,5085,5084,PerfectCondCondition
5078,5079,5086,5085,PerfectCondCondition
5079,471,472,5086,PerfectCondCondition
364,5080,5087,365,PerfectCondCondition
5080,5081,5088,5087,PerfectCondCondition
5081,5082,5089,5088,PerfectCondCondition
5082,5083,5090,5089,PerfectCondCondition
5083,5084,5091,5090,PerfectCondCondition
5084,5085,5092,5091,PerfectCondCondition
5085,5086,5093,5092,PerfectCondCondition
5086,472,473,5093,PerfectCondCondition
365,5087,5094,366,PerfectCondCondition
5087,5088,5095,5094,PerfectCondCondition
5088,5089,5096,5095,PerfectCondCondition
5089,5090,5097,5096,PerfectCondCondition
5090,5091,5098,5097,PerfectCondCondition
5091,5092,5099,5098,PerfectCondCondition
5092,5093,5100,5099,PerfectCondCondition
5093,473,474,5100,PerfectCondCondition
366,5094,5101,367,PerfectCondCondition
5094,5095,5102,5101,PerfectCondCondition
5095,5096,5103,5102,PerfectCondCondition
5096,5097,5104,5103,PerfectCondCondition
5097,5098,5105,5104,PerfectCondCondition
5098,5099,5106,5105,PerfectCondCondition
5099,5100,5107,5106,PerfectCondCondition
5100,474,475,5107,PerfectCondCondition
367,5101,5108,368,PerfectCondCondition
5101,5102,5109,5108,PerfectCondCondition
5102,5103,5110,5109,PerfectCondCondition
5103,5104,5111,5110,PerfectCondCondition
5104,5105,5112,5111,PerfectCondCondition
5105,5106,5113,5112,PerfectCondCondition
5106,5107,5114,5113,PerfectCondCondition
5107,475,476,5114,PerfectCondCondition
368,5108,5115,369,PerfectCondCondition
5108,5109,5116,5115,PerfectCondCondition
5109,5110,5117,5116,PerfectCondCondition
5110,5111,5118,5117,PerfectCondCondition
5111,5112,5119,5118,PerfectCondCondition
5112,5113,5120,5119,PerfectCondCondition
5113,5114,5121,5120,PerfectCondCondition
5114,476,477,5121,PerfectCondCondition
369,5115,5122,370,PerfectCondCondition
5115,5116,5123,5122,PerfectCondCondition
5116,5117,5124,5123,PerfectCondCondition
5117,5118,5125,5124,PerfectCondCondition
5118,5119,5126,5125,PerfectCondCondition
5119,5120,5127,5126,PerfectCondCondition
5120,5121,5128,5127,PerfectCondCondition
5121,477,478,5128,PerfectCondCondition
370,5122,5129,371,PerfectCondCondition
5122,5123,5130,5129,PerfectCondCondition
5123,5124,5131,5130,PerfectCondCondition
5124,5125,5132,5131,PerfectCondCondition
5125,5126,5133,5132,PerfectCondCondition
5126,5127,5134,5133,PerfectCondCondition
5127,5128,5135,5134,PerfectCondCondition
5128,478,479,5135,PerfectCondCondition
371,5129,5136,372,PerfectCondCondition
5129,5130,5137,5136,PerfectCondCondition
5130,5131,5138,5137,PerfectCondCondition
5131,5132,5139,5138,PerfectCondCondition
5132,5133,5140,5139,PerfectCondCondition
5133,5134,5141,5140,PerfectCondCondition
5134,5135,5142,5141,PerfectCondCondition
5135,479,480,5142,PerfectCondCondition
372,5136,5143,373,PerfectCondCondition
5136,5137,5144,5143,PerfectCondCondition
5137,5138,5145,5144,PerfectCondCondition
5138,5139,5146,5145,PerfectCondCondition
5139,5140,5147,5146,PerfectCondCondition
5140,5141,5148,5147,PerfectCondCondition
5141,5142,5149,5148,PerfectCondCondition
5142,480,481,5149,PerfectCondCondition
373,5143,5150,374,PerfectCondCondition
5143,5144,5151,5150,PerfectCondCondition
5144,5145,5152,5151,PerfectCondCondition
5145,5146,5153,5152,PerfectCondCondition
5146,5147,5154,5153,PerfectCondCondition
5147,5148,5155,5154,PerfectCondCondition
5148,5149,5156,5155,PerfectCondCondition
5149,481,482,5156,PerfectCondCondition
374,5150,5157,375,PerfectCondCondition
5150,5151,5158,5157,PerfectCondCondition
5151,5152,5159,5158,PerfectCondCondition
5152,5153,5160,5159,PerfectCondCondition
5153,5154,5161,5160,PerfectCondCondition
5154,5155,5162,5161,PerfectCondCondition
5155,5156,5163,5162,PerfectCondCondition
5156,482,483,5163,PerfectCondCondition
375,5157,5164,376,PerfectCondCondition
5157,5158,5165,5164,PerfectCondCondition
5158,5159,5166,5165,PerfectCondCondition
5159,5160,5167,5166,PerfectCondCondition
5160,5161,5168,5167,PerfectCondCondition
5161,5162,5169,5168,PerfectCondCondition
5162,5163,5170,5169,PerfectCondCondition
5163,483,484,5170,PerfectCondCondition
376,5164,5171,377,PerfectCondCondition
5164,5165,5172,5171,PerfectCondCondition
5165,5166,5173,5172,PerfectCondCondition
5166,5167,5174,5173,PerfectCondCondition
5167,5168,5175,5174,PerfectCondCondition
5168,5169,5176,5175,PerfectCondCondition
5169,5170,5177,5176,PerfectCondCondition
5170,484,485,5177,PerfectCondCondition
377,5171,5178,378,PerfectCondCondition
5171,5172,5179,5178,PerfectCondCondition
5172,5173,5180,5179,PerfectCondCondition
5173,5174,5181,5180,PerfectCondCondition
5174,5175,5182,5181,PerfectCondCondition
5175,5176,5183,5182,PerfectCondCondition
5176,5177,5184,5183,PerfectCondCondition
5177,485,486,5184,PerfectCondCondition
378,5178,5185,379,PerfectCondCondition
5178,5179,5186,5185,PerfectCondCondition
5179,5180,5187,5186,PerfectCondCondition
5180,5181,5188,5187,PerfectCondCondition
5181,5182,5189,5188,PerfectCondCondition
5182,5183,5190,5189,PerfectCondCondition
5183,5184,5191,5190,PerfectCondCondition
5184,486,487,5191,PerfectCondCondition
379,5185,5192,380,PerfectCondCondition
5185,5186,5193,5192,PerfectCondCondition
5186,5187,5194,5193,PerfectCondCondition
5187,5188,5195,5194,PerfectCondCondition
5188,5189,5196,5195,PerfectCondCondition
5189,5190,5197,5196,PerfectCondCondition
5190,5191,5198,5197,PerfectCondCondition
5191,487,488,5198,PerfectCondCondition
380,5192,5199,381,PerfectCondCondition
5192,5193,5200,5199,PerfectCondCondition
5193,5194,5201,5200,PerfectCondCondition
5194,5195,5202,5201,PerfectCondCondition
5195,5196,5203,5202,PerfectCondCondition
5196,5197,5204,5203,PerfectCondCondition
5197,5198,5205,5204,PerfectCondCondition
5198,488,489,5205,PerfectCondCondition
381,5199,5206,382,PerfectCondCondition
5199,5200,5207,5206,PerfectCondCondition
5200,5201,5208,5207,PerfectCondCondition
5201,5202,5209,5208,PerfectCondCondition
5202,5203,5210,5209,PerfectCondCondition
5203,5204,5211,5210,PerfectCondCondition
5204,5205,5212,5211,PerfectCondCondition
5205,489,490,5212,PerfectCondCondition
382,5206,5213,383,PerfectCondCondition
5206,5207,5214,5213,PerfectCondCondition
5207,5208,5215,5214,PerfectCondCondition
5208,5209,5216,5215,PerfectCondCondition
5209,5210,5217,5216,PerfectCondCondition
5210,5211,5218,5217,PerfectCondCondition
5211,5212,5219,5218,PerfectCondCondition
5212,490,491,5219,PerfectCondCondition
383,5213,5220,384,PerfectCondCondition
5213,5214,5221,5220,PerfectCondCondition
5214,5215,5222,5221,PerfectCondCondition
5215,5216,5223,5222,PerfectCondCondition
5216,5217,5224,5223,PerfectCondCondition
5217,5218,5225,5224,PerfectCondCondition
5218,5219,5226,5225,PerfectCondCondition
5219,491,492,5226,PerfectCondCondition
384,5220,5227,385,PerfectCondCondition
5220,5221,5228,5227,PerfectCondCondition
5221,5222,5229,5228,PerfectCondCondition
5222,5223,5230,5229,PerfectCondCondition
5223,5224,5231,5230,PerfectCondCondition
5224,5225,5232,5231,PerfectCondCondition
5225,5226,5233,5232,PerfectCondCondition
5226,492,493,5233,PerfectCondCondition
385,5227,5234,386,PerfectCondCondition
5227,5228,5235,5234,PerfectCondCondition
5228,5229,5236,5235,PerfectCondCondition
5229,5230,5237,5236,PerfectCondCondition
5230,5231,5238,5237,PerfectCondCondition
5231,5232,5239,5238,PerfectCondCondition
5232,5233,5240,5239,PerfectCondCondition
5233,493,494,5240,PerfectCondCondition
386,5234,5241,387,PerfectCondCondition
5234,5235,5242,5241,PerfectCondCondition
5235,5236,5243,5242,PerfectCondCondition
5236,5237,5244,5243,PerfectCondCondition
5237,5238,5245,5244,PerfectCondCondition
5238,5239,5246,5245,PerfectCondCondition
5239,5240,5247,5246,PerfectCondCondition
5240,494,495,5247,PerfectCondCondition
387,5241,5248,388,PerfectCondCondition
5241,5242,5249,5248,PerfectCondCondition
5242,5243,5250,5249,PerfectCondCondition
5243,5244,5251,5250,PerfectCondCondition
5244,5245,5252,5251,PerfectCondCondition
5245,5246,5253,5252,PerfectCondCondition
5246,5247,5254,5253,PerfectCondCondition
5247,495,496,5254,PerfectCondCondition
388,5248,5255,389,PerfectCondCondition
5248,5249,5256,5255,PerfectCondCondition
5249,5250,5257,5256,PerfectCondCondition
5250,5251,5258,5257,PerfectCondCondition
5251,5252,5259,5258,PerfectCondCondition
5252,5253,5260,5259,PerfectCondCondition
5253,5254,5261,5260,PerfectCondCondition
5254,496,497,5261,PerfectCondCondition
389,5255,5262,390,PerfectCondCondition
5255,5256,5263,5262,PerfectCondCondition
5256,5257,5264,5263,PerfectCondCondition
5257,5258,5265,5264,PerfectCondCondition
5258,5259,5266,5265,PerfectCondCondition
5259,5260,5267,5266,PerfectCondCondition
5260,5261,5268,5267,PerfectCondCondition
5261,497,498,5268,PerfectCondCondition
390,5262,5269,391,PerfectCondCondition
5262,5263,5270,5269,PerfectCondCondition
5263,5264,5271,5270,PerfectCondCondition
5264,5265,5272,5271,PerfectCondCondition
5265,5266,5273,5272,PerfectCondCondition
5266,5267,5274,5273,PerfectCondCondition
5267,5268,5275,5274,PerfectCondCondition
5268,498,499,5275,PerfectCondCondition
391,5269,5276,392,PerfectCondCondition
5269,5270,5277,5276,PerfectCondCondition
5270,5271,5278,5277,PerfectCondCondition
5271,5272,5279,5278,PerfectCondCondition
