f,s,t,fou,group
10541,10542,10553,10552,PerfectCondCondition
10542,10543,10554,10553,PerfectCondCondition
10543,10544,10555,10554,PerfectCondCondition
10544,664,665,10555,PerfectCondCondition
508,10545,10556,509,PerfectCondCondition
10545,10546,10557,10556,PerfectCondCondition
10546,10547,10558,10557,PerfectCondCondition
10547,10548,10559,10558,PerfectCondCondition
10548,10549,10560,10559,PerfectCondCondition
10549,10550,10561,10560,PerfectCondCondition
10550,10551,10562,10561,PerfectCondCondition
10551,10552,10563,10562,PerfectCondCondition
10552,10553,10564,10563,PerfectCondCondition
10553,10554,10565,10564,PerfectCondCondition
10554,10555,10566,10565,PerfectCondCondition
10555,665,666,10566,PerfectCondCondition
509,10556,10567,510,PerfectCondCondition
10556,10557,10568,10567,PerfectCondCondition
10557,10558,10569,10568,PerfectCondCondition
10558,10559,10570,10569,PerfectCondCondition
10559,10560,10571,10570,PerfectCondCondition
10560,10561,10572,10571,PerfectCondCondition
10561,10562,10573,10572,PerfectCondCondition
10562,10563,10574,10573,PerfectCondCondition
10563,10564,10575,10574,PerfectCondCondition
10564,10565,10576,10575,PerfectCondCondition
10565,10566,10577,10576,PerfectCondCondition
10566,666,667,10577,PerfectCondCondition
510,10567,10578,511,PerfectCondCondition
10567,10568,10579,10578,PerfectCondCondition
10568,10569,10580,10579,PerfectCondCondition
10569,10570,10581,10580,PerfectCondCondition
10570,10571,10582,10581,PerfectCondCondition
10571,10572,10583,10582,PerfectCondCondition
10572,10573,10584,10583,PerfectCondCondition
10573,10574,10585,10584,PerfectCondCondition
10574,10575,10586,10585,PerfectCondCondition
10575,10576,10587,10586,PerfectCondCondition
10576,10577,10588,10587,PerfectCondCondition
10577,667,668,10588,PerfectCondCondition
511,10578,10589,512,PerfectCondCondition
10578,10579,10590,10589,PerfectCondCondition
10579,10580,10591,10590,PerfectCondCondition
10580,10581,10592,10591,PerfectCondCondition
10581,10582,10593,10592,PerfectCondCondition
10582,10583,10594,10593,PerfectCondCondition
10583,10584,10595,10594,PerfectCondCondition
10584,10585,10596,10595,PerfectCondCondition
10585,10586,10597,10596,PerfectCondCondition
10586,10587,10598,10597,PerfectCondCondition
10587,10588,10599,10598,PerfectCondCondition
10588,668,669,10599,PerfectCondCondition
512,10589,10600,513,PerfectCondCondition
10589,10590,10601,10600,PerfectCondCondition
10590,10591,10602,10601,PerfectCondCondition
10591,10592,10603,10602,PerfectCondCondition
10592,10593,10604,10603,PerfectCondCondition
10593,10594,10605,10604,PerfectCondCondition
10594,10595,10606,10605,PerfectCondCondition
10595,10596,10607,10606,PerfectCondCondition
10596,10597,10608,10607,PerfectCondCondition
10597,10598,10609,10608,PerfectCondCondition
10598,10599,10610,10609,PerfectCondCondition
10599,669,670,10610,PerfectCondCondition
513,10600,10611,514,PerfectCondCondition
10600,10601,10612,10611,PerfectCondCondition
10601,10602,10613,10612,PerfectCondCondition
10602,10603,10614,10613,PerfectCondCondition
10603,10604,10615,10614,PerfectCondCondition
10604,10605,10616,10615,PerfectCondCondition
10605,10606,10617,10616,PerfectCondCondition
10606,10607,10618,10617,PerfectCondCondition
10607,10608,10619,10618,PerfectCondCondition
10608,10609,10620,10619,PerfectCondCondition
10609,10610,10621,10620,PerfectCondCondition
10610,670,671,10621,PerfectCondCondition
514,10611,10622,515,PerfectCondCondition
10611,10612,10623,10622,PerfectCondCondition
10612,10613,10624,10623,PerfectCondCondition
10613,10614,10625,10624,PerfectCondCondition
10614,10615,10626,10625,PerfectCondCondition
10615,10616,10627,10626,PerfectCondCondition
10616,10617,10628,10627,PerfectCondCondition
10617,10618,10629,10628,PerfectCondCondition
10618,10619,10630,10629,PerfectCondCondition
10619,10620,10631,10630,PerfectCondCondition
10620,10621,10632,10631,PerfectCondCondition
10621,671,672,10632,PerfectCondCondition
515,10622,10633,516,PerfectCondCondition
10622,10623,10634,10633,PerfectCondCondition
10623,10624,10635,10634,PerfectCondCondition
10624,10625,10636,10635,PerfectCondCondition
10625,10626,10637,10636,PerfectCondCondition
10626,10627,10638,10637,PerfectCondCondition
10627,10628,10639,10638,PerfectCondCondition
10628,10629,10640,10639,PerfectCondCondition
10629,10630,10641,10640,PerfectCondCondition
10630,10631,10642,10641,PerfectCondCondition
10631,10632,10643,10642,PerfectCondCondition
10632,672,673,10643,PerfectCondCondition
516,10633,10644,517,PerfectCondCondition
10633,10634,10645,10644,PerfectCondCondition
10634,10635,10646,10645,PerfectCondCondition
10635,10636,10647,10646,PerfectCondCondition
10636,10637,10648,10647,PerfectCondCondition
10637,10638,10649,10648,PerfectCondCondition
10638,10639,10650,10649,PerfectCondCondition
10639,10640,10651,10650,PerfectCondCondition
10640,10641,10652,10651,PerfectCondCondition
10641,10642,10653,10652,PerfectCondCondition
10642,10643,10654,10653,PerfectCondCondition
10643,673,674,10654,PerfectCondCondition
517,10644,10655,518,PerfectCondCondition
10644,10645,10656,10655,PerfectCondCondition
10645,10646,10657,10656,PerfectCondCondition
10646,10647,10658,10657,PerfectCondCondition
10647,10648,10659,10658,PerfectCondCondition
10648,10649,10660,10659,PerfectCondCondition
10649,10650,10661,10660,PerfectCondCondition
10650,10651,10662,10661,PerfectCondCondition
10651,10652,10663,10662,PerfectCondCondition
10652,10653,10664,10663,PerfectCondCondition
10653,10654,10665,10664,PerfectCondCondition
10654,674,675,10665,PerfectCondCondition
518,10655,10666,519,PerfectCondCondition
10655,10656,10667,10666,PerfectCondCondition
10656,10657,10668,10667,PerfectCondCondition
10657,10658,10669,10668,PerfectCondCondition
10658,10659,10670,10669,PerfectCondCondition
10659,10660,10671,10670,PerfectCondCondition
10660,10661,10672,10671,PerfectCondCondition
10661,10662,10673,10672,PerfectCondCondition
10662,10663,10674,10673,PerfectCondCondition
10663,10664,10675,10674,PerfectCondCondition
10664,10665,10676,10675,PerfectCondCondition
10665,675,676,10676,PerfectCondCondition
519,10666,10677,520,PerfectCondCondition
10666,10667,10678,10677,PerfectCondCondition
10667,10668,10679,10678,PerfectCondCondition
10668,10669,10680,10679,PerfectCondCondition
10669,10670,10681,10680,PerfectCondCondition
10670,10671,10682,10681,PerfectCondCondition
10671,10672,10683,10682,PerfectCondCondition
10672,10673,10684,10683,PerfectCondCondition
10673,10674,10685,10684,PerfectCondCondition
10674,10675,10686,10685,PerfectCondCondition
10675,10676,10687,10686,PerfectCondCondition
10676,676,677,10687,PerfectCondCondition
520,10677,10688,521,PerfectCondCondition
10677,10678,10689,10688,PerfectCondCondition
10678,10679,10690,10689,PerfectCondCondition
10679,10680,10691,10690,PerfectCondCondition
10680,10681,10692,10691,PerfectCondCondition
10681,10682,10693,10692,PerfectCondCondition
10682,10683,10694,10693,PerfectCondCondition
10683,10684,10695,10694,PerfectCondCondition
10684,10685,10696,10695,PerfectCondCondition
10685,10686,10697,10696,PerfectCondCondition
10686,10687,10698,10697,PerfectCondCondition
10687,677,678,10698,PerfectCondCondition
521,10688,10699,522,PerfectCondCondition
10688,10689,10700,10699,PerfectCondCondition
10689,10690,10701,10700,PerfectCondCondition
10690,10691,10702,10701,PerfectCondCondition
10691,10692,10703,10702,PerfectCondCondition
10692,10693,10704,10703,PerfectCondCondition
10693,10694,10705,10704,PerfectCondCondition
10694,10695,10706,10705,PerfectCondCondition
10695,10696,10707,10706,PerfectCondCondition
10696,10697,10708,10707,PerfectCondCondition
10697,10698,10709,10708,PerfectCondCondition
10698,678,679,10709,PerfectCondCondition
522,10699,10710,523,PerfectCondCondition
10699,10700,10711,10710,PerfectCondCondition
10700,10701,10712,10711,PerfectCondCondition
10701,10702,10713,10712,PerfectCondCondition
10702,10703,10714,10713,PerfectCondCondition
10703,10704,10715,10714,PerfectCondCondition
10704,10705,10716,10715,PerfectCondCondition
10705,10706,10717,10716,PerfectCondCondition
10706,10707,10718,10717,PerfectCondCondition
10707,10708,10719,10718,PerfectCondCondition
10708,10709,10720,10719,PerfectCondCondition
10709,679,680,10720,PerfectCondCondition
523,10710,10721,524,PerfectCondCondition
10710,10711,10722,10721,PerfectCondCondition
10711,10712,10723,10722,PerfectCondCondition
10712,10713,10724,10723,PerfectCondCondition
10713,10714,10725,10724,PerfectCondCondition
10714,10715,10726,10725,PerfectCondCondition
10715,10716,10727,10726,PerfectCondCondition
10716,10717,10728,10727,PerfectCondCondition
10717,10718,10729,10728,PerfectCondCondition
10718,10719,10730,10729,PerfectCondCondition
10719,10720,10731,10730,PerfectCondCondition
10720,680,681,10731,PerfectCondCondition
524,10721,10732,525,PerfectCondCondition
10721,10722,10733,10732,PerfectCondCondition
10722,10723,10734,10733,PerfectCondCondition
10723,10724,10735,10734,PerfectCondCondition
10724,10725,10736,10735,PerfectCondCondition
10725,10726,10737,10736,PerfectCondCondition
10726,10727,10738,10737,PerfectCondCondition
10727,10728,10739,10738,PerfectCondCondition
10728,10729,10740,10739,PerfectCondCondition
10729,10730,10741,10740,PerfectCondCondition
10730,10731,10742,10741,PerfectCondCondition
10731,681,682,10742,PerfectCondCondition
525,10732,10743,526,PerfectCondCondition
10732,10733,10744,10743,PerfectCondCondition
10733,10734,10745,10744,PerfectCondCondition
10734,10735,10746,10745,PerfectCondCondition
10735,10736,10747,10746,PerfectCondCondition
10736,10737,10748,10747,PerfectCondCondition
10737,10738,10749,10748,PerfectCondCondition
10738,10739,10750,10749,PerfectCondCondition
10739,10740,10751,10750,PerfectCondCondition
10740,10741,10752,10751,PerfectCondCondition
10741,10742,10753,10752,PerfectCondCondition
10742,682,683,10753,PerfectCondCondition
526,10743,10754,527,PerfectCondCondition
10743,10744,10755,10754,PerfectCondCondition
10744,10745,10756,10755,PerfectCondCondition
10745,10746,10757,10756,PerfectCondCondition
10746,10747,10758,10757,PerfectCondCondition
10747,10748,10759,10758,PerfectCondCondition
10748,10749,10760,10759,PerfectCondCondition
10749,10750,10761,10760,PerfectCondCondition
10750,10751,10762,10761,PerfectCondCondition
10751,10752,10763,10762,PerfectCondCondition
10752,10753,10764,10763,PerfectCondCondition
10753,683,684,10764,PerfectCondCondition
527,10754,10765,528,PerfectCondCondition
10754,10755,10766,10765,PerfectCondCondition
10755,10756,10767,10766,PerfectCondCondition
10756,10757,10768,10767,PerfectCondCondition
10757,10758,10769,10768,PerfectCondCondition
10758,10759,10770,10769,PerfectCondCondition
10759,10760,10771,10770,PerfectCondCondition
10760,10761,10772,10771,PerfectCondCondition
10761,10762,10773,10772,PerfectCondCondition
10762,10763,10774,10773,PerfectCondCondition
10763,10764,10775,10774,PerfectCondCondition
10764,684,685,10775,PerfectCondCondition
528,10765,10776,529,PerfectCondCondition
10765,10766,10777,10776,PerfectCondCondition
10766,10767,10778,10777,PerfectCondCondition
10767,10768,10779,10778,PerfectCondCondition
10768,10769,10780,10779,PerfectCondCondition
10769,10770,10781,10780,PerfectCondCondition
10770,10771,10782,10781,PerfectCondCondition
10771,10772,10783,10782,PerfectCondCondition
10772,10773,10784,10783,PerfectCondCondition
10773,10774,10785,10784,PerfectCondCondition
10774,10775,10786,10785,PerfectCondCondition
10775,685,686,10786,PerfectCondCondition
529,10776,10787,530,PerfectCondCondition
10776,10777,10788,10787,PerfectCondCondition
10777,10778,10789,10788,PerfectCondCondition
10778,10779,10790,10789,PerfectCondCondition
10779,10780,10791,10790,PerfectCondCondition
10780,10781,10792,10791,PerfectCondCondition
10781,10782,10793,10792,PerfectCondCondition
10782,10783,10794,10793,PerfectCondCondition
10783,10784,10795,10794,PerfectCondCondition
10784,10785,10796,10795,PerfectCondCondition
10785,10786,10797,10796,PerfectCondCondition
10786,686,687,10797,PerfectCondCondition
530,10787,10798,531,PerfectCondCondition
10787,10788,10799,10798,PerfectCondCondition
10788,10789,10800,10799,PerfectCondCondition
10789,10790,10801,10800,PerfectCondCondition
10790,10791,10802,10801,PerfectCondCondition
10791,10792,10803,10802,PerfectCondCondition
10792,10793,10804,10803,PerfectCondCondition
10793,10794,10805,10804,PerfectCondCondition
10794,10795,10806,10805,PerfectCondCondition
10795,10796,10807,10806,PerfectCondCondition
10796,10797,10808,10807,PerfectCondCondition
10797,687,688,10808,PerfectCondCondition
531,10798,10809,532,PerfectCondCondition
10798,10799,10810,10809,PerfectCondCondition
10799,10800,10811,10810,PerfectCondCondition
10800,10801,10812,10811,PerfectCondCondition
10801,10802,10813,10812,PerfectCondCondition
10802,10803,10814,10813,PerfectCondCondition
10803,10804,10815,10814,PerfectCondCondition
10804,10805,10816,10815,PerfectCondCondition
10805,10806,10817,10816,PerfectCondCondition
10806,10807,10818,10817,PerfectCondCondition
10807,10808,10819,10818,PerfectCondCondition
10808,688,689,10819,PerfectCondCondition
532,10809,10820,533,PerfectCondCondition
10809,10810,10821,10820,PerfectCondCondition
10810,10811,10822,10821,PerfectCondCondition
10811,10812,10823,10822,PerfectCondCondition
10812,10813,10824,10823,PerfectCondCondition
10813,10814,10825,10824,PerfectCondCondition
10814,10815,10826,10825,PerfectCondCondition
10815,10816,10827,10826,PerfectCondCondition
10816,10817,10828,10827,PerfectCondCondition
10817,10818,10829,10828,PerfectCondCondition
10818,10819,10830,10829,PerfectCondCondition
10819,689,690,10830,PerfectCondCondition
533,10820,10831,534,PerfectCondCondition
10820,10821,10832,10831,PerfectCondCondition
10821,10822,10833,10832,PerfectCondCondition
10822,10823,10834,10833,PerfectCondCondition
10823,10824,10835,10834,PerfectCondCondition
10824,10825,10836,10835,PerfectCondCondition
10825,10826,10837,10836,PerfectCondCondition
10826,10827,10838,10837,PerfectCondCondition
10827,10828,10839,10838,PerfectCondCondition
10828,10829,10840,10839,PerfectCondCondition
10829,10830,10841,10840,PerfectCondCondition
10830,690,691,10841,PerfectCondCondition
534,10831,10842,535,PerfectCondCondition
10831,10832,10843,10842,PerfectCondCondition
10832,10833,10844,10843,PerfectCondCondition
10833,10834,10845,10844,PerfectCondCondition
10834,10835,10846,10845,PerfectCondCondition
10835,10836,10847,10846,PerfectCondCondition
10836,10837,10848,10847,PerfectCondCondition
10837,10838,10849,10848,PerfectCondCondition
10838,10839,10850,10849,PerfectCondCondition
10839,10840,10851,10850,PerfectCondCondition
10840,10841,10852,10851,PerfectCondCondition
10841,691,692,10852,PerfectCondCondition
535,10842,10853,536,PerfectCondCondition
10842,10843,10854,10853,PerfectCondCondition
10843,10844,10855,10854,PerfectCondCondition
10844,10845,10856,10855,PerfectCondCondition
10845,10846,10857,10856,PerfectCondCondition
10846,10847,10858,10857,PerfectCondCondition
10847,10848,10859,10858,PerfectCondCondition
10848,10849,10860,10859,PerfectCondCondition
10849,10850,10861,10860,PerfectCondCondition
10850,10851,10862,10861,PerfectCondCondition
10851,10852,10863,10862,PerfectCondCondition
10852,692,693,10863,PerfectCondCondition
536,10853,10864,537,PerfectCondCondition
10853,10854,10865,10864,PerfectCondCondition
10854,10855,10866,10865,PerfectCondCondition
10855,10856,10867,10866,PerfectCondCondition
10856,10857,10868,10867,PerfectCondCondition
10857,10858,10869,10868,PerfectCondCondition
10858,10859,10870,10869,PerfectCondCondition
10859,10860,10871,10870,PerfectCondCondition
10860,10861,10872,10871,PerfectCondCondition
10861,10862,10873,10872,PerfectCondCondition
10862,10863,10874,10873,PerfectCondCondition
10863,693,694,10874,PerfectCondCondition
537,10864,10875,538,PerfectCondCondition
10864,10865,10876,10875,PerfectCondCondition
10865,10866,10877,10876,PerfectCondCondition
10866,10867,10878,10877,PerfectCondCondition
10867,10868,10879,10878,PerfectCondCondition
10868,10869,10880,10879,PerfectCondCondition
10869,10870,10881,10880,PerfectCondCondition
10870,10871,10882,10881,PerfectCondCondition
10871,10872,10883,10882,PerfectCondCondition
10872,10873,10884,10883,PerfectCondCondition
10873,10874,10885,10884,PerfectCondCondition
10874,694,695,10885,PerfectCondCondition
538,10875,10886,539,PerfectCondCondition
10875,10876,10887,10886,PerfectCondCondition
10876,10877,10888,10887,PerfectCondCondition
10877,10878,10889,10888,PerfectCondCondition
10878,10879,10890,10889,PerfectCondCondition
10879,10880,10891,10890,PerfectCondCondition
10880,10881,10892,10891,PerfectCondCondition
10881,10882,10893,10892,PerfectCondCondition
10882,10883,10894,10893,PerfectCondCondition
10883,10884,10895,10894,PerfectCondCondition
10884,10885,10896,10895,PerfectCondCondition
10885,695,696,10896,PerfectCondCondition
539,10886,10897,540,PerfectCondCondition
10886,10887,10898,10897,PerfectCondCondition
10887,10888,10899,10898,PerfectCondCondition
10888,10889,10900,10899,PerfectCondCondition
10889,10890,10901,10900,PerfectCondCondition
10890,10891,10902,10901,PerfectCondCondition
10891,10892,10903,10902,PerfectCondCondition
10892,10893,10904,10903,PerfectCondCondition
10893,10894,10905,10904,PerfectCondCondition
10894,10895,10906,10905,PerfectCondCondition
10895,10896,10907,10906,PerfectCondCondition
10896,696,697,10907,PerfectCondCondition
540,10897,10908,541,PerfectCondCondition
10897,10898,10909,10908,PerfectCondCondition
10898,10899,10910,10909,PerfectCondCondition
10899,10900,10911,10910,PerfectCondCondition
10900,10901,10912,10911,PerfectCondCondition
10901,10902,10913,10912,PerfectCondCondition
10902,10903,10914,10913,PerfectCondCondition
10903,10904,10915,10914,PerfectCondCondition
10904,10905,10916,10915,PerfectCondCondition
10905,10906,10917,10916,PerfectCondCondition
10906,10907,10918,10917,PerfectCondCondition
10907,697,698,10918,PerfectCondCondition
541,10908,10919,542,PerfectCondCondition
10908,10909,10920,10919,PerfectCondCondition
10909,10910,10921,10920,PerfectCondCondition
10910,10911,10922,10921,PerfectCondCondition
10911,10912,10923,10922,PerfectCondCondition
10912,10913,10924,10923,PerfectCondCondition
10913,10914,10925,10924,PerfectCondCondition
10914,10915,10926,10925,PerfectCondCondition
10915,10916,10927,10926,PerfectCondCondition
10916,10917,10928,10927,PerfectCondCondition
10917,10918,10929,10928,PerfectCondCondition
10918,698,699,10929,PerfectCondCondition
542,10919,10930,543,PerfectCondCondition
10919,10920,10931,10930,PerfectCondCondition
10920,10921,10932,10931,PerfectCondCondition
10921,10922,10933,10932,PerfectCondCondition
10922,10923,10934,10933,PerfectCondCondition
10923,10924,10935,10934,PerfectCondCondition
10924,10925,10936,10935,PerfectCondCondition
10925,10926,10937,10936,PerfectCondCondition
10926,10927,10938,10937,PerfectCondCondition
10927,10928,10939,10938,PerfectCondCondition
10928,10929,10940,10939,PerfectCondCondition
10929,699,700,10940,PerfectCondCondition
543,10930,10941,544,PerfectCondCondition
10930,10931,10942,10941,PerfectCondCondition
10931,10932,10943,10942,PerfectCondCondition
10932,10933,10944,10943,PerfectCondCondition
10933,10934,10945,10944,PerfectCondCondition
10934,10935,10946,10945,PerfectCondCondition
10935,10936,10947,10946,PerfectCondCondition
10936,10937,10948,10947,PerfectCondCondition
10937,10938,10949,10948,PerfectCondCondition
10938,10939,10950,10949,PerfectCondCondition
10939,10940,10951,10950,PerfectCondCondition
10940,700,701,10951,PerfectCondCondition
544,10941,10952,545,PerfectCondCondition
10941,10942,10953,10952,PerfectCondCondition
10942,10943,10954,10953,PerfectCondCondition
10943,10944,10955,10954,PerfectCondCondition
10944,10945,10956,10955,PerfectCondCondition
10945,10946,10957,10956,PerfectCondCondition
10946,10947,10958,10957,PerfectCondCondition
10947,10948,10959,10958,PerfectCondCondition
10948,10949,10960,10959,PerfectCondCondition
10949,10950,10961,10960,PerfectCondCondition
10950,10951,10962,10961,PerfectCondCondition
10951,701,702,10962,PerfectCondCondition
545,10952,10963,546,PerfectCondCondition
10952,10953,10964,10963,PerfectCondCondition
10953,10954,10965,10964,PerfectCondCondition
10954,10955,10966,10965,PerfectCondCondition
10955,10956,10967,10966,PerfectCondCondition
10956,10957,10968,10967,PerfectCondCondition
10957,10958,10969,10968,PerfectCondCondition
10958,10959,10970,10969,PerfectCondCondition
10959,10960,10971,10970,PerfectCondCondition
10960,10961,10972,10971,PerfectCondCondition
10961,10962,10973,10972,PerfectCondCondition
10962,702,703,10973,PerfectCondCondition
546,10963,10974,547,PerfectCondCondition
10963,10964,10975,10974,PerfectCondCondition
10964,10965,10976,10975,PerfectCondCondition
10965,10966,10977,10976,PerfectCondCondition
10966,10967,10978,10977,PerfectCondCondition
10967,10968,10979,10978,PerfectCondCondition
10968,10969,10980,10979,PerfectCondCondition
10969,10970,10981,10980,PerfectCondCondition
10970,10971,10982,10981,PerfectCondCondition
10971,10972,10983,10982,PerfectCondCondition
10972,10973,10984,10983,PerfectCondCondition
10973,703,704,10984,PerfectCondCondition
547,10974,10985,548,PerfectCondCondition
10974,10975,10986,10985,PerfectCondCondition
10975,10976,10987,10986,PerfectCondCondition
10976,10977,10988,10987,PerfectCondCondition
10977,10978,10989,10988,PerfectCondCondition
10978,10979,10990,10989,PerfectCondCondition
10979,10980,10991,10990,PerfectCondCondition
10980,10981,10992,10991,PerfectCondCondition
10981,10982,10993,10992,PerfectCondCondition
10982,10983,10994,10993,PerfectCondCondition
10983,10984,10995,10994,PerfectCondCondition
10984,704,705,10995,PerfectCondCondition
548,10985,10996,549,PerfectCondCondition
10985,10986,10997,10996,PerfectCondCondition
10986,10987,10998,10997,PerfectCondCondition
10987,10988,10999,10998,PerfectCondCondition
10988,10989,11000,10999,PerfectCondCondition
10989,10990,11001,11000,PerfectCondCondition
10990,10991,11002,11001,PerfectCondCondition
10991,10992,11003,11002,PerfectCondCondition
10992,10993,11004,11003,PerfectCondCondition
10993,10994,11005,11004,PerfectCondCondition
10994,10995,11006,11005,PerfectCondCondition
10995,705,706,11006,PerfectCondCondition
549,10996,11007,550,PerfectCondCondition
10996,10997,11008,11007,PerfectCondCondition
10997,10998,11009,11008,PerfectCondCondition
10998,10999,11010,11009,PerfectCondCondition
10999,11000,11011,11010,PerfectCondCondition
11000,11001,11012,11011,PerfectCondCondition
11001,11002,11013,11012,PerfectCondCondition
11002,11003,11014,11013,PerfectCondCondition
11003,11004,11015,11014,PerfectCondCondition
11004,11005,11016,11015,PerfectCondCondition
11005,11006,11017,11016,PerfectCondCondition
11006,706,707,11017,PerfectCondCondition
550,11007,11018,551,PerfectCondCondition
11007,11008,11019,11018,PerfectCondCondition
11008,11009,11020,11019,PerfectCondCondition
11009,11010,11021,11020,PerfectCondCondition
11010,11011,11022,11021,PerfectCondCondition
11011,11012,11023,11022,PerfectCondCondition
11012,11013,11024,11023,PerfectCondCondition
11013,11014,11025,11024,PerfectCondCondition
11014,11015,11026,11025,PerfectCondCondition
11015,11016,11027,11026,PerfectCondCondition
11016,11017,11028,11027,PerfectCondCondition
11017,707,708,11028,PerfectCondCondition
551,11018,11029,552,PerfectCondCondition
11018,11019,11030,11029,PerfectCondCondition
11019,11020,11031,11030,PerfectCondCondition
11020,11021,11032,11031,PerfectCondCondition
11021,11022,11033,11032,PerfectCondCondition
11022,11023,11034,11033,PerfectCondCondition
11023,11024,11035,11034,PerfectCondCondition
11024,11025,11036,11035,PerfectCondCondition
11025,11026,11037,11036,PerfectCondCondition
11026,11027,11038,11037,PerfectCondCondition
11027,11028,11039,11038,PerfectCondCondition
11028,708,709,11039,PerfectCondCondition
552,11029,11040,553,PerfectCondCondition
11029,11030,11041,11040,PerfectCondCondition
11030,11031,11042,11041,PerfectCondCondition
11031,11032,11043,11042,PerfectCondCondition
11032,11033,11044,11043,PerfectCondCondition
11033,11034,11045,11044,PerfectCondCondition
11034,11035,11046,11045,PerfectCondCondition
11035,11036,11047,11046,PerfectCondCondition
11036,11037,11048,11047,PerfectCondCondition
11037,11038,11049,11048,PerfectCondCondition
11038,11039,11050,11049,PerfectCondCondition
11039,709,710,11050,PerfectCondCondition
553,11040,11051,554,PerfectCondCondition
11040,11041,11052,11051,PerfectCondCondition
11041,11042,11053,11052,PerfectCondCondition
11042,11043,11054,11053,PerfectCondCondition
11043,11044,11055,11054,PerfectCondCondition
11044,11045,11056,11055,PerfectCondCondition
11045,11046,11057,11056,PerfectCondCondition
11046,11047,11058,11057,PerfectCondCondition
11047,11048,11059,11058,PerfectCondCondition
11048,11049,11060,11059,PerfectCondCondition
11049,11050,11061,11060,PerfectCondCondition
11050,710,711,11061,PerfectCondCondition
554,11051,11062,555,PerfectCondCondition
11051,11052,11063,11062,PerfectCondCondition
11052,11053,11064,11063,PerfectCondCondition
11053,11054,11065,11064,PerfectCondCondition
11054,11055,11066,11065,PerfectCondCondition
11055,11056,11067,11066,PerfectCondCondition
11056,11057,11068,11067,PerfectCondCondition
11057,11058,11069,11068,PerfectCondCondition
11058,11059,11070,11069,PerfectCondCondition
11059,11060,11071,11070,PerfectCondCondition
11060,11061,11072,11071,PerfectCondCondition
11061,711,712,11072,PerfectCondCondition
555,11062,11073,556,PerfectCondCondition
11062,11063,11074,11073,PerfectCondCondition
11063,11064,11075,11074,PerfectCondCondition
11064,11065,11076,11075,PerfectCondCondition
11065,11066,11077,11076,PerfectCondCondition
11066,11067,11078,11077,PerfectCondCondition
11067,11068,11079,11078,PerfectCondCondition
11068,11069,11080,11079,PerfectCondCondition
11069,11070,11081,11080,PerfectCondCondition
11070,11071,11082,11081,PerfectCondCondition
11071,11072,11083,11082,PerfectCondCondition
11072,712,713,11083,PerfectCondCondition
556,11073,11084,557,PerfectCondCondition
11073,11074,11085,11084,PerfectCondCondition
11074,11075,11086,11085,PerfectCondCondition
11075,11076,11087,11086,PerfectCondCondition
11076,11077,11088,11087,PerfectCondCondition
11077,11078,11089,11088,PerfectCondCondition
11078,11079,11090,11089,PerfectCondCondition
11079,11080,11091,11090,PerfectCondCondition
11080,11081,11092,11091,PerfectCondCondition
11081,11082,11093,11092,PerfectCondCondition
11082,11083,11094,11093,PerfectCondCondition
11083,713,714,11094,PerfectCondCondition
557,11084,11095,558,PerfectCondCondition
11084,11085,11096,11095,PerfectCondCondition
11085,11086,11097,11096,PerfectCondCondition
11086,11087,11098,11097,PerfectCondCondition
11087,11088,11099,11098,PerfectCondCondition
11088,11089,11100,11099,PerfectCondCondition
11089,11090,11101,11100,PerfectCondCondition
11090,11091,11102,11101,PerfectCondCondition
11091,11092,11103,11102,PerfectCondCondition
11092,11093,11104,11103,PerfectCondCondition
11093,11094,11105,11104,PerfectCondCondition
11094,714,715,11105,PerfectCondCondition
558,11095,11106,559,PerfectCondCondition
11095,11096,11107,11106,PerfectCondCondition
11096,11097,11108,11107,PerfectCondCondition
11097,11098,11109,11108,PerfectCondCondition
11098,11099,11110,11109,PerfectCondCondition
11099,11100,11111,11110,PerfectCondCondition
11100,11101,11112,11111,PerfectCondCondition
11101,11102,11113,11112,PerfectCondCondition
11102,11103,11114,11113,PerfectCondCondition
11103,11104,11115,11114,PerfectCondCondition
11104,11105,11116,11115,PerfectCondCondition
11105,715,716,11116,PerfectCondCondition
559,11106,11117,560,PerfectCondCondition
11106,11107,11118,11117,PerfectCondCondition
11107,11108,11119,11118,PerfectCondCondition
11108,11109,11120,11119,PerfectCondCondition
11109,11110,11121,11120,PerfectCondCondition
11110,11111,11122,11121,PerfectCondCondition
11111,11112,11123,11122,PerfectCondCondition
11112,11113,11124,11123,PerfectCondCondition
11113,11114,11125,11124,PerfectCondCondition
11114,11115,11126,11125,PerfectCondCondition
11115,11116,11127,11126,PerfectCondCondition
11116,716,717,11127,PerfectCondCondition
560,11117,11128,561,PerfectCondCondition
11117,11118,11129,11128,PerfectCondCondition
11118,11119,11130,11129,PerfectCondCondition
11119,11120,11131,11130,PerfectCondCondition
11120,11121,11132,11131,PerfectCondCondition
11121,11122,11133,11132,PerfectCondCondition
11122,11123,11134,11133,PerfectCondCondition
11123,11124,11135,11134,PerfectCondCondition
11124,11125,11136,11135,PerfectCondCondition
11125,11126,11137,11136,PerfectCondCondition
11126,11127,11138,11137,PerfectCondCondition
11127,717,718,11138,PerfectCondCondition
561,11128,11139,562,PerfectCondCondition
11128,11129,11140,11139,PerfectCondCondition
11129,11130,11141,11140,PerfectCondCondition
11130,11131,11142,11141,PerfectCondCondition
11131,11132,11143,11142,PerfectCondCondition
