f,s,t,fou,group
13762,13776,13777,13763,PerfectCondCondition
13763,13777,13778,13764,PerfectCondCondition
13764,13778,13779,13765,PerfectCondCondition
13765,13779,13780,13766,PerfectCondCondition
13766,13780,13781,13767,PerfectCondCondition
13767,13781,272,271,PerfectCondCondition
465,466,13782,13768,PerfectCondCondition
13768,13782,13783,13769,PerfectCondCondition
13769,13783,13784,13770,PerfectCondCondition
13770,13784,13785,13771,PerfectCondCondition
13771,13785,13786,13772,PerfectCondCondition
13772,13786,13787,13773,PerfectCondCondition
13773,13787,13788,13774,PerfectCondCondition
13774,13788,13789,13775,PerfectCondCondition
13775,13789,13790,13776,PerfectCondCondition
13776,13790,13791,13777,PerfectCondCondition
13777,13791,13792,13778,PerfectCondCondition
13778,13792,13793,13779,PerfectCondCondition
13779,13793,13794,13780,PerfectCondCondition
13780,13794,13795,13781,PerfectCondCondition
13781,13795,273,272,PerfectCondCondition
466,467,13796,13782,PerfectCondCondition
13782,13796,13797,13783,PerfectCondCondition
13783,13797,13798,13784,PerfectCondCondition
13784,13798,13799,13785,PerfectCondCondition
13785,13799,13800,13786,PerfectCondCondition
13786,13800,13801,13787,PerfectCondCondition
13787,13801,13802,13788,PerfectCondCondition
13788,13802,13803,13789,PerfectCondCondition
13789,13803,13804,13790,PerfectCondCondition
13790,13804,13805,13791,PerfectCondCondition
13791,13805,13806,13792,PerfectCondCondition
13792,13806,13807,13793,PerfectCondCondition
13793,13807,13808,13794,PerfectCondCondition
13794,13808,13809,13795,PerfectCondCondition
13795,13809,274,273,PerfectCondCondition
467,468,13810,13796,PerfectCondCondition
13796,13810,13811,13797,PerfectCondCondition
13797,13811,13812,13798,PerfectCondCondition
13798,13812,13813,13799,PerfectCondCondition
13799,13813,13814,13800,PerfectCondCondition
13800,13814,13815,13801,PerfectCondCondition
13801,13815,13816,13802,PerfectCondCondition
13802,13816,13817,13803,PerfectCondCondition
13803,13817,13818,13804,PerfectCondCondition
13804,13818,13819,13805,PerfectCondCondition
13805,13819,13820,13806,PerfectCondCondition
13806,13820,13821,13807,PerfectCondCondition
13807,13821,13822,13808,PerfectCondCondition
13808,13822,13823,13809,PerfectCondCondition
13809,13823,275,274,PerfectCondCondition
468,469,13824,13810,PerfectCondCondition
13810,13824,13825,13811,PerfectCondCondition
13811,13825,13826,13812,PerfectCondCondition
13812,13826,13827,13813,PerfectCondCondition
13813,13827,13828,13814,PerfectCondCondition
13814,13828,13829,13815,PerfectCondCondition
13815,13829,13830,13816,PerfectCondCondition
13816,13830,13831,13817,PerfectCondCondition
13817,13831,13832,13818,PerfectCondCondition
13818,13832,13833,13819,PerfectCondCondition
13819,13833,13834,13820,PerfectCondCondition
13820,13834,13835,13821,PerfectCondCondition
13821,13835,13836,13822,PerfectCondCondition
13822,13836,13837,13823,PerfectCondCondition
13823,13837,276,275,PerfectCondCondition
469,470,13838,13824,PerfectCondCondition
13824,13838,13839,13825,PerfectCondCondition
13825,13839,13840,13826,PerfectCondCondition
13826,13840,13841,13827,PerfectCondCondition
13827,13841,13842,13828,PerfectCondCondition
13828,13842,13843,13829,PerfectCondCondition
13829,13843,13844,13830,PerfectCondCondition
13830,13844,13845,13831,PerfectCondCondition
13831,13845,13846,13832,PerfectCondCondition
13832,13846,13847,13833,PerfectCondCondition
13833,13847,13848,13834,PerfectCondCondition
13834,13848,13849,13835,PerfectCondCondition
13835,13849,13850,13836,PerfectCondCondition
13836,13850,13851,13837,PerfectCondCondition
13837,13851,277,276,PerfectCondCondition
470,471,13852,13838,PerfectCondCondition
13838,13852,13853,13839,PerfectCondCondition
13839,13853,13854,13840,PerfectCondCondition
13840,13854,13855,13841,PerfectCondCondition
13841,13855,13856,13842,PerfectCondCondition
13842,13856,13857,13843,PerfectCondCondition
13843,13857,13858,13844,PerfectCondCondition
13844,13858,13859,13845,PerfectCondCondition
13845,13859,13860,13846,PerfectCondCondition
13846,13860,13861,13847,PerfectCondCondition
13847,13861,13862,13848,PerfectCondCondition
13848,13862,13863,13849,PerfectCondCondition
13849,13863,13864,13850,PerfectCondCondition
13850,13864,13865,13851,PerfectCondCondition
13851,13865,278,277,PerfectCondCondition
471,472,13866,13852,PerfectCondCondition
13852,13866,13867,13853,PerfectCondCondition
13853,13867,13868,13854,PerfectCondCondition
13854,13868,13869,13855,PerfectCondCondition
13855,13869,13870,13856,PerfectCondCondition
13856,13870,13871,13857,PerfectCondCondition
13857,13871,13872,13858,PerfectCondCondition
13858,13872,13873,13859,PerfectCondCondition
13859,13873,13874,13860,PerfectCondCondition
13860,13874,13875,13861,PerfectCondCondition
13861,13875,13876,13862,PerfectCondCondition
13862,13876,13877,13863,PerfectCondCondition
13863,13877,13878,13864,PerfectCondCondition
13864,13878,13879,13865,PerfectCondCondition
13865,13879,279,278,PerfectCondCondition
472,473,13880,13866,PerfectCondCondition
13866,13880,13881,13867,PerfectCondCondition
13867,13881,13882,13868,PerfectCondCondition
13868,13882,13883,13869,PerfectCondCondition
13869,13883,13884,13870,PerfectCondCondition
13870,13884,13885,13871,PerfectCondCondition
13871,13885,13886,13872,PerfectCondCondition
13872,13886,13887,13873,PerfectCondCondition
13873,13887,13888,13874,PerfectCondCondition
13874,13888,13889,13875,PerfectCondCondition
13875,13889,13890,13876,PerfectCondCondition
13876,13890,13891,13877,PerfectCondCondition
13877,13891,13892,13878,PerfectCondCondition
13878,13892,13893,13879,PerfectCondCondition
13879,13893,280,279,PerfectCondCondition
473,474,13894,13880,PerfectCondCondition
13880,13894,13895,13881,PerfectCondCondition
13881,13895,13896,13882,PerfectCondCondition
13882,13896,13897,13883,PerfectCondCondition
13883,13897,13898,13884,PerfectCondCondition
13884,13898,13899,13885,PerfectCondCondition
13885,13899,13900,13886,PerfectCondCondition
13886,13900,13901,13887,PerfectCondCondition
13887,13901,13902,13888,PerfectCondCondition
13888,13902,13903,13889,PerfectCondCondition
13889,13903,13904,13890,PerfectCondCondition
13890,13904,13905,13891,PerfectCondCondition
13891,13905,13906,13892,PerfectCondCondition
13892,13906,13907,13893,PerfectCondCondition
13893,13907,281,280,PerfectCondCondition
474,475,13908,13894,PerfectCondCondition
13894,13908,13909,13895,PerfectCondCondition
13895,13909,13910,13896,PerfectCondCondition
13896,13910,13911,13897,PerfectCondCondition
13897,13911,13912,13898,PerfectCondCondition
13898,13912,13913,13899,PerfectCondCondition
13899,13913,13914,13900,PerfectCondCondition
13900,13914,13915,13901,PerfectCondCondition
13901,13915,13916,13902,PerfectCondCondition
13902,13916,13917,13903,PerfectCondCondition
13903,13917,13918,13904,PerfectCondCondition
13904,13918,13919,13905,PerfectCondCondition
13905,13919,13920,13906,PerfectCondCondition
13906,13920,13921,13907,PerfectCondCondition
13907,13921,282,281,PerfectCondCondition
475,476,13922,13908,PerfectCondCondition
13908,13922,13923,13909,PerfectCondCondition
13909,13923,13924,13910,PerfectCondCondition
13910,13924,13925,13911,PerfectCondCondition
13911,13925,13926,13912,PerfectCondCondition
13912,13926,13927,13913,PerfectCondCondition
13913,13927,13928,13914,PerfectCondCondition
13914,13928,13929,13915,PerfectCondCondition
13915,13929,13930,13916,PerfectCondCondition
13916,13930,13931,13917,PerfectCondCondition
13917,13931,13932,13918,PerfectCondCondition
13918,13932,13933,13919,PerfectCondCondition
13919,13933,13934,13920,PerfectCondCondition
13920,13934,13935,13921,PerfectCondCondition
13921,13935,283,282,PerfectCondCondition
476,477,13936,13922,PerfectCondCondition
13922,13936,13937,13923,PerfectCondCondition
13923,13937,13938,13924,PerfectCondCondition
13924,13938,13939,13925,PerfectCondCondition
13925,13939,13940,13926,PerfectCondCondition
13926,13940,13941,13927,PerfectCondCondition
13927,13941,13942,13928,PerfectCondCondition
13928,13942,13943,13929,PerfectCondCondition
13929,13943,13944,13930,PerfectCondCondition
13930,13944,13945,13931,PerfectCondCondition
13931,13945,13946,13932,PerfectCondCondition
13932,13946,13947,13933,PerfectCondCondition
13933,13947,13948,13934,PerfectCondCondition
13934,13948,13949,13935,PerfectCondCondition
13935,13949,284,283,PerfectCondCondition
477,478,13950,13936,PerfectCondCondition
13936,13950,13951,13937,PerfectCondCondition
13937,13951,13952,13938,PerfectCondCondition
13938,13952,13953,13939,PerfectCondCondition
13939,13953,13954,13940,PerfectCondCondition
13940,13954,13955,13941,PerfectCondCondition
13941,13955,13956,13942,PerfectCondCondition
13942,13956,13957,13943,PerfectCondCondition
13943,13957,13958,13944,PerfectCondCondition
13944,13958,13959,13945,PerfectCondCondition
13945,13959,13960,13946,PerfectCondCondition
13946,13960,13961,13947,PerfectCondCondition
13947,13961,13962,13948,PerfectCondCondition
13948,13962,13963,13949,PerfectCondCondition
13949,13963,285,284,PerfectCondCondition
478,479,13964,13950,PerfectCondCondition
13950,13964,13965,13951,PerfectCondCondition
13951,13965,13966,13952,PerfectCondCondition
13952,13966,13967,13953,PerfectCondCondition
13953,13967,13968,13954,PerfectCondCondition
13954,13968,13969,13955,PerfectCondCondition
13955,13969,13970,13956,PerfectCondCondition
13956,13970,13971,13957,PerfectCondCondition
13957,13971,13972,13958,PerfectCondCondition
13958,13972,13973,13959,PerfectCondCondition
13959,13973,13974,13960,PerfectCondCondition
13960,13974,13975,13961,PerfectCondCondition
13961,13975,13976,13962,PerfectCondCondition
13962,13976,13977,13963,PerfectCondCondition
13963,13977,286,285,PerfectCondCondition
479,480,13978,13964,PerfectCondCondition
13964,13978,13979,13965,PerfectCondCondition
13965,13979,13980,13966,PerfectCondCondition
13966,13980,13981,13967,PerfectCondCondition
13967,13981,13982,13968,PerfectCondCondition
13968,13982,13983,13969,PerfectCondCondition
13969,13983,13984,13970,PerfectCondCondition
13970,13984,13985,13971,PerfectCondCondition
13971,13985,13986,13972,PerfectCondCondition
13972,13986,13987,13973,PerfectCondCondition
13973,13987,13988,13974,PerfectCondCondition
13974,13988,13989,13975,PerfectCondCondition
13975,13989,13990,13976,PerfectCondCondition
13976,13990,13991,13977,PerfectCondCondition
13977,13991,287,286,PerfectCondCondition
480,481,13992,13978,PerfectCondCondition
13978,13992,13993,13979,PerfectCondCondition
13979,13993,13994,13980,PerfectCondCondition
13980,13994,13995,13981,PerfectCondCondition
13981,13995,13996,13982,PerfectCondCondition
13982,13996,13997,13983,PerfectCondCondition
13983,13997,13998,13984,PerfectCondCondition
13984,13998,13999,13985,PerfectCondCondition
13985,13999,14000,13986,PerfectCondCondition
13986,14000,14001,13987,PerfectCondCondition
13987,14001,14002,13988,PerfectCondCondition
13988,14002,14003,13989,PerfectCondCondition
13989,14003,14004,13990,PerfectCondCondition
13990,14004,14005,13991,PerfectCondCondition
13991,14005,288,287,PerfectCondCondition
481,482,14006,13992,PerfectCondCondition
13992,14006,14007,13993,PerfectCondCondition
13993,14007,14008,13994,PerfectCondCondition
13994,14008,14009,13995,PerfectCondCondition
13995,14009,14010,13996,PerfectCondCondition
13996,14010,14011,13997,PerfectCondCondition
13997,14011,14012,13998,PerfectCondCondition
13998,14012,14013,13999,PerfectCondCondition
13999,14013,14014,14000,PerfectCondCondition
14000,14014,14015,14001,PerfectCondCondition
14001,14015,14016,14002,PerfectCondCondition
14002,14016,14017,14003,PerfectCondCondition
14003,14017,14018,14004,PerfectCondCondition
14004,14018,14019,14005,PerfectCondCondition
14005,14019,289,288,PerfectCondCondition
482,483,14020,14006,PerfectCondCondition
14006,14020,14021,14007,PerfectCondCondition
14007,14021,14022,14008,PerfectCondCondition
14008,14022,14023,14009,PerfectCondCondition
14009,14023,14024,14010,PerfectCondCondition
14010,14024,14025,14011,PerfectCondCondition
14011,14025,14026,14012,PerfectCondCondition
14012,14026,14027,14013,PerfectCondCondition
14013,14027,14028,14014,PerfectCondCondition
14014,14028,14029,14015,PerfectCondCondition
14015,14029,14030,14016,PerfectCondCondition
14016,14030,14031,14017,PerfectCondCondition
14017,14031,14032,14018,PerfectCondCondition
14018,14032,14033,14019,PerfectCondCondition
14019,14033,290,289,PerfectCondCondition
483,484,14034,14020,PerfectCondCondition
14020,14034,14035,14021,PerfectCondCondition
14021,14035,14036,14022,PerfectCondCondition
14022,14036,14037,14023,PerfectCondCondition
14023,14037,14038,14024,PerfectCondCondition
14024,14038,14039,14025,PerfectCondCondition
14025,14039,14040,14026,PerfectCondCondition
14026,14040,14041,14027,PerfectCondCondition
14027,14041,14042,14028,PerfectCondCondition
14028,14042,14043,14029,PerfectCondCondition
14029,14043,14044,14030,PerfectCondCondition
14030,14044,14045,14031,PerfectCondCondition
14031,14045,14046,14032,PerfectCondCondition
14032,14046,14047,14033,PerfectCondCondition
14033,14047,291,290,PerfectCondCondition
484,485,14048,14034,PerfectCondCondition
14034,14048,14049,14035,PerfectCondCondition
14035,14049,14050,14036,PerfectCondCondition
14036,14050,14051,14037,PerfectCondCondition
14037,14051,14052,14038,PerfectCondCondition
14038,14052,14053,14039,PerfectCondCondition
14039,14053,14054,14040,PerfectCondCondition
14040,14054,14055,14041,PerfectCondCondition
14041,14055,14056,14042,PerfectCondCondition
14042,14056,14057,14043,PerfectCondCondition
14043,14057,14058,14044,PerfectCondCondition
14044,14058,14059,14045,PerfectCondCondition
14045,14059,14060,14046,PerfectCondCondition
14046,14060,14061,14047,PerfectCondCondition
14047,14061,292,291,PerfectCondCondition
485,486,14062,14048,PerfectCondCondition
14048,14062,14063,14049,PerfectCondCondition
14049,14063,14064,14050,PerfectCondCondition
14050,14064,14065,14051,PerfectCondCondition
14051,14065,14066,14052,PerfectCondCondition
14052,14066,14067,14053,PerfectCondCondition
14053,14067,14068,14054,PerfectCondCondition
14054,14068,14069,14055,PerfectCondCondition
14055,14069,14070,14056,PerfectCondCondition
14056,14070,14071,14057,PerfectCondCondition
14057,14071,14072,14058,PerfectCondCondition
14058,14072,14073,14059,PerfectCondCondition
14059,14073,14074,14060,PerfectCondCondition
14060,14074,14075,14061,PerfectCondCondition
14061,14075,293,292,PerfectCondCondition
486,487,14076,14062,PerfectCondCondition
14062,14076,14077,14063,PerfectCondCondition
14063,14077,14078,14064,PerfectCondCondition
14064,14078,14079,14065,PerfectCondCondition
14065,14079,14080,14066,PerfectCondCondition
14066,14080,14081,14067,PerfectCondCondition
14067,14081,14082,14068,PerfectCondCondition
14068,14082,14083,14069,PerfectCondCondition
14069,14083,14084,14070,PerfectCondCondition
14070,14084,14085,14071,PerfectCondCondition
14071,14085,14086,14072,PerfectCondCondition
14072,14086,14087,14073,PerfectCondCondition
14073,14087,14088,14074,PerfectCondCondition
14074,14088,14089,14075,PerfectCondCondition
14075,14089,294,293,PerfectCondCondition
487,488,14090,14076,PerfectCondCondition
14076,14090,14091,14077,PerfectCondCondition
14077,14091,14092,14078,PerfectCondCondition
14078,14092,14093,14079,PerfectCondCondition
14079,14093,14094,14080,PerfectCondCondition
14080,14094,14095,14081,PerfectCondCondition
14081,14095,14096,14082,PerfectCondCondition
14082,14096,14097,14083,PerfectCondCondition
14083,14097,14098,14084,PerfectCondCondition
14084,14098,14099,14085,PerfectCondCondition
14085,14099,14100,14086,PerfectCondCondition
14086,14100,14101,14087,PerfectCondCondition
14087,14101,14102,14088,PerfectCondCondition
14088,14102,14103,14089,PerfectCondCondition
14089,14103,295,294,PerfectCondCondition
488,489,14104,14090,PerfectCondCondition
14090,14104,14105,14091,PerfectCondCondition
14091,14105,14106,14092,PerfectCondCondition
14092,14106,14107,14093,PerfectCondCondition
14093,14107,14108,14094,PerfectCondCondition
14094,14108,14109,14095,PerfectCondCondition
14095,14109,14110,14096,PerfectCondCondition
14096,14110,14111,14097,PerfectCondCondition
14097,14111,14112,14098,PerfectCondCondition
14098,14112,14113,14099,PerfectCondCondition
14099,14113,14114,14100,PerfectCondCondition
14100,14114,14115,14101,PerfectCondCondition
14101,14115,14116,14102,PerfectCondCondition
14102,14116,14117,14103,PerfectCondCondition
14103,14117,296,295,PerfectCondCondition
489,490,14118,14104,PerfectCondCondition
14104,14118,14119,14105,PerfectCondCondition
14105,14119,14120,14106,PerfectCondCondition
14106,14120,14121,14107,PerfectCondCondition
14107,14121,14122,14108,PerfectCondCondition
14108,14122,14123,14109,PerfectCondCondition
14109,14123,14124,14110,PerfectCondCondition
14110,14124,14125,14111,PerfectCondCondition
14111,14125,14126,14112,PerfectCondCondition
14112,14126,14127,14113,PerfectCondCondition
14113,14127,14128,14114,PerfectCondCondition
14114,14128,14129,14115,PerfectCondCondition
14115,14129,14130,14116,PerfectCondCondition
14116,14130,14131,14117,PerfectCondCondition
14117,14131,297,296,PerfectCondCondition
490,491,14132,14118,PerfectCondCondition
14118,14132,14133,14119,PerfectCondCondition
14119,14133,14134,14120,PerfectCondCondition
14120,14134,14135,14121,PerfectCondCondition
14121,14135,14136,14122,PerfectCondCondition
14122,14136,14137,14123,PerfectCondCondition
14123,14137,14138,14124,PerfectCondCondition
14124,14138,14139,14125,PerfectCondCondition
14125,14139,14140,14126,PerfectCondCondition
14126,14140,14141,14127,PerfectCondCondition
14127,14141,14142,14128,PerfectCondCondition
14128,14142,14143,14129,PerfectCondCondition
14129,14143,14144,14130,PerfectCondCondition
14130,14144,14145,14131,PerfectCondCondition
14131,14145,298,297,PerfectCondCondition
491,492,14146,14132,PerfectCondCondition
14132,14146,14147,14133,PerfectCondCondition
14133,14147,14148,14134,PerfectCondCondition
14134,14148,14149,14135,PerfectCondCondition
14135,14149,14150,14136,PerfectCondCondition
14136,14150,14151,14137,PerfectCondCondition
14137,14151,14152,14138,PerfectCondCondition
14138,14152,14153,14139,PerfectCondCondition
14139,14153,14154,14140,PerfectCondCondition
14140,14154,14155,14141,PerfectCondCondition
14141,14155,14156,14142,PerfectCondCondition
14142,14156,14157,14143,PerfectCondCondition
14143,14157,14158,14144,PerfectCondCondition
14144,14158,14159,14145,PerfectCondCondition
14145,14159,299,298,PerfectCondCondition
492,493,14160,14146,PerfectCondCondition
14146,14160,14161,14147,PerfectCondCondition
14147,14161,14162,14148,PerfectCondCondition
14148,14162,14163,14149,PerfectCondCondition
14149,14163,14164,14150,PerfectCondCondition
14150,14164,14165,14151,PerfectCondCondition
14151,14165,14166,14152,PerfectCondCondition
14152,14166,14167,14153,PerfectCondCondition
14153,14167,14168,14154,PerfectCondCondition
14154,14168,14169,14155,PerfectCondCondition
14155,14169,14170,14156,PerfectCondCondition
14156,14170,14171,14157,PerfectCondCondition
14157,14171,14172,14158,PerfectCondCondition
14158,14172,14173,14159,PerfectCondCondition
14159,14173,300,299,PerfectCondCondition
493,494,14174,14160,PerfectCondCondition
14160,14174,14175,14161,PerfectCondCondition
14161,14175,14176,14162,PerfectCondCondition
14162,14176,14177,14163,PerfectCondCondition
14163,14177,14178,14164,PerfectCondCondition
14164,14178,14179,14165,PerfectCondCondition
14165,14179,14180,14166,PerfectCondCondition
14166,14180,14181,14167,PerfectCondCondition
14167,14181,14182,14168,PerfectCondCondition
14168,14182,14183,14169,PerfectCondCondition
14169,14183,14184,14170,PerfectCondCondition
14170,14184,14185,14171,PerfectCondCondition
14171,14185,14186,14172,PerfectCondCondition
14172,14186,14187,14173,PerfectCondCondition
14173,14187,301,300,PerfectCondCondition
494,495,14188,14174,PerfectCondCondition
14174,14188,14189,14175,PerfectCondCondition
14175,14189,14190,14176,PerfectCondCondition
14176,14190,14191,14177,PerfectCondCondition
14177,14191,14192,14178,PerfectCondCondition
14178,14192,14193,14179,PerfectCondCondition
14179,14193,14194,14180,PerfectCondCondition
14180,14194,14195,14181,PerfectCondCondition
14181,14195,14196,14182,PerfectCondCondition
14182,14196,14197,14183,PerfectCondCondition
14183,14197,14198,14184,PerfectCondCondition
14184,14198,14199,14185,PerfectCondCondition
14185,14199,14200,14186,PerfectCondCondition
14186,14200,14201,14187,PerfectCondCondition
14187,14201,302,301,PerfectCondCondition
495,496,14202,14188,PerfectCondCondition
14188,14202,14203,14189,PerfectCondCondition
14189,14203,14204,14190,PerfectCondCondition
14190,14204,14205,14191,PerfectCondCondition
14191,14205,14206,14192,PerfectCondCondition
14192,14206,14207,14193,PerfectCondCondition
14193,14207,14208,14194,PerfectCondCondition
14194,14208,14209,14195,PerfectCondCondition
14195,14209,14210,14196,PerfectCondCondition
14196,14210,14211,14197,PerfectCondCondition
14197,14211,14212,14198,PerfectCondCondition
14198,14212,14213,14199,PerfectCondCondition
14199,14213,14214,14200,PerfectCondCondition
14200,14214,14215,14201,PerfectCondCondition
14201,14215,303,302,PerfectCondCondition
496,497,14216,14202,PerfectCondCondition
14202,14216,14217,14203,PerfectCondCondition
14203,14217,14218,14204,PerfectCondCondition
14204,14218,14219,14205,PerfectCondCondition
14205,14219,14220,14206,PerfectCondCondition
14206,14220,14221,14207,PerfectCondCondition
14207,14221,14222,14208,PerfectCondCondition
14208,14222,14223,14209,PerfectCondCondition
14209,14223,14224,14210,PerfectCondCondition
14210,14224,14225,14211,PerfectCondCondition
14211,14225,14226,14212,PerfectCondCondition
14212,14226,14227,14213,PerfectCondCondition
14213,14227,14228,14214,PerfectCondCondition
14214,14228,14229,14215,PerfectCondCondition
14215,14229,304,303,PerfectCondCondition
497,498,14230,14216,PerfectCondCondition
14216,14230,14231,14217,PerfectCondCondition
14217,14231,14232,14218,PerfectCondCondition
14218,14232,14233,14219,PerfectCondCondition
14219,14233,14234,14220,PerfectCondCondition
14220,14234,14235,14221,PerfectCondCondition
14221,14235,14236,14222,PerfectCondCondition
14222,14236,14237,14223,PerfectCondCondition
14223,14237,14238,14224,PerfectCondCondition
14224,14238,14239,14225,PerfectCondCondition
14225,14239,14240,14226,PerfectCondCondition
14226,14240,14241,14227,PerfectCondCondition
14227,14241,14242,14228,PerfectCondCondition
14228,14242,14243,14229,PerfectCondCondition
14229,14243,305,304,PerfectCondCondition
498,499,14244,14230,PerfectCondCondition
14230,14244,14245,14231,PerfectCondCondition
14231,14245,14246,14232,PerfectCondCondition
14232,14246,14247,14233,PerfectCondCondition
14233,14247,14248,14234,PerfectCondCondition
14234,14248,14249,14235,PerfectCondCondition
14235,14249,14250,14236,PerfectCondCondition
14236,14250,14251,14237,PerfectCondCondition
14237,14251,14252,14238,PerfectCondCondition
14238,14252,14253,14239,PerfectCondCondition
14239,14253,14254,14240,PerfectCondCondition
14240,14254,14255,14241,PerfectCondCondition
14241,14255,14256,14242,PerfectCondCondition
14242,14256,14257,14243,PerfectCondCondition
14243,14257,306,305,PerfectCondCondition
499,500,14258,14244,PerfectCondCondition
14244,14258,14259,14245,PerfectCondCondition
14245,14259,14260,14246,PerfectCondCondition
14246,14260,14261,14247,PerfectCondCondition
14247,14261,14262,14248,PerfectCondCondition
14248,14262,14263,14249,PerfectCondCondition
14249,14263,14264,14250,PerfectCondCondition
14250,14264,14265,14251,PerfectCondCondition
14251,14265,14266,14252,PerfectCondCondition
14252,14266,14267,14253,PerfectCondCondition
14253,14267,14268,14254,PerfectCondCondition
14254,14268,14269,14255,PerfectCondCondition
14255,14269,14270,14256,PerfectCondCondition
14256,14270,14271,14257,PerfectCondCondition
14257,14271,307,306,PerfectCondCondition
500,501,14272,14258,PerfectCondCondition
14258,14272,14273,14259,PerfectCondCondition
14259,14273,14274,14260,PerfectCondCondition
14260,14274,14275,14261,PerfectCondCondition
14261,14275,14276,14262,PerfectCondCondition
14262,14276,14277,14263,PerfectCondCondition
14263,14277,14278,14264,PerfectCondCondition
14264,14278,14279,14265,PerfectCondCondition
14265,14279,14280,14266,PerfectCondCondition
14266,14280,14281,14267,PerfectCondCondition
14267,14281,14282,14268,PerfectCondCondition
14268,14282,14283,14269,PerfectCondCondition
14269,14283,14284,14270,PerfectCondCondition
14270,14284,14285,14271,PerfectCondCondition
14271,14285,308,307,PerfectCondCondition
501,502,14286,14272,PerfectCondCondition
14272,14286,14287,14273,PerfectCondCondition
14273,14287,14288,14274,PerfectCondCondition
14274,14288,14289,14275,PerfectCondCondition
14275,14289,14290,14276,PerfectCondCondition
14276,14290,14291,14277,PerfectCondCondition
14277,14291,14292,14278,PerfectCondCondition
14278,14292,14293,14279,PerfectCondCondition
14279,14293,14294,14280,PerfectCondCondition
14280,14294,14295,14281,PerfectCondCondition
14281,14295,14296,14282,PerfectCondCondition
14282,14296,14297,14283,PerfectCondCondition
14283,14297,14298,14284,PerfectCondCondition
14284,14298,14299,14285,PerfectCondCondition
14285,14299,309,308,PerfectCondCondition
502,503,14300,14286,PerfectCondCondition
14286,14300,14301,14287,PerfectCondCondition
14287,14301,14302,14288,PerfectCondCondition
14288,14302,14303,14289,PerfectCondCondition
14289,14303,14304,14290,PerfectCondCondition
14290,14304,14305,14291,PerfectCondCondition
14291,14305,14306,14292,PerfectCondCondition
14292,14306,14307,14293,PerfectCondCondition
14293,14307,14308,14294,PerfectCondCondition
14294,14308,14309,14295,PerfectCondCondition
14295,14309,14310,14296,PerfectCondCondition
14296,14310,14311,14297,PerfectCondCondition
14297,14311,14312,14298,PerfectCondCondition
14298,14312,14313,14299,PerfectCondCondition
14299,14313,310,309,PerfectCondCondition
503,504,14314,14300,PerfectCondCondition
14300,14314,14315,14301,PerfectCondCondition
14301,14315,14316,14302,PerfectCondCondition
14302,14316,14317,14303,PerfectCondCondition
14303,14317,14318,14304,PerfectCondCondition
14304,14318,14319,14305,PerfectCondCondition
14305,14319,14320,14306,PerfectCondCondition
14306,14320,14321,14307,PerfectCondCondition
14307,14321,14322,14308,PerfectCondCondition
14308,14322,14323,14309,PerfectCondCondition
14309,14323,14324,14310,PerfectCondCondition
14310,14324,14325,14311,PerfectCondCondition
14311,14325,14326,14312,PerfectCondCondition
14312,14326,14327,14313,PerfectCondCondition
14313,14327,311,310,PerfectCondCondition
504,505,14328,14314,PerfectCondCondition
14314,14328,14329,14315,PerfectCondCondition
14315,14329,14330,14316,PerfectCondCondition
14316,14330,14331,14317,PerfectCondCondition
14317,14331,14332,14318,PerfectCondCondition
14318,14332,14333,14319,PerfectCondCondition
14319,14333,14334,14320,PerfectCondCondition
14320,14334,14335,14321,PerfectCondCondition
14321,14335,14336,14322,PerfectCondCondition
14322,14336,14337,14323,PerfectCondCondition
14323,14337,14338,14324,PerfectCondCondition
14324,14338,14339,14325,PerfectCondCondition
14325,14339,14340,14326,PerfectCondCondition
14326,14340,14341,14327,PerfectCondCondition
14327,14341,312,311,PerfectCondCondition
505,506,14342,14328,PerfectCondCondition
14328,14342,14343,14329,PerfectCondCondition
14329,14343,14344,14330,PerfectCondCondition
14330,14344,14345,14331,PerfectCondCondition
14331,14345,14346,14332,PerfectCondCondition
14332,14346,14347,14333,PerfectCondCondition
14333,14347,14348,14334,PerfectCondCondition
14334,14348,14349,14335,PerfectCondCondition
14335,14349,14350,14336,PerfectCondCondition
14336,14350,14351,14337,PerfectCondCondition
14337,14351,14352,14338,PerfectCondCondition
14338,14352,14353,14339,PerfectCondCondition
14339,14353,14354,14340,PerfectCondCondition
14340,14354,14355,14341,PerfectCondCondition
14341,14355,313,312,PerfectCondCondition
506,507,14356,14342,PerfectCondCondition
14342,14356,14357,14343,PerfectCondCondition
14343,14357,14358,14344,PerfectCondCondition
14344,14358,14359,14345,PerfectCondCondition
14345,14359,14360,14346,PerfectCondCondition
14346,14360,14361,14347,PerfectCondCondition
14347,14361,14362,14348,PerfectCondCondition
14348,14362,14363,14349,PerfectCondCondition
14349,14363,14364,14350,PerfectCondCondition
14350,14364,14365,14351,PerfectCondCondition
14351,14365,14366,14352,PerfectCondCondition
14352,14366,14367,14353,PerfectCondCondition
14353,14367,14368,14354,PerfectCondCondition
14354,14368,14369,14355,PerfectCondCondition
14355,14369,314,313,PerfectCondCondition
507,508,14370,14356,PerfectCondCondition
14356,14370,14371,14357,PerfectCondCondition
14357,14371,14372,14358,PerfectCondCondition
14358,14372,14373,14359,PerfectCondCondition
14359,14373,14374,14360,PerfectCondCondition
14360,14374,14375,14361,PerfectCondCondition
14361,14375,14376,14362,PerfectCondCondition
