f,s,t,fou,group
2151,301,302,2155,PerfectCondCondition
231,2152,2156,232,PerfectCondCondition
2152,2153,2157,2156,PerfectCondCondition
2153,2154,2158,2157,PerfectCondCondition
2154,2155,2159,2158,PerfectCondCondition
2155,302,303,2159,PerfectCondCondition
232,2156,2160,233,PerfectCondCondition
2156,2157,2161,2160,PerfectCondCondition
2157,2158,2162,2161,PerfectCondCondition
2158,2159,2163,2162,PerfectCondCondition
2159,303,304,2163,PerfectCondCondition
233,2160,2164,234,PerfectCondCondition
2160,2161,2165,2164,PerfectCondCondition
2161,2162,2166,2165,PerfectCondCondition
2162,2163,2167,2166,PerfectCondCondition
2163,304,305,2167,PerfectCondCondition
234,2164,2168,235,PerfectCondCondition
2164,2165,2169,2168,PerfectCondCondition
2165,2166,2170,2169,PerfectCondCondition
2166,2167,2171,2170,PerfectCondCondition
2167,305,306,2171,PerfectCondCondition
235,2168,2172,236,PerfectCondCondition
2168,2169,2173,2172,PerfectCondCondition
2169,2170,2174,2173,PerfectCondCondition
2170,2171,2175,2174,PerfectCondCondition
2171,306,307,2175,PerfectCondCondition
236,2172,2176,237,PerfectCondCondition
2172,2173,2177,2176,PerfectCondCondition
2173,2174,2178,2177,PerfectCondCondition
2174,2175,2179,2178,PerfectCondCondition
2175,307,308,2179,PerfectCondCondition
237,2176,2180,238,PerfectCondCondition
2176,2177,2181,2180,PerfectCondCondition
2177,2178,2182,2181,PerfectCondCondition
2178,2179,2183,2182,PerfectCondCondition
2179,308,309,2183,PerfectCondCondition
238,2180,2184,239,PerfectCondCondition
2180,2181,2185,2184,PerfectCondCondition
2181,2182,2186,2185,PerfectCondCondition
2182,2183,2187,2186,PerfectCondCondition
2183,309,310,2187,PerfectCondCondition
239,2184,2188,240,PerfectCondCondition
2184,2185,2189,2188,PerfectCondCondition
2185,2186,2190,2189,PerfectCondCondition
2186,2187,2191,2190,PerfectCondCondition
2187,310,311,2191,PerfectCondCondition
240,2188,2192,241,PerfectCondCondition
2188,2189,2193,2192,PerfectCondCondition
2189,2190,2194,2193,PerfectCondCondition
2190,2191,2195,2194,PerfectCondCondition
2191,311,312,2195,PerfectCondCondition
241,2192,2196,242,PerfectCondCondition
2192,2193,2197,2196,PerfectCondCondition
2193,2194,2198,2197,PerfectCondCondition
2194,2195,2199,2198,PerfectCondCondition
2195,312,313,2199,PerfectCondCondition
242,2196,2200,243,PerfectCondCondition
2196,2197,2201,2200,PerfectCondCondition
2197,2198,2202,2201,PerfectCondCondition
2198,2199,2203,2202,PerfectCondCondition
2199,313,314,2203,PerfectCondCondition
243,2200,2204,244,PerfectCondCondition
2200,2201,2205,2204,PerfectCondCondition
2201,2202,2206,2205,PerfectCondCondition
2202,2203,2207,2206,PerfectCondCondition
2203,314,315,2207,PerfectCondCondition
244,2204,2208,245,PerfectCondCondition
2204,2205,2209,2208,PerfectCondCondition
2205,2206,2210,2209,PerfectCondCondition
2206,2207,2211,2210,PerfectCondCondition
2207,315,316,2211,PerfectCondCondition
245,2208,2212,246,PerfectCondCondition
2208,2209,2213,2212,PerfectCondCondition
2209,2210,2214,2213,PerfectCondCondition
2210,2211,2215,2214,PerfectCondCondition
2211,316,317,2215,PerfectCondCondition
246,2212,2216,247,PerfectCondCondition
2212,2213,2217,2216,PerfectCondCondition
2213,2214,2218,2217,PerfectCondCondition
2214,2215,2219,2218,PerfectCondCondition
2215,317,318,2219,PerfectCondCondition
247,2216,2220,248,PerfectCondCondition
2216,2217,2221,2220,PerfectCondCondition
2217,2218,2222,2221,PerfectCondCondition
2218,2219,2223,2222,PerfectCondCondition
2219,318,319,2223,PerfectCondCondition
248,2220,2224,249,PerfectCondCondition
2220,2221,2225,2224,PerfectCondCondition
2221,2222,2226,2225,PerfectCondCondition
2222,2223,2227,2226,PerfectCondCondition
2223,319,320,2227,PerfectCondCondition
249,2224,2228,250,PerfectCondCondition
2224,2225,2229,2228,PerfectCondCondition
2225,2226,2230,2229,PerfectCondCondition
2226,2227,2231,2230,PerfectCondCondition
2227,320,321,2231,PerfectCondCondition
250,2228,2232,251,PerfectCondCondition
2228,2229,2233,2232,PerfectCondCondition
2229,2230,2234,2233,PerfectCondCondition
2230,2231,2235,2234,PerfectCondCondition
2231,321,322,2235,PerfectCondCondition
251,2232,2236,252,PerfectCondCondition
2232,2233,2237,2236,PerfectCondCondition
2233,2234,2238,2237,PerfectCondCondition
2234,2235,2239,2238,PerfectCondCondition
2235,322,323,2239,PerfectCondCondition
252,2236,2240,253,PerfectCondCondition
2236,2237,2241,2240,PerfectCondCondition
2237,2238,2242,2241,PerfectCondCondition
2238,2239,2243,2242,PerfectCondCondition
2239,323,324,2243,PerfectCondCondition
253,2240,2244,254,PerfectCondCondition
2240,2241,2245,2244,PerfectCondCondition
2241,2242,2246,2245,PerfectCondCondition
2242,2243,2247,2246,PerfectCondCondition
2243,324,325,2247,PerfectCondCondition
254,2244,2248,255,PerfectCondCondition
2244,2245,2249,2248,PerfectCondCondition
2245,2246,2250,2249,PerfectCondCondition
2246,2247,2251,2250,PerfectCondCondition
2247,325,326,2251,PerfectCondCondition
255,2248,2252,256,PerfectCondCondition
2248,2249,2253,2252,PerfectCondCondition
2249,2250,2254,2253,PerfectCondCondition
2250,2251,2255,2254,PerfectCondCondition
2251,326,327,2255,PerfectCondCondition
256,2252,2256,257,PerfectCondCondition
2252,2253,2257,2256,PerfectCondCondition
2253,2254,2258,2257,PerfectCondCondition
2254,2255,2259,2258,PerfectCondCondition
2255,327,328,2259,PerfectCondCondition
257,2256,2260,258,PerfectCondCondition
2256,2257,2261,2260,PerfectCondCondition
2257,2258,2262,2261,PerfectCondCondition
2258,2259,2263,2262,PerfectCondCondition
2259,328,329,2263,PerfectCondCondition
258,2260,2264,259,PerfectCondCondition
2260,2261,2265,2264,PerfectCondCondition
2261,2262,2266,2265,PerfectCondCondition
2262,2263,2267,2266,PerfectCondCondition
2263,329,330,2267,PerfectCondCondition
259,2264,2268,260,PerfectCondCondition
2264,2265,2269,2268,PerfectCondCondition
2265,2266,2270,2269,PerfectCondCondition
2266,2267,2271,2270,PerfectCondCondition
2267,330,331,2271,PerfectCondCondition
260,2268,2272,261,PerfectCondCondition
2268,2269,2273,2272,PerfectCondCondition
2269,2270,2274,2273,PerfectCondCondition
2270,2271,2275,2274,PerfectCondCondition
2271,331,332,2275,PerfectCondCondition
261,2272,2276,262,PerfectCondCondition
2272,2273,2277,2276,PerfectCondCondition
2273,2274,2278,2277,PerfectCondCondition
2274,2275,2279,2278,PerfectCondCondition
2275,332,333,2279,PerfectCondCondition
262,2276,2280,263,PerfectCondCondition
2276,2277,2281,2280,PerfectCondCondition
2277,2278,2282,2281,PerfectCondCondition
2278,2279,2283,2282,PerfectCondCondition
2279,333,334,2283,PerfectCondCondition
263,2280,2284,264,PerfectCondCondition
2280,2281,2285,2284,PerfectCondCondition
2281,2282,2286,2285,PerfectCondCondition
2282,2283,2287,2286,PerfectCondCondition
2283,334,335,2287,PerfectCondCondition
264,2284,2288,265,PerfectCondCondition
2284,2285,2289,2288,PerfectCondCondition
2285,2286,2290,2289,PerfectCondCondition
2286,2287,2291,2290,PerfectCondCondition
2287,335,336,2291,PerfectCondCondition
265,2288,2292,266,PerfectCondCondition
2288,2289,2293,2292,PerfectCondCondition
2289,2290,2294,2293,PerfectCondCondition
2290,2291,2295,2294,PerfectCondCondition
2291,336,337,2295,PerfectCondCondition
266,2292,2296,267,PerfectCondCondition
2292,2293,2297,2296,PerfectCondCondition
2293,2294,2298,2297,PerfectCondCondition
2294,2295,2299,2298,PerfectCondCondition
2295,337,338,2299,PerfectCondCondition
267,2296,2300,268,PerfectCondCondition
2296,2297,2301,2300,PerfectCondCondition
2297,2298,2302,2301,PerfectCondCondition
2298,2299,2303,2302,PerfectCondCondition
2299,338,339,2303,PerfectCondCondition
268,2300,2304,269,PerfectCondCondition
2300,2301,2305,2304,PerfectCondCondition
2301,2302,2306,2305,PerfectCondCondition
2302,2303,2307,2306,PerfectCondCondition
2303,339,340,2307,PerfectCondCondition
269,2304,2308,270,PerfectCondCondition
2304,2305,2309,2308,PerfectCondCondition
2305,2306,2310,2309,PerfectCondCondition
2306,2307,2311,2310,PerfectCondCondition
2307,340,341,2311,PerfectCondCondition
270,2308,2312,271,PerfectCondCondition
2308,2309,2313,2312,PerfectCondCondition
2309,2310,2314,2313,PerfectCondCondition
2310,2311,2315,2314,PerfectCondCondition
2311,341,342,2315,PerfectCondCondition
271,2312,2316,272,PerfectCondCondition
2312,2313,2317,2316,PerfectCondCondition
2313,2314,2318,2317,PerfectCondCondition
2314,2315,2319,2318,PerfectCondCondition
2315,342,343,2319,PerfectCondCondition
272,2316,2320,273,PerfectCondCondition
2316,2317,2321,2320,PerfectCondCondition
2317,2318,2322,2321,PerfectCondCondition
2318,2319,2323,2322,PerfectCondCondition
2319,343,344,2323,PerfectCondCondition
273,2320,2324,274,PerfectCondCondition
2320,2321,2325,2324,PerfectCondCondition
2321,2322,2326,2325,PerfectCondCondition
2322,2323,2327,2326,PerfectCondCondition
2323,344,345,2327,PerfectCondCondition
274,2324,2328,275,PerfectCondCondition
2324,2325,2329,2328,PerfectCondCondition
2325,2326,2330,2329,PerfectCondCondition
2326,2327,2331,2330,PerfectCondCondition
2327,345,346,2331,PerfectCondCondition
275,2328,2332,276,PerfectCondCondition
2328,2329,2333,2332,PerfectCondCondition
2329,2330,2334,2333,PerfectCondCondition
2330,2331,2335,2334,PerfectCondCondition
2331,346,347,2335,PerfectCondCondition
276,2332,36,4,PerfectCondCondition
2332,2333,37,36,PerfectCondCondition
2333,2334,38,37,PerfectCondCondition
2334,2335,39,38,PerfectCondCondition
2335,347,7,39,PerfectCondCondition
0,8,2336,35,ImpedanceCondition
35,2336,2337,34,ImpedanceCondition
34,2337,2338,33,ImpedanceCondition
33,2338,2339,32,ImpedanceCondition
32,2339,31,3,ImpedanceCondition
8,9,2340,2336,ImpedanceCondition
2336,2340,2341,2337,ImpedanceCondition
2337,2341,2342,2338,ImpedanceCondition
2338,2342,2343,2339,ImpedanceCondition
2339,2343,30,31,ImpedanceCondition
9,10,2344,2340,ImpedanceCondition
2340,2344,2345,2341,ImpedanceCondition
2341,2345,2346,2342,ImpedanceCondition
2342,2346,2347,2343,ImpedanceCondition
2343,2347,29,30,ImpedanceCondition
10,11,2348,2344,ImpedanceCondition
2344,2348,2349,2345,ImpedanceCondition
2345,2349,2350,2346,ImpedanceCondition
2346,2350,2351,2347,ImpedanceCondition
2347,2351,28,29,ImpedanceCondition
11,12,2352,2348,ImpedanceCondition
2348,2352,2353,2349,ImpedanceCondition
2349,2353,2354,2350,ImpedanceCondition
2350,2354,2355,2351,ImpedanceCondition
2351,2355,27,28,ImpedanceCondition
12,13,2356,2352,ImpedanceCondition
2352,2356,2357,2353,ImpedanceCondition
2353,2357,2358,2354,ImpedanceCondition
2354,2358,2359,2355,ImpedanceCondition
2355,2359,26,27,ImpedanceCondition
13,14,2360,2356,ImpedanceCondition
2356,2360,2361,2357,ImpedanceCondition
2357,2361,2362,2358,ImpedanceCondition
2358,2362,2363,2359,ImpedanceCondition
2359,2363,25,26,ImpedanceCondition
14,15,2364,2360,ImpedanceCondition
2360,2364,2365,2361,ImpedanceCondition
2361,2365,2366,2362,ImpedanceCondition
2362,2366,2367,2363,ImpedanceCondition
2363,2367,24,25,ImpedanceCondition
15,16,2368,2364,ImpedanceCondition
2364,2368,2369,2365,ImpedanceCondition
2365,2369,2370,2366,ImpedanceCondition
2366,2370,2371,2367,ImpedanceCondition
2367,2371,23,24,ImpedanceCondition
16,17,2372,2368,ImpedanceCondition
2368,2372,2373,2369,ImpedanceCondition
2369,2373,2374,2370,ImpedanceCondition
2370,2374,2375,2371,ImpedanceCondition
2371,2375,22,23,ImpedanceCondition
17,1,18,2372,ImpedanceCondition
2372,18,19,2373,ImpedanceCondition
2373,19,20,2374,ImpedanceCondition
2374,20,21,2375,ImpedanceCondition
2375,21,2,22,ImpedanceCondition
5,54,2376,53,ImpedanceCondition
53,2376,2377,52,ImpedanceCondition
52,2377,2378,51,ImpedanceCondition
51,2378,2379,50,ImpedanceCondition
50,2379,49,6,ImpedanceCondition
54,55,2380,2376,ImpedanceCondition
2376,2380,2381,2377,ImpedanceCondition
2377,2381,2382,2378,ImpedanceCondition
2378,2382,2383,2379,ImpedanceCondition
2379,2383,48,49,ImpedanceCondition
55,56,2384,2380,ImpedanceCondition
2380,2384,2385,2381,ImpedanceCondition
2381,2385,2386,2382,ImpedanceCondition
2382,2386,2387,2383,ImpedanceCondition
2383,2387,47,48,ImpedanceCondition
56,57,2388,2384,ImpedanceCondition
2384,2388,2389,2385,ImpedanceCondition
2385,2389,2390,2386,ImpedanceCondition
2386,2390,2391,2387,ImpedanceCondition
2387,2391,46,47,ImpedanceCondition
57,58,2392,2388,ImpedanceCondition
2388,2392,2393,2389,ImpedanceCondition
2389,2393,2394,2390,ImpedanceCondition
2390,2394,2395,2391,ImpedanceCondition
2391,2395,45,46,ImpedanceCondition
58,59,2396,2392,ImpedanceCondition
2392,2396,2397,2393,ImpedanceCondition
2393,2397,2398,2394,ImpedanceCondition
2394,2398,2399,2395,ImpedanceCondition
2395,2399,44,45,ImpedanceCondition
59,60,2400,2396,ImpedanceCondition
2396,2400,2401,2397,ImpedanceCondition
2397,2401,2402,2398,ImpedanceCondition
2398,2402,2403,2399,ImpedanceCondition
2399,2403,43,44,ImpedanceCondition
60,61,2404,2400,ImpedanceCondition
2400,2404,2405,2401,ImpedanceCondition
2401,2405,2406,2402,ImpedanceCondition
2402,2406,2407,2403,ImpedanceCondition
2403,2407,42,43,ImpedanceCondition
61,62,2408,2404,ImpedanceCondition
2404,2408,2409,2405,ImpedanceCondition
2405,2409,2410,2406,ImpedanceCondition
2406,2410,2411,2407,ImpedanceCondition
2407,2411,41,42,ImpedanceCondition
62,63,2412,2408,ImpedanceCondition
2408,2412,2413,2409,ImpedanceCondition
2409,2413,2414,2410,ImpedanceCondition
2410,2414,2415,2411,ImpedanceCondition
2411,2415,40,41,ImpedanceCondition
63,4,36,2412,ImpedanceCondition
2412,36,37,2413,ImpedanceCondition
2413,37,38,2414,ImpedanceCondition
2414,38,39,2415,ImpedanceCondition
2415,39,7,40,ImpedanceCondition
