f,s,t,fou
1267,1435,2525,2525
1693,2001,2753,2753
1580,1195,1586,1586
1728,1727,1729,1729
1331,1222,1714,1714
1196,1212,1577,1577
1416,2368,2446,2446
1726,1724,1727,1727
1435,1436,2489,2489
242,27,2462,2462
1440,2159,2488,2488
936,935,939,939
1639,1637,2512,2512
890,2018,2516,2516
1533,1447,1534,1534
1265,2403,2505,2505
588,572,608,608
1080,1081,1196,1196
446,448,2427,2427
2374,1122,2458,2458
2328,2102,2471,2471
2513,2137,2549,2549
2339,734,2478,2478
246,1909,1910,1910
2195,1456,2538,2538
1078,1076,1195,1195
1682,1317,2444,2444
512,508,572,572
2169,2520,2548,2548
940,939,1080,1080
223,15,2393,2393
224,162,2394,2394
800,2762,2790,2790
448,451,2427,2427
1818,1816,1819,1819
1557,1534,1736,1736
1113,1114,1224,1224
2385,903,2475,2475
312,309,2495,2495
921,922,923,923
1205,1203,1578,1578
1450,2362,2525,2525
204,30,1826,1826
243,125,2466,2466
810,785,2485,2485
674,980,2431,2431
816,713,981,981
813,814,991,991
903,1066,2475,2475
1444,942,2426,2426
2285,1424,2458,2458
1435,2387,2525,2525
2464,1117,2500,2500
1676,1664,1715,1715
780,1030,2490,2490
2530,1183,2531,2531
1638,1639,1661,1661
1666,2485,2518,2518
288,285,2497,2497
1201,1195,1580,1580
1424,2374,2458,2458
1666,2329,2485,2485
285,284,2497,2497
2167,1657,2653,2653
807,804,808,808
1116,1198,2465,2465
794,791,2429,2429
807,808,813,813
639,632,707,707
2053,1148,2558,2558
1662,1639,1663,1663
1675,1664,1676,1676
1188,1187,1321,1321
924,937,2443,2443
2226,1401,2494,2494
2526,1026,2570,2570
520,519,521,521
1315,1275,2440,2440
1315,2440,2444,2444
2554,812,2577,2577
2667,1587,2684,2684
545,549,2461,2461
791,790,2429,2429
789,792,2518,2518
14,223,2392,2392
1317,1315,2444,2444
1645,1433,2494,2494
1261,2005,2550,2550
815,816,1018,1018
914,875,2441,2441
1310,1710,2481,2481
1080,1211,2467,2467
1224,1225,1309,1309
281,2209,2498,2498
532,530,2457,2457
923,924,926,926
1222,1116,2465,2465
1722,1723,1724,1724
2200,1048,2504,2504
2475,1445,2531,2531
1578,1203,2501,2501
1940,1934,2717,2717
1469,2526,2570,2570
941,926,2443,2443
2168,2291,2505,2505
1526,2837,2851,2851
1638,1637,1639,1639
390,397,2533,2533
1113,1019,1114,1114
2505,2290,2535,2535
896,986,2464,2464
2533,397,2573,2573
1347,1522,1684,1684
814,1705,2445,2445
1212,1283,2453,2453
1580,1586,1735,1735
1224,1114,1225,1225
1660,2537,2565,2565
983,940,2467,2467
1446,862,2461,2461
1356,2070,2506,2506
1188,1322,1485,1485
713,674,2431,2431
272,13,2392,2392
1456,1458,2571,2571
2409,2395,2510,2510
518,517,519,519
1450,2525,2557,2557
340,292,517,517
815,713,816,816
1322,1321,1576,1576
1309,1225,1310,1310
873,896,2515,2515
1342,1772,2487,2487
2303,2478,2507,2507
1717,1716,1718,1718
2347,2348,2503,2503
2656,795,2658,2658
1674,2578,2586,2586
2458,1122,2542,2542
1661,1639,1662,1662
2546,2280,2563,2563
2652,1667,2696,2696
290,288,1276,1276
1018,816,1019,1019
886,890,2516,2516
305,304,2511,2511
2169,2429,2520,2520
868,870,2463,2463
676,1172,2492,2492
1343,1186,1469,1469
1577,1212,2453,2453
304,2347,2503,2503
981,713,2431,2431
1722,1720,1723,1723
2337,2175,2542,2542
1662,1663,1664,1664
2302,2279,2560,2560
768,2442,2509,2509
2653,1657,2654,2654
1445,1560,2531,2531
1185,1186,1338,1338
1500,1444,2539,2539
1490,1491,2507,2507
1718,1719,1720,1720
2695,1955,2710,2710
676,820,821,821
521,519,675,675
2602,1487,2633,2633
535,532,2457,2457
12,272,2407,2407
1145,1448,2520,2520
1277,1434,2563,2563
380,384,2517,2517
1710,1225,2496,2496
895,882,2541,2541
1283,1581,2453,2453
1659,2463,2515,2515
821,1094,1095,1095
2480,881,2529,2529
2395,1696,2510,2510
940,1080,2467,2467
2478,1490,2507,2507
1408,1268,2513,2513
1436,2476,2489,2489
2111,2581,2608,2608
1724,1723,2425,2425
1851,2699,2704,2704
2106,2105,2543,2543
568,502,2491,2491
985,697,1026,1026
1343,1469,1591,1591
128,129,2448,2448
926,924,2443,2443
521,675,676,676
1714,1222,2465,2465
530,944,2457,2457
821,820,1094,1094
1077,991,2445,2445
230,11,2407,2407
1727,1724,2425,2425
1114,1305,2496,2496
884,886,2516,2516
2608,1168,2638,2638
869,866,2493,2493
2463,870,2515,2515
2099,935,2537,2537
2550,2005,2582,2582
513,582,2569,2569
1664,1663,2474,2474
2027,2509,2551,2551
1305,1019,2508,2508
991,814,2445,2445
1143,1145,2520,2520
676,675,820,820
1432,2449,2538,2538
2351,2475,2531,2531
1338,1343,1782,1782
1457,1689,2601,2601
864,1446,2493,2493
1674,1459,2578,2578
799,800,2514,2514
420,2400,2521,2521
700,1261,2550,2550
2455,802,2514,2514
304,2503,2511,2511
1447,983,2467,2467
2206,420,2521,2521
802,799,2514,2514
1671,2636,2676,2676
498,953,2491,2491
2449,2195,2538,2538
1344,1310,1706,1706
2429,1143,2520,2520
710,1024,2486,2486
399,948,2573,2573
284,282,1351,1351
760,761,2592,2592
935,932,2537,2537
1309,1310,1344,1344
1853,917,2688,2688
1819,1816,1820,1820
1676,1715,1716,1716
993,1187,1188,1188
1832,1509,2706,2706
502,498,2491,2491
461,2409,2510,2510
284,1351,1463,1463
2601,568,2661,2661
668,680,2524,2524
2356,2390,2535,2535
1201,1580,2501,2501
2517,384,2533,2533
706,704,2486,2486
1663,1639,2512,2512
1862,1630,2556,2556
853,2540,2547,2547
384,390,2533,2533
2362,1267,2525,2525
1560,1800,2530,2530
870,873,2515,2515
704,710,2486,2486
2358,2294,2555,2555
738,1020,2484,2484
1706,1310,2481,2481
544,2053,2532,2532
2013,1916,2523,2523
2630,720,2631,2631
1718,1716,1719,1719
866,864,2493,2493
1061,1293,2587,2587
1810,1809,2534,2534
1481,1606,2595,2595
1024,738,2484,2484
932,930,2537,2537
2525,2387,2557,2557
1076,1077,2499,2499
1635,1638,2551,2551
787,789,2518,2518
1185,1073,1186,1186
853,372,2540,2540
1238,1347,1523,1523
1183,2351,2531,2531
1715,1664,2474,2474
7,8,250,250
154,155,251,251
2400,1437,2521,2521
202,128,2448,2448
694,2354,2580,2580
1225,1114,2496,2496
882,884,2541,2541
2426,424,2539,2539
2418,1668,2536,2536
2421,2386,2572,2572
2540,2202,2547,2547
1672,2066,2549,2549
666,668,2586,2586
2524,731,2546,2546
2164,2332,2536,2536
2621,716,2626,2626
2332,2418,2536,2536
292,290,2502,2502
1188,1321,1322,1322
697,639,2519,2519
1483,2097,2599,2599
2193,2533,2573,2573
2406,2452,2528,2528
1586,1195,2499,2499
1742,1344,1743,1743
1250,1478,2545,2545
1877,2679,2680,2680
1633,1635,2551,2551
1465,1248,2550,2550
2118,2406,2528,2528
629,915,2585,2585
884,2516,2541,2541
1322,1576,1587,1587
1486,2191,2584,2584
1276,288,2497,2497
1670,1450,2557,2557
1195,1076,2499,2499
2390,1265,2535,2535
2202,2060,2547,2547
2404,1432,2538,2538
531,596,2702,2702
928,941,2565,2565
1122,2337,2542,2542
1338,1186,1343,1343
2358,2555,2596,2596
2536,1668,2558,2558
1587,1576,1739,1739
2110,1266,2581,2581
2143,2421,2572,2572
2438,2013,2523,2523
2371,627,2585,2585
424,2206,2539,2539
1163,1462,2593,2593
2286,2287,2567,2567
2443,937,2527,2527
2137,1139,2549,2549
2456,517,2502,2502
1265,2505,2535,2535
1670,2557,2569,2569
1262,2438,2523,2523
1672,2549,2560,2560
1946,1057,2643,2643
811,2169,2548,2548
639,707,2519,2519
2413,1810,2552,2552
880,895,2588,2588
1737,1534,2559,2559
1631,2446,2566,2566
284,1463,2497,2497
2538,1456,2571,2571
1434,2546,2563,2563
1669,2177,2626,2626
1469,1186,2526,2526
1686,1480,2609,2609
1953,1952,2562,2562
1486,2584,2606,2606
1665,1666,2554,2554
937,993,2527,2527
1248,700,2550,2550
1444,2426,2539,2539
1698,1658,2600,2600
2356,2535,2589,2589
2549,1139,2560,2560
1685,1489,2602,2602
475,476,2627,2627
1188,1485,2527,2527
1630,1631,2556,2556
466,465,2613,2613
1026,697,2519,2519
2294,853,2555,2555
2587,1658,2612,2612
670,689,2603,2603
2452,1266,2528,2528
2547,2059,2555,2555
1607,2413,2552,2552
2560,2279,2568,2568
1661,2592,2611,2611
490,493,2579,2579
290,1276,2502,2502
598,609,2628,2628
1139,2302,2560,2560
1173,2650,2665,2665
1094,1238,2544,2544
915,636,2603,2603
517,292,2502,2502
482,481,2610,2610
1991,508,2583,2583
470,469,2618,2618
1095,1094,2544,2544
474,473,2619,2619
479,2378,2627,2627
1073,985,2526,2526
1266,1037,2581,2581
2419,1504,2580,2580
2509,1633,2551,2551
478,477,2620,2620
1877,549,2679,2679
2331,1607,2561,2561
1607,2552,2561,2561
1472,1156,2591,2591
2557,571,2569,2569
1522,1239,2676,2676
2467,1211,2559,2559
1686,2621,2626,2626
1447,2467,2559,2559
967,2769,2785,2785
2280,1028,2564,2564
1673,1474,2614,2614
1669,2630,2631,2631
1668,1862,2558,2558
2551,1638,2611,2611
2387,571,2557,2557
2573,948,2584,2584
1462,1277,2563,2563
1687,1470,2631,2631
2290,2289,2589,2589
2535,2290,2589,2589
2059,2057,2596,2596
930,928,2565,2565
1125,1262,2594,2594
2614,630,2628,2628
951,1893,2671,2671
2331,2561,2566,2566
508,496,2583,2583
758,1881,2737,2737
409,494,2644,2644
1461,1672,2568,2568
2578,715,2586,2586
764,2027,2611,2611
2113,2112,2638,2638
2017,1528,2704,2704
2705,2308,2712,2712
2537,930,2565,2565
1907,1682,2634,2634
571,513,2569,2569
1534,1447,2559,2559
2651,817,2660,2660
985,1026,2526,2526
720,721,2635,2635
2518,792,2554,2554
2446,2331,2566,2566
2572,1415,2574,2574
1238,1523,2544,2544
1666,2518,2554,2554
2444,2440,2577,2577
1477,1486,2606,2606
993,1188,2527,2527
1665,2554,2577,2577
1461,2568,2578,2578
1453,1660,2575,2575
1855,1626,2714,2714
322,323,2637,2637
2352,1420,2629,2629
1186,1073,2526,2526
2166,2306,2648,2648
1415,1626,2574,2574
493,487,2604,2604
2555,2059,2596,2596
2386,1415,2572,2572
756,757,2647,2647
1164,2640,2648,2648
1492,1453,2663,2663
946,2404,2571,2571
397,399,2573,2573
2404,2538,2571,2571
2057,2056,2622,2622
1459,1461,2578,2578
689,690,2621,2621
2521,2469,2607,2607
2708,1721,2715,2715
1592,1469,2570,2570
1465,1918,2641,2641
2165,2167,2653,2653
2569,582,2590,2590
1879,1446,2669,2669
1448,2705,2712,2712
2180,422,2653,2653
2289,1466,2612,2612
2640,2167,2648,2648
1285,432,2652,2652
1041,1168,2608,2608
1344,1706,2553,2553
2674,1717,2689,2689
1673,2074,2639,2639
2527,1485,2632,2632
2005,1376,2582,2582
1093,1164,2646,2646
492,490,2579,2579
587,405,2615,2615
2027,2551,2611,2611
2688,538,2727,2727
587,2602,2633,2633
853,2547,2555,2555
1521,1854,2719,2719
437,453,2657,2657
2111,2608,2638,2638
2056,2062,2661,2661
2440,1665,2577,2577
1454,1697,2659,2659
2354,2419,2580,2580
712,815,2660,2660
2191,2193,2584,2584
1962,1964,2605,2605
496,492,2583,2583
1825,1503,2662,2662
797,801,2658,2658
1672,2560,2568,2568
715,666,2586,2586
1037,1039,2581,2581
2589,2289,2612,2612
1286,1479,2654,2654
1466,1061,2587,2587
2411,2412,2614,2614
716,717,2630,2630
760,2625,2647,2647
627,629,2585,2585
1501,2249,2662,2662
1475,1673,2639,2639
1898,696,2683,2683
2625,1675,2647,2647
2206,2521,2607,2607
1156,1153,2591,2591
2543,510,2576,2576
2596,2057,2622,2622
2389,2441,2598,2598
2502,1276,2623,2623
879,880,2588,2588
2615,407,2644,2644
761,764,2592,2592
1606,1889,2595,2595
1153,1125,2594,2594
1477,2606,2633,2633
1661,1662,2625,2625
453,439,2666,2666
2584,948,2606,2606
1988,1990,2668,2668
2062,1457,2601,2601
1420,1163,2593,2593
1487,1477,2633,2633
2682,1923,2691,2691
1281,2356,2589,2589
2412,630,2614,2614
1950,1567,2651,2651
2412,1670,2590,2590
1492,2667,2684,2684
492,2579,2583,2583
2106,2543,2576,2576
2443,2527,2632,2632
1223,1331,2847,2847
696,695,2597,2597
1479,1166,2665,2665
2193,2573,2584,2584
1098,1099,2691,2691
2085,1974,2672,2672
2444,2577,2634,2634
1907,2656,2658,2658
514,568,2642,2642
405,407,2615,2615
1412,1465,2641,2641
1658,2587,2600,2600
1425,2767,2787,2787
2014,1831,2722,2722
282,280,2616,2616
2601,1689,2642,2642
2591,1153,2594,2594
679,694,2675,2675
2607,2469,2643,2643
1829,1483,2599,2599
2587,1293,2600,2600
1890,1888,2624,2624
879,2588,2598,2598
1743,1344,2553,2553
1514,1516,2680,2680
475,2627,2701,2701
444,951,2671,2671
1990,418,2655,2655
2067,2069,2785,2785
1499,1923,2682,2682
2441,879,2598,2598
1281,2589,2612,2612
2456,2502,2623,2623
1806,2321,2721,2721
1670,2569,2590,2590
690,716,2621,2621
2724,1725,2731,2731
752,753,2689,2689
1489,1487,2602,2602
1882,770,2723,2723
1472,2591,2683,2683
467,468,2685,2685
636,670,2603,2603
953,2358,2596,2596
1685,2615,2644,2644
2699,1099,2704,2704
2437,1656,2640,2640
1521,2719,2743,2743
487,485,2604,2604
2650,1989,2665,2665
1173,2507,2650,2650
793,795,2656,2656
2581,1039,2608,2608
1888,1608,2624,2624
717,720,2630,2630
1500,2607,2643,2643
1480,1885,2609,2609
1240,1558,2670,2670
2372,1168,2670,2670
948,2405,2606,2606
1671,2623,2636,2636
280,204,1826,1826
1608,1994,2624,2624
485,482,2610,2610
2577,812,2634,2634
471,472,2697,2697
1906,806,2695,2695
953,2596,2622,2622
2632,1485,2663,2663
2542,2175,2617,2617
1658,1281,2612,2612
1451,1609,2740,2740
2599,2097,2675,2675
1618,2231,2750,2750
469,466,2613,2613
541,917,2679,2679
1039,1041,2608,2608
2095,2093,2781,2781
1168,1103,2670,2670
1614,2183,2745,2745
2194,722,2700,2700
465,2417,2749,2749
549,543,2679,2679
2631,720,2635,2635
1686,2609,2621,2621
1687,2631,2635,2635
2389,2598,2681,2681
760,2592,2625,2625
477,474,2619,2619
481,478,2620,2620
1638,1661,2611,2611
1907,2634,2656,2656
473,470,2618,2618
2592,1661,2625,2625
1685,2602,2615,2615
2177,1686,2626,2626
1662,1675,2625,2625
1505,1507,2693,2693
418,2180,2655,2655
686,592,2687,2687
2604,485,2610,2610
476,479,2627,2627
2287,2542,2617,2617
1705,1161,2803,2803
1500,2539,2607,2607
1507,1702,2703,2703
1474,2411,2614,2614
630,598,2628,2628
326,2352,2629,2629
2644,494,2645,2645
536,538,2688,2688
1692,1690,2681,2681
1351,282,2616,2616
1677,1264,2682,2682
2610,481,2722,2722
1331,1733,2848,2848
917,539,2688,2688
1669,2626,2630,2630
686,2687,2693,2693
1263,1499,2682,2682
2602,587,2615,2615
2606,2405,2633,2633
2609,689,2621,2621
800,798,2694,2694
326,2629,2637,2637
756,2674,2689,2689
1470,1669,2631,2631
1676,1717,2674,2674
1155,1917,2826,2826
941,2443,2632,2632
2539,2206,2607,2607
1725,1726,2735,2735
2522,2085,2673,2673
2097,1518,2707,2707
2491,953,2622,2622
721,725,2635,2635
1811,1687,2678,2678
1812,1654,2701,2701
748,749,2715,2715
568,2601,2642,2642
1914,766,2734,2734
2693,1507,2703,2703
1892,2456,2623,2623
1705,2803,2810,2810
1360,2046,2719,2719
1446,2461,2669,2669
1681,1906,2695,2695
2681,1690,2692,2692
2598,1692,2681,2681
2552,1810,2702,2702
2156,1012,2728,2728
2405,587,2633,2633
1690,1691,2692,2692
1718,1721,2708,2708
694,2599,2675,2675
2620,477,2740,2740
1448,1243,2705,2705
323,326,2637,2637
1915,762,2737,2737
2622,2056,2661,2661
2626,716,2630,2630
2732,1915,2737,2737
2847,1331,2848,2848
2642,1689,2687,2687
1626,1414,2714,2714
2306,2646,2648,2648
1682,2444,2634,2634
407,409,2644,2644
2131,819,2747,2747
2567,2287,2617,2617
718,692,2718,2718
1495,1475,2639,2639
2308,1679,2712,2712
1164,2437,2640,2640
1945,1155,2819,2819
757,760,2647,2647
1322,1587,2667,2667
1917,1565,2649,2649
1496,1093,2646,2646
2591,1898,2683,2683
2675,2097,2707,2707
1491,1685,2645,2645
2764,1524,2789,2789
2112,2111,2638,2638
583,514,2642,2642
2575,2632,2663,2663
1708,1412,2641,2641
2469,1946,2643,2643
2619,473,2745,2745
2321,774,2721,2721
2306,1285,2696,2696
2167,2166,2648,2648
770,767,2723,2723
2707,1518,2713,2713
2782,268,2797,2797
2646,1164,2648,2648
1491,2645,2650,2650
1518,2149,2713,2713
432,435,2652,2652
2618,469,2750,2750
2810,1303,2813,2813
2703,1702,2709,2709
422,2165,2653,2653
596,2552,2702,2702
2652,435,2657,2657
2184,1296,2698,2698
2627,1812,2701,2701
2044,2041,2728,2728
944,528,2711,2711
1657,1286,2654,2654
1567,1495,2651,2651
26,242,2716,2716
2643,1057,2664,2664
435,437,2657,2657
1276,2497,2636,2636
1495,2639,2651,2651
2654,1479,2655,2655
682,2264,2726,2726
1854,2359,2719,2719
526,555,2711,2711
1722,1725,2724,2724
2497,1463,2636,2636
2462,1468,2673,2673
812,793,2656,2656
2575,941,2632,2632
817,712,2660,2660
691,683,2726,2726
1604,1454,2659,2659
1906,1907,2677,2677
744,745,2731,2731
2635,725,2678,2678
2713,2149,2720,2720
2690,1510,2727,2727
766,763,2734,2734
1687,2635,2678,2678
2507,1491,2650,2650
1503,1501,2662,2662
762,759,2737,2737
1165,1418,2729,2729
945,2733,2781,2781
1468,2522,2673,2673
1728,1730,2739,2739
2819,1155,2826,2826
1509,2457,2706,2706
795,797,2658,2658
1499,1500,2664,2664
2070,2068,2770,2770
439,441,2666,2666
1166,1173,2665,2665
1675,1676,2674,2674
752,2708,2715,2715
2149,2150,2720,2720
1479,2665,2668,2668
1851,1678,2699,2699
2634,812,2656,2656
2150,2128,2730,2730
945,297,2733,2733
583,2642,2687,2687
1989,1988,2668,2668
568,2491,2661,2661
2666,441,2671,2671
1974,1975,2672,2672
441,444,2671,2671
2491,2622,2661,2661
295,2323,2733,2733
1831,2610,2722,2722
1492,2663,2667,2667
756,2647,2674,2674
1239,1671,2676,2676
2659,1697,2757,2757
2041,2039,2728,2728
1011,1236,2743,2743
280,1826,2616,2616
1020,2207,2738,2738
1103,1240,2670,2670
1704,2778,2811,2811
1853,2688,2727,2727
729,679,2675,2675
2623,1276,2636,2636
2760,1971,2777,2777
725,2307,2678,2678
2461,549,2669,2669
1678,1677,2699,2699
1296,2308,2698,2698
2658,801,2677,2677
1496,2646,2696,2696
242,2462,2673,2673
1485,1322,2667,2667
2180,2654,2655,2655
2646,2306,2696,2696
819,1232,2747,2747
1685,2644,2645,2645
206,24,2748,2748
1351,1828,2761,2761
543,541,2679,2679
308,2511,2753,2753
2128,2127,2742,2742
1609,2620,2740,2740
2720,2150,2730,2730
1516,1877,2680,2680
1697,1699,2773,2773
2127,467,2746,2746
2712,1679,2725,2725
2766,1970,2768,2768
2730,2128,2742,2742
2183,2619,2745,2745
2231,2618,2750,2750
1679,1680,2725,2725
1264,1263,2682,2682
522,2492,2744,2744
1519,1694,2752,2752
2417,2510,2741,2741
468,471,2685,2685
1453,2575,2663,2663
555,524,2744,2744
1508,2187,2686,2686
1199,2389,2681,2681
2698,2308,2705,2705
753,756,2689,2689
2773,1699,2776,2776
539,536,2688,2688
1822,1472,2683,2683
324,1896,2775,2775
592,583,2687,2687
1923,1098,2691,2691
1512,1853,2727,2727
1581,1492,2684,2684
2511,1693,2753,2753
1970,1938,2754,2754
2691,1099,2699,2699
729,2675,2707,2707
538,1509,2690,2690
2431,2830,2831,2831
1199,2681,2692,2692
52,276,2755,2755
2744,2492,2792,2792
1522,2676,2761,2761
2687,1689,2693,2693
1526,1525,2766,2766
1689,1505,2693,2693
248,51,2755,2755
2742,2127,2746,2746
472,475,2697,2697
1667,1496,2696,2696
319,322,2757,2757
798,811,2694,2694
1500,2643,2664,2664
671,2185,2796,2796
1341,1199,2692,2692
1683,1681,2695,2695
1907,2658,2677,2677
752,2689,2708,2708
2757,1697,2773,2773
2647,1675,2674,2674
722,2245,2700,2700
1558,2225,2845,2845
2185,2203,2798,2798
1531,1700,2765,2765
316,2081,2759,2759
686,2693,2703,2703
1972,1971,2760,2760
2203,626,2801,2801
748,2724,2731,2731
748,2715,2724,2724
312,2495,2756,2756
317,316,2759,2759
2430,686,2703,2703
242,2672,2716,2716
1099,2017,2704,2704
2796,2185,2798,2798
2495,2002,2756,2756
1508,2698,2705,2705
1243,1508,2705,2705
2798,2203,2801,2801
626,2029,2802,2802
2322,729,2707,2707
2801,626,2802,2802
2263,671,2793,2793
1651,2776,2780,2780
1810,2534,2702,2702
2665,1989,2668,2668
2663,1485,2667,2667
2686,2184,2698,2698
2457,944,2706,2706
2415,1683,2710,2710
2762,1553,2790,2790
2786,2245,2791,2791
332,329,2770,2770
1095,2766,2768,2768
1717,1718,2708,2708
1683,2695,2710,2710
2322,2707,2713,2713
1428,1524,2763,2763
2694,811,2725,2725
528,526,2711,2711
967,335,2769,2769
320,1931,2772,2772
2245,718,2791,2791
2430,2703,2709,2709
980,2430,2709,2709
1172,2754,2792,2792
749,752,2715,2715
1414,1854,2714,2714
2115,2845,2854,2854
1172,821,2768,2768
1680,2694,2725,2725
321,320,2772,2772
1425,2367,2767,2767
1102,2322,2713,2713
25,26,2716,2716
1934,1935,2717,2717
325,324,2775,2775
692,691,2718,2718
1102,2713,2720,2720
2548,1448,2712,2712
1677,2691,2699,2699
2359,1360,2719,2719
1704,1548,2774,2774
800,2694,2762,2762
2379,1102,2720,2720
33,34,2771,2771
774,2117,2721,2721
2833,2090,2836,2836
1621,1622,2736,2736
2548,2712,2725,2725
1881,1621,2732,2732
2026,1550,2782,2782
2793,671,2796,2796
322,2659,2757,2757
767,766,2723,2723
2571,1458,2758,2758
2697,475,2701,2701
1694,2685,2752,2752
1726,1728,2738,2738
969,2194,2783,2783
1651,2450,2776,2776
683,682,2726,2726
2807,1532,2809,2809
978,2051,2764,2764
1182,1345,2784,2784
2039,2156,2728,2728
1721,1722,2724,2724
2379,2720,2730,2730
2732,1621,2736,2736
1780,1337,2784,2784
1177,2048,2789,2789
1293,1165,2729,2729
745,748,2731,2731
2736,1622,2741,2741
297,295,2733,2733
2769,2068,2785,2785
1649,1652,2786,2786
1695,1915,2732,2732
2685,471,2752,2752
1458,2763,2765,2765
1298,2379,2730,2730
1508,2686,2698,2698
763,762,2734,2734
2716,1975,2748,2748
2733,2095,2781,2781
2207,744,2735,2735
811,2548,2725,2725
1524,1426,2787,2787
2763,2051,2765,2765
2264,2263,2788,2788
25,2716,2748,2748
759,758,2737,2737
1695,2732,2736,2736
1696,1695,2736,2736
1298,2730,2742,2742
1493,2276,2794,2794
46,2821,2853,2853
2689,1717,2708,2708
2767,2069,2787,2787
2417,2741,2749,2749
481,2620,2722,2722
1347,1684,2779,2779
2246,2229,2799,2799
1696,2736,2741,2741
2484,1020,2739,2739
2375,1298,2742,2742
1236,1521,2743,2743
2672,1975,2716,2716
2510,1696,2741,2741
524,522,2744,2744
2700,2245,2786,2786
1957,2822,2825,2825
1957,1709,2822,2822
1069,1957,2825,2825
687,622,2778,2778
24,25,2748,2748
2375,2742,2746,2746
1530,1532,2807,2807
1232,1600,2747,2747
1539,1537,2804,2804
1694,2375,2746,2746
1161,2455,2800,2800
1652,1651,2780,2780
620,618,2811,2811
1622,2157,2749,2749
1302,1303,2810,2810
2715,1721,2724,2724
979,737,2805,2805
1851,1553,2762,2762
2747,1600,2751,2751
1941,2744,2792,2792
1532,2009,2809,2809
1954,1945,2816,2816
1981,1069,2824,2824
477,2619,2740,2740
1600,1944,2751,2751
1652,2780,2783,2783
1653,1519,2752,2752
206,2748,2760,2760
597,1981,2820,2820
1345,1181,2812,2812
2824,1069,2825,2825
1939,1941,2792,2792
1551,1704,2814,2814
21,268,2815,2815
2495,308,2753,2753
206,2760,2777,2777
538,2690,2727,2727
2048,978,2764,2764
473,2618,2745,2745
1938,1939,2754,2754
1971,1543,2777,2777
2068,2769,2770,2770
2820,1981,2824,2824
2718,691,2794,2794
1652,2700,2786,2786
51,52,2755,2755
469,2613,2750,2750
2009,2008,2817,2817
1293,2729,2788,2788
2196,312,2756,2756
2729,2264,2788,2788
1703,2376,2818,2818
2788,2263,2793,2793
1183,2530,2812,2812
318,319,2757,2757
1703,2818,2820,2820
2817,2008,2818,2818
2069,2767,2785,2785
2735,1726,2738,2738
1970,2754,2768,2768
214,19,2828,2828
320,317,2759,2759
1700,2758,2765,2765
2754,1172,2768,2768
1975,1972,2760,2760
979,2805,2807,2807
2276,2718,2794,2794
1463,1351,2761,2761
1680,1851,2762,2762
2741,1622,2749,2749
2809,2009,2817,2817
946,2571,2758,2758
2207,2735,2738,2738
318,2757,2773,2773
622,620,2778,2778
2777,1543,2797,2797
2178,2179,2834,2834
2051,1531,2765,2765
1525,1970,2766,2766
1458,1428,2763,2763
2431,980,2830,2830
2763,1524,2764,2764
2088,2090,2833,2833
238,33,2771,2771
335,332,2769,2769
1543,2026,2797,2797
2367,967,2767,2767
2068,2067,2785,2785
2776,1699,2780,2780
2544,1980,2837,2837
2029,687,2806,2806
1603,1559,2834,2834
2230,248,2855,2855
1524,2787,2789,2789
1603,2834,2853,2853
821,1095,2768,2768
2804,2029,2806,2806
1705,2810,2813,2813
324,321,2772,2772
2171,318,2773,2773
328,325,2775,2775
1548,1546,2774,2774
2171,2773,2776,2776
1526,2766,2837,2837
43,44,2835,2835
2676,1463,2761,2761
2300,206,2777,2777
2450,2171,2776,2776
238,2771,2808,2808
2051,2763,2764,2764
2758,1458,2765,2765
1704,2774,2778,2778
1699,2338,2780,2780
2748,1975,2760,2760
1523,1347,2779,2779
946,2758,2805,2805
2780,2338,2783,2783
1684,1522,2808,2808
2348,945,2781,2781
2179,2114,2839,2839
2837,1980,2851,2851
1550,2089,2782,2782
2758,1700,2805,2805
2694,1680,2762,2762
2115,2372,2845,2845
1337,1182,2784,2784
2338,969,2783,2783
2771,1684,2808,2808
1704,2811,2814,2814
1553,1529,2790,2790
1648,1649,2786,2786
2300,2777,2797,2797
1426,1425,2787,2787
2500,1223,2846,2846
1648,2786,2791,2791
2069,1177,2789,2789
2774,687,2778,2778
2816,1945,2819,2819
2276,1648,2791,2791
2774,1546,2806,2806
2514,800,2790,2790
1303,1533,2813,2813
1161,2800,2803,2803
1828,238,2808,2808
687,2774,2806,2806
1623,1493,2794,2794
1781,1799,2795,2795
1533,1557,2823,2823
979,2807,2809,2809
2355,1698,2796,2796
2492,1172,2792,2792
268,2300,2797,2797
2600,1293,2788,2788
2823,1557,2827,2827
2355,2796,2798,2798
1467,2355,2798,2798
2830,1709,2831,2831
2247,2246,2799,2799
1557,1738,2827,2827
1698,2600,2793,2793
1698,2793,2796,2796
1467,2798,2801,2801
2790,1529,2800,2800
268,2782,2815,2815
1535,1467,2801,2801
2813,1533,2823,2823
2822,1709,2830,2830
1535,2801,2802,2802
1305,2840,2841,2841
1537,1535,2802,2802
2455,2514,2800,2800
2514,2790,2800,2800
1529,1527,2803,2803
1544,1539,2804,2804
737,946,2805,2805
2600,2788,2793,2793
1546,1544,2806,2806
1544,2804,2806,2806
1700,1530,2807,2807
2803,1527,2810,2810
1527,1302,2810,2810
2815,2089,2828,2828
2388,979,2809,2809
2769,332,2770,2770
618,688,2811,2811
2827,1738,2829,2829
1181,1183,2812,2812
