f,s,t,fou
501,2367,2413,2413
1531,1262,2019,2019
1657,1659,1660,1660
925,292,2428,2428
831,834,2356,2356
839,979,2380,2380
1465,1464,1759,1759
1656,1655,1657,1657
2295,1106,2414,2414
1193,1547,2380,2380
1445,1164,1647,1647
748,924,2394,2394
2196,2197,2478,2478
1203,2418,2431,2431
2404,1432,2466,2466
725,726,784,784
1584,2388,2434,2434
2367,2368,2413,2413
30,31,2641,2641
783,676,2351,2351
736,937,938,938
910,727,917,917
917,2427,2510,2510
1018,1420,2369,2369
860,2099,2421,2421
1763,1761,2439,2439
660,663,727,727
965,1147,2395,2395
807,791,808,808
834,959,2356,2356
307,308,2480,2480
938,1038,1636,1636
2167,2166,2503,2503
1245,1236,2409,2409
483,469,2391,2391
1572,2123,2423,2423
736,735,937,937
668,669,2359,2359
808,809,810,810
292,290,2428,2428
956,1024,1025,1025
276,275,277,277
669,735,736,736
979,1193,2380,2380
1025,1024,1276,1276
1429,1041,2399,2399
2618,2014,2622,2622
656,654,931,931
938,937,1038,1038
1561,897,2386,2386
1234,1237,2409,2409
2358,744,2359,2359
882,879,2426,2426
676,792,2351,2351
491,490,2413,2413
298,300,2425,2425
1286,1285,1674,1674
2363,1574,2433,2433
343,287,536,536
655,654,656,656
2368,1556,2528,2528
1025,1276,1277,1277
680,681,2462,2462
1674,1702,1722,1722
540,529,2315,2315
2180,2363,2433,2433
2643,2015,2654,2654
972,1170,2404,2404
2104,955,2429,2429
1023,1143,2378,2378
1284,1285,1286,1286
1252,1806,2518,2518
2132,1587,2648,2648
2164,860,2430,2430
280,279,2424,2424
995,550,2408,2408
2173,2271,2410,2410
669,943,2359,2359
2281,789,2404,2404
2471,912,2530,2530
2189,2188,2453,2453
789,972,2404,2404
1653,1655,1656,1656
2448,2133,2495,2495
663,664,725,725
2426,878,2448,2448
2189,2453,2460,2460
1041,848,2399,2399
1437,1436,1438,1438
1894,1378,2406,2406
805,748,2394,2394
552,716,2408,2408
1894,912,2471,2471
290,2389,2428,2428
2311,2443,2496,2496
1286,1674,1675,1675
2059,2559,2584,2584
660,658,663,663
1374,1371,2533,2533
550,552,2408,2408
2516,1530,2534,2534
1584,2434,2468,2468
2005,1468,2647,2647
1155,970,1156,1156
2183,1099,2547,2547
959,836,2395,2395
824,821,2472,2472
2495,987,2521,2521
2153,1574,2485,2485
657,656,658,658
2442,1570,2453,2453
860,2421,2430,2430
988,1421,2376,2376
675,627,677,677
283,280,2424,2424
1652,1596,1653,1653
1463,2549,2564,2564
720,719,2400,2400
719,779,2400,2400
2490,1779,2521,2521
274,198,275,275
1095,1367,2517,2517
1561,2386,2445,2445
1354,1155,2162,2162
836,965,2395,2395
2270,652,2456,2456
2164,2430,2442,2442
800,1122,2407,2407
1496,1633,2436,2436
10,11,235,235
154,155,236,236
1221,1222,2518,2518
197,1837,2366,2366
1369,2026,2533,2533
739,800,2407,2407
1115,2450,2491,2491
1055,1060,2429,2429
216,162,2354,2354
1184,1459,2519,2519
2294,907,2475,2475
1289,1430,2402,2402
1433,1245,2409,2409
163,266,2354,2354
2281,2404,2466,2466
1525,1289,2402,2402
841,2039,2476,2476
2299,1174,2439,2439
1225,2457,2501,2501
492,297,2432,2432
905,1211,2475,2475
2333,989,2686,2686
161,216,2352,2352
1296,1705,1719,1719
1025,1277,2403,2403
1319,1377,2485,2485
319,2164,2442,2442
279,277,1362,1362
1984,2180,2433,2433
448,450,2434,2434
2201,2203,2464,2464
2468,519,2481,2481
733,715,2419,2419
1574,1317,2485,2485
2380,1547,2476,2476
2294,2475,2539,2539
2409,1237,2458,2458
1206,1205,2513,2513
2624,2278,2629,2629
2039,2380,2476,2476
1619,2582,2632,2632
2460,2193,2465,2465
268,160,2352,2352
1430,1711,2402,2402
1783,1564,2452,2452
779,956,2400,2400
741,739,2407,2407
2437,1603,2512,2512
732,795,2531,2531
1826,1028,2597,2597
2110,1426,2437,2437
7,8,241,241
151,152,242,242
820,2436,2472,2472
1239,1343,1494,1494
1442,2225,2536,2536
820,2369,2436,2436
2584,1387,2598,2598
2293,536,2416,2416
2241,2083,2435,2435
2309,1867,2515,2515
1582,1628,2491,2491
1008,945,1046,1046
1876,1877,2451,2451
1346,1774,2447,2447
1044,2376,2449,2449
2233,636,2558,2558
1159,1525,2684,2684
2285,1440,2489,2489
279,1362,1449,1449
998,1183,2541,2541
1225,1035,2457,2457
1337,1453,2506,2506
1434,971,2422,2422
1505,1465,2470,2470
652,611,2456,2456
971,813,2422,2422
1562,1561,2446,2446
303,304,2479,2479
962,783,2351,2351
73,72,2325,2325
1081,1078,2520,2520
535,1124,2456,2456
304,307,2479,2479
1166,1532,2415,2415
305,302,2525,2525
1116,2309,2515,2515
2397,1919,2545,2545
1761,2299,2439,2439
25,26,237,237
1420,1496,2436,2436
2066,1412,2487,2487
1833,2503,2526,2526
715,714,2419,2419
1300,1346,2447,2447
714,1439,2419,2419
653,655,2530,2530
1649,1445,2420,2420
2174,1004,2523,2523
1043,1166,2415,2415
1465,1759,2470,2470
647,2361,2504,2504
2017,1447,2454,2454
2466,1432,2499,2499
287,285,2416,2416
1570,2226,2453,2453
1164,1043,2415,2415
2434,450,2468,2468
2177,909,2438,2438
2369,1420,2436,2436
1482,1157,2497,2497
917,727,2427,2427
1576,1575,2448,2448
1461,2025,2556,2556
2134,2057,2490,2490
815,818,2422,2422
124,197,2366,2366
611,535,2456,2456
1564,1562,2452,2452
1559,2516,2534,2534
2453,2226,2460,2460
1522,1523,1527,1527
2153,2485,2522,2522
1676,1267,1677,1677
2491,1628,2524,2524
2319,2289,2443,2443
1449,1362,1476,1476
1113,2382,2450,2450
1647,1164,2415,2415
2427,2340,2510,2510
2382,2345,2450,2450
1445,1647,2420,2420
1421,1814,2449,2449
1715,1523,1716,1716
301,1567,2525,2525
1575,2426,2448,2448
1699,1666,2596,2596
601,2032,2461,2461
690,838,2538,2538
1636,1038,2441,2441
1514,1513,2568,2568
725,2340,2427,2427
1412,2331,2487,2487
1562,2446,2452,2452
449,447,2514,2514
2084,990,2578,2578
1277,1276,2444,2444
2376,1421,2449,2449
727,663,2427,2427
1952,1643,2779,2779
1527,1715,1717,1717
1212,283,2424,2424
2341,2319,2443,2443
2225,1490,2554,2554
1595,1436,2498,2498
1265,1267,1676,1676
1433,2409,2458,2458
2226,1118,2460,2460
1265,1157,1267,1267
26,27,2493,2493
1038,1239,2441,2441
813,815,2422,2422
664,658,2440,2440
1276,1296,2444,2444
1544,1825,2482,2482
2160,2171,2557,2557
684,685,2527,2527
2443,2289,2496,2496
392,390,2540,2540
1214,2341,2443,2443
2634,1470,2640,2640
720,2400,2457,2457
1709,1437,1710,1710
279,1449,2424,2424
1630,2147,2691,2691
1697,1354,2162,2162
2400,1586,2457,2457
681,684,2462,2462
2345,1581,2450,2450
2232,2189,2465,2465
2399,805,2463,2463
724,2160,2597,2597
2031,2029,2467,2467
582,580,2552,2552
1650,1696,2585,2585
1028,811,2597,2597
2203,2425,2464,2464
1204,1196,2482,2482
2334,2383,2466,2466
2232,2465,2474,2474
2073,841,2526,2526
391,397,2477,2477
1035,720,2457,2457
1458,1600,2571,2571
1469,1475,2637,2637
536,287,2416,2416
1561,2445,2446,2446
1588,2311,2496,2496
450,452,2468,2468
311,2232,2474,2474
663,725,2427,2427
809,791,2484,2484
2330,2024,2563,2563
2416,1212,2542,2542
1428,2280,2486,2486
1463,1454,2549,2549
308,311,2480,2480
285,1212,2416,2416
2425,303,2464,2464
311,2474,2480,2480
72,2291,2325,2325
907,905,2475,2475
2197,2200,2478,2478
2529,1261,2568,2568
1156,1157,1265,1265
1604,1605,2569,2569
2334,2466,2499,2499
2347,935,2529,2529
2454,2042,2537,2537
656,931,2440,2440
1422,1894,2471,2471
2021,1424,2471,2471
2457,1586,2501,2501
375,2613,2624,2624
1434,2422,2498,2498
2407,1589,2484,2484
2383,2281,2466,2466
1440,1584,2481,2481
841,2476,2526,2526
1797,2267,2543,2543
1576,2448,2495,2495
2450,1581,2491,2491
1680,1433,2458,2458
1452,2364,2507,2507
989,2333,2601,2601
917,1864,2561,2561
2106,607,2488,2488
1522,1146,1523,1523
2411,1204,2482,2482
2280,947,2486,2486
1020,1261,2529,2529
2590,637,2591,2591
2038,2666,2674,2674
1585,2578,2587,2587
1452,2509,2511,2511
2213,2489,2500,2500
1441,1485,2715,2715
2349,2565,2596,2596
1588,2496,2531,2531
842,1961,2492,2492
486,491,2546,2546
1156,970,1157,1157
2253,1377,2559,2559
2247,1773,2494,2494
2278,1338,2483,2483
2327,2347,2529,2529
1615,1616,2579,2579
2213,2285,2489,2489
2489,2102,2500,2500
741,2407,2484,2484
27,28,273,273
1296,1719,2444,2444
2103,2045,2509,2509
1424,1422,2471,2471
821,820,2472,2472
658,656,2440,2440
2121,2317,2543,2543
915,485,2546,2546
1547,1776,2476,2476
1584,2468,2481,2481
236,155,2412,2412
1774,1538,2544,2544
805,2394,2463,2463
2082,1375,2539,2539
1317,1319,2485,2485
1429,2399,2463,2463
1239,1494,2441,2441
561,563,2592,2592
2166,2073,2503,2503
1196,1544,2482,2482
2102,2103,2500,2500
1619,1620,2582,2582
1377,1321,2559,2559
123,124,2366,2366
256,2761,2763,2763
2370,1797,2543,2543
1628,1630,2524,2524
2189,2460,2465,2465
2422,818,2498,2498
2690,1793,2704,2704
677,627,2455,2455
1459,1745,2663,2663
2331,1213,2487,2487
2042,1221,2595,2595
2483,1338,2506,2506
1112,2213,2500,2500
2128,2502,2577,2577
1581,1582,2491,2491
2192,1999,2555,2555
351,355,2573,2573
2475,2082,2539,2539
526,528,2505,2505
2300,925,2537,2537
1907,1813,2516,2516
1578,1576,2495,2495
1573,2542,2574,2574
2293,2416,2542,2542
2022,2058,2598,2598
2361,2142,2504,2504
637,349,2588,2588
1438,1652,2473,2473
791,741,2484,2484
1432,1284,2532,2532
2372,1779,2490,2490
306,305,2589,2589
1630,1629,2668,2668
1580,1579,2732,2732
1457,2254,2591,2591
413,386,2576,2576
627,540,2455,2455
809,2484,2551,2551
1112,2500,2507,2507
1338,1337,2506,2506
1741,1593,2580,2580
1559,1428,2486,2486
447,647,2514,2514
1527,1523,1715,1715
307,2478,2479,2479
1633,1634,2502,2502
1451,1452,2511,2511
1455,1463,2586,2586
2476,1776,2526,2526
2392,2581,2599,2599
1328,1387,2584,2584
2594,1181,2602,2602
2373,995,2512,2512
819,822,2553,2553
2289,731,2496,2496
855,1095,2517,2517
1222,1252,2518,2518
1448,1206,2513,2513
74,73,238,238
1115,2491,2524,2524
540,2315,2455,2455
1437,1438,2473,2473
2368,1116,2515,2515
121,122,240,240
1375,985,2560,2560
2364,1112,2507,2507
1419,2373,2512,2512
2358,2359,2508,2508
2500,2103,2507,2507
75,74,2459,2459
824,2472,2502,2502
1227,1225,2501,2501
2539,1375,2560,2560
764,2334,2499,2499
2573,1600,2588,2588
2531,795,2549,2549
172,199,1848,1848
1436,1434,2498,2498
1183,1184,2519,2519
984,1181,2594,2594
1578,2495,2521,2521
1175,1081,2520,2520
2496,731,2531,2531
2035,1996,2628,2628
1450,2358,2508,2508
1439,1599,2565,2565
2020,2153,2522,2522
1452,2507,2509,2509
1586,2403,2501,2501
2385,1104,2545,2545
169,170,239,239
2392,2332,2581,2581
1146,1008,2469,2469
1654,1596,2583,2583
2484,1589,2551,2551
2715,1485,2716,2716
302,301,2525,2525
1004,2245,2523,2523
995,2437,2512,2512
1779,1578,2521,2521
2549,795,2564,2564
925,2454,2537,2537
2342,1115,2524,2524
1258,915,2605,2605
1104,2397,2545,2545
2359,943,2508,2508
1492,1450,2607,2607
2478,2200,2479,2479
2483,2191,2638,2638
1467,2551,2575,2575
1311,1754,2593,2593
588,586,2612,2612
317,2579,2632,2632
1598,2499,2532,2532
1847,75,2459,2459
2340,1444,2510,2510
1284,1286,2532,2532
1595,2498,2553,2553
237,26,2493,2493
2553,822,2583,2583
1371,1369,2533,2533
2327,2529,2568,2568
491,2413,2528,2528
1293,1360,2606,2606
1776,1833,2526,2526
2512,1603,2581,2581
2014,325,2622,2622
2635,830,2642,2642
1806,1442,2536,2536
2537,2042,2595,2595
2413,2368,2528,2528
1413,1551,2665,2665
685,688,2527,2527
2527,688,2538,2538
910,917,2561,2561
1008,1046,2469,2469
2333,1550,2601,2601
912,653,2530,2530
731,732,2531,2531
935,1020,2529,2529
2560,985,2580,2580
838,1566,2535,2535
321,2582,2631,2631
2472,1633,2502,2502
1597,2679,2686,2686
688,690,2538,2538
1558,1557,2621,2621
2267,2121,2543,2543
277,275,2567,2567
2050,1607,2662,2662
2610,826,2623,2623
1099,998,2541,2541
390,799,2540,2540
2011,2014,2618,2618
2499,1432,2532,2532
171,172,1848,1848
1999,2003,2548,2548
1716,1523,2469,2469
2536,2225,2589,2589
1427,2300,2537,2537
2021,737,2604,2604
1566,2183,2547,2547
387,2702,2727,2727
2113,809,2551,2551
1741,2580,2594,2594
1590,2294,2539,2539
1538,1768,2544,2544
1046,945,2561,2561
2277,2278,2624,2624
781,594,2617,2617
2059,2584,2598,2598
485,486,2546,2546
2507,2103,2509,2509
1454,1588,2549,2549
962,2351,2497,2497
310,309,2627,2627
514,1963,2652,2652
382,379,2619,2619
2498,818,2553,2553
1523,1146,2469,2469
1181,2284,2602,2602
635,582,2552,2552
970,962,2497,2497
2024,1388,2563,2563
1590,2539,2560,2560
823,826,2610,2610
1490,1604,2554,2554
1798,1362,2567,2567
2502,1634,2577,2577
795,2043,2564,2564
27,273,2493,2493
314,313,2630,2630
1807,1461,2556,2556
2582,321,2632,2632
1658,1655,2623,2623
1858,2293,2542,2542
2171,2172,2557,2557
1751,2385,2545,2545
1710,1437,2473,2473
2535,1566,2547,2547
2571,368,2638,2638
1157,970,2497,2497
1419,2512,2581,2581
1202,1833,2608,2608
1519,1144,2745,2745
2025,1242,2572,2572
273,2393,2493,2493
368,357,2629,2629
1817,542,2725,2725
1464,2021,2604,2604
818,819,2553,2553
1321,1323,2559,2559
924,2419,2565,2565
2556,2025,2605,2605
305,2536,2589,2589
675,677,2603,2603
1817,2725,2726,2726
1591,1590,2560,2560
1513,2327,2568,2568
2191,1458,2571,2571
1240,1573,2651,2651
2648,508,2673,2673
1605,1615,2569,2569
2571,1600,2573,2573
1427,2537,2595,2595
945,910,2561,2561
1624,2618,2622,2622
238,73,2325,2325
2563,1388,2578,2578
2349,924,2565,2565
1588,2531,2549,2549
1639,1493,2734,2734
2532,1286,2611,2611
596,781,2633,2633
355,368,2573,2573
386,498,2576,2576
2284,1809,2644,2644
1589,1136,2575,2575
1595,2553,2583,2583
1599,1598,2611,2611
2346,598,2633,2633
1362,277,2567,2567
525,523,2639,2639
1591,2560,2580,2580
1616,1619,2579,2579
1183,2519,2667,2667
198,29,2168,2168
275,198,2168,2168
2419,1439,2565,2565
1388,2084,2578,2578
2238,637,2590,2590
1634,2339,2577,2577
2315,1123,2620,2620
1700,1699,2570,2570
321,318,2632,2632
2559,1323,2584,2584
637,2588,2591,2591
1482,2497,2600,2600
990,2238,2587,2587
1647,2415,2550,2550
1654,2583,2610,2610
2670,1869,2672,2672
1864,1650,2585,2585
2415,1532,2550,2550
1620,1623,2582,2582
325,322,2631,2631
2581,1603,2599,2599
1175,2520,2616,2616
2337,2015,2643,2643
531,2599,2614,2614
1593,1591,2580,2580
2587,2238,2590,2590
1757,1750,2625,2625
365,508,2648,2648
2022,2598,2613,2613
827,830,2635,2635
1598,2532,2611,2611
1587,367,2648,2648
915,2556,2605,2605
563,600,2592,2592
1012,2696,2700,2700
1764,1455,2586,2586
375,2624,2629,2629
1456,1585,2587,2587
2332,1419,2581,2581
1212,2424,2574,2574
531,2392,2599,2599
506,514,2652,2652
1323,1328,2584,2584
2585,1696,2650,2650
1475,1869,2670,2670
349,351,2588,2588
309,306,2589,2589
2254,1456,2590,2590
914,2323,2636,2636
1600,1457,2591,2591
1741,2594,2602,2602
1750,1751,2625,2625
2520,2002,2616,2616
1456,2587,2590,2590
1751,2314,2625,2625
2575,1136,2593,2593
985,984,2594,2594
1596,1595,2583,2583
2538,838,2665,2665
811,724,2597,2597
1136,1311,2593,2593
911,531,2614,2614
2779,1643,2780,2780
1567,1427,2595,2595
1522,1527,2566,2566
1099,2541,2662,2662
1133,1486,2676,2676
241,2780,2781,2781
2424,1449,2574,2574
265,1903,2713,2713
2622,325,2631,2631
1730,256,2763,2763
2628,1996,2634,2634
2058,2059,2598,2598
1999,2548,2555,2555
2366,1841,2615,2615
74,238,2459,2459
1603,1602,2599,2599
1624,1622,2675,2675
309,2554,2627,2627
2580,985,2594,2594
122,123,2615,2615
1553,1441,2695,2695
1699,2596,2645,2645
2497,2351,2600,2600
1612,2643,2654,2654
1535,1293,2606,2606
1639,2734,2736,2736
1666,2349,2596,2596
1550,2060,2601,2601
1777,2161,2608,2608
1742,1741,2602,2602
2551,1589,2575,2575
2351,792,2600,2600
2542,1212,2574,2574
1756,1535,2609,2609
1869,1868,2672,2672
1833,1777,2608,2608
792,675,2603,2603
2124,1389,2661,2661
1635,2737,2738,2738
2159,1474,2658,2658
313,2569,2630,2630
1503,1258,2605,2605
2599,1602,2614,2614
2259,1484,2657,2657
2554,1604,2627,2627
2661,1629,2711,2711
989,2660,2686,2686
2675,1622,2680,2680
1350,1817,2726,2726
591,588,2612,2612
123,2366,2615,2615
1535,2606,2609,2609
822,823,2610,2610
1654,2610,2623,2623
2736,938,2739,2739
1468,1964,2647,2647
2678,1241,2682,2682
1622,1621,2680,2680
1759,1464,2604,2604
368,2571,2573,2573
1387,2350,2613,2613
2583,822,2610,2610
1475,2620,2637,2637
240,2615,2659,2659
2637,1123,2639,2639
1658,2623,2635,2635
1602,2248,2614,2614
25,237,2646,2646
594,591,2617,2617
240,122,2615,2615
591,2612,2617,2617
911,2614,2628,2628
1286,1675,2611,2611
2569,1615,2630,2630
2012,2011,2618,2618
207,23,2656,2656
1608,1477,2678,2678
1473,2691,2727,2727
1551,2538,2665,2665
379,914,2619,2619
1924,1558,2621,2621
2680,1621,2685,2685
2038,1385,2666,2666
275,2168,2567,2567
1623,1624,2622,2622
2541,2050,2662,2662
2346,2633,2698,2698
368,2629,2638,2638
1658,2635,2642,2642
2588,1600,2591,2591
1450,2508,2607,2607
1814,1241,2678,2678
2156,2049,2667,2667
2209,1479,2669,2669
2350,2277,2624,2624
313,310,2627,2627
1905,2637,2639,2639
1623,2622,2631,2631
1517,2772,2776,2776
880,2685,2689,2689
2613,2350,2624,2624
1655,1654,2623,2623
2681,1480,2720,2720
830,2356,2642,2642
1641,2742,2746,2746
1343,1240,2719,2719
317,314,2630,2630
2456,1124,2626,2626
2642,2356,2649,2649
2455,2315,2620,2620
2566,1718,2783,2783
2477,397,2663,2663
1979,2748,2749,2749
357,375,2629,2629
2248,2035,2628,2628
2598,1387,2613,2613
1788,2270,2626,2626
2614,2248,2628,2628
1132,1472,2674,2674
1905,1469,2637,2637
1599,2611,2645,2645
598,596,2633,2633
2669,1486,2714,2714
2664,1502,2741,2741
1745,2477,2663,2663
2353,911,2634,2634
876,2692,2697,2697
1597,1208,2679,2679
2574,1449,2651,2651
219,2765,2767,2767
826,827,2635,2635
2649,959,2653,2653
2323,1587,2636,2636
2602,2284,2644,2644
2626,1124,2643,2643
2270,2456,2626,2626
880,881,2685,2685
1573,2574,2651,2651
2064,605,2687,2687
1123,525,2639,2639
2519,2156,2667,2667
605,628,2687,2687
1811,2718,2719,2719
1629,2661,2668,2668
2353,2634,2640,2640
2132,2648,2673,2673
1747,1625,2698,2698
1661,2649,2653,2653
1618,1617,2689,2689
541,2353,2640,2640
24,25,2646,2646
966,1159,2682,2682
2676,1480,2681,2681
2666,1474,2674,2674
1124,2337,2643,2643
2234,1742,2644,2644
903,2699,2703,2703
1659,1658,2642,2642
876,877,2692,2692
1487,2185,2704,2704
2010,2012,2693,2693
2623,826,2635,2635
2356,959,2649,2649
2698,1625,2701,2701
367,365,2648,2648
2620,1123,2637,2637
2278,2483,2638,2638
2072,895,2694,2694
2615,1841,2659,2659
895,957,2694,2694
2131,2673,2677,2677
1659,2642,2649,2649
1497,2747,2762,2762
1489,1481,2706,2706
911,2628,2634,2634
1614,1613,2697,2697
1473,2342,2691,2691
22,207,2690,2690
265,21,2690,2690
2131,2132,2673,2673
1012,890,2696,2696
1661,1659,2649,2649
2611,1675,2645,2645
438,2335,2750,2750
1691,1661,2653,2653
903,874,2699,2699
2582,1623,2631,2631
2579,1619,2632,2632
1742,2602,2644,2644
2015,479,2654,2654
1491,1489,2703,2703
1626,2701,2705,2705
2469,1046,2650,2650
1611,1612,2654,2654
2449,1814,2678,2678
521,506,2652,2652
1626,1137,2701,2701
2633,1747,2698,2698
2629,2278,2638,2638
385,412,2702,2702
959,2395,2653,2653
1191,1033,2705,2705
873,2187,2708,2708
1449,1476,2651,2651
24,2646,2656,2656
1033,2157,2709,2709
2654,479,2658,2658
2689,1617,2692,2692
2679,1472,2686,2686
1754,1601,2707,2707
1731,219,2767,2767
23,24,2656,2656
2395,1147,2655,2655
1611,2654,2658,2658
2596,1599,2645,2645
2709,2157,2711,2711
2157,892,2711,2711
1486,933,2712,2712
1716,2469,2650,2650
2261,1483,2710,2710
2710,1483,2712,2712
1798,2567,2641,2641
2721,1642,2760,2760
1046,2585,2650,2650
2697,1613,2699,2699
1131,2131,2677,2677
1940,1213,2681,2681
2653,2395,2655,2655
1841,1842,2659,2659
479,2159,2658,2658
1131,2677,2683,2683
1902,2751,2757,2757
2335,2259,2657,2657
1486,2669,2676,2676
1691,2653,2655,2655
2705,1033,2709,2709
792,2603,2695,2695
1250,2288,2714,2714
2703,1489,2706,2706
20,265,2713,2713
1486,2712,2714,2714
677,2670,2672,2672
2169,1131,2683,2683
892,2124,2661,2661
1814,1597,2660,2660
397,2156,2663,2663
2168,30,2641,2641
1607,1606,2662,2662
2657,1484,2664,2664
2455,2620,2670,2670
2524,1630,2691,2691
2658,1474,2666,2666
2169,2683,2688,2688
2603,1553,2695,2695
1385,1611,2666,2666
2731,1640,2740,2740
2717,1900,2729,2729
940,2169,2688,2688
2049,2050,2667,2667
2673,2210,2677,2677
2674,1472,2679,2679
1583,1471,2671,2671
1213,1133,2681,2681
2620,1475,2670,2670
2618,1624,2700,2700
2661,1389,2668,2668
2567,2168,2641,2641
2288,2209,2669,2669
1015,2181,2721,2721
1677,1267,2716,2716
1624,2675,2700,2700
508,2210,2673,2673
542,515,2723,2723
2696,2012,2700,2700
940,2688,2693,2693
215,18,2717,2717
1514,2770,2777,2777
2702,1601,2727,2727
1810,1812,2718,2718
2136,213,2776,2776
2693,2012,2696,2696
677,2455,2670,2670
2263,1012,2675,2675
838,2535,2665,2665
1474,1132,2674,2674
2603,677,2672,2672
2669,1479,2676,2676
2691,2147,2727,2727
1477,2449,2678,2678
2263,2675,2680,2680
1754,487,2728,2728
2685,1621,2689,2689
2210,1977,2677,2677
1208,2038,2679,2679
2677,1977,2683,2683
1609,2758,2778,2778
884,2263,2680,2680
1257,1256,2731,2731
2246,1403,2730,2730
1502,1503,2753,2753
1241,966,2682,2682
1977,1976,2683,2683
2753,1503,2754,2754
884,2680,2685,2685
1641,2339,2742,2742
2695,1441,2715,2715
881,884,2685,2685
2683,1976,2688,2688
1472,2333,2686,2686
628,769,2687,2687
2692,1617,2697,2697
1645,1608,2684,2684
1621,1618,2689,2689
1976,2229,2688,2688
2682,1159,2684,2684
21,22,2690,2690
1579,2730,2732,2732
2688,2229,2693,2693
877,880,2692,2692
1516,2215,2770,2770
2229,2010,2693,2693
267,1969,2756,2756
957,1149,2694,2694
423,426,2735,2735
1611,2658,2666,2666
2699,1613,2703,2703
1617,1614,2697,2697
736,938,2736,2736
890,940,2696,2696
1011,1142,2741,2741
2147,387,2727,2727
427,430,2738,2738
2342,2524,2691,2691
1125,2346,2698,2698
880,2689,2692,2692
1144,1141,2743,2743
1125,2698,2701,2701
874,876,2699,2699
1642,2721,2747,2747
2701,1625,2705,2705
2737,426,2738,2738
2660,1597,2686,2686
387,385,2702,2702
1137,1125,2701,2701
1476,1811,2719,2719
1613,1491,2703,2703
1793,1487,2704,2704
1938,1940,2720,2720
1519,2764,2775,2775
2741,1502,2753,2753
1601,2702,2707,2707
2038,2674,2679,2679
1625,1191,2705,2705
876,2697,2699,2699
1133,2676,2681,2681
2187,903,2706,2706
2756,1969,2759,2759
2600,792,2695,2695
215,1902,2757,2757
2722,1637,2723,2723
2702,412,2707,2707
1481,2261,2708,2708
2318,1637,2722,2722
1580,2732,2733,2733
1627,1626,2709,2709
1635,1632,2737,2737
2144,873,2710,2710
903,2703,2706,2706
2144,2710,2712,2712
1626,2705,2709,2709
1979,1499,2748,2748
1627,2709,2711,2711
2012,2618,2700,2700
19,20,2713,2713
933,2144,2712,2712
2675,1012,2700,2700
542,2723,2725,2725
1629,1627,2711,2711
431,434,2746,2746
1483,1250,2714,2714
2607,2508,2734,2734
1639,2736,2739,2739
940,2693,2696,2696
2712,1483,2714,2714
2742,430,2746,2746
1518,2137,2772,2772
1482,2715,2716,2716
1493,2607,2734,2734
2006,250,2775,2775
435,438,2749,2749
1503,2572,2754,2754
1505,1816,2774,2774
1608,2682,2684,2684
2593,1754,2728,2728
1899,1901,2729,2729
19,2713,2717,2717
1267,1482,2716,2716
1142,2664,2741,2741
2754,2572,2760,2760
255,50,2752,2752
223,1772,2766,2766
51,271,2752,2752
1240,2651,2719,2719
18,19,2717,2717
2725,1492,2726,2726
1482,2600,2715,2715
1504,1968,2751,2751
1728,1610,2755,2755
1488,2728,2731,2731
1811,1810,2718,2718
1506,1859,2759,2759
1242,1015,2721,2721
1480,2318,2720,2720
520,1938,2722,2722
15,267,2756,2756
520,2722,2723,2723
223,14,2756,2756
1609,1178,2758,2758
2572,1242,2760,2760
17,215,2757,2757
2718,1812,2724,2724
515,520,2723,2723
267,16,2757,2757
2600,2695,2715,2715
1497,1248,2747,2747
46,47,2761,2761
1637,1492,2725,2725
2651,1476,2719,2719
1492,2607,2726,2726
2324,1515,2758,2758
1494,1343,2724,2724
1601,1473,2727,2727
1579,1497,2762,2762
1900,1899,2729,2729
1729,1507,2763,2763
1508,1730,2763,2763
2748,434,2749,2749
44,45,2765,2765
953,2246,2730,2730
1256,1488,2731,2731
1730,1510,2767,2767
2771,1638,2774,2774
1512,1731,2767,2767
2730,1403,2732,2732
42,43,2768,2768
13,223,2766,2766
1632,1631,2737,2737
1488,2593,2728,2728
1495,1257,2740,2740
2708,2261,2710,2710
873,2708,2710,2710
2739,1636,2743,2743
938,1636,2739,2739
1261,1516,2770,2770
1517,2378,2772,2772
1143,1518,2772,2772
1631,1495,2744,2744
235,11,2771,2771
2720,2318,2722,2722
1495,2740,2744,2744
1938,2720,2722,2722
422,423,2735,2735
1514,2568,2770,2770
2734,943,2736,2736
943,736,2736,2736
2508,943,2734,2734
2735,426,2737,2737
1144,2743,2745,2745
2339,1635,2742,2742
422,2735,2744,2744
258,2768,2777,2777
2044,1639,2739,2739
2044,2739,2743,2743
2723,1637,2725,2725
2735,1631,2744,2744
426,427,2738,2738
2264,1011,2741,2741
255,2755,2778,2778
1640,2362,2740,2740
2738,430,2742,2742
1141,2044,2743,2743
2362,422,2744,2744
2740,2362,2744,2744
2747,2181,2762,2762
2772,2137,2776,2776
1636,2441,2745,2745
2749,438,2750,2750
1343,2718,2724,2724
2746,434,2748,2748
2764,2007,2775,2775
2770,2215,2777,2777
2758,2221,2778,2778
2264,2741,2753,2753
1902,1504,2751,2751
953,2730,2762,2762
2721,2181,2747,2747
430,431,2746,2746
2730,1579,2762,2762
1499,1641,2748,2748
235,1952,2779,2779
10,235,2779,2779
434,435,2749,2749
1520,1522,2781,2781
1501,1979,2750,2750
241,8,2780,2780
1631,2735,2737,2737
50,51,2752,2752
