f,s,t,fou
14701,14702,14726,14725
14702,14703,14727,14726
14703,665,666,14727
564,14704,14728,565
14704,14705,14729,14728
14705,14706,14730,14729
14706,14707,14731,14730
14707,14708,14732,14731
14708,14709,14733,14732
14709,14710,14734,14733
14710,14711,14735,14734
14711,14712,14736,14735
14712,14713,14737,14736
14713,14714,14738,14737
14714,14715,14739,14738
14715,14716,14740,14739
14716,14717,14741,14740
14717,14718,14742,14741
14718,14719,14743,14742
14719,14720,14744,14743
14720,14721,14745,14744
14721,14722,14746,14745
14722,14723,14747,14746
14723,14724,14748,14747
14724,14725,14749,14748
14725,14726,14750,14749
14726,14727,14751,14750
14727,666,667,14751
565,14728,14752,566
14728,14729,14753,14752
14729,14730,14754,14753
14730,14731,14755,14754
14731,14732,14756,14755
14732,14733,14757,14756
14733,14734,14758,14757
14734,14735,14759,14758
14735,14736,14760,14759
14736,14737,14761,14760
14737,14738,14762,14761
14738,14739,14763,14762
14739,14740,14764,14763
14740,14741,14765,14764
14741,14742,14766,14765
14742,14743,14767,14766
14743,14744,14768,14767
14744,14745,14769,14768
14745,14746,14770,14769
14746,14747,14771,14770
14747,14748,14772,14771
14748,14749,14773,14772
14749,14750,14774,14773
14750,14751,14775,14774
14751,667,668,14775
566,14752,14776,567
14752,14753,14777,14776
14753,14754,14778,14777
14754,14755,14779,14778
14755,14756,14780,14779
14756,14757,14781,14780
14757,14758,14782,14781
14758,14759,14783,14782
14759,14760,14784,14783
14760,14761,14785,14784
14761,14762,14786,14785
14762,14763,14787,14786
14763,14764,14788,14787
14764,14765,14789,14788
14765,14766,14790,14789
14766,14767,14791,14790
14767,14768,14792,14791
14768,14769,14793,14792
14769,14770,14794,14793
14770,14771,14795,14794
14771,14772,14796,14795
14772,14773,14797,14796
14773,14774,14798,14797
14774,14775,14799,14798
14775,668,669,14799
567,14776,14800,568
14776,14777,14801,14800
14777,14778,14802,14801
14778,14779,14803,14802
14779,14780,14804,14803
14780,14781,14805,14804
14781,14782,14806,14805
14782,14783,14807,14806
14783,14784,14808,14807
14784,14785,14809,14808
14785,14786,14810,14809
14786,14787,14811,14810
14787,14788,14812,14811
14788,14789,14813,14812
14789,14790,14814,14813
14790,14791,14815,14814
14791,14792,14816,14815
14792,14793,14817,14816
14793,14794,14818,14817
14794,14795,14819,14818
14795,14796,14820,14819
14796,14797,14821,14820
14797,14798,14822,14821
14798,14799,14823,14822
14799,669,670,14823
568,14800,14824,569
14800,14801,14825,14824
14801,14802,14826,14825
14802,14803,14827,14826
14803,14804,14828,14827
14804,14805,14829,14828
14805,14806,14830,14829
14806,14807,14831,14830
14807,14808,14832,14831
14808,14809,14833,14832
14809,14810,14834,14833
14810,14811,14835,14834
14811,14812,14836,14835
14812,14813,14837,14836
14813,14814,14838,14837
14814,14815,14839,14838
14815,14816,14840,14839
14816,14817,14841,14840
14817,14818,14842,14841
14818,14819,14843,14842
14819,14820,14844,14843
14820,14821,14845,14844
14821,14822,14846,14845
14822,14823,14847,14846
14823,670,671,14847
569,14824,14848,570
14824,14825,14849,14848
14825,14826,14850,14849
14826,14827,14851,14850
14827,14828,14852,14851
14828,14829,14853,14852
14829,14830,14854,14853
14830,14831,14855,14854
14831,14832,14856,14855
14832,14833,14857,14856
14833,14834,14858,14857
14834,14835,14859,14858
14835,14836,14860,14859
14836,14837,14861,14860
14837,14838,14862,14861
14838,14839,14863,14862
14839,14840,14864,14863
14840,14841,14865,14864
14841,14842,14866,14865
14842,14843,14867,14866
14843,14844,14868,14867
14844,14845,14869,14868
14845,14846,14870,14869
14846,14847,14871,14870
14847,671,672,14871
570,14848,14872,571
14848,14849,14873,14872
14849,14850,14874,14873
14850,14851,14875,14874
14851,14852,14876,14875
14852,14853,14877,14876
14853,14854,14878,14877
14854,14855,14879,14878
14855,14856,14880,14879
14856,14857,14881,14880
14857,14858,14882,14881
14858,14859,14883,14882
14859,14860,14884,14883
14860,14861,14885,14884
14861,14862,14886,14885
14862,14863,14887,14886
14863,14864,14888,14887
14864,14865,14889,14888
14865,14866,14890,14889
14866,14867,14891,14890
14867,14868,14892,14891
14868,14869,14893,14892
14869,14870,14894,14893
14870,14871,14895,14894
14871,672,673,14895
571,14872,14896,572
14872,14873,14897,14896
14873,14874,14898,14897
14874,14875,14899,14898
14875,14876,14900,14899
14876,14877,14901,14900
14877,14878,14902,14901
14878,14879,14903,14902
14879,14880,14904,14903
14880,14881,14905,14904
14881,14882,14906,14905
14882,14883,14907,14906
14883,14884,14908,14907
14884,14885,14909,14908
14885,14886,14910,14909
14886,14887,14911,14910
14887,14888,14912,14911
14888,14889,14913,14912
14889,14890,14914,14913
14890,14891,14915,14914
14891,14892,14916,14915
14892,14893,14917,14916
14893,14894,14918,14917
14894,14895,14919,14918
14895,673,674,14919
572,14896,14920,573
14896,14897,14921,14920
14897,14898,14922,14921
14898,14899,14923,14922
14899,14900,14924,14923
14900,14901,14925,14924
14901,14902,14926,14925
14902,14903,14927,14926
14903,14904,14928,14927
14904,14905,14929,14928
14905,14906,14930,14929
14906,14907,14931,14930
14907,14908,14932,14931
14908,14909,14933,14932
14909,14910,14934,14933
14910,14911,14935,14934
14911,14912,14936,14935
14912,14913,14937,14936
14913,14914,14938,14937
14914,14915,14939,14938
14915,14916,14940,14939
14916,14917,14941,14940
14917,14918,14942,14941
14918,14919,14943,14942
14919,674,675,14943
573,14920,14944,574
14920,14921,14945,14944
14921,14922,14946,14945
14922,14923,14947,14946
14923,14924,14948,14947
14924,14925,14949,14948
14925,14926,14950,14949
14926,14927,14951,14950
14927,14928,14952,14951
14928,14929,14953,14952
14929,14930,14954,14953
14930,14931,14955,14954
14931,14932,14956,14955
14932,14933,14957,14956
14933,14934,14958,14957
14934,14935,14959,14958
14935,14936,14960,14959
14936,14937,14961,14960
14937,14938,14962,14961
14938,14939,14963,14962
14939,14940,14964,14963
14940,14941,14965,14964
14941,14942,14966,14965
14942,14943,14967,14966
14943,675,676,14967
574,14944,14968,575
14944,14945,14969,14968
14945,14946,14970,14969
14946,14947,14971,14970
14947,14948,14972,14971
14948,14949,14973,14972
14949,14950,14974,14973
14950,14951,14975,14974
14951,14952,14976,14975
14952,14953,14977,14976
14953,14954,14978,14977
14954,14955,14979,14978
14955,14956,14980,14979
14956,14957,14981,14980
14957,14958,14982,14981
14958,14959,14983,14982
14959,14960,14984,14983
14960,14961,14985,14984
14961,14962,14986,14985
14962,14963,14987,14986
14963,14964,14988,14987
14964,14965,14989,14988
14965,14966,14990,14989
14966,14967,14991,14990
14967,676,677,14991
575,14968,14992,576
14968,14969,14993,14992
14969,14970,14994,14993
14970,14971,14995,14994
14971,14972,14996,14995
14972,14973,14997,14996
14973,14974,14998,14997
14974,14975,14999,14998
14975,14976,15000,14999
14976,14977,15001,15000
14977,14978,15002,15001
14978,14979,15003,15002
14979,14980,15004,15003
14980,14981,15005,15004
14981,14982,15006,15005
14982,14983,15007,15006
14983,14984,15008,15007
14984,14985,15009,15008
14985,14986,15010,15009
14986,14987,15011,15010
14987,14988,15012,15011
14988,14989,15013,15012
14989,14990,15014,15013
14990,14991,15015,15014
14991,677,678,15015
576,14992,15016,577
14992,14993,15017,15016
14993,14994,15018,15017
14994,14995,15019,15018
14995,14996,15020,15019
14996,14997,15021,15020
14997,14998,15022,15021
14998,14999,15023,15022
14999,15000,15024,15023
15000,15001,15025,15024
15001,15002,15026,15025
15002,15003,15027,15026
15003,15004,15028,15027
15004,15005,15029,15028
15005,15006,15030,15029
15006,15007,15031,15030
15007,15008,15032,15031
15008,15009,15033,15032
15009,15010,15034,15033
15010,15011,15035,15034
15011,15012,15036,15035
15012,15013,15037,15036
15013,15014,15038,15037
15014,15015,15039,15038
15015,678,679,15039
577,15016,15040,578
15016,15017,15041,15040
15017,15018,15042,15041
15018,15019,15043,15042
15019,15020,15044,15043
15020,15021,15045,15044
15021,15022,15046,15045
15022,15023,15047,15046
15023,15024,15048,15047
15024,15025,15049,15048
15025,15026,15050,15049
15026,15027,15051,15050
15027,15028,15052,15051
15028,15029,15053,15052
15029,15030,15054,15053
15030,15031,15055,15054
15031,15032,15056,15055
15032,15033,15057,15056
15033,15034,15058,15057
15034,15035,15059,15058
15035,15036,15060,15059
15036,15037,15061,15060
15037,15038,15062,15061
15038,15039,15063,15062
15039,679,680,15063
578,15040,15064,579
15040,15041,15065,15064
15041,15042,15066,15065
15042,15043,15067,15066
15043,15044,15068,15067
15044,15045,15069,15068
15045,15046,15070,15069
15046,15047,15071,15070
15047,15048,15072,15071
15048,15049,15073,15072
15049,15050,15074,15073
15050,15051,15075,15074
15051,15052,15076,15075
15052,15053,15077,15076
15053,15054,15078,15077
15054,15055,15079,15078
15055,15056,15080,15079
15056,15057,15081,15080
15057,15058,15082,15081
15058,15059,15083,15082
15059,15060,15084,15083
15060,15061,15085,15084
15061,15062,15086,15085
15062,15063,15087,15086
15063,680,681,15087
579,15064,15088,580
15064,15065,15089,15088
15065,15066,15090,15089
15066,15067,15091,15090
15067,15068,15092,15091
15068,15069,15093,15092
15069,15070,15094,15093
15070,15071,15095,15094
15071,15072,15096,15095
15072,15073,15097,15096
15073,15074,15098,15097
15074,15075,15099,15098
15075,15076,15100,15099
15076,15077,15101,15100
15077,15078,15102,15101
15078,15079,15103,15102
15079,15080,15104,15103
15080,15081,15105,15104
15081,15082,15106,15105
15082,15083,15107,15106
15083,15084,15108,15107
15084,15085,15109,15108
15085,15086,15110,15109
15086,15087,15111,15110
15087,681,682,15111
580,15088,15112,581
15088,15089,15113,15112
15089,15090,15114,15113
15090,15091,15115,15114
15091,15092,15116,15115
15092,15093,15117,15116
15093,15094,15118,15117
15094,15095,15119,15118
15095,15096,15120,15119
15096,15097,15121,15120
15097,15098,15122,15121
15098,15099,15123,15122
15099,15100,15124,15123
15100,15101,15125,15124
15101,15102,15126,15125
15102,15103,15127,15126
15103,15104,15128,15127
15104,15105,15129,15128
15105,15106,15130,15129
15106,15107,15131,15130
15107,15108,15132,15131
15108,15109,15133,15132
15109,15110,15134,15133
15110,15111,15135,15134
15111,682,683,15135
581,15112,15136,582
15112,15113,15137,15136
15113,15114,15138,15137
15114,15115,15139,15138
15115,15116,15140,15139
15116,15117,15141,15140
15117,15118,15142,15141
15118,15119,15143,15142
15119,15120,15144,15143
15120,15121,15145,15144
15121,15122,15146,15145
15122,15123,15147,15146
15123,15124,15148,15147
15124,15125,15149,15148
15125,15126,15150,15149
15126,15127,15151,15150
15127,15128,15152,15151
15128,15129,15153,15152
15129,15130,15154,15153
15130,15131,15155,15154
15131,15132,15156,15155
15132,15133,15157,15156
15133,15134,15158,15157
15134,15135,15159,15158
15135,683,684,15159
582,15136,15160,583
15136,15137,15161,15160
15137,15138,15162,15161
15138,15139,15163,15162
15139,15140,15164,15163
15140,15141,15165,15164
15141,15142,15166,15165
15142,15143,15167,15166
15143,15144,15168,15167
15144,15145,15169,15168
15145,15146,15170,15169
15146,15147,15171,15170
15147,15148,15172,15171
15148,15149,15173,15172
15149,15150,15174,15173
15150,15151,15175,15174
15151,15152,15176,15175
15152,15153,15177,15176
15153,15154,15178,15177
15154,15155,15179,15178
15155,15156,15180,15179
15156,15157,15181,15180
15157,15158,15182,15181
15158,15159,15183,15182
15159,684,685,15183
583,15160,15184,584
15160,15161,15185,15184
15161,15162,15186,15185
15162,15163,15187,15186
15163,15164,15188,15187
15164,15165,15189,15188
15165,15166,15190,15189
15166,15167,15191,15190
15167,15168,15192,15191
15168,15169,15193,15192
15169,15170,15194,15193
15170,15171,15195,15194
15171,15172,15196,15195
15172,15173,15197,15196
15173,15174,15198,15197
15174,15175,15199,15198
15175,15176,15200,15199
15176,15177,15201,15200
15177,15178,15202,15201
15178,15179,15203,15202
15179,15180,15204,15203
15180,15181,15205,15204
15181,15182,15206,15205
15182,15183,15207,15206
15183,685,686,15207
584,15184,15208,585
15184,15185,15209,15208
15185,15186,15210,15209
15186,15187,15211,15210
15187,15188,15212,15211
15188,15189,15213,15212
15189,15190,15214,15213
15190,15191,15215,15214
15191,15192,15216,15215
15192,15193,15217,15216
15193,15194,15218,15217
15194,15195,15219,15218
15195,15196,15220,15219
15196,15197,15221,15220
15197,15198,15222,15221
15198,15199,15223,15222
15199,15200,15224,15223
15200,15201,15225,15224
15201,15202,15226,15225
15202,15203,15227,15226
15203,15204,15228,15227
15204,15205,15229,15228
15205,15206,15230,15229
15206,15207,15231,15230
15207,686,687,15231
585,15208,15232,586
15208,15209,15233,15232
15209,15210,15234,15233
15210,15211,15235,15234
15211,15212,15236,15235
15212,15213,15237,15236
15213,15214,15238,15237
15214,15215,15239,15238
15215,15216,15240,15239
15216,15217,15241,15240
15217,15218,15242,15241
15218,15219,15243,15242
15219,15220,15244,15243
15220,15221,15245,15244
15221,15222,15246,15245
15222,15223,15247,15246
15223,15224,15248,15247
15224,15225,15249,15248
15225,15226,15250,15249
15226,15227,15251,15250
15227,15228,15252,15251
15228,15229,15253,15252
15229,15230,15254,15253
15230,15231,15255,15254
15231,687,688,15255
586,15232,15256,587
15232,15233,15257,15256
15233,15234,15258,15257
15234,15235,15259,15258
15235,15236,15260,15259
15236,15237,15261,15260
15237,15238,15262,15261
15238,15239,15263,15262
15239,15240,15264,15263
15240,15241,15265,15264
15241,15242,15266,15265
15242,15243,15267,15266
15243,15244,15268,15267
15244,15245,15269,15268
15245,15246,15270,15269
15246,15247,15271,15270
15247,15248,15272,15271
15248,15249,15273,15272
15249,15250,15274,15273
15250,15251,15275,15274
15251,15252,15276,15275
15252,15253,15277,15276
15253,15254,15278,15277
15254,15255,15279,15278
15255,688,689,15279
587,15256,15280,588
15256,15257,15281,15280
15257,15258,15282,15281
15258,15259,15283,15282
15259,15260,15284,15283
15260,15261,15285,15284
15261,15262,15286,15285
15262,15263,15287,15286
15263,15264,15288,15287
15264,15265,15289,15288
15265,15266,15290,15289
15266,15267,15291,15290
15267,15268,15292,15291
15268,15269,15293,15292
15269,15270,15294,15293
15270,15271,15295,15294
15271,15272,15296,15295
15272,15273,15297,15296
15273,15274,15298,15297
15274,15275,15299,15298
15275,15276,15300,15299
15276,15277,15301,15300
15277,15278,15302,15301
15278,15279,15303,15302
15279,689,690,15303
588,15280,15304,589
15280,15281,15305,15304
15281,15282,15306,15305
15282,15283,15307,15306
15283,15284,15308,15307
15284,15285,15309,15308
15285,15286,15310,15309
15286,15287,15311,15310
15287,15288,15312,15311
15288,15289,15313,15312
15289,15290,15314,15313
15290,15291,15315,15314
15291,15292,15316,15315
15292,15293,15317,15316
15293,15294,15318,15317
15294,15295,15319,15318
15295,15296,15320,15319
15296,15297,15321,15320
15297,15298,15322,15321
15298,15299,15323,15322
15299,15300,15324,15323
15300,15301,15325,15324
15301,15302,15326,15325
15302,15303,15327,15326
15303,690,691,15327
589,15304,15328,590
15304,15305,15329,15328
15305,15306,15330,15329
15306,15307,15331,15330
15307,15308,15332,15331
15308,15309,15333,15332
15309,15310,15334,15333
15310,15311,15335,15334
15311,15312,15336,15335
15312,15313,15337,15336
15313,15314,15338,15337
15314,15315,15339,15338
15315,15316,15340,15339
15316,15317,15341,15340
15317,15318,15342,15341
15318,15319,15343,15342
15319,15320,15344,15343
15320,15321,15345,15344
15321,15322,15346,15345
15322,15323,15347,15346
15323,15324,15348,15347
15324,15325,15349,15348
15325,15326,15350,15349
15326,15327,15351,15350
15327,691,692,15351
590,15328,15352,591
15328,15329,15353,15352
15329,15330,15354,15353
15330,15331,15355,15354
15331,15332,15356,15355
15332,15333,15357,15356
15333,15334,15358,15357
15334,15335,15359,15358
15335,15336,15360,15359
15336,15337,15361,15360
15337,15338,15362,15361
15338,15339,15363,15362
15339,15340,15364,15363
15340,15341,15365,15364
15341,15342,15366,15365
15342,15343,15367,15366
15343,15344,15368,15367
15344,15345,15369,15368
15345,15346,15370,15369
15346,15347,15371,15370
15347,15348,15372,15371
15348,15349,15373,15372
15349,15350,15374,15373
15350,15351,15375,15374
15351,692,693,15375
591,15352,15376,592
15352,15353,15377,15376
15353,15354,15378,15377
15354,15355,15379,15378
15355,15356,15380,15379
15356,15357,15381,15380
15357,15358,15382,15381
15358,15359,15383,15382
15359,15360,15384,15383
15360,15361,15385,15384
15361,15362,15386,15385
15362,15363,15387,15386
15363,15364,15388,15387
15364,15365,15389,15388
15365,15366,15390,15389
15366,15367,15391,15390
15367,15368,15392,15391
15368,15369,15393,15392
15369,15370,15394,15393
15370,15371,15395,15394
15371,15372,15396,15395
15372,15373,15397,15396
15373,15374,15398,15397
15374,15375,15399,15398
15375,693,694,15399
592,15376,15400,593
15376,15377,15401,15400
15377,15378,15402,15401
15378,15379,15403,15402
15379,15380,15404,15403
15380,15381,15405,15404
15381,15382,15406,15405
15382,15383,15407,15406
15383,15384,15408,15407
15384,15385,15409,15408
15385,15386,15410,15409
15386,15387,15411,15410
15387,15388,15412,15411
15388,15389,15413,15412
15389,15390,15414,15413
15390,15391,15415,15414
15391,15392,15416,15415
15392,15393,15417,15416
15393,15394,15418,15417
15394,15395,15419,15418
15395,15396,15420,15419
15396,15397,15421,15420
15397,15398,15422,15421
15398,15399,15423,15422
15399,694,695,15423
593,15400,15424,594
15400,15401,15425,15424
15401,15402,15426,15425
15402,15403,15427,15426
15403,15404,15428,15427
15404,15405,15429,15428
15405,15406,15430,15429
15406,15407,15431,15430
15407,15408,15432,15431
15408,15409,15433,15432
15409,15410,15434,15433
15410,15411,15435,15434
15411,15412,15436,15435
15412,15413,15437,15436
15413,15414,15438,15437
15414,15415,15439,15438
15415,15416,15440,15439
15416,15417,15441,15440
15417,15418,15442,15441
15418,15419,15443,15442
15419,15420,15444,15443
15420,15421,15445,15444
15421,15422,15446,15445
15422,15423,15447,15446
15423,695,696,15447
594,15424,15448,595
15424,15425,15449,15448
15425,15426,15450,15449
15426,15427,15451,15450
15427,15428,15452,15451
15428,15429,15453,15452
15429,15430,15454,15453
15430,15431,15455,15454
15431,15432,15456,15455
15432,15433,15457,15456
15433,15434,15458,15457
15434,15435,15459,15458
15435,15436,15460,15459
15436,15437,15461,15460
15437,15438,15462,15461
15438,15439,15463,15462
15439,15440,15464,15463
15440,15441,15465,15464
15441,15442,15466,15465
15442,15443,15467,15466
15443,15444,15468,15467
15444,15445,15469,15468
15445,15446,15470,15469
15446,15447,15471,15470
15447,696,697,15471
595,15448,15472,596
15448,15449,15473,15472
15449,15450,15474,15473
15450,15451,15475,15474
15451,15452,15476,15475
15452,15453,15477,15476
15453,15454,15478,15477
15454,15455,15479,15478
15455,15456,15480,15479
15456,15457,15481,15480
15457,15458,15482,15481
15458,15459,15483,15482
15459,15460,15484,15483
15460,15461,15485,15484
15461,15462,15486,15485
15462,15463,15487,15486
15463,15464,15488,15487
15464,15465,15489,15488
15465,15466,15490,15489
15466,15467,15491,15490
15467,15468,15492,15491
15468,15469,15493,15492
15469,15470,15494,15493
15470,15471,15495,15494
15471,697,698,15495
596,15472,15496,597
15472,15473,15497,15496
15473,15474,15498,15497
15474,15475,15499,15498
15475,15476,15500,15499
15476,15477,15501,15500
15477,15478,15502,15501
15478,15479,15503,15502
15479,15480,15504,15503
15480,15481,15505,15504
15481,15482,15506,15505
15482,15483,15507,15506
15483,15484,15508,15507
15484,15485,15509,15508
15485,15486,15510,15509
15486,15487,15511,15510
15487,15488,15512,15511
15488,15489,15513,15512
15489,15490,15514,15513
15490,15491,15515,15514
15491,15492,15516,15515
15492,15493,15517,15516
15493,15494,15518,15517
15494,15495,15519,15518
15495,698,699,15519
597,15496,15520,598
15496,15497,15521,15520
15497,15498,15522,15521
15498,15499,15523,15522
15499,15500,15524,15523
15500,15501,15525,15524
15501,15502,15526,15525
15502,15503,15527,15526
15503,15504,15528,15527
15504,15505,15529,15528
15505,15506,15530,15529
15506,15507,15531,15530
15507,15508,15532,15531
15508,15509,15533,15532
15509,15510,15534,15533
15510,15511,15535,15534
15511,15512,15536,15535
15512,15513,15537,15536
15513,15514,15538,15537
15514,15515,15539,15538
15515,15516,15540,15539
15516,15517,15541,15540
15517,15518,15542,15541
15518,15519,15543,15542
15519,699,700,15543
598,15520,15544,599
15520,15521,15545,15544
15521,15522,15546,15545
15522,15523,15547,15546
15523,15524,15548,15547
15524,15525,15549,15548
15525,15526,15550,15549
15526,15527,15551,15550
15527,15528,15552,15551
15528,15529,15553,15552
15529,15530,15554,15553
15530,15531,15555,15554
15531,15532,15556,15555
15532,15533,15557,15556
15533,15534,15558,15557
15534,15535,15559,15558
15535,15536,15560,15559
15536,15537,15561,15560
15537,15538,15562,15561
15538,15539,15563,15562
15539,15540,15564,15563
15540,15541,15565,15564
15541,15542,15566,15565
15542,15543,15567,15566
15543,700,701,15567
599,15544,15568,600
15544,15545,15569,15568
15545,15546,15570,15569
15546,15547,15571,15570
15547,15548,15572,15571
15548,15549,15573,15572
15549,15550,15574,15573
15550,15551,15575,15574
15551,15552,15576,15575
15552,15553,15577,15576
15553,15554,15578,15577
15554,15555,15579,15578
15555,15556,15580,15579
15556,15557,15581,15580
15557,15558,15582,15581
15558,15559,15583,15582
15559,15560,15584,15583
15560,15561,15585,15584
15561,15562,15586,15585
15562,15563,15587,15586
15563,15564,15588,15587
15564,15565,15589,15588
15565,15566,15590,15589
15566,15567,15591,15590
15567,701,702,15591
600,15568,15592,601
15568,15569,15593,15592
15569,15570,15594,15593
15570,15571,15595,15594
15571,15572,15596,15595
15572,15573,15597,15596
15573,15574,15598,15597
15574,15575,15599,15598
15575,15576,15600,15599
15576,15577,15601,15600
15577,15578,15602,15601
15578,15579,15603,15602
15579,15580,15604,15603
15580,15581,15605,15604
15581,15582,15606,15605
15582,15583,15607,15606
15583,15584,15608,15607
15584,15585,15609,15608
15585,15586,15610,15609
15586,15587,15611,15610
15587,15588,15612,15611
15588,15589,15613,15612
15589,15590,15614,15613
15590,15591,15615,15614
15591,702,703,15615
601,15592,15616,602
15592,15593,15617,15616
15593,15594,15618,15617
15594,15595,15619,15618
15595,15596,15620,15619
15596,15597,15621,15620
15597,15598,15622,15621
15598,15599,15623,15622
15599,15600,15624,15623
15600,15601,15625,15624
15601,15602,15626,15625
15602,15603,15627,15626
15603,15604,15628,15627
15604,15605,15629,15628
15605,15606,15630,15629
15606,15607,15631,15630
15607,15608,15632,15631
15608,15609,15633,15632
15609,15610,15634,15633
15610,15611,15635,15634
15611,15612,15636,15635
15612,15613,15637,15636
15613,15614,15638,15637
15614,15615,15639,15638
15615,703,704,15639
602,15616,15640,603
15616,15617,15641,15640
15617,15618,15642,15641
15618,15619,15643,15642
15619,15620,15644,15643
15620,15621,15645,15644
15621,15622,15646,15645
15622,15623,15647,15646
15623,15624,15648,15647
15624,15625,15649,15648
15625,15626,15650,15649
15626,15627,15651,15650
15627,15628,15652,15651
15628,15629,15653,15652
15629,15630,15654,15653
15630,15631,15655,15654
15631,15632,15656,15655
15632,15633,15657,15656
15633,15634,15658,15657
15634,15635,15659,15658
15635,15636,15660,15659
15636,15637,15661,15660
15637,15638,15662,15661
15638,15639,15663,15662
15639,704,705,15663
603,15640,15664,604
15640,15641,15665,15664
15641,15642,15666,15665
15642,15643,15667,15666
15643,15644,15668,15667
15644,15645,15669,15668
15645,15646,15670,15669
15646,15647,15671,15670
15647,15648,15672,15671
15648,15649,15673,15672
15649,15650,15674,15673
15650,15651,15675,15674
15651,15652,15676,15675
15652,15653,15677,15676
15653,15654,15678,15677
15654,15655,15679,15678
15655,15656,15680,15679
15656,15657,15681,15680
15657,15658,15682,15681
15658,15659,15683,15682
15659,15660,15684,15683
15660,15661,15685,15684
15661,15662,15686,15685
15662,15663,15687,15686
15663,705,706,15687
604,15664,15688,605
15664,15665,15689,15688
15665,15666,15690,15689
15666,15667,15691,15690
15667,15668,15692,15691
15668,15669,15693,15692
15669,15670,15694,15693
15670,15671,15695,15694
15671,15672,15696,15695
15672,15673,15697,15696
15673,15674,15698,15697
15674,15675,15699,15698
15675,15676,15700,15699
15676,15677,15701,15700
15677,15678,15702,15701
15678,15679,15703,15702
15679,15680,15704,15703
15680,15681,15705,15704
15681,15682,15706,15705
15682,15683,15707,15706
15683,15684,15708,15707
15684,15685,15709,15708
15685,15686,15710,15709
15686,15687,15711,15710
15687,706,707,15711
605,15688,15712,606
15688,15689,15713,15712
15689,15690,15714,15713
15690,15691,15715,15714
15691,15692,15716,15715
15692,15693,15717,15716
15693,15694,15718,15717
15694,15695,15719,15718
15695,15696,15720,15719
15696,15697,15721,15720
15697,15698,15722,15721
15698,15699,15723,15722
15699,15700,15724,15723
15700,15701,15725,15724
15701,15702,15726,15725
15702,15703,15727,15726
15703,15704,15728,15727
15704,15705,15729,15728
15705,15706,15730,15729
15706,15707,15731,15730
15707,15708,15732,15731
15708,15709,15733,15732
15709,15710,15734,15733
15710,15711,15735,15734
15711,707,708,15735
606,15712,15736,607
15712,15713,15737,15736
15713,15714,15738,15737
15714,15715,15739,15738
15715,15716,15740,15739
15716,15717,15741,15740
15717,15718,15742,15741
15718,15719,15743,15742
15719,15720,15744,15743
15720,15721,15745,15744
15721,15722,15746,15745
15722,15723,15747,15746
15723,15724,15748,15747
15724,15725,15749,15748
15725,15726,15750,15749
15726,15727,15751,15750
15727,15728,15752,15751
15728,15729,15753,15752
15729,15730,15754,15753
15730,15731,15755,15754
15731,15732,15756,15755
15732,15733,15757,15756
15733,15734,15758,15757
15734,15735,15759,15758
15735,708,709,15759
607,15736,15760,608
15736,15737,15761,15760
15737,15738,15762,15761
15738,15739,15763,15762
15739,15740,15764,15763
15740,15741,15765,15764
15741,15742,15766,15765
15742,15743,15767,15766
15743,15744,15768,15767
15744,15745,15769,15768
15745,15746,15770,15769
15746,15747,15771,15770
15747,15748,15772,15771
15748,15749,15773,15772
15749,15750,15774,15773
15750,15751,15775,15774
15751,15752,15776,15775
15752,15753,15777,15776
15753,15754,15778,15777
15754,15755,15779,15778
15755,15756,15780,15779
15756,15757,15781,15780
15757,15758,15782,15781
15758,15759,15783,15782
15759,709,710,15783
608,15760,15784,609
15760,15761,15785,15784
15761,15762,15786,15785
15762,15763,15787,15786
15763,15764,15788,15787
15764,15765,15789,15788
15765,15766,15790,15789
15766,15767,15791,15790
15767,15768,15792,15791
15768,15769,15793,15792
15769,15770,15794,15793
15770,15771,15795,15794
15771,15772,15796,15795
15772,15773,15797,15796
15773,15774,15798,15797
15774,15775,15799,15798
15775,15776,15800,15799
15776,15777,15801,15800
15777,15778,15802,15801
15778,15779,15803,15802
15779,15780,15804,15803
15780,15781,15805,15804
15781,15782,15806,15805
15782,15783,15807,15806
15783,710,711,15807
609,15784,156,4
15784,15785,157,156
15785,15786,158,157
15786,15787,159,158
15787,15788,160,159
15788,15789,161,160
15789,15790,162,161
15790,15791,163,162
15791,15792,164,163
15792,15793,165,164
15793,15794,166,165
15794,15795,167,166
15795,15796,168,167
15796,15797,169,168
15797,15798,170,169
15798,15799,171,170
15799,15800,172,171
15800,15801,173,172
15801,15802,174,173
15802,15803,175,174
15803,15804,176,175
15804,15805,177,176
15805,15806,178,177
15806,15807,179,178
15807,711,7,179
0,8,15808,155
155,15808,15809,154
154,15809,15810,153
153,15810,15811,152
152,15811,15812,151
151,15812,15813,150
150,15813,15814,149
149,15814,15815,148
148,15815,15816,147
147,15816,15817,146
146,15817,15818,145
145,15818,15819,144
144,15819,15820,143
143,15820,15821,142
142,15821,15822,141
141,15822,15823,140
140,15823,15824,139
139,15824,15825,138
138,15825,15826,137
137,15826,15827,136
136,15827,15828,135
135,15828,15829,134
134,15829,15830,133
133,15830,15831,132
132,15831,131,3
8,9,15832,15808
15808,15832,15833,15809
15809,15833,15834,15810
15810,15834,15835,15811
15811,15835,15836,15812
15812,15836,15837,15813
15813,15837,15838,15814
15814,15838,15839,15815
15815,15839,15840,15816
15816,15840,15841,15817
15817,15841,15842,15818
