f,s,t,fou
3984,3985,4047,4046
3985,3986,4048,4047
3986,3987,4049,4048
3987,3988,4050,4049
3988,3989,4051,4050
3989,3990,4052,4051
3990,3991,4053,4052
3991,3992,4054,4053
3992,3993,4055,4054
3993,3994,4056,4055
3994,3995,4057,4056
3995,3996,4058,4057
3996,3997,4059,4058
3997,3998,4060,4059
3998,3999,4061,4060
3999,4000,4062,4061
4000,4001,4063,4062
4001,4002,4064,4063
4002,4003,4065,4064
4003,4004,4066,4065
4004,4005,4067,4066
4005,4006,4068,4067
4006,4007,4069,4068
4007,4008,4070,4069
4008,4009,4071,4070
4009,4010,4072,4071
4010,4011,4073,4072
4011,4012,4074,4073
4012,4013,4075,4074
4013,4014,4076,4075
4014,4015,4077,4076
4015,4016,4078,4077
4016,4017,4079,4078
4017,4018,4080,4079
4018,4019,4081,4080
4019,4020,4082,4081
4020,4021,4083,4082
4021,4022,4084,4083
4022,4023,4085,4084
4023,4024,4086,4085
4024,4025,4087,4086
4025,4026,4088,4087
4026,4027,4089,4088
4027,156,155,4089
36,4028,4090,37
4028,4029,4091,4090
4029,4030,4092,4091
4030,4031,4093,4092
4031,4032,4094,4093
4032,4033,4095,4094
4033,4034,4096,4095
4034,4035,4097,4096
4035,4036,4098,4097
4036,4037,4099,4098
4037,4038,4100,4099
4038,4039,4101,4100
4039,4040,4102,4101
4040,4041,4103,4102
4041,4042,4104,4103
4042,4043,4105,4104
4043,4044,4106,4105
4044,4045,4107,4106
4045,4046,4108,4107
4046,4047,4109,4108
4047,4048,4110,4109
4048,4049,4111,4110
4049,4050,4112,4111
4050,4051,4113,4112
4051,4052,4114,4113
4052,4053,4115,4114
4053,4054,4116,4115
4054,4055,4117,4116
4055,4056,4118,4117
4056,4057,4119,4118
4057,4058,4120,4119
4058,4059,4121,4120
4059,4060,4122,4121
4060,4061,4123,4122
4061,4062,4124,4123
4062,4063,4125,4124
4063,4064,4126,4125
4064,4065,4127,4126
4065,4066,4128,4127
4066,4067,4129,4128
4067,4068,4130,4129
4068,4069,4131,4130
4069,4070,4132,4131
4070,4071,4133,4132
4071,4072,4134,4133
4072,4073,4135,4134
4073,4074,4136,4135
4074,4075,4137,4136
4075,4076,4138,4137
4076,4077,4139,4138
4077,4078,4140,4139
4078,4079,4141,4140
4079,4080,4142,4141
4080,4081,4143,4142
4081,4082,4144,4143
4082,4083,4145,4144
4083,4084,4146,4145
4084,4085,4147,4146
4085,4086,4148,4147
4086,4087,4149,4148
4087,4088,4150,4149
4088,4089,4151,4150
4089,155,154,4151
37,4090,246,1
4090,4091,247,246
4091,4092,248,247
4092,4093,249,248
4093,4094,250,249
4094,4095,251,250
4095,4096,252,251
4096,4097,253,252
4097,4098,254,253
4098,4099,255,254
4099,4100,256,255
4100,4101,257,256
4101,4102,258,257
4102,4103,259,258
4103,4104,260,259
4104,4105,261,260
4105,4106,262,261
4106,4107,263,262
4107,4108,264,263
4108,4109,265,264
4109,4110,266,265
4110,4111,267,266
4111,4112,268,267
4112,4113,269,268
4113,4114,270,269
4114,4115,271,270
4115,4116,272,271
4116,4117,273,272
4117,4118,274,273
4118,4119,275,274
4119,4120,276,275
4120,4121,277,276
4121,4122,278,277
4122,4123,279,278
4123,4124,280,279
4124,4125,281,280
4125,4126,282,281
4126,4127,283,282
4127,4128,284,283
4128,4129,285,284
4129,4130,286,285
4130,4131,287,286
4131,4132,288,287
4132,4133,289,288
4133,4134,290,289
4134,4135,291,290
4135,4136,292,291
4136,4137,293,292
4137,4138,294,293
4138,4139,295,294
4139,4140,296,295
4140,4141,297,296
4141,4142,298,297
4142,4143,299,298
4143,4144,300,299
4144,4145,301,300
4145,4146,302,301
4146,4147,303,302
4147,4148,304,303
4148,4149,305,304
4149,4150,306,305
4150,4151,307,306
4151,154,5,307
1,246,4152,38
38,4152,4153,39
39,4153,4154,40
40,4154,4155,41
41,4155,4156,42
42,4156,4157,43
43,4157,4158,44
44,4158,4159,45
45,4159,4160,46
46,4160,4161,47
47,4161,4162,48
48,4162,4163,49
49,4163,4164,50
50,4164,4165,51
51,4165,184,2
246,247,4166,4152
4152,4166,4167,4153
4153,4167,4168,4154
4154,4168,4169,4155
4155,4169,4170,4156
4156,4170,4171,4157
4157,4171,4172,4158
4158,4172,4173,4159
4159,4173,4174,4160
4160,4174,4175,4161
4161,4175,4176,4162
4162,4176,4177,4163
4163,4177,4178,4164
4164,4178,4179,4165
4165,4179,185,184
247,248,4180,4166
4166,4180,4181,4167
4167,4181,4182,4168
4168,4182,4183,4169
4169,4183,4184,4170
4170,4184,4185,4171
4171,4185,4186,4172
4172,4186,4187,4173
4173,4187,4188,4174
4174,4188,4189,4175
4175,4189,4190,4176
4176,4190,4191,4177
4177,4191,4192,4178
4178,4192,4193,4179
4179,4193,186,185
248,249,4194,4180
4180,4194,4195,4181
4181,4195,4196,4182
4182,4196,4197,4183
4183,4197,4198,4184
4184,4198,4199,4185
4185,4199,4200,4186
4186,4200,4201,4187
4187,4201,4202,4188
4188,4202,4203,4189
4189,4203,4204,4190
4190,4204,4205,4191
4191,4205,4206,4192
4192,4206,4207,4193
4193,4207,187,186
249,250,4208,4194
4194,4208,4209,4195
4195,4209,4210,4196
4196,4210,4211,4197
4197,4211,4212,4198
4198,4212,4213,4199
4199,4213,4214,4200
4200,4214,4215,4201
4201,4215,4216,4202
4202,4216,4217,4203
4203,4217,4218,4204
4204,4218,4219,4205
4205,4219,4220,4206
4206,4220,4221,4207
4207,4221,188,187
250,251,4222,4208
4208,4222,4223,4209
4209,4223,4224,4210
4210,4224,4225,4211
4211,4225,4226,4212
4212,4226,4227,4213
4213,4227,4228,4214
4214,4228,4229,4215
4215,4229,4230,4216
4216,4230,4231,4217
4217,4231,4232,4218
4218,4232,4233,4219
4219,4233,4234,4220
4220,4234,4235,4221
4221,4235,189,188
251,252,4236,4222
4222,4236,4237,4223
4223,4237,4238,4224
4224,4238,4239,4225
4225,4239,4240,4226
4226,4240,4241,4227
4227,4241,4242,4228
4228,4242,4243,4229
4229,4243,4244,4230
4230,4244,4245,4231
4231,4245,4246,4232
4232,4246,4247,4233
4233,4247,4248,4234
4234,4248,4249,4235
4235,4249,190,189
252,253,4250,4236
4236,4250,4251,4237
4237,4251,4252,4238
4238,4252,4253,4239
4239,4253,4254,4240
4240,4254,4255,4241
4241,4255,4256,4242
4242,4256,4257,4243
4243,4257,4258,4244
4244,4258,4259,4245
4245,4259,4260,4246
4246,4260,4261,4247
4247,4261,4262,4248
4248,4262,4263,4249
4249,4263,191,190
253,254,4264,4250
4250,4264,4265,4251
4251,4265,4266,4252
4252,4266,4267,4253
4253,4267,4268,4254
4254,4268,4269,4255
4255,4269,4270,4256
4256,4270,4271,4257
4257,4271,4272,4258
4258,4272,4273,4259
4259,4273,4274,4260
4260,4274,4275,4261
4261,4275,4276,4262
4262,4276,4277,4263
4263,4277,192,191
254,255,4278,4264
4264,4278,4279,4265
4265,4279,4280,4266
4266,4280,4281,4267
4267,4281,4282,4268
4268,4282,4283,4269
4269,4283,4284,4270
4270,4284,4285,4271
4271,4285,4286,4272
4272,4286,4287,4273
4273,4287,4288,4274
4274,4288,4289,4275
4275,4289,4290,4276
4276,4290,4291,4277
4277,4291,193,192
255,256,4292,4278
4278,4292,4293,4279
4279,4293,4294,4280
4280,4294,4295,4281
4281,4295,4296,4282
4282,4296,4297,4283
4283,4297,4298,4284
4284,4298,4299,4285
4285,4299,4300,4286
4286,4300,4301,4287
4287,4301,4302,4288
4288,4302,4303,4289
4289,4303,4304,4290
4290,4304,4305,4291
4291,4305,194,193
256,257,4306,4292
4292,4306,4307,4293
4293,4307,4308,4294
4294,4308,4309,4295
4295,4309,4310,4296
4296,4310,4311,4297
4297,4311,4312,4298
4298,4312,4313,4299
4299,4313,4314,4300
4300,4314,4315,4301
4301,4315,4316,4302
4302,4316,4317,4303
4303,4317,4318,4304
4304,4318,4319,4305
4305,4319,195,194
257,258,4320,4306
4306,4320,4321,4307
4307,4321,4322,4308
4308,4322,4323,4309
4309,4323,4324,4310
4310,4324,4325,4311
4311,4325,4326,4312
4312,4326,4327,4313
4313,4327,4328,4314
4314,4328,4329,4315
4315,4329,4330,4316
4316,4330,4331,4317
4317,4331,4332,4318
4318,4332,4333,4319
4319,4333,196,195
258,259,4334,4320
4320,4334,4335,4321
4321,4335,4336,4322
4322,4336,4337,4323
4323,4337,4338,4324
4324,4338,4339,4325
4325,4339,4340,4326
4326,4340,4341,4327
4327,4341,4342,4328
4328,4342,4343,4329
4329,4343,4344,4330
4330,4344,4345,4331
4331,4345,4346,4332
4332,4346,4347,4333
4333,4347,197,196
259,260,4348,4334
4334,4348,4349,4335
4335,4349,4350,4336
4336,4350,4351,4337
4337,4351,4352,4338
4338,4352,4353,4339
4339,4353,4354,4340
4340,4354,4355,4341
4341,4355,4356,4342
4342,4356,4357,4343
4343,4357,4358,4344
4344,4358,4359,4345
4345,4359,4360,4346
4346,4360,4361,4347
4347,4361,198,197
260,261,4362,4348
4348,4362,4363,4349
4349,4363,4364,4350
4350,4364,4365,4351
4351,4365,4366,4352
4352,4366,4367,4353
4353,4367,4368,4354
4354,4368,4369,4355
4355,4369,4370,4356
4356,4370,4371,4357
4357,4371,4372,4358
4358,4372,4373,4359
4359,4373,4374,4360
4360,4374,4375,4361
4361,4375,199,198
261,262,4376,4362
4362,4376,4377,4363
4363,4377,4378,4364
4364,4378,4379,4365
4365,4379,4380,4366
4366,4380,4381,4367
4367,4381,4382,4368
4368,4382,4383,4369
4369,4383,4384,4370
4370,4384,4385,4371
4371,4385,4386,4372
4372,4386,4387,4373
4373,4387,4388,4374
4374,4388,4389,4375
4375,4389,200,199
262,263,4390,4376
4376,4390,4391,4377
4377,4391,4392,4378
4378,4392,4393,4379
4379,4393,4394,4380
4380,4394,4395,4381
4381,4395,4396,4382
4382,4396,4397,4383
4383,4397,4398,4384
4384,4398,4399,4385
4385,4399,4400,4386
4386,4400,4401,4387
4387,4401,4402,4388
4388,4402,4403,4389
4389,4403,201,200
263,264,4404,4390
4390,4404,4405,4391
4391,4405,4406,4392
4392,4406,4407,4393
4393,4407,4408,4394
4394,4408,4409,4395
4395,4409,4410,4396
4396,4410,4411,4397
4397,4411,4412,4398
4398,4412,4413,4399
4399,4413,4414,4400
4400,4414,4415,4401
4401,4415,4416,4402
4402,4416,4417,4403
4403,4417,202,201
264,265,4418,4404
4404,4418,4419,4405
4405,4419,4420,4406
4406,4420,4421,4407
4407,4421,4422,4408
4408,4422,4423,4409
4409,4423,4424,4410
4410,4424,4425,4411
4411,4425,4426,4412
4412,4426,4427,4413
4413,4427,4428,4414
4414,4428,4429,4415
4415,4429,4430,4416
4416,4430,4431,4417
4417,4431,203,202
265,266,4432,4418
4418,4432,4433,4419
4419,4433,4434,4420
4420,4434,4435,4421
4421,4435,4436,4422
4422,4436,4437,4423
4423,4437,4438,4424
4424,4438,4439,4425
4425,4439,4440,4426
4426,4440,4441,4427
4427,4441,4442,4428
4428,4442,4443,4429
4429,4443,4444,4430
4430,4444,4445,4431
4431,4445,204,203
266,267,4446,4432
4432,4446,4447,4433
4433,4447,4448,4434
4434,4448,4449,4435
4435,4449,4450,4436
4436,4450,4451,4437
4437,4451,4452,4438
4438,4452,4453,4439
4439,4453,4454,4440
4440,4454,4455,4441
4441,4455,4456,4442
4442,4456,4457,4443
4443,4457,4458,4444
4444,4458,4459,4445
4445,4459,205,204
267,268,4460,4446
4446,4460,4461,4447
4447,4461,4462,4448
4448,4462,4463,4449
4449,4463,4464,4450
4450,4464,4465,4451
4451,4465,4466,4452
4452,4466,4467,4453
4453,4467,4468,4454
4454,4468,4469,4455
4455,4469,4470,4456
4456,4470,4471,4457
4457,4471,4472,4458
4458,4472,4473,4459
4459,4473,206,205
268,269,4474,4460
4460,4474,4475,4461
4461,4475,4476,4462
4462,4476,4477,4463
4463,4477,4478,4464
4464,4478,4479,4465
4465,4479,4480,4466
4466,4480,4481,4467
4467,4481,4482,4468
4468,4482,4483,4469
4469,4483,4484,4470
4470,4484,4485,4471
4471,4485,4486,4472
4472,4486,4487,4473
4473,4487,207,206
269,270,4488,4474
4474,4488,4489,4475
4475,4489,4490,4476
4476,4490,4491,4477
4477,4491,4492,4478
4478,4492,4493,4479
4479,4493,4494,4480
4480,4494,4495,4481
4481,4495,4496,4482
4482,4496,4497,4483
4483,4497,4498,4484
4484,4498,4499,4485
4485,4499,4500,4486
4486,4500,4501,4487
4487,4501,208,207
270,271,4502,4488
4488,4502,4503,4489
4489,4503,4504,4490
4490,4504,4505,4491
4491,4505,4506,4492
4492,4506,4507,4493
4493,4507,4508,4494
4494,4508,4509,4495
4495,4509,4510,4496
4496,4510,4511,4497
4497,4511,4512,4498
4498,4512,4513,4499
4499,4513,4514,4500
4500,4514,4515,4501
4501,4515,209,208
271,272,4516,4502
4502,4516,4517,4503
4503,4517,4518,4504
4504,4518,4519,4505
4505,4519,4520,4506
4506,4520,4521,4507
4507,4521,4522,4508
4508,4522,4523,4509
4509,4523,4524,4510
4510,4524,4525,4511
4511,4525,4526,4512
4512,4526,4527,4513
4513,4527,4528,4514
4514,4528,4529,4515
4515,4529,210,209
272,273,4530,4516
4516,4530,4531,4517
4517,4531,4532,4518
4518,4532,4533,4519
4519,4533,4534,4520
4520,4534,4535,4521
4521,4535,4536,4522
4522,4536,4537,4523
4523,4537,4538,4524
4524,4538,4539,4525
4525,4539,4540,4526
4526,4540,4541,4527
4527,4541,4542,4528
4528,4542,4543,4529
4529,4543,211,210
273,274,4544,4530
4530,4544,4545,4531
4531,4545,4546,4532
4532,4546,4547,4533
4533,4547,4548,4534
4534,4548,4549,4535
4535,4549,4550,4536
4536,4550,4551,4537
4537,4551,4552,4538
4538,4552,4553,4539
4539,4553,4554,4540
4540,4554,4555,4541
4541,4555,4556,4542
4542,4556,4557,4543
4543,4557,212,211
274,275,4558,4544
4544,4558,4559,4545
4545,4559,4560,4546
4546,4560,4561,4547
4547,4561,4562,4548
4548,4562,4563,4549
4549,4563,4564,4550
4550,4564,4565,4551
4551,4565,4566,4552
4552,4566,4567,4553
4553,4567,4568,4554
4554,4568,4569,4555
4555,4569,4570,4556
4556,4570,4571,4557
4557,4571,213,212
275,276,4572,4558
4558,4572,4573,4559
4559,4573,4574,4560
4560,4574,4575,4561
4561,4575,4576,4562
4562,4576,4577,4563
4563,4577,4578,4564
4564,4578,4579,4565
4565,4579,4580,4566
4566,4580,4581,4567
4567,4581,4582,4568
4568,4582,4583,4569
4569,4583,4584,4570
4570,4584,4585,4571
4571,4585,214,213
276,277,4586,4572
4572,4586,4587,4573
4573,4587,4588,4574
4574,4588,4589,4575
4575,4589,4590,4576
4576,4590,4591,4577
4577,4591,4592,4578
4578,4592,4593,4579
4579,4593,4594,4580
4580,4594,4595,4581
4581,4595,4596,4582
4582,4596,4597,4583
4583,4597,4598,4584
4584,4598,4599,4585
4585,4599,215,214
277,278,4600,4586
4586,4600,4601,4587
4587,4601,4602,4588
4588,4602,4603,4589
4589,4603,4604,4590
4590,4604,4605,4591
4591,4605,4606,4592
4592,4606,4607,4593
4593,4607,4608,4594
4594,4608,4609,4595
4595,4609,4610,4596
4596,4610,4611,4597
4597,4611,4612,4598
4598,4612,4613,4599
4599,4613,216,215
278,279,4614,4600
4600,4614,4615,4601
4601,4615,4616,4602
4602,4616,4617,4603
4603,4617,4618,4604
4604,4618,4619,4605
4605,4619,4620,4606
4606,4620,4621,4607
4607,4621,4622,4608
4608,4622,4623,4609
4609,4623,4624,4610
4610,4624,4625,4611
4611,4625,4626,4612
4612,4626,4627,4613
4613,4627,217,216
279,280,4628,4614
4614,4628,4629,4615
4615,4629,4630,4616
4616,4630,4631,4617
4617,4631,4632,4618
4618,4632,4633,4619
4619,4633,4634,4620
4620,4634,4635,4621
4621,4635,4636,4622
4622,4636,4637,4623
4623,4637,4638,4624
4624,4638,4639,4625
4625,4639,4640,4626
4626,4640,4641,4627
4627,4641,218,217
280,281,4642,4628
4628,4642,4643,4629
4629,4643,4644,4630
4630,4644,4645,4631
4631,4645,4646,4632
4632,4646,4647,4633
4633,4647,4648,4634
4634,4648,4649,4635
4635,4649,4650,4636
4636,4650,4651,4637
4637,4651,4652,4638
4638,4652,4653,4639
4639,4653,4654,4640
4640,4654,4655,4641
4641,4655,219,218
281,282,4656,4642
4642,4656,4657,4643
4643,4657,4658,4644
4644,4658,4659,4645
4645,4659,4660,4646
4646,4660,4661,4647
4647,4661,4662,4648
4648,4662,4663,4649
4649,4663,4664,4650
4650,4664,4665,4651
4651,4665,4666,4652
4652,4666,4667,4653
4653,4667,4668,4654
4654,4668,4669,4655
4655,4669,220,219
282,283,4670,4656
4656,4670,4671,4657
4657,4671,4672,4658
4658,4672,4673,4659
4659,4673,4674,4660
4660,4674,4675,4661
4661,4675,4676,4662
4662,4676,4677,4663
4663,4677,4678,4664
4664,4678,4679,4665
4665,4679,4680,4666
4666,4680,4681,4667
4667,4681,4682,4668
4668,4682,4683,4669
4669,4683,221,220
283,284,4684,4670
4670,4684,4685,4671
4671,4685,4686,4672
4672,4686,4687,4673
4673,4687,4688,4674
4674,4688,4689,4675
4675,4689,4690,4676
4676,4690,4691,4677
4677,4691,4692,4678
4678,4692,4693,4679
4679,4693,4694,4680
4680,4694,4695,4681
4681,4695,4696,4682
4682,4696,4697,4683
4683,4697,222,221
284,285,4698,4684
4684,4698,4699,4685
4685,4699,4700,4686
4686,4700,4701,4687
4687,4701,4702,4688
4688,4702,4703,4689
4689,4703,4704,4690
4690,4704,4705,4691
4691,4705,4706,4692
4692,4706,4707,4693
4693,4707,4708,4694
4694,4708,4709,4695
4695,4709,4710,4696
4696,4710,4711,4697
4697,4711,223,222
285,286,4712,4698
4698,4712,4713,4699
4699,4713,4714,4700
4700,4714,4715,4701
4701,4715,4716,4702
4702,4716,4717,4703
4703,4717,4718,4704
4704,4718,4719,4705
4705,4719,4720,4706
4706,4720,4721,4707
4707,4721,4722,4708
4708,4722,4723,4709
4709,4723,4724,4710
4710,4724,4725,4711
4711,4725,224,223
286,287,4726,4712
4712,4726,4727,4713
4713,4727,4728,4714
4714,4728,4729,4715
4715,4729,4730,4716
4716,4730,4731,4717
4717,4731,4732,4718
4718,4732,4733,4719
4719,4733,4734,4720
4720,4734,4735,4721
4721,4735,4736,4722
4722,4736,4737,4723
4723,4737,4738,4724
4724,4738,4739,4725
4725,4739,225,224
287,288,4740,4726
4726,4740,4741,4727
4727,4741,4742,4728
4728,4742,4743,4729
4729,4743,4744,4730
4730,4744,4745,4731
4731,4745,4746,4732
4732,4746,4747,4733
4733,4747,4748,4734
4734,4748,4749,4735
4735,4749,4750,4736
4736,4750,4751,4737
4737,4751,4752,4738
4738,4752,4753,4739
4739,4753,226,225
288,289,4754,4740
4740,4754,4755,4741
4741,4755,4756,4742
4742,4756,4757,4743
4743,4757,4758,4744
4744,4758,4759,4745
4745,4759,4760,4746
4746,4760,4761,4747
4747,4761,4762,4748
4748,4762,4763,4749
4749,4763,4764,4750
4750,4764,4765,4751
4751,4765,4766,4752
4752,4766,4767,4753
4753,4767,227,226
289,290,4768,4754
4754,4768,4769,4755
4755,4769,4770,4756
4756,4770,4771,4757
4757,4771,4772,4758
4758,4772,4773,4759
4759,4773,4774,4760
4760,4774,4775,4761
4761,4775,4776,4762
4762,4776,4777,4763
4763,4777,4778,4764
4764,4778,4779,4765
4765,4779,4780,4766
4766,4780,4781,4767
4767,4781,228,227
290,291,4782,4768
4768,4782,4783,4769
4769,4783,4784,4770
4770,4784,4785,4771
4771,4785,4786,4772
4772,4786,4787,4773
4773,4787,4788,4774
4774,4788,4789,4775
4775,4789,4790,4776
4776,4790,4791,4777
4777,4791,4792,4778
4778,4792,4793,4779
4779,4793,4794,4780
4780,4794,4795,4781
4781,4795,229,228
291,292,4796,4782
4782,4796,4797,4783
4783,4797,4798,4784
4784,4798,4799,4785
4785,4799,4800,4786
4786,4800,4801,4787
4787,4801,4802,4788
4788,4802,4803,4789
4789,4803,4804,4790
4790,4804,4805,4791
4791,4805,4806,4792
4792,4806,4807,4793
4793,4807,4808,4794
4794,4808,4809,4795
4795,4809,230,229
292,293,4810,4796
4796,4810,4811,4797
4797,4811,4812,4798
4798,4812,4813,4799
4799,4813,4814,4800
4800,4814,4815,4801
4801,4815,4816,4802
4802,4816,4817,4803
4803,4817,4818,4804
4804,4818,4819,4805
4805,4819,4820,4806
4806,4820,4821,4807
4807,4821,4822,4808
4808,4822,4823,4809
4809,4823,231,230
293,294,4824,4810
4810,4824,4825,4811
4811,4825,4826,4812
4812,4826,4827,4813
4813,4827,4828,4814
4814,4828,4829,4815
4815,4829,4830,4816
4816,4830,4831,4817
4817,4831,4832,4818
4818,4832,4833,4819
4819,4833,4834,4820
4820,4834,4835,4821
4821,4835,4836,4822
4822,4836,4837,4823
4823,4837,232,231
294,295,4838,4824
4824,4838,4839,4825
4825,4839,4840,4826
4826,4840,4841,4827
4827,4841,4842,4828
4828,4842,4843,4829
4829,4843,4844,4830
4830,4844,4845,4831
4831,4845,4846,4832
4832,4846,4847,4833
4833,4847,4848,4834
4834,4848,4849,4835
4835,4849,4850,4836
4836,4850,4851,4837
4837,4851,233,232
295,296,4852,4838
4838,4852,4853,4839
4839,4853,4854,4840
4840,4854,4855,4841
4841,4855,4856,4842
4842,4856,4857,4843
4843,4857,4858,4844
4844,4858,4859,4845
4845,4859,4860,4846
4846,4860,4861,4847
4847,4861,4862,4848
4848,4862,4863,4849
4849,4863,4864,4850
4850,4864,4865,4851
4851,4865,234,233
296,297,4866,4852
4852,4866,4867,4853
4853,4867,4868,4854
4854,4868,4869,4855
4855,4869,4870,4856
4856,4870,4871,4857
4857,4871,4872,4858
4858,4872,4873,4859
4859,4873,4874,4860
4860,4874,4875,4861
4861,4875,4876,4862
4862,4876,4877,4863
4863,4877,4878,4864
4864,4878,4879,4865
4865,4879,235,234
297,298,4880,4866
4866,4880,4881,4867
4867,4881,4882,4868
4868,4882,4883,4869
4869,4883,4884,4870
4870,4884,4885,4871
4871,4885,4886,4872
4872,4886,4887,4873
4873,4887,4888,4874
4874,4888,4889,4875
4875,4889,4890,4876
4876,4890,4891,4877
4877,4891,4892,4878
4878,4892,4893,4879
4879,4893,236,235
298,299,4894,4880
4880,4894,4895,4881
4881,4895,4896,4882
4882,4896,4897,4883
4883,4897,4898,4884
4884,4898,4899,4885
4885,4899,4900,4886
4886,4900,4901,4887
4887,4901,4902,4888
4888,4902,4903,4889
4889,4903,4904,4890
4890,4904,4905,4891
4891,4905,4906,4892
4892,4906,4907,4893
4893,4907,237,236
299,300,4908,4894
4894,4908,4909,4895
4895,4909,4910,4896
4896,4910,4911,4897
4897,4911,4912,4898
4898,4912,4913,4899
4899,4913,4914,4900
4900,4914,4915,4901
4901,4915,4916,4902
4902,4916,4917,4903
4903,4917,4918,4904
4904,4918,4919,4905
4905,4919,4920,4906
4906,4920,4921,4907
4907,4921,238,237
300,301,4922,4908
4908,4922,4923,4909
4909,4923,4924,4910
4910,4924,4925,4911
4911,4925,4926,4912
4912,4926,4927,4913
4913,4927,4928,4914
4914,4928,4929,4915
4915,4929,4930,4916
4916,4930,4931,4917
4917,4931,4932,4918
4918,4932,4933,4919
4919,4933,4934,4920
4920,4934,4935,4921
4921,4935,239,238
301,302,4936,4922
4922,4936,4937,4923
4923,4937,4938,4924
4924,4938,4939,4925
4925,4939,4940,4926
4926,4940,4941,4927
4927,4941,4942,4928
4928,4942,4943,4929
4929,4943,4944,4930
4930,4944,4945,4931
4931,4945,4946,4932
4932,4946,4947,4933
4933,4947,4948,4934
4934,4948,4949,4935
4935,4949,240,239
302,303,4950,4936
4936,4950,4951,4937
4937,4951,4952,4938
4938,4952,4953,4939
4939,4953,4954,4940
4940,4954,4955,4941
4941,4955,4956,4942
4942,4956,4957,4943
4943,4957,4958,4944
4944,4958,4959,4945
4945,4959,4960,4946
4946,4960,4961,4947
4947,4961,4962,4948
4948,4962,4963,4949
4949,4963,241,240
303,304,4964,4950
4950,4964,4965,4951
4951,4965,4966,4952
4952,4966,4967,4953
4953,4967,4968,4954
4954,4968,4969,4955
4955,4969,4970,4956
4956,4970,4971,4957
4957,4971,4972,4958
4958,4972,4973,4959
4959,4973,4974,4960
4960,4974,4975,4961
4961,4975,4976,4962
4962,4976,4977,4963
4963,4977,242,241
304,305,4978,4964
4964,4978,4979,4965
4965,4979,4980,4966
4966,4980,4981,4967
4967,4981,4982,4968
4968,4982,4983,4969
4969,4983,4984,4970
4970,4984,4985,4971
4971,4985,4986,4972
4972,4986,4987,4973
4973,4987,4988,4974
4974,4988,4989,4975
4975,4989,4990,4976
4976,4990,4991,4977
4977,4991,243,242
305,306,4992,4978
4978,4992,4993,4979
4979,4993,4994,4980
4980,4994,4995,4981
4981,4995,4996,4982
4982,4996,4997,4983
4983,4997,4998,4984
4984,4998,4999,4985
4985,4999,5000,4986
4986,5000,5001,4987
4987,5001,5002,4988
4988,5002,5003,4989
4989,5003,5004,4990
4990,5004,5005,4991
4991,5005,244,243
306,307,5006,4992
4992,5006,5007,4993
4993,5007,5008,4994
4994,5008,5009,4995
4995,5009,5010,4996
4996,5010,5011,4997
4997,5011,5012,4998
4998,5012,5013,4999
4999,5013,5014,5000
5000,5014,5015,5001
5001,5015,5016,5002
5002,5016,5017,5003
5003,5017,5018,5004
5004,5018,5019,5005
5005,5019,245,244
307,5,153,5006
5006,153,152,5007
5007,152,151,5008
5008,151,150,5009
5009,150,149,5010
5010,149,148,5011
5011,148,147,5012
5012,147,146,5013
5013,146,145,5014
5014,145,144,5015
5015,144,143,5016
5016,143,142,5017
5017,142,141,5018
5018,141,140,5019
5019,140,6,245
0,95,5020,308
95,94,5021,5020
94,93,5022,5021
93,92,5023,5022
92,91,5024,5023
91,90,5025,5024
90,89,5026,5025
89,88,5027,5026
88,87,5028,5027
87,86,5029,5028
86,85,5030,5029
85,84,5031,5030
84,83,5032,5031
83,82,5033,5032
82,3,370,5033
308,5020,5034,309
5020,5021,5035,5034
5021,5022,5036,5035
5022,5023,5037,5036
5023,5024,5038,5037
5024,5025,5039,5038
5025,5026,5040,5039
5026,5027,5041,5040
5027,5028,5042,5041
5028,5029,5043,5042
5029,5030,5044,5043
5030,5031,5045,5044
5031,5032,5046,5045
5032,5033,5047,5046
5033,370,371,5047
309,5034,5048,310
5034,5035,5049,5048
5035,5036,5050,5049
5036,5037,5051,5050
5037,5038,5052,5051
5038,5039,5053,5052
5039,5040,5054,5053
5040,5041,5055,5054
5041,5042,5056,5055
5042,5043,5057,5056
5043,5044,5058,5057
5044,5045,5059,5058
5045,5046,5060,5059
5046,5047,5061,5060
5047,371,372,5061
310,5048,5062,311
5048,5049,5063,5062
5049,5050,5064,5063
5050,5051,5065,5064
5051,5052,5066,5065
5052,5053,5067,5066
5053,5054,5068,5067
5054,5055,5069,5068
5055,5056,5070,5069
5056,5057,5071,5070
5057,5058,5072,5071
5058,5059,5073,5072
5059,5060,5074,5073
5060,5061,5075,5074
5061,372,373,5075
311,5062,5076,312
5062,5063,5077,5076
5063,5064,5078,5077
5064,5065,5079,5078
5065,5066,5080,5079
5066,5067,5081,5080
5067,5068,5082,5081
5068,5069,5083,5082
5069,5070,5084,5083
5070,5071,5085,5084
5071,5072,5086,5085
5072,5073,5087,5086
5073,5074,5088,5087
5074,5075,5089,5088
5075,373,374,5089
312,5076,5090,313
5076,5077,5091,5090
5077,5078,5092,5091
5078,5079,5093,5092
5079,5080,5094,5093
5080,5081,5095,5094
5081,5082,5096,5095
5082,5083,5097,5096
5083,5084,5098,5097
5084,5085,5099,5098
5085,5086,5100,5099
5086,5087,5101,5100
5087,5088,5102,5101
5088,5089,5103,5102
5089,374,375,5103
313,5090,5104,314
5090,5091,5105,5104
