f,s,t,fou
842,1338,2166,2166
2119,1232,2165,2165
1240,2190,2195,2195
22,23,2167,2167
1708,1534,2186,2186
720,2161,2176,2176
727,1944,2197,2197
208,30,2194,2194
2085,1355,2164,2164
1245,1755,2215,2215
1244,1236,2201,2201
1326,1385,2170,2170
555,727,2171,2171
1606,1370,2172,2172
1468,1469,2173,2173
1361,2160,2163,2163
2213,1623,2220,2220
2159,2153,2183,2183
2170,1385,2174,2174
1582,2172,2197,2197
1975,1367,2175,2175
867,974,2175,2175
1385,1437,2174,2174
722,720,2176,2176
182,2186,2192,2192
2176,1741,2177,2177
18,233,2204,2204
1369,2199,2200,2200
1563,1562,2211,2211
1741,1740,2177,2177
2175,974,2178,2178
1059,1927,2191,2191
1093,1349,2205,2205
1975,2175,2178,2178
1581,1582,2206,2206
1239,1581,2207,2207
459,472,2179,2179
1927,1238,2181,2181
1441,1975,2178,2178
844,2177,2180,2180
845,844,2180,2180
1517,2159,2183,2183
42,43,2209,2209
2179,501,2181,2181
1581,2206,2207,2207
1369,2179,2181,2181
2180,1365,2184,2184
190,16,2208,2208
952,1239,2182,2182
1365,1363,2184,2184
2183,1225,2187,2187
1362,2187,2189,2189
2162,1708,2186,2186
1368,1538,2192,2192
1377,1360,2198,2198
182,2162,2186,2186
501,2025,2185,2185
1225,596,2187,2187
2184,1363,2188,2188
1363,1364,2188,2188
961,2182,2213,2213
35,36,2218,2218
1056,1362,2189,2189
2172,727,2197,2197
2188,1364,2190,2190
1241,1883,2210,2210
2192,1538,2202,2202
1240,2195,2199,2199
1538,1244,2202,2202
1582,2197,2206,2206
2153,1225,2183,2183
1364,2060,2190,2190
1842,182,2192,2192
970,1059,2193,2193
988,881,2212,2212
880,1337,2212,2212
1358,1054,2196,2196
2185,1359,2191,2191
2196,1055,2198,2198
1237,1240,2199,2199
1944,1937,2197,2197
2060,1892,2195,2195
2190,2060,2195,2195
1236,1564,2201,2201
1842,2192,2202,2202
463,451,2200,2200
1253,2226,2230,2230
2209,1349,2223,2223
1927,2185,2191,2191
233,1842,2202,2202
233,2201,2204,2204
2049,1245,2215,2215
2008,1623,2213,2213
2199,463,2200,2200
1059,2191,2193,2193
2197,1937,2206,2206
190,2211,2216,2216
1380,1242,2203,2203
1360,2196,2198,2198
17,18,2204,2204
2173,1469,2194,2194
2210,1757,2223,2223
1757,2210,2224,2224
2203,1242,2205,2205
2212,1754,2224,2224
1242,1093,2205,2205
17,2204,2208,2208
2204,1564,2208,2208
1937,949,2206,2206
2206,949,2207,2207
16,17,2208,2208
949,1294,2207,2207
203,42,2209,2209
1562,1561,2216,2216
1757,203,2223,2223
2216,1561,2217,2217
1561,1629,2217,2217
1883,988,2210,2210
1294,2008,2213,2213
2201,1564,2204,2204
190,2208,2211,2211
1564,1563,2211,2211
1754,1753,2224,2224
2217,1629,2221,2221
1629,1246,2221,2221
881,880,2212,2212
2221,1246,2222,2222
36,2214,2218,2218
1246,1247,2222,2222
1471,1472,2214,2214
1337,2049,2215,2215
2182,1294,2213,2213
226,35,2218,2218
2222,1247,2225,2225
1886,190,2216,2216
1247,1290,2225,2225
2226,237,2230,2230
226,2218,2219,2219
1290,1526,2227,2227
1621,226,2219,2219
1886,2216,2217,2217
235,1886,2217,2217
2225,1290,2227,2227
1623,1621,2220,2220
1621,2219,2220,2220
2218,1472,2219,2219
1472,1967,2219,2219
235,2217,2221,2221
1967,961,2220,2220
2219,1967,2220,2220
1902,235,2221,2221
1526,1249,2228,2228
2208,1564,2211,2211
1902,2221,2222,2222
1249,1248,2229,2229
2227,1526,2228,2228
197,1902,2222,2222
1349,1241,2223,2223
2228,1249,2229,2229
197,2222,2225,2225
1248,1253,2230,2230
1901,197,2225,2225
2229,1248,2230,2230
1901,2225,2227,2227
1253,1458,2226,2226
1939,1901,2227,2227
1939,2227,2228,2228
2214,1472,2218,2218
213,1939,2228,2228
2210,988,2224,2224
213,2228,2229,2229
1941,213,2229,2229
1941,2229,2230,2230
237,1941,2230,2230
974,1994,2231,2231
1443,2178,2231,2231
1083,1084,2232,2232
1542,1543,2233,2233
1448,1450,2233,2233
2178,974,2231,2231
1084,1409,2232,2232
2233,1543,2235,2235
1667,1407,2248,2248
1466,1467,2249,2249
1450,1542,2233,2233
74,73,2234,2234
1788,215,2313,2313
1449,2233,2235,2235
1761,227,2236,2236
1459,180,2322,2322
1498,1626,2329,2329
64,63,2237,2237
90,89,2239,2239
91,92,2240,2240
5,6,2241,2241
134,135,2242,2242
237,2226,2241,2241
78,1666,2243,2243
189,79,2243,2243
224,164,2244,2244
1626,1498,2338,2338
64,2237,2264,2264
1667,2248,2257,2257
156,157,2245,2245
218,1778,2311,2311
181,74,2234,2234
86,85,2246,2246
1543,1583,2235,2235
1762,1761,2236,2236
198,1449,2305,2305
194,1444,2308,2308
52,51,2247,2247
1552,1250,2301,2301
2234,73,2302,2302
1407,1064,2248,2248
1970,1174,2248,2248
1994,976,2249,2249
2080,1466,2249,2249
225,1605,2309,2309
1826,1420,2250,2250
2198,1055,2250,2250
1411,1793,2312,2312
63,188,2237,2237
53,52,2251,2251
1491,1439,2252,2252
1552,202,2254,2254
1414,2260,2349,2349
1462,179,2314,2314
1764,189,2307,2307
85,84,2258,2258
1464,1268,2252,2252
157,158,2259,2259
92,240,2240,2240
89,239,2239,2239
6,237,2241,2241
135,238,2242,2242
1414,2005,2260,2260
1371,1461,2260,2260
1251,1254,2261,2261
79,78,2243,2243
164,165,2244,2244
1462,1421,2315,2315
2237,1413,2264,2264
2238,1584,2326,2326
227,1764,2337,2337
1254,1255,2262,2262
220,1460,2328,2328
1786,204,2306,2306
1378,1415,2263,2263
209,65,2264,2264
1409,2234,2302,2302
130,219,2265,2265
201,128,2266,2266
1424,1390,2280,2280
1578,221,2268,2268
1549,1550,2268,2268
1204,1386,2267,2267
1381,978,2267,2267
115,205,2273,2273
1386,1208,2269,2269
178,113,2277,2277
123,193,2271,2271
205,116,2284,2284
223,121,2272,2272
111,1477,2276,2276
1422,1383,2275,2275
118,185,2282,2282
1548,1387,2278,2278
211,110,2276,2276
1676,1679,2278,2278
1547,1548,2274,2274
1388,1202,2279,2279
109,211,2283,2283
184,107,2285,2285
1665,1438,2286,2286
1678,1540,2286,2286
1514,1513,2295,2295
2137,1434,2270,2270
106,184,2287,2287
231,104,2288,2288
1423,1262,2289,2289
1616,1650,2289,2289
103,231,2290,2290
192,102,2290,2290
1650,1649,2291,2291
1394,1427,2291,2291
230,100,2292,2292
101,192,2292,2292
1427,1392,2293,2293
1393,1514,2293,2293
99,230,2294,2294
200,98,2294,2294
97,200,2296,2296
216,95,2297,2297
1724,1725,2298,2298
1430,1672,2298,2298
94,216,2299,2299
240,93,2299,2299
1725,1395,2300,2300
1396,1428,2295,2295
2146,1436,2281,2281
2174,1437,2280,2280
1429,1256,2255,2255
72,207,2302,2302
1598,1429,2303,2303
1439,1260,2304,2304
140,198,2305,2305
1940,139,2305,2305
1410,1263,2306,2306
1465,186,2310,2310
166,194,2308,2308
1265,1407,2309,2309
196,1769,2303,2303
236,1887,2304,2304
186,162,2310,2310
163,224,2310,2310
1266,1406,2311,2311
60,229,2312,2312
1793,61,2312,2312
1418,1900,2313,2313
1401,1462,2314,2314
1529,1402,2314,2314
212,153,2315,2315
175,244,2316,2316
220,174,2316,2316
149,183,2317,2317
234,148,2317,2317
1626,1083,2329,2329
1503,160,2318,2318
161,186,2318,2318
168,222,2319,2319
194,167,2319,2319
142,236,2320,2320
198,141,2320,2320
1380,1780,2321,2321
1814,1412,2323,2323
1408,2114,2324,2324
1584,1545,2326,2326
1374,1398,2327,2327
173,220,2328,2328
1603,172,2328,2328
222,1551,2301,2301
179,156,2245,2245
1515,180,2331,2331
1377,2198,2345,2345
176,1,2333,2333
133,4,2334,2334
1,5,2333,2333
4,134,2334,2334
47,2,2335,2335
2,90,2335,2335
48,3,2336,2336
3,91,2336,2336
1082,894,2338,2338
1327,1626,2338,2338
206,1503,2263,2263
215,86,2246,2246
2231,1994,2253,2253
180,68,2322,2322
183,1797,2262,2262
51,218,2247,2247
2235,1583,2256,2256
1064,1970,2248,2248
976,2080,2249,2249
2236,1377,2345,2345
2260,209,2349,2349
1583,1584,2256,2256
2244,165,2308,2308
1841,212,2261,2261
234,1463,2330,2330
1055,1826,2250,2250
1256,1693,2255,2255
204,53,2251,2251
1268,1491,2252,2252
147,234,2330,2330
1373,1372,2254,2254
202,1603,2254,2254
229,1777,2255,2255
214,1940,2256,2256
1174,1932,2257,2257
1444,2231,2253,2253
84,199,2258,2258
158,206,2259,2259
2005,1371,2260,2260
1617,1251,2261,2261
2257,1932,2307,2307
1255,1500,2262,2262
1551,1552,2301,2301
67,1461,2322,2322
1624,1378,2263,2263
65,64,2264,2264
129,130,2265,2265
129,2265,2266,2266
128,129,2266,2266
978,1204,2267,2267
221,1549,2268,2268
1208,1231,2269,2269
2269,1231,2270,2270
1231,2137,2270,2270
122,123,2271,2271
1384,2274,2275,2275
122,2271,2272,2272
1384,1547,2274,2274
114,2273,2277,2277
121,122,2272,2272
114,115,2273,2273
1383,1384,2275,2275
110,111,2276,2276
113,114,2277,2277
2279,1227,2281,2281
1387,1676,2278,2278
1202,1227,2279,2279
1390,2174,2280,2280
117,118,2282,2282
117,2282,2284,2284
108,109,2283,2283
108,2283,2285,2285
116,117,2284,2284
107,108,2285,2285
1540,1665,2286,2286
1227,2146,2281,2281
105,106,2287,2287
105,2287,2288,2288
104,105,2288,2288
1262,1616,2289,2289
102,103,2290,2290
1649,1394,2291,2291
100,101,2292,2292
1392,1393,2293,2293
1513,1396,2295,2295
98,99,2294,2294
96,97,2296,2296
96,2296,2297,2297
95,96,2297,2297
1672,1724,2298,2298
93,94,2299,2299
1395,1404,2300,2300
1250,1440,2301,2301
1082,1497,2331,2331
73,72,2302,2302
1398,1598,2303,2303
1260,1445,2304,2304
139,140,2305,2305
1464,146,2330,2330
1263,1808,2306,2306
1694,1082,2331,2331
1932,1399,2307,2307
1399,1377,2337,2337
165,166,2308,2308
1405,1265,2309,2309
162,163,2310,2310
1404,1266,2311,2311
61,60,2312,2312
146,147,2330,2330
1900,1400,2313,2313
68,67,2322,2322
1402,1401,2314,2314
153,154,2315,2315
174,175,2316,2316
1509,2238,2326,2326
148,149,2317,2317
160,161,2318,2318
167,168,2319,2319
141,142,2320,2320
1400,1380,2321,2321
1461,1459,2322,2322
1403,1814,2323,2323
2257,2307,2346,2346
2114,1405,2324,2324
1426,1381,2340,2340
1425,1388,2339,2339
1508,1509,2341,2341
1508,2341,2342,2342
219,1508,2342,2342
193,1579,2343,2343
185,1567,2344,2344
1509,1507,2332,2332
1545,1776,2326,2326
1808,1374,2327,2327
172,173,2328,2328
1377,2236,2337,2337
1496,1498,2329,2329
1463,1464,2330,2330
1083,2232,2329,2329
1497,1515,2331,2331
2232,1496,2329,2329
90,2239,2335,2335
91,2240,2336,2336
5,2241,2333,2333
134,2242,2334,2334
1509,2326,2341,2341
2326,1776,2341,2341
1408,2324,2350,2350
2198,2250,2345,2345
2244,2308,2348,2348
243,133,2334,2334
244,176,2333,2333
241,47,2335,2335
242,48,2336,2336
242,2240,2325,2325
1467,2244,2348,2348
2302,207,2347,2347
2236,227,2337,2337
894,1327,2338,2338
2238,1509,2332,2332
209,2264,2349,2349
1413,1414,2349,2349
1566,223,2339,2339
1550,201,2340,2340
2341,1432,2342,2342
1776,1432,2341,2341
1432,1431,2342,2342
1434,1433,2343,2343
1436,1435,2344,2344
189,2243,2346,2346
2243,1667,2346,2346
2232,1409,2347,2347
2239,241,2335,2335
2240,242,2336,2336
2242,243,2334,2334
2241,244,2333,2333
2253,1467,2348,2348
1762,2236,2345,2345
1667,2257,2346,2346
181,2234,2350,2350
2300,1404,2325,2325
2307,189,2346,2346
2250,1762,2345,2345
2308,1444,2348,2348
2264,1413,2349,2349
1444,2253,2348,2348
1409,2302,2347,2347
2324,181,2350,2350
