f,s,t,fou
3217,1931,3218,3218
390,391,392,392
596,595,609,609
732,733,734,734
921,853,2658,2658
2641,1695,2720,2720
2678,1115,2760,2760
1808,1618,2087,2087
1622,1621,1623,1623
549,534,1605,1605
536,545,558,558
883,958,1106,1106
1279,1278,1293,1293
2624,1536,2749,2749
362,363,364,364
808,807,809,809
942,946,947,947
1154,2655,2736,2736
311,312,313,313
1124,1059,1134,1134
1324,1151,1423,1423
571,569,572,572
715,751,752,752
304,303,305,305
1440,1313,2507,2507
1405,1801,2701,2701
434,429,2728,2728
470,467,2705,2705
776,775,777,777
1050,1049,1051,1051
1875,1265,2750,2750
1505,2474,2715,2715
1840,2255,2837,2837
455,483,493,493
1595,1059,2768,2768
562,556,591,591
2074,1773,2682,2682
1259,921,2658,2658
355,353,2729,2729
392,393,394,394
567,566,568,568
633,634,687,687
1277,1274,1278,1278
1351,1467,1796,1796
587,586,595,595
1160,1159,1341,1341
1796,1467,2060,2060
426,439,2680,2680
1153,1152,1326,1326
394,395,396,396
1272,1271,1273,1273
493,529,536,536
1697,2609,2701,2701
1869,2658,2740,2740
466,465,467,467
484,1059,1124,1124
587,596,2672,2672
1326,1152,1328,1328
1266,1268,2726,2726
364,365,366,366
367,370,2639,2639
612,408,2607,2607
1028,417,2611,2611
2630,1421,2631,2631
1551,1549,1552,1552
302,300,303,303
610,609,624,624
1298,1062,1476,1476
1369,1176,2685,2685
2447,1872,2858,2858
1123,442,2591,2591
1198,1199,1200,1200
1430,1771,1772,1772
1546,2262,2770,2770
687,688,759,759
832,717,925,925
1522,1755,2704,2704
436,1594,1631,1631
1796,2060,2163,2163
376,374,1047,1047
576,979,980,980
913,2518,2674,2674
711,709,714,714
1257,1334,1431,1431
366,367,369,369
811,1033,2722,2722
1108,1350,1815,1815
1850,1849,2784,2784
1576,1574,1577,1577
1141,1387,1840,1840
312,310,1063,1063
464,463,465,465
774,772,775,775
903,900,2668,2668
970,972,1379,1379
1254,1257,2725,2725
1272,1274,1276,1276
1300,1281,1411,1411
1462,1773,2054,2054
436,434,1594,1594
621,628,922,922
1177,934,1178,1178
1268,1270,1275,1275
730,731,732,732
1277,1279,1280,1280
1968,1343,2761,2761
1636,1637,1638,1638
1655,1654,1656,1656
628,664,665,665
899,896,2637,2637
1841,1843,2801,2801
485,484,2636,2636
837,786,2836,2836
1203,1201,1290,1290
1636,1638,2089,2089
2710,2616,2782,2782
219,2227,2267,2267
321,318,2847,2847
374,355,2729,2729
456,369,457,457
2683,1017,2867,2867
1605,534,2719,2719
1519,1522,2704,2704
645,647,668,668
1176,1177,2685,2685
1998,1999,2000,2000
1711,1476,1910,1910
1620,1619,1621,1621
577,558,586,586
476,474,478,478
771,770,772,772
2559,2842,2894,2894
1293,1676,1677,1677
1050,1051,1152,1152
1202,1203,1407,1407
1807,1365,2673,2673
2842,2287,2894,2894
472,1089,2746,2746
1280,1281,1296,1296
1822,2813,2831,2831
1403,1404,1895,1895
1813,1472,2710,2710
780,819,820,820
1182,1180,1289,1289
1348,1220,1462,1462
735,733,736,736
1253,1254,2725,2725
2609,1405,2701,2701
1444,1441,2737,2737
1129,1567,2691,2691
453,455,497,497
1633,1634,1802,1802
353,1682,2729,2729
1030,823,2731,2731
1200,1201,1202,1202
1017,1018,2730,2730
806,805,807,807
444,445,453,453
1061,1606,1718,1718
1450,2460,2841,2841
1581,1579,1747,1747
2722,2390,2805,2805
383,382,384,384
1031,1030,1061,1061
2737,1440,2825,2825
1461,1908,1909,1909
1365,1372,2673,2673
1407,1408,1927,1927
568,566,1265,1265
1338,1335,2614,2614
2698,437,2733,2733
484,479,1059,1059
820,932,1048,1048
1403,1895,2133,2133
1634,1635,1636,1636
1048,932,1049,1049
1183,1185,2619,2619
916,953,2740,2740
1115,2624,2749,2749
1296,1300,1675,1675
1363,1797,2643,2643
2332,1416,2510,2510
2736,1556,2789,2789
1840,1841,2255,2255
1101,1215,2687,2687
2658,855,2740,2740
802,803,827,827
1307,1114,1474,1474
2929,2214,2938,2938
418,420,2695,2695
613,1062,1298,1298
711,714,715,715
2128,1212,2759,2759
1616,1615,1617,1617
1326,1328,1748,1748
2687,1570,2761,2761
431,437,444,444
707,709,711,711
721,830,2785,2785
1421,1209,2708,2708
1631,1632,1633,1633
2775,1761,2881,2881
910,908,2674,2674
1372,1169,2803,2803
396,397,398,398
760,763,824,824
1198,928,1199,1199
1242,2628,2745,2745
739,738,740,740
908,907,913,913
460,459,461,461
1061,1030,1382,1382
2204,1939,3253,3253
453,445,455,455
403,406,411,411
1116,630,2751,2751
444,437,445,445
2662,1380,2666,2666
415,422,423,423
462,461,463,463
592,591,613,613
701,1117,2772,2772
855,916,2740,2740
2862,1027,2928,2928
945,828,965,965
423,430,431,431
1215,1570,2687,2687
1813,2710,2782,2782
734,733,735,735
1349,1348,1484,1484
1755,1756,2775,2775
398,399,403,403
778,779,780,780
1329,1154,2736,2736
1225,1358,1391,1391
644,1119,2779,2779
1124,1134,1398,1398
737,736,738,738
913,907,1034,1034
1048,1049,1050,1050
1412,1690,1877,1877
1622,1623,2606,2606
1568,2684,2745,2745
484,1124,2636,2636
1270,1269,1271,1271
1272,1273,1274,1274
1844,1505,2715,2715
1962,1961,2108,2108
2949,2261,3039,3039
1177,1178,1179,1179
753,676,2696,2696
1112,1034,1220,1220
1860,2232,2786,2786
2221,2223,2895,2895
737,738,739,739
1146,1560,1561,1561
1426,1221,1483,1483
1941,1346,2467,2467
2104,1484,2105,2105
386,384,387,387
767,769,825,825
296,297,298,298
561,551,2750,2750
1832,653,2353,2353
769,768,770,770
1853,2595,2843,2843
1659,1683,1684,1684
1631,1594,1632,1632
324,327,2827,2827
932,931,2718,2718
767,766,768,768
1914,1912,1915,1915
431,430,437,437
776,777,778,778
3098,1699,3162,3162
1824,1444,2737,2737
2691,1567,2778,2778
2631,2708,2709,2709
1594,434,2728,2728
1623,1621,2094,2094
2135,2670,2752,2752
653,654,655,655
685,684,686,686
701,703,1117,1117
1268,1275,2726,2726
423,422,430,430
1257,1431,2725,2725
404,386,2738,2738
412,414,415,415
605,640,716,716
1300,1411,1412,1412
942,912,946,946
931,1135,2718,2718
1663,1398,1689,1689
1080,1090,1393,1393
732,731,733,733
716,717,831,831
1467,2643,2863,2863
997,994,2769,2769
1779,2604,2916,2916
1112,1220,1348,1348
831,832,1065,1065
1495,1370,1863,1863
1132,1133,2676,2676
1633,1632,1634,1634
1366,1043,2646,2646
569,568,2762,2762
458,457,459,459
794,699,2443,2443
2025,1745,2820,2820
875,988,1378,1378
1183,1184,1185,1185
1651,1650,1654,1654
1485,1484,2104,2104
608,650,2772,2772
1277,1278,1279,1279
430,920,2733,2733
735,736,737,737
778,780,826,826
997,2769,2792,2792
1027,404,2738,2738
2285,755,2951,2951
369,367,2639,2639
832,925,1132,1132
2588,2799,2889,2889
1553,1552,1765,1765
386,387,388,388
1280,1279,1281,1281
2222,1844,2715,2715
1179,1180,1181,1181
385,384,386,386
695,718,801,801
1061,1718,2734,2734
1559,2678,2760,2760
415,414,422,422
982,426,2680,2680
866,753,2696,2696
1186,1184,1188,1188
1270,1271,1272,1272
1185,1186,1187,1187
1809,1810,2131,2131
2131,2132,2143,2143
1424,1423,1911,1911
2113,2111,2121,2121
360,362,876,876
478,474,2746,2746
1276,1274,1277,1277
2249,1807,2673,2673
411,418,2744,2744
663,602,684,684
392,394,405,405
739,740,741,741
1407,1203,1408,1408
1843,2119,2801,2801
403,411,412,412
1296,1281,1300,1300
2512,1417,2513,2513
774,775,776,776
1071,2641,2720,2720
1614,1392,1615,1615
1854,1853,2843,2843
327,2794,2827,2827
581,578,1596,1596
2631,1421,2708,2708
448,481,2868,2868
1202,1201,1203,1203
1461,1065,1908,1908
1927,1408,1928,1928
310,308,2800,2800
388,1592,2738,2738
1200,1199,1201,1201
412,411,414,414
943,877,1103,1103
1266,1265,1267,1267
366,369,456,456
1168,1661,1828,1828
1207,1205,1208,1208
1047,374,2729,2729
1783,1780,2804,2804
491,490,2845,2845
757,2613,2731,2731
913,1034,1112,1112
1570,2002,2761,2761
556,557,2783,2783
605,583,640,640
1268,1267,1269,1269
1900,1483,2095,2095
1828,1829,2176,2176
2202,2201,2903,2903
765,764,766,766
904,903,2706,2706
1133,1403,2676,2676
1657,1658,1659,1659
2918,1867,2924,2924
804,1054,1055,1055
1055,1056,1104,1104
293,2099,2934,2934
396,398,1264,1264
724,725,726,726
834,1242,2745,2745
1381,1341,1457,1457
613,1298,2522,2522
729,875,2766,2766
614,613,2522,2522
1074,950,1362,1362
613,591,1062,1062
1298,1476,1711,1711
568,1265,1266,1266
1151,1031,2734,2734
1211,1212,1339,1339
1836,1559,2760,2760
2813,2623,2831,2831
727,730,2781,2781
319,2623,2782,2782
1106,1213,1340,1340
1961,1958,2817,2817
474,472,2746,2746
2590,1329,2789,2789
2681,1571,2803,2803
2690,414,2744,2744
1914,1915,1916,1916
1181,1182,1183,1183
420,982,2695,2695
1328,1152,2716,2716
1187,1189,1190,1190
22,23,2747,2747
1592,390,2742,2742
1104,1218,1314,1314
1157,1309,1311,1311
2055,1817,2056,2056
175,176,231,231
710,967,2753,2753
180,181,223,223
741,2555,2756,2756
771,772,774,774
1204,1206,1409,1409
1217,1216,1433,1433
1976,1347,1985,1985
1617,1618,1619,1619
975,372,2561,2561
1758,1569,2793,2793
566,561,2750,2750
1671,2326,2993,2993
1061,1382,1606,1606
178,179,284,284
747,748,802,802
811,812,871,871
2037,1767,2814,2814
1587,1588,2820,2820
1209,1282,2708,2708
1409,1410,1482,1482
19,20,232,232
2197,1860,2786,2786
172,173,2757,2757
2740,953,2834,2834
1382,1030,2731,2731
1135,1715,2718,2718
1115,2749,2760,2760
1184,1182,2826,2826
1822,1814,2813,2813
872,812,877,877
835,879,944,944
1340,1436,1766,1766
490,2442,2845,2845
1051,1144,2716,2716
716,640,717,717
907,904,2706,2706
1031,1061,2734,2734
1406,1208,2739,2739
1866,1694,2887,2887
1267,1875,2776,2776
669,651,712,712
726,725,727,727
1872,2592,2908,2908
676,659,2723,2723
771,774,1052,1052
1492,1489,2795,2795
296,294,297,297
1816,1350,1817,1817
2201,1480,2841,2841
1304,1193,1305,1305
1268,1269,1270,1270
1391,1358,1392,1392
493,2657,2773,2773
418,2695,2744,2744
619,621,2796,2796
763,762,764,764
572,569,2762,2762
947,946,1108,1108
1099,1037,1100,1100
1489,1488,2795,2795
1617,1615,1618,1618
831,717,832,832
869,814,2829,2829
665,680,681,681
1434,1433,2602,2602
1853,1850,2784,2784
248,3249,3250,3250
2684,834,2745,2745
744,804,805,805
2559,637,2842,2842
1619,1618,1808,1808
2836,1865,2864,2864
2671,1869,2834,2834
791,378,2754,2754
1190,1191,1192,1192
455,493,2773,2773
625,624,2842,2842
1225,1224,1357,1357
490,485,2636,2636
497,455,2773,2773
1809,1492,1810,1810
929,867,2805,2805
21,22,286,286
439,450,2680,2680
685,747,798,798
2628,1250,2850,2850
621,922,2796,2796
797,795,868,868
1567,1698,2778,2778
1920,1868,2794,2794
1266,1267,1268,1268
2276,1824,2737,2737
659,657,661,661
1108,946,1286,1286
730,729,731,731
1858,1857,2867,2867
2653,2766,2857,2857
2732,1755,2775,2775
308,307,400,400
1059,479,2768,2768
727,729,730,730
990,1159,1160,1160
1152,1051,2716,2716
1035,759,2576,2576
1358,1357,1466,1466
2131,1810,2132,2132
2608,619,2796,2796
1724,1930,2070,2070
2616,319,2782,2782
705,707,2763,2763
711,1053,2763,2763
1403,2133,2676,2676
713,712,795,795
1815,1350,1816,1816
1590,1587,2820,2820
755,704,2832,2832
2651,997,2792,2792
809,810,811,811
1179,1178,1180,1180
1569,1568,2793,2793
769,770,771,771
1843,2118,2119,2119
437,430,2733,2733
1802,1634,2741,2741
663,2771,2848,2848
173,174,283,283
908,913,2674,2674
1816,1817,2055,2055
17,18,285,285
555,578,579,579
2653,731,2766,2766
589,555,2904,2904
727,728,729,729
386,388,2738,2738
1034,907,2706,2706
1857,2683,2867,2867
2521,2922,2943,2943
741,740,743,743
1351,1796,2758,2758
378,376,2754,2754
685,686,747,747
741,743,744,744
376,1047,2754,2754
1108,1286,1350,1350
1766,1436,2356,2356
23,24,2748,2748
1191,1189,1193,1193
1057,827,1058,1058
1480,1451,2841,2841
1958,1957,2817,2817
1265,566,2750,2750
802,827,1057,1057
1075,871,2743,2743
875,1378,2766,2766
1845,1457,1846,1846
1243,1241,2894,2894
1329,2736,2789,2789
24,25,224,224
1266,2726,2762,2762
767,768,769,769
1310,1158,1650,1650
1272,1276,2767,2767
980,1224,1225,1225
1269,1267,2776,2776
2218,2219,2869,2869
1165,1093,1352,1352
742,739,2756,2756
707,711,2763,2763
934,866,2816,2816
1293,1677,2780,2780
2670,2137,2752,2752
1655,1656,1657,1657
1411,1281,2780,2780
1634,1636,2741,2741
1304,1723,1724,1724
1814,1813,2813,2813
1208,1303,2739,2739
1548,1434,2602,2602
476,478,2768,2768
765,766,767,767
314,312,2835,2835
1423,1151,2734,2734
1433,1767,1768,1768
370,975,2639,2639
633,600,634,634
872,943,1080,1080
1572,1681,2840,2840
2743,1879,2865,2865
838,2546,2881,2881
298,297,299,299
809,807,810,810
910,2674,2774,2774
1311,1459,1729,1729
1636,2089,2741,2741
479,476,2768,2768
1057,1058,1091,1091
1181,1180,1182,1182
2117,1961,2817,2817
663,684,685,685
867,2722,2805,2805
1062,591,2783,2783
584,574,2824,2824
1869,2740,2834,2834
2717,1933,2930,2930
2702,2355,2905,2905
944,1597,1598,1598
1279,1293,2780,2780
1348,1462,2777,2777
1464,1353,1793,1793
1780,1779,2804,2804
1282,929,2805,2805
1599,1881,2855,2855
555,541,578,578
579,581,593,593
2276,2737,2825,2825
1275,1270,2767,2767
1466,2065,2066,2066
390,392,2742,2742
1433,1216,1767,1767
1599,1600,1602,1602
2518,1876,2917,2917
2508,1573,2822,2822
1185,1184,1186,1186
593,602,618,618
1178,934,2816,2816
1187,1186,1189,1189
786,838,2836,2836
568,1266,2762,2762
1462,2054,2777,2777
724,723,725,725
1770,2874,2891,2891
593,581,602,602
414,411,2744,2744
1768,1767,2036,2036
2560,382,2856,2856
2108,1961,2117,2117
691,672,1285,1285
744,743,804,804
1868,1822,2831,2831
807,805,2844,2844
1091,1058,1211,1211
1091,1211,1216,1216
2087,1618,2787,2787
634,600,1609,1609
726,727,2781,2781
323,324,2827,2827
1183,1182,1184,1184
1393,1090,1394,1394
1810,1492,2795,2795
681,722,723,723
1584,1586,2838,2838
2310,552,3097,3097
170,171,239,239
681,723,724,724
14,15,240,240
967,970,2753,2753
1579,1576,2764,2764
1560,1087,2829,2829
1160,1381,1610,1610
1346,1156,2286,2286
392,405,2742,2742
618,602,663,663
2588,640,2799,2799
1544,2651,2792,2792
1717,1302,2861,2861
1370,726,2781,2781
580,1261,2871,2871
1615,1392,2787,2787
1160,1341,1381,1381
544,1027,2862,2862
655,654,656,656
318,317,2847,2847
763,764,765,765
1225,1357,1358,1358
579,578,581,581
2798,1878,2868,2868
912,910,2774,2774
972,1351,2758,2758
1846,2012,2014,2014
2105,1484,2777,2777
2546,2775,2881,2881
2793,2628,2850,2850
731,729,2766,2766
1060,2309,2853,2853
739,741,2756,2756
312,1063,2835,2835
1063,310,2800,2800
1433,1768,2602,2602
1768,2036,2040,2040
2792,1866,2887,2887
549,1605,2799,2799
2696,676,2723,2723
2696,2723,2724,2724
1635,1632,2852,2852
1477,1302,1717,1717
1576,1577,2764,2764
1055,1104,1389,1389
2101,1764,2102,2102
576,980,2798,2798
2255,1841,2801,2801
2728,1028,2852,2852
971,2686,2837,2837
1484,1348,2777,2777
2623,323,2831,2831
1690,1411,2830,2830
1190,1189,1191,1191
323,2827,2831,2831
1270,1272,2767,2767
1906,1406,2739,2739
760,688,762,762
2794,1868,2827,2827
2782,2623,2813,2813
1315,1100,1316,1316
759,760,2576,2576
734,735,2869,2869
1813,2782,2813,2813
382,380,2856,2856
2521,2857,2922,2922
583,549,2799,2799
820,1048,2790,2790
1602,1600,1603,1603
1685,2261,2957,2957
3072,2120,3075,3075
1303,1477,1722,1722
1440,2507,2825,2825
1724,1723,1930,1930
703,705,2788,2788
1379,972,2758,2758
2735,2584,2898,2898
871,812,872,872
1094,965,1095,1095
970,1379,2753,2753
687,634,688,688
2827,1868,2831,2831
1747,1579,2764,2764
1394,1090,1395,1395
2150,1611,2983,2983
1857,1854,2843,2843
1281,1279,2780,2780
953,1120,2834,2834
1304,1305,1723,1723
866,2696,2816,2816
1188,1184,2826,2826
1117,703,2788,2788
1080,943,1090,1090
1225,1391,2798,2798
1451,1450,2841,2841
2872,1892,2992,2992
527,491,2845,2845
1191,1193,1304,1304
591,556,2783,2783
600,584,2824,2824
2635,2735,2898,2898
944,1598,1599,1599
1146,1087,1560,1560
1651,1654,1655,1655
730,732,2833,2833
811,810,812,812
2094,1621,2854,2854
2066,2065,2849,2849
396,1264,2802,2802
1619,1808,2854,2854
1430,1769,1771,1771
1594,2728,2852,2852
2162,1888,2976,2976
759,688,760,760
305,303,1383,1383
780,820,2790,2790
797,868,2755,2755
586,558,2871,2871
2832,702,2878,2878
760,762,763,763
214,187,293,293
657,656,2853,2853
637,625,2842,2842
1621,1619,2854,2854
1973,1745,2025,2025
1863,1370,2781,2781
2421,2422,3064,3064
1430,1395,1769,1769
651,614,2522,2522
1381,1457,1845,1845
872,877,943,943
403,412,2807,2807
1186,1188,2818,2818
1668,1667,1924,1924
1544,2792,2887,2887
1657,1659,1733,1733
2671,2834,2873,2873
2266,981,2906,2906
1264,398,2807,2807
946,912,2774,2774
1394,1395,1430,1430
659,661,2723,2723
1208,1302,1303,1303
2750,551,2862,2862
405,394,2802,2802
2428,1537,2872,2872
826,780,2790,2790
394,396,2802,2802
778,826,2860,2860
895,892,2921,2921
2731,2613,2858,2858
1599,1598,1600,1600
776,778,2860,2860
1079,1204,1205,1205
1178,2816,2888,2888
1221,1075,2865,2865
308,400,2800,2800
784,835,2855,2855
1875,2750,2862,2862
3020,2367,3074,3074
12,13,288,288
168,169,287,287
1618,1615,2787,2787
648,818,3106,3106
1765,1552,2005,2005
551,544,2862,2862
380,791,2856,2856
774,776,2876,2876
398,403,2807,2807
2613,2447,2858,2858
400,1832,2800,2800
825,769,2811,2811
1466,2066,2809,2809
481,576,2868,2868
2201,2875,2903,2903
776,2860,2876,2876
805,2791,2844,2844
2785,1828,2900,2900
1289,1180,2888,2888
1765,2005,2006,2006
705,2763,2788,2788
1310,1650,1651,1651
2519,810,2844,2844
684,602,2821,2821
1700,2671,2859,2859
798,747,2819,2819
1316,1100,1653,1653
1477,1717,1931,1931
1495,1863,2886,2886
864,734,2869,2869
828,797,2755,2755
813,720,833,833
1808,2087,2866,2866
795,712,796,796
805,804,2791,2791
2696,2724,2816,2816
837,2836,2864,2864
872,1080,2743,2743
1483,1221,2865,2865
747,802,2819,2819
448,2868,2925,2925
1353,1165,2812,2812
1358,1466,2809,2809
1632,1594,2852,2852
2984,2742,2990,2990
1828,2176,2900,2900
1208,1205,1302,1302
1596,578,2846,2846
185,186,2174,2174
771,1052,2811,2811
2460,2280,2875,2875
1060,1078,1079,1079
1651,1655,1732,1732
11,12,2810,2810
1609,600,2824,2824
1075,2743,2865,2865
581,1596,2821,2821
1286,946,2774,2774
1378,988,2806,2806
307,305,2808,2808
558,580,2871,2871
640,583,2799,2799
303,300,2879,2879
988,990,2806,2806
661,657,2853,2853
2232,1858,2867,2867
2520,2653,2857,2857
1199,2946,2956,2956
656,654,862,862
1193,1189,2818,2818
1037,1035,2870,2870
300,299,2879,2879
2536,1251,2938,2938
1758,2793,2850,2850
1303,1302,1477,1477
1541,1671,2882,2882
1211,1339,2814,2814
1867,1766,2008,2008
980,1225,2798,2798
1761,1865,2881,2881
1156,1095,1157,1157
2834,1120,2873,2873
1665,1664,1667,1667
871,872,2743,2743
1392,1358,2809,2809
802,1057,2819,2819
2008,1766,2009,2009
1561,1562,1563,1563
653,652,654,654
2706,903,2884,2884
2060,1467,2863,2863
286,22,2747,2747
1160,1610,2806,2806
1382,2731,2858,2858
1580,1582,2885,2885
173,283,2757,2757
618,663,2848,2848
656,862,1060,1060
1103,1886,2891,2891
1216,1211,2814,2814
672,618,2848,2848
810,807,2844,2844
990,1160,2806,2806
552,2289,3095,3095
1247,1245,2929,2929
1340,1766,1867,1867
1793,1353,2812,2812
692,2785,2900,2900
804,1055,2791,2791
1764,1464,2839,2839
400,652,653,653
2747,23,2748,2748
166,167,248,248
10,11,247,247
1086,1226,2970,2970
1079,1078,1204,1204
1660,870,2970,2970
2435,2706,2884,2884
2402,2362,2989,2989
1052,774,2876,2876
2859,2671,2873,2873
2787,1392,2809,2809
1333,1219,2965,2965
1637,1635,2902,2902
1189,1186,2818,2818
769,771,2811,2811
1192,1191,2851,2851
2522,1882,2892,2892
1055,1389,2791,2791
835,944,2855,2855
2816,2724,2888,2888
1561,1560,1562,1562
1635,2852,2902,2902
602,581,2821,2821
1767,1216,2814,2814
2922,1610,2943,2943
1120,2778,2873,2873
2954,1891,2981,2981
541,527,2846,2846
1060,862,1078,1078
1668,1924,1925,1925
1898,2882,3003,3003
24,224,2748,2748
1285,672,2848,2848
903,2668,2884,2884
1668,1925,1997,1997
2130,1360,3147,3147
184,185,2828,2828
1035,2576,2870,2870
1604,1495,2886,2886
333,330,2931,2931
2852,1028,2902,2902
2877,2051,2901,2901
1100,1037,2870,2870
1794,1544,2887,2887
2084,1791,2893,2893
2111,2109,2914,2914
1165,1352,2812,2812
1885,2519,2941,2941
576,2798,2868,2868
2592,1262,2877,2877
1817,2937,2958,2958
1564,1562,1664,1664
400,307,652,652
1612,2150,2896,2896
1783,2804,2883,2883
2016,1731,2050,2050
1886,1885,2890,2890
719,859,3141,3141
1304,1724,2851,2851
1892,2221,2895,2895
2102,1764,2839,2839
2442,1891,2954,2954
1638,1640,2920,2920
944,1599,2855,2855
2855,1881,2907,2907
2584,2583,2898,2898
2980,572,3007,3007
1156,1157,2286,2286
2893,1791,2899,2899
1791,1792,2899,2899
1829,1661,2962,2962
965,828,2755,2755
2668,899,2916,2916
1396,2588,2889,2889
2858,1872,2908,2908
2874,1103,2891,2891
2883,895,2921,2921
1887,2883,2921,2921
1605,2719,2911,2911
1241,2559,2894,2894
527,2845,2846,2846
2524,2667,2936,2936
1311,1309,1459,1459
628,665,2905,2905
665,2702,2905,2905
1665,1667,1668,1668
2697,1106,2918,2918
1639,1637,2926,2926
299,297,1509,1509
1989,1973,2033,2033
656,1060,2853,2853
1875,2862,2928,2928
1601,1598,2924,2924
578,541,2846,2846
1879,1880,2932,2932
1464,1793,2839,2839
1564,1665,1666,1666
943,1103,2874,2874
183,184,253,253
784,2855,2907,2907
1191,1304,2851,2851
450,446,2925,2925
762,688,2880,2880
801,718,2907,2907
1614,1616,2947,2947
2976,1888,2997,2997
1629,1902,2960,2960
1597,2697,2918,2918
1835,1836,2942,2942
2604,2668,2916,2916
1836,2638,2942,2942
634,1609,2880,2880
1616,2448,2964,2964
1309,1158,1310,1310
1595,2768,2897,2897
1395,1090,2874,2874
1180,1178,2888,2888
1625,1624,2952,2952
2253,2943,2959,2959
1302,1205,2861,2861
697,788,2948,2948
1346,2286,2467,2467
552,3095,3097,3097
1234,3042,3059,3059
1729,1459,2052,2052
2209,1680,3025,3025
1564,1666,2919,2919
2840,1681,2975,2975
1653,1100,2870,2870
557,2665,3170,3170
1028,2611,2902,2902
1917,3053,3066,3066
299,1509,1613,1613
1650,1158,2913,2913
592,615,2966,2966
1736,1737,1762,1762
1157,1158,1309,1309
26,27,2909,2909
1382,2858,2908,2908
2009,1766,2356,2356
1608,1851,2955,2955
1205,1204,2861,2861
922,628,2905,2905
305,1383,2808,2808
1106,1340,2918,2918
2052,1459,2053,2053
2448,1893,2995,2995
1383,303,2879,2879
1563,1562,1564,1564
2557,2889,2911,2911
2768,478,2897,2897
1282,2717,2930,2930
1483,2865,2932,2932
2917,1876,2937,2937
1564,1664,1665,1665
1114,1074,2953,2953
2809,2066,2915,2915
2871,1261,2940,2940
3088,1686,3090,3090
3100,2897,3210,3210
718,784,2907,2907
688,634,2880,2880
1639,2926,2945,2945
1893,1894,3017,3017
294,293,2934,2934
2889,1605,2911,2911
2774,2674,2917,2917
3018,2206,3032,3032
2906,2441,3016,3016
2708,1282,2930,2930
299,1613,2879,2879
2868,1878,2925,2925
1261,639,2950,2950
2214,2170,2938,2938
796,712,2892,2892
1090,943,2874,2874
1641,1639,2945,2945
1122,2997,3024,3024
1157,1095,1158,1158
1204,1409,2861,2861
1199,928,2946,2946
2719,1123,2911,2911
555,579,2904,2904
2787,2809,2915,2915
2170,1627,2938,2938
2183,2890,2969,2969
1762,2017,2018,2018
1817,1350,2937,2937
1687,1662,2987,2987
645,668,2950,2950
1637,2902,2926,2926
1606,1382,2908,2908
7,8,263,263
163,164,264,264
1613,1509,1710,1710
712,651,2892,2892
652,307,2808,2808
2895,2223,3009,3009
824,2256,3067,3067
3043,848,3049,3049
651,2522,2892,2892
317,2835,2983,2983
2760,2749,2939,2939
1736,1566,1737,1737
1378,2806,2922,2922
2121,2111,2914,2914
12,288,2810,2810
892,891,2921,2921
2738,1592,2935,2935
450,2925,2947,2947
2089,1638,2920,2920
2765,652,2808,2808
1290,1201,2956,2956
2933,829,2998,2998
2928,1027,2935,2935
899,2637,2916,2916
1286,2774,2917,2917
2600,1641,2961,2961
3034,345,3060,3060
2806,1610,2922,2922
2829,829,2933,2933
446,448,2925,2925
2869,2219,2946,2946
247,11,2810,2810
2749,2346,2939,2939
1309,1310,2910,2910
864,2869,2946,2946
3042,1816,3059,3059
2087,2787,2915,2915
185,2174,2828,2828
1654,1650,2996,2996
2149,2211,2940,2940
2441,1508,3074,3074
2674,2518,2917,2917
322,321,2992,2992
2902,2611,2926,2926
1926,1667,2998,2998
1251,1247,2929,2929
2611,612,2926,2926
2937,1876,2958,2958
2776,1875,2928,2928
2488,2489,3007,3007
2947,1616,2964,2964
2211,2871,2940,2940
668,647,2973,2973
1898,3003,3043,3043
1592,2742,2984,2984
436,1631,2988,2988
1122,2621,2997,2997
1459,1309,2910,2910
1820,2088,2994,2994
1810,2795,2951,2951
2865,1879,2932,2932
1340,1867,2918,2918
330,329,2931,2931
1673,2388,3032,3032
1362,950,2967,2967
1691,1593,3104,3104
2709,2708,2930,2930
1628,2557,2963,2963
2795,2285,2951,2951
2857,1378,2922,2922
2995,1893,3017,3017
1664,2933,2998,2998
1855,2605,3002,3002
2946,2219,2956,2956
1285,2206,3018,3018
2145,364,3096,3096
1631,1633,3005,3005
1409,1482,2923,2923
2753,1379,2936,2936
131,132,255,255
794,2443,2967,2967
985,854,3006,3006
951,915,3022,3022
80,79,256,256
1641,2945,2961,2961
1762,1737,2017,2017
297,294,2934,2934
2095,1483,2932,2932
571,572,2980,2980
2608,2796,2976,2976
2689,2537,2986,2986
1598,1597,2924,2924
326,325,3009,3009
2421,3064,3079,3079
2600,2961,2982,2982
444,454,3008,3008
1627,2536,2938,2938
851,850,3006,3006
2466,2776,2928,2928
2667,2753,2936,2936
2926,612,2945,2945
3017,1894,3033,3033
695,801,2979,2979
1717,2861,2923,2923
2835,2150,2983,2983
2265,2266,3019,3019
795,796,2949,2949
3036,2726,3061,3061
2649,1299,3112,3112
27,28,254,254
1610,1381,2959,2959
3008,1907,3086,3086
2808,1383,2974,2974
2971,2612,3028,3028
2254,2521,2943,2943
253,184,2828,2828
340,343,3013,3013
1027,2738,2935,2935
2861,1409,2923,2923
2824,574,2980,2980
2975,1681,3011,3011
1126,2821,2981,2981
1389,1104,2969,2969
1095,965,2913,2913
438,428,3015,3015
321,2872,2992,2992
2844,2791,2941,2941
2493,2824,2980,2980
1896,2600,2982,2982
3009,2223,3046,3046
